Symbol,Date,Open,High,Low,Close,Volume
A,30-Sep-2011,22.7396,23.0043,22.2103,22.3534,4196100
AA,30-Sep-2011,29.79,30,28.68,28.71,37636300
AAN,30-Sep-2011,25.11,25.88,24.95,25.25,469300
AAP,30-Sep-2011,58.56,59.5,58.07,58.1,879700
AAT,30-Sep-2011,18.21,18.29,17.94,17.95,219600
AAV,30-Sep-2011,3.84,3.86,3.67,3.74,883000
AB,30-Sep-2011,14.34,14.36,13.65,13.65,276400
ABB,30-Sep-2011,17.33,17.6,17.07,17.08,2292600
ABC,30-Sep-2011,37.47,38.29,37.15,37.27,3282500
ABG,30-Sep-2011,17.13,17.51,16.49,16.49,337400
ABM,30-Sep-2011,19.41,19.94,19.06,19.06,469700
ABR,30-Sep-2011,3.7,3.78,3.7,3.78,49600
ABT,30-Sep-2011,51.52,52.25,51.14,51.14,8256200
ABX,30-Sep-2011,45.9,47.6,45.61,46.65,7160600
ACC,30-Sep-2011,37.51,38.18,37.18,37.21,733500
ACH,30-Sep-2011,11.04,11.06,10.41,10.44,756200
ACM,30-Sep-2011,18,18.16,17.66,17.67,887400
ACN,30-Sep-2011,53.06,53.99,52.68,52.68,5464100
ACP,30-Sep-2011,15.36,15.5,15.05,15.5,24100
ADC,30-Sep-2011,21.62,22.4,21.62,21.78,73700
ADM,30-Sep-2011,25.42,25.67,24.81,24.81,7316400
ADS,30-Sep-2011,92.05,94.3,92.05,92.7,698200
ADX,30-Sep-2011,9.27,9.39,9.2,9.21,118900
AEB,30-Sep-2011,18.08,18.63,18.08,18.6,13300
AED,30-Sep-2011,18.68,19.58,18.68,19.43,33500
AEE,30-Sep-2011,30.32,30.42,29.76,29.77,3894200
AEG,30-Sep-2011,4.13,4.19,4.05,4.05,1895600
AEH,30-Sep-2011,18.79,19.52,18.74,19.41,82400
AEL,30-Sep-2011,8.97,9.11,8.74,8.75,717100
AEM,30-Sep-2011,59.35,61.33,59.25,59.52,1347000
