Symbol,Date,Open,High,Low,Close,Volume
A,11-Feb-2011,31.309,32.2961,31.2232,32.2031,4436000
AA,11-Feb-2011,51.39,52.29,50.91,52.11,21831800
AAN,11-Feb-2011,19.81,20.78,19.77,20.33,330300
AAP,11-Feb-2011,65.15,65.41,64.02,65.3,1662200
AAT,11-Feb-2011,21.11,21.39,21.02,21.39,175500
AAV,11-Feb-2011,7.68,7.75,7.62,7.74,268500
AB,11-Feb-2011,21.78,22.79,21.71,22.34,1519600
ABB,11-Feb-2011,22.99,23.5,22.98,23.39,2270600
ABC,11-Feb-2011,36.54,36.75,36.4,36.66,1695400
ABG,11-Feb-2011,19.5,19.99,19.5,19.98,155800
ABM,11-Feb-2011,26.34,26.8,26.3,26.74,112500
ABR,11-Feb-2011,6.68,6.71,6.55,6.66,23200
ABT,11-Feb-2011,45.36,45.65,45.28,45.56,8227300
ABX,11-Feb-2011,47.92,48.48,47.26,47.49,9634600
ACC,11-Feb-2011,32.15,32.5,31.89,32.48,437000
ACH,11-Feb-2011,23.81,24.25,23.69,24.18,163900
ACM,11-Feb-2011,28.47,28.75,27.79,28.73,2886600
ACN,11-Feb-2011,52.78,52.87,52.23,52.4,2516900
ACP,11-Feb-2011,19.95,20.08,19.95,20.05,45900
ACV,11-Feb-2011,37.11,37.14,37.07,37.13,297000
ADC,11-Feb-2011,22.91,23.15,22.73,22.75,125700
ADM,11-Feb-2011,35.38,36.26,35.2,36.22,9066400
ADS,11-Feb-2011,77.6,78.72,77.46,78.53,669300
ADX,11-Feb-2011,11.49,11.68,11.41,11.57,118200
AEB,11-Feb-2011,21.43,21.62,21.43,21.62,20600
AED,11-Feb-2011,22.68,22.92,22.63,22.92,25900
AEE,11-Feb-2011,28.64,28.92,28.6,28.74,1072200
AEG,11-Feb-2011,7.45,7.59,7.43,7.55,1647700
AEH,11-Feb-2011,22.62,22.9,22.59,22.9,46600
AEL,11-Feb-2011,13.27,13.47,13.24,13.47,470700
AEM,11-Feb-2011,72.9,73.75,72.03,72.16,1675400
AEO,11-Feb-2011,16.06,16.2,15.72,16.18,6777000
AEP,11-Feb-2011,35.54,35.86,35.5,35.86,1891800
AER,11-Feb-2011,14.5,14.86,14.4,14.81,269800
AES,11-Feb-2011,12.38,12.5,12.19,12.45,5104800
AET,11-Feb-2011,37.34,37.97,37.25,37.65,3453300
AFB,11-Feb-2011,12.51,12.68,12.51,12.65,67000
AFC,11-Feb-2011,22.09,22.24,21.94,22.22,28500
AFG,11-Feb-2011,33.95,34.28,33.79,34.27,336000
