Symbol,Date,Open,High,Low,Close,Volume
A,16-May-2011,37.3319,37.9113,37.2461,37.4249,5187400
AA,16-May-2011,51,51.87,50.55,50.76,17882400
AAN,16-May-2011,27.39,27.46,27.02,27.03,289300
AAP,16-May-2011,71.8,71.92,70.18,70.18,1173500
AAT,16-May-2011,21.73,22,21.6,21.75,186700
AAV,16-May-2011,7.79,8.01,7.7,7.9,627300
AB,16-May-2011,21.65,21.78,21.5,21.71,434700
ABB,16-May-2011,25.85,26.35,25.82,26.21,4313800
ABC,16-May-2011,41.91,42.45,41.8,42.27,1906300
ABG,16-May-2011,16.71,16.71,16.26,16.41,517500
ABM,16-May-2011,23.86,23.98,23.5,23.69,267100
ABR,16-May-2011,5.11,5.15,5.04,5.09,34900
ABT,16-May-2011,53.48,54.19,53.4,54,7256100
ABX,16-May-2011,45.1,45.95,44.77,45.17,10103700
ACC,16-May-2011,34.01,34.3,33.7,34,337900
ACH,16-May-2011,21.65,21.98,21.48,21.71,162300
ACM,16-May-2011,27.99,28.21,27.68,27.89,708800
ACN,16-May-2011,56.37,57,56.08,56.15,3098900
ACP,16-May-2011,19.57,19.75,19.51,19.51,16800
ADC,16-May-2011,23,23.34,22.96,23.13,47400
ADM,16-May-2011,32.18,32.31,32,32.01,5859700
ADS,16-May-2011,92.16,92.47,91.18,91.64,858900
ADX,16-May-2011,11.17,11.29,11.16,11.18,59300
AEB,16-May-2011,23.7,23.7,23.4,23.47,15800
AED,16-May-2011,24.06,24.08,23.8,24.07,60200
AEE,16-May-2011,29.65,30.14,29.63,29.91,2271500
AEG,16-May-2011,6.88,6.97,6.84,6.87,2257700
AEH,16-May-2011,24.47,24.58,24.26,24.52,93400
AEL,16-May-2011,12.87,13.12,12.82,12.86,354000
AEM,16-May-2011,61.18,62.28,60.73,61.61,2275800
AEO,16-May-2011,14.9,15.12,14.57,14.6,3070100
AEP,16-May-2011,37.59,38.06,37.56,37.72,4282100
AER,16-May-2011,13.72,14.06,13.69,13.77,356500
AES,16-May-2011,12.45,12.58,12.36,12.53,5711200
AET,16-May-2011,43.69,44.86,43.35,44.66,7503500
AFB,16-May-2011,13.26,13.29,13.26,13.27,13800
AFC,16-May-2011,23.7,23.74,23.57,23.74,22500
AFG,16-May-2011,35.06,35.32,34.95,35.06,223200
AFL,16-May-2011,53.56,54.21,53.39,53.53,2449300
AFT,16-May-2011,19.73,20,19.53,19.91,112500
AG,16-May-2011,17.99,18.59,17.05,17.22,2257400
AGC,16-May-2011,9.42,9.45,9.39,9.39,47100
AGCO,16-May-2011,50.73,51.96,50.35,50.74,1166700
AGD,16-May-2011,15.26,15.4,15.24,15.32,100300
AGM,16-May-2011,18.02,18.67,17.91,17.92,56500
AGM.A,16-May-2011,13.13,13.17,12.75,12.75,400
AGN,16-May-2011,80.61,82.21,80.57,81.85,2299300
AGO,16-May-2011,16.67,17.25,16.58,16.89,2763700
AGO-B,16-May-2011,24.66,24.67,24.51,24.67,6900
AGO-E,16-May-2011,22.51,22.76,22.51,22.76,41200
AGO-F,16-May-2011,20.58,20.83,20.56,20.82,16800
AGRO,16-May-2011,10.73,11.04,10.7,11.03,209000
AGU,16-May-2011,80.44,82.41,80.12,80.68,1476300
AHC,16-May-2011,7.22,7.31,6.87,7.15,100000
AHL,16-May-2011,27.5,27.66,27.41,27.43,261100
AHT,16-May-2011,12.72,12.99,12.59,12.74,260800
AHT-D,16-May-2011,24.49,24.5,24.42,24.45,18100
AI,16-May-2011,27.94,28.2,27.27,27.31,122800
AIG,16-May-2011,30.56,31.26,30.42,31,4024600
AIG.W,16-May-2011,8.79,9.14,8.79,8.86,149900
AIN,16-May-2011,27.26,27.66,27.14,27.17,139200
AIR,16-May-2011,25.69,25.84,25.54,25.62,183700
AIT,16-May-2011,35.02,35.27,34.9,35.1,347000
AIV,16-May-2011,25.96,26.39,25.9,25.94,808500
AIZ,16-May-2011,38.46,38.99,38.41,38.56,632300
AJG,16-May-2011,29.06,29.32,28.98,29.17,300000
AKO.A,16-May-2011,23.4,23.42,22.91,23.25,3000
AKO.B,16-May-2011,28.81,29.12,28.63,28.72,9200
AKP,16-May-2011,12.95,12.95,12.92,12.92,10600
AKR,16-May-2011,20.49,20.87,20.42,20.49,170400
AKS,16-May-2011,14.17,14.56,14.06,14.1,6809000
AL,16-May-2011,28.8,29.08,28.61,28.98,270800
ALB,16-May-2011,68.11,69.48,67.56,67.76,500800
ALE,16-May-2011,40.14,40.44,39.99,40.02,108100
ALEX,16-May-2011,47.05,47.59,46.9,46.92,216600
ALG,16-May-2011,26.2,26.8,26,26,42600
ALK,16-May-2011,17.2125,17.37,17.04,17.0725,368400
ALL,16-May-2011,32.27,32.84,32.22,32.52,3689800
ALV,16-May-2011,76.01,76.88,75.46,75.5,969300
ALX,16-May-2011,437.18,437.18,428.25,428.25,2500
AM,16-May-2011,23.5,23.68,23.25,23.28,180800
AME,16-May-2011,28.8733,29.14,28.56,28.5867,785100
AMG,16-May-2011,103.58,104.88,102.51,102.66,241900
AMN,16-May-2011,66.14,66.92,65.38,65.38,46400
AMP,16-May-2011,62.18,62.83,61.88,61.97,1123200
AMRC,16-May-2011,15.17,15.17,14.12,14.13,245600
AMT,16-May-2011,52.77,52.99,52.43,52.5,1924000
AMX,16-May-2011,25.335,25.395,25.09,25.145,3663800
AN,16-May-2011,33.5,33.65,33.26,33.36,821700
ANF,16-May-2011,74.14,74.66,72.48,72.7,2357100
ANH,16-May-2011,7.16,7.22,7.15,7.16,865100
ANH-A,16-May-2011,25.35,25.45,25.33,25.45,7100
ANH-B,16-May-2011,25.08,25.08,25.01,25.01,400
ANTM,16-May-2011,79.89,80.92,78.96,80.76,3153000
ANW,16-May-2011,8.72,9.1,8.72,9.06,942300
AOD,16-May-2011,12.52,12.54,12.42,12.46,987300
AOI,16-May-2011,39,39.6,38,38.9,432400
AON,16-May-2011,52.57,53.33,52.53,53.11,1611600
AOS,16-May-2011,10.1975,10.32,10.115,10.135,274000
AP,16-May-2011,24.6,24.6,23.8,23.82,22500
APA,16-May-2011,123.48,125.15,121.71,122.27,3015800
APB,16-May-2011,12.2,12.24,12.2,12.21,6600
APC,16-May-2011,73.95,75.21,73.02,73.4,2776600
APD,16-May-2011,90.3,92.11,90.22,90.87,796100
APF,16-May-2011,17.54,17.74,17.5,17.64,62200
APH,16-May-2011,27.415,27.76,27.35,27.525,895800
APO,16-May-2011,18.42,18.5,17.59,17.83,988700
APU,16-May-2011,46,46.15,45.66,45.67,43600
ARC,16-May-2011,8.7,8.8,8.56,8.56,139100
ARCO,16-May-2011,22.41,22.41,21.7,21.9,572000
ARE,16-May-2011,77.92,78.92,77.38,78.32,388400
ARI,16-May-2011,16.21,16.31,16.09,16.09,50000
ARL,16-May-2011,2.45,2.53,2.35,2.35,8900
ARNC,16-May-2011,17,17.29,16.85,16.92,7944200
ARR,16-May-2011,60.72,60.96,60.32,60.48,1179000
ARW,16-May-2011,45.32,45.96,44.75,44.87,1204800
ASA,16-May-2011,28.21,29,28.2,28.55,153800
ASG,16-May-2011,4.49,4.54,4.48,4.49,33400
ASH,16-May-2011,30.455,31.01,30.08,30.105,463800
ASR,16-May-2011,57.47,58.3,57.09,57.45,70400
ASX,16-May-2011,5.88,5.91,5.81,5.89,3076000
AT,16-May-2011,15.14,15.17,15.03,15.07,218900
ATI,16-May-2011,68.27,69.68,67.77,68.13,2042000
ATO,16-May-2011,33.89,33.92,33.61,33.65,358000
ATR,16-May-2011,52.05,53.29,51.86,52.92,348900
ATU,16-May-2011,25.56,25.8,25.5,25.55,671000
ATV,16-May-2011,4.78,4.78,4.64,4.76,2500
AU,16-May-2011,44.02,44.66,43.74,44.34,3902000
AUO,16-May-2011,7.76,7.79,7.63,7.65,2079200
AUY,16-May-2011,11.76,12.07,11.7,11.89,8178800
AVA,16-May-2011,25.12,25.22,24.97,24.97,257700
AVB,16-May-2011,126.73,128.21,126.2,127.05,396300
AVD,16-May-2011,10.01,10.12,9.98,10.01,171500
AVK,16-May-2011,19.15,19.22,19.13,19.16,38600
AVP,16-May-2011,30.15,30.63,30.09,30.26,3536200
AVT,16-May-2011,37.1,37.5,36.69,36.86,711700
AVX,16-May-2011,16.11,16.22,16.06,16.07,172300
AVY,16-May-2011,41.7,42.23,41.54,41.9,564200
AWF,16-May-2011,15.11,15.2,15.1,15.19,164100
AWI,16-May-2011,47.61,47.63,46.46,46.63,206500
AWK,16-May-2011,29.12,29.64,28.72,28.78,1137600
AWP,16-May-2011,7.24,7.27,7.2,7.22,234600
AWR,16-May-2011,16.71,16.77,16.635,16.665,76200
AXE,16-May-2011,71.15,71.78,69.88,70.02,241800
AXL,16-May-2011,11.21,11.59,11.11,11.12,2387100
AXP,16-May-2011,49.42,50.61,49.17,50.07,7250700
AXR,16-May-2011,10.04,10.04,10.04,10.04,0
AXS,16-May-2011,33.42,33.94,33.28,33.59,976200
AYI,16-May-2011,59.04,59.7,58.37,58.4,330700
AYR,16-May-2011,12.05,12.24,11.82,12.03,839400
AZN,16-May-2011,51.51,51.98,51.48,51.59,894000
AZO,16-May-2011,286.24,287.52,283.35,283.65,238400
AZZ,16-May-2011,20.91,21.425,20.625,20.985,76800
B,16-May-2011,24.26,24.69,24.01,24.33,338200
BA,16-May-2011,78.66,78.81,77.65,77.77,3801000
BAC,16-May-2011,11.89,12.11,11.82,11.86,123781300
BAC-C,16-May-2011,24.94,25.03,24.87,24.91,48900
BAC-D,16-May-2011,24.08,24.1,23.84,23.87,59500
BAC-E,16-May-2011,19.15,19.3,19.15,19.17,24400
BAC-I,16-May-2011,24.95,24.95,24.75,24.75,123400
BAC-L,16-May-2011,1042,1042,1038.08,1041,5700
BAC-W,16-May-2011,25.35,25.37,25.29,25.29,16000
BAC-Y,16-May-2011,23.62,23.62,23.43,23.48,43700
BAC.A,16-May-2011,6.51,6.63,6.45,6.45,187300
BAC.B,16-May-2011,1.86,2.04,1.86,1.91,462700
BAF,16-May-2011,13.38,13.39,13.33,13.35,8800
BAH,16-May-2011,19.47,19.58,19.06,19.2,111100
BAK,16-May-2011,28.05,28.35,27.61,27.69,261200
BAM,16-May-2011,21.3533,21.8733,21.2867,21.6467,852000
BAP,16-May-2011,101.95,103.46,101.62,102.91,647200
BAS,16-May-2011,25.64,26.26,24.92,25.02,515600
BAX,16-May-2011,59.04,59.83,58.93,59.7,4270200
BBD,16-May-2011,13.1336,13.4091,13.0579,13.0785,6741900
BBF,16-May-2011,12.82,12.82,12.79,12.79,3300
BBG,16-May-2011,40.93,42.15,40.68,41.35,752200
BBK,16-May-2011,14.18,14.23,14.13,14.16,10500
BBL,16-May-2011,76.54,78.1,76.21,76.59,1803400
BBN,16-May-2011,18.37,18.59,18.26,18.27,191700
BBT,16-May-2011,26.53,26.85,26.41,26.67,3111600
BBVA,16-May-2011,11.29,11.55,11.27,11.35,1578500
BBW,16-May-2011,6.82,7,6.74,6.87,115300
BBX,16-May-2011,4.45,4.55,4.35,4.4,240300
BBY,16-May-2011,32.26,32.4,32.07,32.13,4380700
BC,16-May-2011,21.67,22.01,21.21,21.25,1434000
BCE,16-May-2011,38.92,39.24,38.77,38.93,524400
BCH,16-May-2011,88.2,88.52,86.74,87.54,17500
BCO,16-May-2011,29.6,29.99,28.85,28.88,322800
BCR,16-May-2011,109.12,110,108.99,109.34,363500
BCS,16-May-2011,17.63,17.96,17.58,17.61,1554900
BCS-D,16-May-2011,26.96,26.98,26.73,26.88,176600
BCX,16-May-2011,19.1,19.15,18.85,19.11,129500
BDC,16-May-2011,37.32,37.6,36.74,36.75,194500
