Symbol,Date,Open,High,Low,Close,Volume
A,19-Jan-2011,31.588,31.681,30.2361,30.3505,4537200
AA,19-Jan-2011,49.05,49.14,48.09,48.18,36044400
AAN,19-Jan-2011,21.01,21.15,20.91,21.01,549800
AAP,19-Jan-2011,62.64,64.21,62.39,63.46,864700
AAT,19-Jan-2011,21.42,21.42,20.88,21.25,1010100
AAV,19-Jan-2011,7.26,7.26,7.13,7.13,300900
AB,19-Jan-2011,21.88,21.96,21.66,21.84,755600
ABB,19-Jan-2011,23.65,23.68,23.22,23.31,1374700
ABC,19-Jan-2011,36.15,36.15,35.39,35.55,2099800
ABG,19-Jan-2011,18.38,18.45,18.03,18.16,167400
ABM,19-Jan-2011,26.5,26.69,25.8,25.87,245100
ABR,19-Jan-2011,5.95,5.97,5.9,5.97,26900
ABT,19-Jan-2011,47.29,47.71,47.21,47.33,9331000
ABX,19-Jan-2011,48.76,48.76,47.48,47.7,7742300
ACC,19-Jan-2011,31.48,31.59,30.82,30.94,532300
ACH,19-Jan-2011,25.07,25.13,24.45,24.53,600500
ACM,19-Jan-2011,28.21,28.64,28.1,28.3,1108900
ACN,19-Jan-2011,50.13,50.35,49.81,50.2,4065600
ACV,19-Jan-2011,37.16,37.17,37.13,37.17,648500
ADC,19-Jan-2011,23.61,23.7,23.23,23.61,95700
ADM,19-Jan-2011,34.29,34.58,33.7,33.93,9593400
ADS,19-Jan-2011,71.74,71.88,71.02,71.27,1047200
ADX,19-Jan-2011,11.11,11.12,10.95,11.03,140200
AEB,19-Jan-2011,21,21.12,21,21.1,25500
AED,19-Jan-2011,21.54,21.64,21.47,21.55,38000
AEE,19-Jan-2011,28.4,28.5,28.32,28.49,1270300
AEG,19-Jan-2011,7.25,7.26,7.04,7.08,2809100
AEH,19-Jan-2011,21.57,21.64,21.47,21.55,55800
AEL,19-Jan-2011,12.97,13.13,12.83,13.08,2159300
AEM,19-Jan-2011,70.53,70.95,69.4,69.9,2125200
AEO,19-Jan-2011,14.25,14.53,14.2,14.39,7719700
AEP,19-Jan-2011,36.25,36.35,35.83,35.95,2861700
AER,19-Jan-2011,14.25,14.47,14.19,14.37,694700
AES,19-Jan-2011,12.91,13,12.58,12.75,4876300
AET,19-Jan-2011,34.07,34.08,33.03,33.19,3947600
AFB,19-Jan-2011,12.09,12.11,11.91,11.96,190900
AFC,19-Jan-2011,21.94,22.09,21.93,22.07,12900
AFG,19-Jan-2011,32.95,33.06,32.65,32.66,359800
AFL,19-Jan-2011,57.3,57.43,56.54,56.81,3595000
AG,19-Jan-2011,13.05,13.5,12.55,12.68,347100
AGC,19-Jan-2011,9.4,9.5,9.32,9.41,91600
AGCO,19-Jan-2011,53.64,53.7,51.73,52.18,1775400
AGD,19-Jan-2011,16.2,16.24,16,16.04,180200
AGM,19-Jan-2011,16.57,16.59,15.32,15.6,172900
AGM.A,19-Jan-2011,13.12,13.12,13.12,13.12,0
AGN,19-Jan-2011,72.51,72.65,71.42,71.66,2007200
AGO,19-Jan-2011,19.02,19.22,18.11,18.2,3240600
AGO-B,19-Jan-2011,22.55,22.7,21.72,22.47,14800
AGO-E,19-Jan-2011,20.36,20.52,20.16,20.37,19000
AGO-F,19-Jan-2011,18.35,18.65,17.85,18,31800
AGU,19-Jan-2011,94.41,94.59,90.57,91.13,2629000
AHC,19-Jan-2011,8.31,8.38,8.09,8.29,111100
AHL,19-Jan-2011,29.4,29.43,29.01,29.18,795100
AHT,19-Jan-2011,9.73,9.74,9.48,9.65,639500
AHT-D,19-Jan-2011,23.59,23.6,23.47,23.55,4800
AI,19-Jan-2011,24.26,24.31,23.93,24.04,22900
AIG,19-Jan-2011,52.69,54.45,51,51.02,10526100
AIG.W,19-Jan-2011,17.8,18.75,15.25,15.5,6735600
AIN,19-Jan-2011,24.61,24.72,23.77,23.81,68700
AIR,19-Jan-2011,27.72,27.98,27.34,27.54,345500
AIT,19-Jan-2011,34.24,34.44,33.73,33.9,298400
AIV,19-Jan-2011,25.31,25.36,24.52,24.57,794800
AIZ,19-Jan-2011,38.45,39.18,38.41,38.68,1302700
AJG,19-Jan-2011,29.14,29.15,28.86,28.9,344800
AKO.A,19-Jan-2011,25.58,25.6,25.19,25.19,6500
AKO.B,19-Jan-2011,30.66,30.81,30.29,30.29,12500
AKP,19-Jan-2011,12.3,12.33,12.19,12.27,13900
AKR,19-Jan-2011,18.21,18.28,17.94,18,412300
AKS,19-Jan-2011,14.9,14.94,14.2,14.28,9769900
ALB,19-Jan-2011,58.83,59.04,56.93,57.25,1919900
ALE,19-Jan-2011,37.59,37.7,37.3,37.33,74200
ALEX,19-Jan-2011,41.46,41.75,40.03,40.29,296500
ALG,19-Jan-2011,27.65,27.82,26.24,26.33,20200
ALK,19-Jan-2011,15.87,16.06,15.63,15.67,348100
ALL,19-Jan-2011,30.85,30.9,30.49,30.58,2883600
ALV,19-Jan-2011,81.53,81.61,79.4,79.73,786300
ALX,19-Jan-2011,418.68,420.92,418.11,418.11,1200
AM,19-Jan-2011,22.51,22.68,21.9,21.93,331400
AME,19-Jan-2011,27.24,27.3933,26.56,26.6267,519900
AMG,19-Jan-2011,104.22,104.3,101.71,102.12,1028200
AMN,19-Jan-2011,80.3,80.37,77.31,78.05,59000
AMP,19-Jan-2011,60.61,60.88,59.76,59.91,1338500
AMRC,19-Jan-2011,16.57,16.91,15.8,16.08,226500
AMT,19-Jan-2011,49.15,49.37,48.78,49.18,3377400
AMX,19-Jan-2011,29.525,29.7,29.23,29.3,2336300
AN,19-Jan-2011,28.25,28.79,28.06,28.53,1080600
ANF,19-Jan-2011,51.37,52.03,50.74,50.87,2015100
ANH,19-Jan-2011,6.98,7.02,6.86,6.87,1347400
ANH-A,19-Jan-2011,25.12,25.19,24.2,25.15,10900
ANH-B,19-Jan-2011,24.13,24.36,24.13,24.36,500
ANTM,19-Jan-2011,62.79,63.06,61.53,62.06,2735400
ANW,19-Jan-2011,11.89,11.99,11.17,11.2,837800
AOD,19-Jan-2011,12.5,12.56,12.36,12.38,1344400
AOI,19-Jan-2011,39.9,40,39,39.5,1303000
AON,19-Jan-2011,44.87,44.96,44.48,44.57,1306300
AOS,19-Jan-2011,9.895,9.9525,9.77,9.79,444400
AP,19-Jan-2011,27.3,27.48,26.03,26.21,38900
APA,19-Jan-2011,127.08,127.73,123.77,124.18,2649800
APB,19-Jan-2011,12.03,12.1,11.93,12.08,35200
APC,19-Jan-2011,79.28,79.38,76.01,76.45,6197400
APD,19-Jan-2011,89.61,89.61,88.19,88.51,875100
APF,19-Jan-2011,17.73,17.74,17.58,17.59,21900
APH,19-Jan-2011,26.05,26.505,25.27,26.445,2541300
APU,19-Jan-2011,50.54,50.83,49.5,49.89,55700
ARC,19-Jan-2011,8.09,8.09,7.89,7.94,198200
ARE,19-Jan-2011,76.8,76.92,75.38,75.68,391000
ARI,19-Jan-2011,16.44,16.44,16.3,16.36,123000
ARL,19-Jan-2011,8.03,8.13,6.88,7.01,18100
ARNC,19-Jan-2011,16.36,16.38,16.03,16.06,16027700
ARW,19-Jan-2011,37.52,37.62,36.62,36.85,964400
ASA,19-Jan-2011,31.86,31.86,31.16,31.33,33600
ASG,19-Jan-2011,4.39,4.44,4.33,4.34,22400
ASH,19-Jan-2011,27.7,27.97,26.955,27.085,897200
ASR,19-Jan-2011,56.41,56.9,55.7,56.2,71100
ASX,19-Jan-2011,6.51,6.53,6.39,6.43,1263400
AT,19-Jan-2011,15.21,15.31,15.09,15.11,265400
ATI,19-Jan-2011,60.77,61.06,58.81,59.24,2150200
ATO,19-Jan-2011,33.5,33.78,33.42,33.46,543700
ATR,19-Jan-2011,48.97,49.13,48.38,48.67,213400
ATU,19-Jan-2011,27.7,27.77,26.96,26.99,568400
ATV,19-Jan-2011,4.63,4.81,4.61,4.81,29700
AU,19-Jan-2011,45.2,45.29,44.35,44.7,1662500
AUO,19-Jan-2011,10.14,10.2,10.01,10.05,2483900
AUY,19-Jan-2011,11.68,11.69,11.37,11.43,6054000
AVA,19-Jan-2011,23.12,23.25,22.97,22.97,252700
AVB,19-Jan-2011,112.99,113.38,112.13,112.47,799300
AVD,19-Jan-2011,9.51,9.57,8.86,8.87,74000
AVK,19-Jan-2011,18.23,18.39,18.21,18.39,48300
AVP,19-Jan-2011,28.84,28.94,28.48,28.5,3979000
AVT,19-Jan-2011,36.64,36.69,35.09,35.35,1925600
AVX,19-Jan-2011,15.62,15.66,15.3,15.32,361700
AVY,19-Jan-2011,42.3,42.4,41.38,41.57,627300
AWF,19-Jan-2011,14.14,14.16,14.07,14.15,161700
AWI,19-Jan-2011,42.52,42.76,41.97,42.19,173100
AWK,19-Jan-2011,25.45,25.68,25.27,25.53,1116500
