Symbol,Date,Open,High,Low,Close,Volume
A,23-Dec-2011,24.9213,25.3076,24.814,25.2933,1385400
AA,23-Dec-2011,26.85,26.91,26.49,26.58,18571800
AAN,23-Dec-2011,27.16,27.34,27.1,27.14,110500
AAP,23-Dec-2011,69.66,70.45,69.57,70.25,411000
AAT,23-Dec-2011,20.8,20.8,20.46,20.69,91100
AAV,23-Dec-2011,4,4.13,3.97,4.08,904600
AB,23-Dec-2011,13.36,13.54,13.34,13.54,348600
ABB,23-Dec-2011,18.47,18.75,18.41,18.75,2647200
ABC,23-Dec-2011,37.12,37.46,37.12,37.42,1338600
ABG,23-Dec-2011,20.72,20.91,20.63,20.88,94800
ABM,23-Dec-2011,21,21.09,20.71,21,170000
ABR,23-Dec-2011,3.54,3.65,3.54,3.6,45600
ABT,23-Dec-2011,55.85,56.03,55.54,56.02,5262900
ABX,23-Dec-2011,46.31,46.4,45.84,46.02,2941400
ACC,23-Dec-2011,41.41,41.81,41.26,41.8,364600
ACH,23-Dec-2011,11.2,11.24,11.06,11.21,144900
ACM,23-Dec-2011,20.46,20.5,20.21,20.48,366000
ACN,23-Dec-2011,52.63,52.93,52.05,52.89,2342000
ACP,23-Dec-2011,15.25,15.42,15.22,15.24,142500
ADC,23-Dec-2011,24.74,25,24.63,24.8,24600
ADM,23-Dec-2011,28.75,29.22,28.74,29.06,2421500
ADS,23-Dec-2011,106.05,106.34,105.33,105.74,274700
ADX,23-Dec-2011,9.6,9.71,9.6,9.71,246100
AEB,23-Dec-2011,15.73,15.85,15.6,15.85,27400
AED,23-Dec-2011,19.65,19.79,19.37,19.59,40700
AEE,23-Dec-2011,32.8,33.05,32.72,32.83,1042500
AEG,23-Dec-2011,4.08,4.13,4.08,4.12,304800
AEH,23-Dec-2011,19.6,19.6,19.2,19.4,44000
AEL,23-Dec-2011,10.63,10.65,10.54,10.56,320300
AEM,23-Dec-2011,36.98,37.04,36.52,36.74,1216700
AEO,23-Dec-2011,14.98,15.07,14.8,14.98,3288600
AEP,23-Dec-2011,41.5,41.65,41.4,41.57,2013900
AER,23-Dec-2011,11.62,11.62,11.47,11.51,112400
AES,23-Dec-2011,11.83,11.92,11.78,11.87,4001400
AET,23-Dec-2011,42.5,43.55,42.48,43.4,3268200
AFB,23-Dec-2011,14.67,14.71,14.55,14.61,58300
AFC,23-Dec-2011,23.44,23.5,23.21,23.4,8100
AFG,23-Dec-2011,36.92,37.31,36.87,37.3,244600
AFL,23-Dec-2011,42.55,43.09,42.21,43.08,2093400
