Symbol,Date,Open,High,Low,Close,Volume
A,17-May-2011,37.1173,37.1316,36.3448,36.6023,4522600
AA,17-May-2011,50.52,50.82,48.87,49.35,38075200
AAN,17-May-2011,26.89,27.37,26.8,27.26,263100
AAP,17-May-2011,69.84,69.93,68.56,69.72,1389500
AAT,17-May-2011,21.57,22.14,21.54,21.79,113600
AAV,17-May-2011,7.83,7.91,7.77,7.87,435100
AB,17-May-2011,21.51,21.73,21.26,21.43,418900
ABB,17-May-2011,25.96,26.24,25.82,26.22,7370700
ABC,17-May-2011,42.08,42.09,41.35,42.04,2487700
ABG,17-May-2011,16.29,16.34,15.92,16.22,530900
ABM,17-May-2011,23.56,23.82,23.54,23.59,183100
ABR,17-May-2011,5.05,5.08,4.96,4.97,73600
ABT,17-May-2011,53.65,53.9,53.11,53.5,6839600
ABX,17-May-2011,44.92,45.46,44.53,45.24,9703500
ACC,17-May-2011,33.9,34.28,33.83,34.08,459400
ACH,17-May-2011,21.45,21.47,20.81,21.42,407100
ACM,17-May-2011,28.16,28.23,27.72,27.91,613500
ACN,17-May-2011,56,56.76,55.94,56.74,4156900
ACP,17-May-2011,19.53,19.68,19.51,19.52,22200
ADC,17-May-2011,23.21,23.45,22.95,23.23,54000
ADM,17-May-2011,31.95,31.98,31.66,31.81,6946600
ADS,17-May-2011,91.29,91.32,89.47,90.15,764800
ADX,17-May-2011,11.12,11.15,11.04,11.12,79400
AEB,17-May-2011,23.44,23.54,23.09,23.14,15200
AED,17-May-2011,24.01,24.02,23.77,23.9,47500
AEE,17-May-2011,29.78,30.1,29.76,29.82,1749800
AEG,17-May-2011,6.85,6.92,6.81,6.89,1099100
AEH,17-May-2011,24.43,24.47,24.19,24.29,90300
AEL,17-May-2011,12.84,12.88,12.73,12.82,259000
AEM,17-May-2011,60.97,62.6,60.59,62.44,1660600
AEO,17-May-2011,14.54,14.61,14.42,14.56,3895900
AEP,17-May-2011,38.1,38.99,38.06,38.85,6785400
AER,17-May-2011,13.75,13.77,13.4,13.59,679700
AES,17-May-2011,12.47,12.52,12.37,12.4,7330100
AET,17-May-2011,44.43,44.44,43.82,44.06,4600300
AFB,17-May-2011,13.27,13.29,13.23,13.27,33100
AFC,17-May-2011,23.72,23.8,23.65,23.79,49100
AFG,17-May-2011,34.84,35.09,34.72,34.94,329900
AFL,17-May-2011,53.16,53.93,53.08,53.85,2506400
AFT,17-May-2011,19.91,19.95,19.87,19.91,75600
AG,17-May-2011,17.03,17.29,16.11,16.96,2648300
AGC,17-May-2011,9.38,9.42,9.35,9.39,65900
AGCO,17-May-2011,50.29,50.39,48.51,49.62,2154200
AGD,17-May-2011,15.3,15.38,15.28,15.32,79300
AGM,17-May-2011,17.8,18.27,17.68,18.15,67700
AGM.A,17-May-2011,12.75,12.75,12.75,12.75,0
AGN,17-May-2011,81.25,81.88,80.92,81.54,1622100
AGO,17-May-2011,16.94,17.07,16.62,16.73,1897900
AGO-B,17-May-2011,24.61,24.67,24.58,24.64,8900
AGO-E,17-May-2011,22.76,22.9,22.67,22.78,29400
AGO-F,17-May-2011,20.8,21.04,20.63,20.7,9700
AGRO,17-May-2011,11.05,11.59,11.05,11.23,183400
AGU,17-May-2011,80.52,80.55,79.08,80.25,1751700
AHC,17-May-2011,7.09,7.25,6.98,6.99,131600
AHL,17-May-2011,27.37,27.55,27.17,27.38,551900
AHT,17-May-2011,12.61,12.77,12.49,12.63,375200
AHT-D,17-May-2011,24.47,24.52,24.45,24.45,8800
AI,17-May-2011,27.01,27.13,26.04,26.6,197500
AIG,17-May-2011,31.01,31.4,30.55,30.8,3989600
AIG.W,17-May-2011,9.05,9.2,8.86,9.12,312100
AIN,17-May-2011,27.08,27.1,26.6,26.68,134300
AIR,17-May-2011,25.49,25.75,25.39,25.65,197200
AIT,17-May-2011,34.98,35.22,34.76,34.96,694100
AIV,17-May-2011,25.84,26.15,25.81,26.14,1191700
AIZ,17-May-2011,38.4,38.61,38.27,38.28,751600
AJG,17-May-2011,28.99,29.12,28.6,28.74,532900
AKO.A,17-May-2011,23.08,23.19,22.69,23.19,1500
AKO.B,17-May-2011,28.58,28.72,28.18,28.39,108700
AKP,17-May-2011,12.84,12.96,12.82,12.9,21900
AKR,17-May-2011,20.44,20.59,20.32,20.51,192500
AKS,17-May-2011,14.08,14.37,13.79,14.33,9383600
AL,17-May-2011,29.05,29.1,28.48,28.55,172000
ALB,17-May-2011,67.18,67.96,66.28,67.28,713400
ALE,17-May-2011,39.84,40.04,39.69,39.82,139900
ALEX,17-May-2011,46.85,47.19,46.11,46.27,212600
ALG,17-May-2011,25.64,25.8,24.76,25.04,27600
ALK,17-May-2011,17.075,17.2375,16.93,17.11,226000
ALL,17-May-2011,32.44,32.55,32.23,32.42,3332800
ALV,17-May-2011,75.27,75.69,74.39,74.74,984800
ALX,17-May-2011,426.46,426.46,407.4,410.63,6300
AM,17-May-2011,23.15,23.41,22.97,23.08,168300
AME,17-May-2011,28.3867,28.4333,27.86,28.1133,818600
AMG,17-May-2011,101.96,102.36,99.96,101.31,372400
AMN,17-May-2011,64.21,65.09,63.68,64.52,48000
AMP,17-May-2011,61.75,61.88,60.66,61.5,1817000
AMRC,17-May-2011,14.16,14.77,14.08,14.58,192200
AMT,17-May-2011,52.33,52.5,51.86,52.2,2669000
AMX,17-May-2011,25.05,25.115,24.635,24.78,7540600
AN,17-May-2011,33.07,33.45,33.02,33.35,782700
ANF,17-May-2011,72.72,73.34,71.45,73.17,3437900
ANH,17-May-2011,7.17,7.2,7.12,7.14,704400
ANH-A,17-May-2011,25.37,25.4,25.37,25.4,1800
ANH-B,17-May-2011,24.9,24.9,24.9,24.9,1100
ANTM,17-May-2011,80.29,80.6,79.39,79.98,2493200
ANW,17-May-2011,9.1,9.12,8.73,8.81,622900
AOD,17-May-2011,12.44,12.44,12.32,12.38,910600
AOI,17-May-2011,38.7,38.7,37.9,38.3,175700
AON,17-May-2011,52.95,53.08,51.99,52.37,2032900
AOS,17-May-2011,10.0875,10.23,10.04,10.155,330000
AP,17-May-2011,23.66,23.75,22.76,22.8,32300
APA,17-May-2011,121.42,121.68,118.83,121.43,3836500
APB,17-May-2011,12.18,12.23,11.82,12.09,17600
APC,17-May-2011,73.31,73.42,71.1,72.55,5113500
APD,17-May-2011,90.7,90.87,89.25,89.51,1328800
APF,17-May-2011,17.65,17.65,17.51,17.64,53200
APH,17-May-2011,27.405,27.44,26.925,27.3,920800
APO,17-May-2011,17.86,17.9,16.8,17.18,980800
APU,17-May-2011,45.52,45.87,44.77,45.31,80900
ARC,17-May-2011,8.56,8.6,8.4,8.47,104700
ARCO,17-May-2011,21.88,21.9,21.35,21.75,780000
ARE,17-May-2011,78.12,78.53,77.55,78.53,553900
ARI,17-May-2011,16.09,16.12,16.02,16.04,36700
ARL,17-May-2011,2.5,2.53,2.5,2.53,3300
ARNC,17-May-2011,16.81,16.94,16.29,16.45,16919300
ARR,17-May-2011,60.48,60.96,60.32,60.56,1632200
ARW,17-May-2011,44.43,44.45,43.01,43.97,1727800
ASA,17-May-2011,28.48,28.68,28.15,28.63,129900
ASG,17-May-2011,4.45,4.45,4.4,4.44,47200
ASH,17-May-2011,29.975,30.3,29.595,30.23,628800
ASR,17-May-2011,56.51,58.17,56.34,58.03,50800
ASX,17-May-2011,5.89,5.91,5.78,5.79,1262200
AT,17-May-2011,15.03,15.06,14.97,15,226400
ATI,17-May-2011,67.42,68.53,66.2,66.76,2020600
ATO,17-May-2011,33.52,33.71,33.19,33.37,584000
ATR,17-May-2011,52.43,52.61,51.67,52,231600
ATU,17-May-2011,25.62,25.62,24.83,24.86,958200
ATV,17-May-2011,4.7,4.72,4.5,4.55,6900
AU,17-May-2011,44.2,45.32,44.01,45.13,3139600
AUO,17-May-2011,7.56,7.57,7.44,7.49,2229500
AUY,17-May-2011,11.82,12,11.66,11.95,8187700
AVA,17-May-2011,24.92,25.12,24.85,25.01,306700
AVB,17-May-2011,126.47,127.68,126.27,127.68,514700
AVD,17-May-2011,10,10.22,9.47,10,227300
AVK,17-May-2011,19.14,19.2,19.01,19.14,60700
AVP,17-May-2011,29.98,30.42,29.92,30.15,3294400
AVT,17-May-2011,36.31,36.39,35.19,35.37,1522300
AVX,17-May-2011,16,16.05,15.88,15.9,152300
AVY,17-May-2011,41.69,41.91,41.42,41.79,593700
AWF,17-May-2011,15.17,15.19,15.1,15.11,119500
AWI,17-May-2011,46.21,46.28,45.58,46.09,201700
AWK,17-May-2011,28.75,28.94,28.71,28.76,1947500
AWP,17-May-2011,7.22,7.26,7.15,7.22,585100
AWR,17-May-2011,16.615,16.735,16.61,16.62,53800
AXE,17-May-2011,70.07,70.07,67.62,68.48,274500
AXL,17-May-2011,11.12,11.29,11.03,11.14,1706800
AXP,17-May-2011,50,50.8,49.75,50.76,7721500
AXR,17-May-2011,9.9,9.9,9.49,9.51,1900
AXS,17-May-2011,33.49,33.63,33.07,33.12,1151800
AYI,17-May-2011,58.52,59.12,57.88,58.56,394300
AYR,17-May-2011,12.01,12.06,11.78,11.84,704300
AZN,17-May-2011,51.42,51.58,51.14,51.49,1299800
AZO,17-May-2011,282.88,283.09,279.26,281.48,239300
AZZ,17-May-2011,21,21.25,20.795,21.165,66400
B,17-May-2011,24.08,24.17,23.73,23.83,387400
BA,17-May-2011,77.72,77.73,75.83,76.68,5190600
BAC,17-May-2011,11.82,11.94,11.8,11.9,145714100
