Symbol,Date,Open,High,Low,Close,Volume
A,05-May-2011,35.3362,35.7296,35.0644,35.1717,3463600
AA,05-May-2011,51.6,52.5,50.49,51.03,42514700
AAN,05-May-2011,27.67,27.97,27.46,27.71,967700
AAP,05-May-2011,65.5,66.55,65.12,65.86,1061800
AAT,05-May-2011,21.84,22.05,21.66,21.89,86800
AAV,05-May-2011,7.83,7.83,7.58,7.67,578100
AB,05-May-2011,21.79,22.08,21.52,21.8,444100
ABB,05-May-2011,26.05,26.19,25.71,25.79,3499400
ABC,05-May-2011,40.58,41.39,40.39,41.03,2363900
ABG,05-May-2011,16.56,16.94,16.3,16.5,341800
ABM,05-May-2011,23.94,24.35,23.8,24,301400
ABR,05-May-2011,5.07,5.13,4.99,5.02,101200
ABT,05-May-2011,52.94,52.94,52.35,52.57,6460700
ABX,05-May-2011,47.54,48.03,46.25,46.83,15341000
ACC,05-May-2011,34.38,35.26,34.26,35.02,521800
ACH,05-May-2011,22.4,22.52,21.95,22.16,270800
ACM,05-May-2011,27.25,28.05,26.69,28.03,1574400
ACN,05-May-2011,55.58,55.65,54.54,54.93,4243700
ACP,05-May-2011,19.6,19.67,19.38,19.55,15900
ACV,05-May-2011,37.43,37.48,37.42,37.47,2761700
ADC,05-May-2011,22.56,23.43,22.49,23.13,58000
ADM,05-May-2011,34.55,34.66,34.02,34.08,9459200
ADS,05-May-2011,92.31,93.98,91.89,92.15,1565600
ADX,05-May-2011,11.25,11.3,11.16,11.2,108700
AEB,05-May-2011,22.87,22.94,22.83,22.86,21800
AED,05-May-2011,23.21,23.39,23.19,23.37,44700
AEE,05-May-2011,29.11,29.25,28.69,28.88,1845500
AEG,05-May-2011,7.61,7.68,7.54,7.56,955100
AEH,05-May-2011,23.56,23.68,23.49,23.64,45700
AEL,05-May-2011,12.75,13.04,12.55,12.81,657100
AEM,05-May-2011,63.25,64.12,62.14,62.95,3503100
AEO,05-May-2011,15.58,15.6,14.75,14.79,6925600
AEP,05-May-2011,36.64,36.96,36.55,36.66,3762800
AER,05-May-2011,13.69,14.08,13.53,13.56,743800
AES,05-May-2011,12.96,13.24,12.82,12.93,6909600
AET,05-May-2011,41.17,41.93,40.66,41.8,5148000
AFB,05-May-2011,13.19,13.24,13.18,13.22,53700
AFC,05-May-2011,23.5,23.69,23.31,23.38,8900
AFG,05-May-2011,34.98,35.15,34.74,34.86,339500
AFL,05-May-2011,55.2,55.64,54.63,55.17,2762100
AFT,05-May-2011,19.64,19.8,19.59,19.68,28000
AG,05-May-2011,17.4,18.33,16.56,16.83,3820400
AGC,05-May-2011,9.54,9.57,9.47,9.48,67200
AGCO,05-May-2011,54.05,55.03,53.5,54.28,1026500
AGD,05-May-2011,15.08,15.1,14.74,14.8,131500
AGM,05-May-2011,17.93,17.99,17.21,17.59,136600
AGM.A,05-May-2011,13.1,13.1,12.32,12.37,700
AGN,05-May-2011,81.04,81.75,80.85,81.54,3180600
AGO,05-May-2011,16.45,16.79,16.21,16.75,1867400
AGO-B,05-May-2011,24.5,24.5,24.15,24.24,9500
AGO-E,05-May-2011,22.37,22.49,22.33,22.42,60200
AGO-F,05-May-2011,20.2,20.49,20.2,20.4,18000
AGRO,05-May-2011,11.57,11.63,11.26,11.36,163600
AGU,05-May-2011,82.56,85.95,82.04,84.07,2222900
AHC,05-May-2011,7.53,7.86,7.31,7.35,126400
AHL,05-May-2011,27.81,28.09,27.62,27.82,320300
AHT,05-May-2011,11.8,12.35,11.77,12.07,294800
AHT-D,05-May-2011,24.17,24.32,24.15,24.21,18400
AI,05-May-2011,29.05,29.21,28.6,28.91,61500
AIG,05-May-2011,31.5,31.75,30.57,30.79,6722200
AIG.W,05-May-2011,8.81,9.03,8.71,8.88,354000
AIN,05-May-2011,25.35,26.13,24.39,24.81,369400
AIR,05-May-2011,25.01,25.66,25,25.32,272100
AIT,05-May-2011,34.02,34.62,33.85,34.09,345400
AIV,05-May-2011,26.08,26.61,26.06,26.24,1658900
AIZ,05-May-2011,39.28,39.4,38.67,38.72,727700
AJG,05-May-2011,29.13,29.46,29,29.27,515000
AKO.A,05-May-2011,23.26,23.49,22.91,23.49,1900
AKO.B,05-May-2011,29.21,29.21,28.7,28.85,12000
AKP,05-May-2011,12.82,12.86,12.77,12.8,15800
AKR,05-May-2011,20.52,20.63,20.25,20.44,188200
AKS,05-May-2011,15.23,15.48,14.98,15.09,11691600
AL,05-May-2011,26.65,26.71,26.5,26.62,870800
ALB,05-May-2011,64.84,68.13,64.56,67.95,1657000
ALE,05-May-2011,40.17,40.27,39.76,39.91,194200
ALEX,05-May-2011,47.56,48.97,47.56,48.18,400400
ALG,05-May-2011,27.6,28.05,26.86,27,13900
ALK,05-May-2011,16.4925,17.2475,16.475,17.025,388600
ALL,05-May-2011,33.86,33.95,33.22,33.42,5254200
ALV,05-May-2011,76.97,77.91,76.13,76.68,1385700
ALX,05-May-2011,437,442.62,433.44,440.67,6300
AM,05-May-2011,23.63,24,23.54,23.68,347300
AME,05-May-2011,29.26,29.8467,29.16,29.3333,623600
AMG,05-May-2011,103.91,106.05,103.19,104.24,258900
AMN,05-May-2011,66.61,68.26,66.36,67.12,43100
AMP,05-May-2011,60.14,60.62,59.74,60.06,1879100
AMRC,05-May-2011,15.05,16.4,15.01,15.56,609400
AMT,05-May-2011,51.37,53.44,51.23,52.96,4167000
AMX,05-May-2011,26.25,26.415,26.03,26.125,6483600
AN,05-May-2011,34.29,34.98,34.11,34.53,644500
ANF,05-May-2011,70.59,74.82,70.46,73.28,4351500
ANH,05-May-2011,7.23,7.27,7.2,7.25,1968900
ANH-A,05-May-2011,25.28,25.29,25.28,25.29,5500
ANH-B,05-May-2011,25.24,25.24,25.24,25.24,500
ANTM,05-May-2011,77.02,78.59,76.65,77.49,3247900
ANW,05-May-2011,8.18,8.34,8.01,8.05,424600
AOD,05-May-2011,12.54,12.56,12.42,12.48,1000000
AOI,05-May-2011,38.6,39.5,38.1,38.7,422600
AON,05-May-2011,52.58,52.79,52.06,52.25,2015600
AOS,05-May-2011,10.39,10.57,10.305,10.415,304100
AP,05-May-2011,25.43,25.59,25.02,25.18,18600
APA,05-May-2011,124.36,125.68,121.61,122.84,4566000
APB,05-May-2011,12.45,12.45,12.33,12.45,10400
APC,05-May-2011,74.75,76.46,72.64,74.3,6651300
APD,05-May-2011,92.74,93.62,91.78,92.15,910100
APF,05-May-2011,17.18,17.23,17.04,17.08,23700
APH,05-May-2011,27.285,27.935,27.285,27.56,1115200
APO,05-May-2011,17.9,18.09,17.7,17.94,412100
APU,05-May-2011,47.06,47.15,46.55,46.82,96200
ARC,05-May-2011,8.88,8.98,8.75,8.81,143400
ARCO,05-May-2011,22.65,23.15,22.39,22.61,1681400
ARE,05-May-2011,79.39,79.51,77.67,78.71,567600
ARI,05-May-2011,16.18,16.32,16.15,16.19,58000
ARL,05-May-2011,2.41,2.41,2.4,2.4,1100
ARNC,05-May-2011,17.19,17.51,16.83,17.01,18901700
ARR,05-May-2011,61.12,61.12,60.4,60.64,1752900
ARW,05-May-2011,44.92,45.76,44.15,44.29,1380300
ASA,05-May-2011,30.43,30.96,29.52,30.01,100000
ASG,05-May-2011,4.49,4.53,4.45,4.5,44900
ASH,05-May-2011,29.845,30.655,29.725,30.375,1006500
ASR,05-May-2011,58.46,59.19,58.43,58.53,94900
ASX,05-May-2011,5.84,6,5.83,5.92,1457900
AT,05-May-2011,15.23,15.36,15.13,15.33,241900
ATI,05-May-2011,68.97,71.35,68.52,69.26,1642300
ATO,05-May-2011,33.97,34.24,33.48,33.95,267500
ATR,05-May-2011,51.45,52.04,51.08,51.35,228300
ATU,05-May-2011,26.3,26.79,26.11,26.27,683800
ATV,05-May-2011,4.96,5.04,4.83,4.9,3800
AU,05-May-2011,46.85,47.09,45.05,45.77,3126100
AUO,05-May-2011,7.99,8.08,7.97,8.06,2118600
AUY,05-May-2011,12.08,12.29,11.74,11.91,16685800
AVA,05-May-2011,24.12,24.42,24,24.15,310600
AVB,05-May-2011,126.96,129.08,126.17,127.8,639000
AVD,05-May-2011,9.08,9.85,9,9.78,169600
AVK,05-May-2011,19.19,19.21,19.05,19.09,53500
AVP,05-May-2011,29.74,29.95,28.5,28.71,10888400
AVT,05-May-2011,36.16,36.8,36.05,36.29,1006400
AVX,05-May-2011,15.92,16.08,15.78,15.93,239700
AVY,05-May-2011,41.55,42.16,41.29,42.02,833200
AWF,05-May-2011,14.86,14.91,14.8,14.83,145400
AWI,05-May-2011,45.77,46.25,45.3,45.9,222100
AWK,05-May-2011,29.36,29.64,28.77,29.2,1444900
AWP,05-May-2011,7.21,7.23,7.13,7.18,395800
AWR,05-May-2011,17.055,17.19,16.765,16.95,79500
AXE,05-May-2011,72.23,73.67,71.57,72.15,211500
AXL,05-May-2011,11.55,12,11.4,11.87,3111100
AXP,05-May-2011,49.58,49.96,49.24,49.52,9300000
AXR,05-May-2011,9.99,9.99,9.99,9.99,0
AXS,05-May-2011,34.51,34.69,34.28,34.41,994100
AYI,05-May-2011,57.27,58.22,56.84,57.13,444100
AYR,05-May-2011,12.51,13.28,12.44,13.11,811500
AZN,05-May-2011,50.58,50.94,50.26,50.45,1158800
AZO,05-May-2011,282,287,281.04,285.28,294400
AZZ,05-May-2011,20.9,21.465,20.845,21.175,70100
B,05-May-2011,24.45,25,24.25,24.98,1141400
BA,05-May-2011,78.46,79.74,78.09,78.45,4721100
BAC,05-May-2011,12.4,12.47,12.2,12.3,131280100
BAC-C,05-May-2011,24.85,24.9,24.79,24.85,44000
BAC-D,05-May-2011,23.24,23.41,23.24,23.41,26500
BAC-E,05-May-2011,19.23,19.35,19.07,19.29,53000
BAC-I,05-May-2011,24.42,24.48,24.3,24.33,44500
BAC-L,05-May-2011,1046.41,1050.9,1043.03,1045,35000
BAC-W,05-May-2011,25.2,25.25,25.2,25.22,14800
BAC-Y,05-May-2011,23.02,23.04,22.94,23.02,47500
BAC.A,05-May-2011,6.92,7,6.77,6.86,343500
BAC.B,05-May-2011,2.3,2.3,2.15,2.16,130800
BAF,05-May-2011,13.18,13.23,13.15,13.23,12500
BAH,05-May-2011,19.08,19.42,18.8,19.31,85500
BAK,05-May-2011,26.19,26.8,25.43,25.63,358000
BAM,05-May-2011,21.4733,21.7867,21.32,21.7267,957200
BAP,05-May-2011,97.87,98.92,97.04,98.32,766100
BAS,05-May-2011,26.94,28.67,26.5,27.42,1014200
BAX,05-May-2011,57.82,57.94,57.13,57.29,3469700
BBD,05-May-2011,13.113,13.3403,12.9958,13.0992,9098200
BBF,05-May-2011,12.8,12.84,12.77,12.8,11000
BBG,05-May-2011,41.09,41.93,40.42,41.34,1347900
BBK,05-May-2011,14.09,14.16,14.09,14.11,4900
BBL,05-May-2011,78.81,79.33,77.11,77.63,2040300
BBN,05-May-2011,17.94,18.21,17.86,18.11,449200
BBT,05-May-2011,26.66,26.87,26.27,26.66,6811500
BBVA,05-May-2011,12.27,12.29,12.08,12.12,2098400
BBW,05-May-2011,5.75,6.29,5.75,6.26,158900
BBX,05-May-2011,4.45,4.5,4.4,4.5,162100
BBY,05-May-2011,31.21,31.39,30.79,30.91,4827500
BC,05-May-2011,22.23,23.64,22,22.97,2305500
BCE,05-May-2011,37.07,37.29,36.85,37.08,798600
BCH,05-May-2011,86.37,86.37,85.52,85.89,2800
BCO,05-May-2011,30.23,31.05,30.11,30.34,318000
BCR,05-May-2011,105.92,107.15,105.64,106.42,583400
BCS,05-May-2011,18.31,18.35,18,18.16,2581200
BCS-D,05-May-2011,26.62,26.77,26.61,26.77,89600
BCX,05-May-2011,20,20.03,20,20,242500
BDC,05-May-2011,37.79,38.38,37.22,37.5,175900
BDJ,05-May-2011,8.73,8.74,8.64,8.67,182200
BDN,05-May-2011,12.18,12.36,12.08,12.32,1163800
BDX,05-May-2011,86.2,86.59,85.46,85.94,1341800
BEN,05-May-2011,42.3467,42.3467,41.57,41.6533,884800
BF.A,05-May-2011,23.1134,23.12,22.9,22.9467,7500
BF.B,05-May-2011,23.5734,23.6367,23.3567,23.42,187600
BFK,05-May-2011,12.47,12.58,12.45,12.51,95100
BFO,05-May-2011,13.64,13.87,13.6,13.72,19600
BFR,05-May-2011,9.9,10.05,9.63,9.63,145200
BFS,05-May-2011,42.8,43.08,42.44,42.63,16300
BFZ,05-May-2011,12.88,13,12.88,12.97,50000
BG,05-May-2011,73.81,74.29,72.67,72.97,1248800
BGC,05-May-2011,44.49,45.18,43.77,43.97,812700
BGG,05-May-2011,22.34,22.75,22.14,22.49,347300
BGR,05-May-2011,29.29,29.46,28.58,28.81,169600
BGS,05-May-2011,17.72,17.82,17.31,17.36,318100
BGT,05-May-2011,15.91,16.04,15.87,15.95,53100
BGX,05-May-2011,20.19,20.25,19.89,20.06,28900
BGY,05-May-2011,10.31,10.32,10.21,10.25,277100
BH,05-May-2011,414,421.02,414,415.14,3900
BHE,05-May-2011,16.83,17.17,16.75,16.86,282800
BHK,05-May-2011,12.37,12.49,12.37,12.39,116400
BHP,05-May-2011,95.18,95.75,92.89,93.55,7384600
BID,05-May-2011,45.63,46.57,44.62,45.84,2071800
BIF,05-May-2011,6.56,6.57,6.49,6.52,46100
BIG,05-May-2011,40.34,40.46,38.83,39.36,2885200
BIO,05-May-2011,123,123.89,122.13,122.8,57800
BIO.B,05-May-2011,123.18,124.09,123.18,124.09,200
BIP,05-May-2011,15.3867,15.48,15.18,15.24,166800
BITA,05-May-2011,9.55,9.62,9.22,9.45,18100
BJZ,05-May-2011,15.35,15.42,15.35,15.42,3400
BK,05-May-2011,28.59,28.78,28.45,28.55,6795400
BKD,05-May-2011,25.96,26.39,25.7,26.06,490600
BKE,05-May-2011,45.38,46.73,45.09,45.5,381100
BKH,05-May-2011,33.99,34.08,33.3,33.81,251900
BKI,05-May-2011,25.47,26.28,25.36,25.62,453700
BKK,05-May-2011,15.02,15.06,14.94,15.06,21600
BKN,05-May-2011,13.16,13.26,13.13,13.25,30000
BKS,05-May-2011,11.8,13.17,11.72,12.71,2992500
BKT,05-May-2011,6.75,6.78,6.73,6.78,89200
BKU,05-May-2011,28.09,28.23,27.81,27.99,116800
BLH,05-May-2011,16,16.05,16,16.04,4000
BLK,05-May-2011,193.22,193.88,190.74,191.47,516800
BLL,05-May-2011,18.735,19.02,18.64,18.885,1600100
BLW,05-May-2011,17.7,17.77,17.63,17.68,74500
BLX,05-May-2011,17.92,18.19,17.86,17.97,249900
BMA,05-May-2011,37.25,37.4,36.35,36.9,241600
BME,05-May-2011,28.55,29.33,28.47,28.68,25300
BMI,05-May-2011,36.36,36.9,35.9,36.26,102200
BML-G,05-May-2011,17.75,17.84,17.73,17.84,7200
BML-H,05-May-2011,17.67,17.68,17.58,17.6,15400
BML-I,05-May-2011,23.05,23.37,23,23.25,59500
BML-J,05-May-2011,19.71,19.78,19.64,19.69,9300
BML-L,05-May-2011,19.33,19.44,19.24,19.4,53800
BMO,05-May-2011,63.03,63.04,62.16,62.48,872600
BMS,05-May-2011,31.21,32.07,31.17,31.91,1616500
BMY,05-May-2011,28.59,28.73,28.35,28.49,8993400
BNJ,05-May-2011,13.52,13.63,13.52,13.61,16500
BNS,05-May-2011,59.56,59.85,58.8,59.58,463100
BNY,05-May-2011,14.05,14.08,14.03,14.07,10300
BOE,05-May-2011,19.1,19.17,19.03,19.06,178800
BOH,05-May-2011,48.38,48.65,47.91,48.35,220200
BORN,05-May-2011,9.02,9.1,8.86,8.98,41900
BOX,05-May-2011,15.7,16,15.58,15.71,53900
BP,05-May-2011,44,44.17,43.25,43.48,11053800
BPI,05-May-2011,18.95,19.7,18.63,19.14,508700
BPK,05-May-2011,15.97,16.05,15.69,15.74,34200
BPL,05-May-2011,62.75,62.75,61.75,62.56,476800
BPT,05-May-2011,109.5,110.35,108.1,108.6,192800
BQH,05-May-2011,13.96,14,13.96,14,1500
BR,05-May-2011,23.11,23.29,22.87,22.96,565500
BRC,05-May-2011,36.86,37.74,36.86,37.19,194500
BRFS,05-May-2011,19,19.58,18.93,19,2628800
BRK.A,05-May-2011,121520,122000,119300,119355,500
BRK.B,05-May-2011,81.13,81.39,79.5,79.66,5389500
BRO,05-May-2011,25.29,25.5,25.08,25.24,602500
BRS,05-May-2011,42.98,43.68,41.88,42.09,252000
BRT,05-May-2011,6.38,6.43,6.38,6.41,2000
BSBR,05-May-2011,11.04,11.2,10.97,11.19,7332300
BSD,05-May-2011,12.15,12.22,12.1,12.12,14800
BSE,05-May-2011,12.98,13.07,12.93,13.07,13000
BSL,05-May-2011,21.35,21.4,21.04,21.08,49000
BSX,05-May-2011,7.7,7.79,7.55,7.56,17679500
BT,05-May-2011,16.075,16.17,15.925,16.025,61300
BTA,05-May-2011,10.41,10.54,10.39,10.54,11200
BTE,05-May-2011,58.02,58.2,54.5,54.58,1017000
BTO,05-May-2011,16.94,17.14,16.89,17.01,53900
BTU,05-May-2011,62.48,64.19,61.35,61.75,6711500
BTZ,05-May-2011,12.43,12.46,12.42,12.44,122000
BUD,05-May-2011,59.6,60.09,59.15,59.67,2748300
BVN,05-May-2011,40.57,40.9,39.21,39.66,2287300
BWA,05-May-2011,36.85,37.92,36.65,37.225,992100
BWP,05-May-2011,30.44,30.48,29.84,30.08,493500
BX,05-May-2011,18.02,18.13,17.7,17.75,2683600
BXC,05-May-2011,35,35.8,34.6,34.6,40700
BXG,05-May-2011,3.69,3.72,3.58,3.65,47800
BXP,05-May-2011,103.93,105.23,103.66,104.19,1008700
BXS,05-May-2011,13.56,13.61,13.2,13.26,860300
BYD,05-May-2011,9.5,9.92,9.4,9.69,2886700
BYM,05-May-2011,13.06,13.17,13.02,13.12,48600
BZH,05-May-2011,21.05,21.65,20.9,21,3294600
C,05-May-2011,4.49,4.51,4.46,4.48,271925400
C-J,05-May-2011,26.47,26.55,26.41,26.42,792600
C-N,05-May-2011,27.96,28.25,27.93,28.04,832200
C-P,05-May-2011,26.66,26.78,26.65,26.73,3100
C-S,05-May-2011,23.15,23.34,23.11,23.25,55300
C.A,05-May-2011,0.82,0.82,0.8,0.82,28500
CACI,05-May-2011,60.94,62.2,59.83,60.94,774100
CAE,05-May-2011,12.91,12.94,12.82,12.87,16800
CAF,05-May-2011,27.61,28.14,27.61,27.89,85800
CAG,05-May-2011,25.3,25.69,25.05,25.07,11900200
CAH,05-May-2011,44.35,45.08,44.27,44.64,3061800
CAJ,05-May-2011,47.27,47.43,46.82,47.02,265000
CALX,05-May-2011,20.55,20.96,20.46,20.68,277300
CAT,05-May-2011,110.11,111.46,108.39,109.39,8786200
CATO,05-May-2011,25.9,26.27,25.41,25.59,170500
CB,05-May-2011,64.99,65.55,64.33,64.49,2202900
CBB,05-May-2011,14.5,15.2,14.1,14.7,2309300
CBB-B,05-May-2011,41.75,41.75,41.13,41.13,13000
CBD,05-May-2011,45.44,45.45,44.45,44.67,747500
CBG,05-May-2011,26.04,27.08,25.77,26.53,4571100
CBI,05-May-2011,36.62,37.82,35.78,37.48,1779300
CBK,05-May-2011,6.02,6.17,6,6.14,343100
CBL,05-May-2011,17.97,18.57,17.94,18.25,996200
CBL-D,05-May-2011,24.47,24.5,24.36,24.49,21900
CBM,05-May-2011,4.8,4.82,4.68,4.68,80000
