Symbol,Date,Open,High,Low,Close,Volume
A,11-Apr-2011,32.0887,32.4464,31.9385,32.1817,1579100
AA,11-Apr-2011,54.24,54.57,52.95,53.31,43679400
AAN,11-Apr-2011,26.26,26.28,25.93,26.1,276600
AAP,11-Apr-2011,65.15,65.93,64.56,65.65,1419100
AAT,11-Apr-2011,21.34,21.46,21.16,21.25,163000
AAV,11-Apr-2011,8.97,8.97,8.61,8.64,450900
AB,11-Apr-2011,22.41,22.54,21.84,21.93,482400
ABB,11-Apr-2011,24.38,24.47,24.25,24.38,1289700
ABC,11-Apr-2011,40.29,40.46,40.04,40.14,2097600
ABG,11-Apr-2011,18.28,18.51,17.92,18.09,121600
ABM,11-Apr-2011,25.03,25.17,24.7,24.8,111600
ABR,11-Apr-2011,5.48,5.52,5.43,5.46,50100
ABT,11-Apr-2011,50.5,51.04,50.4,50.91,7485300
ABX,11-Apr-2011,54.19,54.35,52.55,53.08,7159100
ACC,11-Apr-2011,32.4,32.89,32.39,32.63,527500
ACH,11-Apr-2011,24.83,24.89,24.48,24.53,349200
ACM,11-Apr-2011,26.74,26.96,26.29,26.37,646200
ACN,11-Apr-2011,54.84,56,54.71,56,3900100
ACP,11-Apr-2011,19.35,19.44,19.17,19.23,13000
ACV,11-Apr-2011,37.28,37.3,37.27,37.3,408900
ADC,11-Apr-2011,22,22.75,22,22.7,94100
ADM,11-Apr-2011,35.44,35.83,35.39,35.57,3981100
ADS,11-Apr-2011,84.93,85.43,84.17,84.49,663900
ADX,11-Apr-2011,11.35,11.38,11.25,11.27,36700
AEB,11-Apr-2011,22.03,22.25,22.03,22.24,16100
AED,11-Apr-2011,22.86,22.89,22.76,22.76,31600
AEE,11-Apr-2011,28.46,28.58,28.04,28.12,1175300
AEG,11-Apr-2011,8.01,8.04,7.93,7.96,670800
AEH,11-Apr-2011,22.89,23.01,22.88,22.89,42000
AEL,11-Apr-2011,13.13,13.2,12.99,13.06,260600
AEM,11-Apr-2011,66.56,66.87,64.73,65.54,2684400
AEO,11-Apr-2011,15.94,16.11,15.73,15.79,2102600
AEP,11-Apr-2011,35.25,35.37,34.69,34.78,4096000
AER,11-Apr-2011,14.19,14.42,14.07,14.34,785500
AES,11-Apr-2011,13.3,13.3,12.82,12.88,4191600
AET,11-Apr-2011,36.87,37.36,36.84,36.89,2245800
AFB,11-Apr-2011,13.03,13.07,12.95,12.96,57800
AFC,11-Apr-2011,23.08,23.25,23.04,23.04,12800
AFG,11-Apr-2011,35.8,35.92,35.42,35.48,293000
AFL,11-Apr-2011,53.79,54.64,53.63,53.83,2872400
AFT,11-Apr-2011,19.76,19.77,19.6,19.65,26700
AG,11-Apr-2011,24.56,24.63,22.15,22.62,3602500
AGC,11-Apr-2011,9.82,9.84,9.78,9.8,47700
AGCO,11-Apr-2011,53.35,53.53,52.04,52.36,900700
AGD,11-Apr-2011,15.3,15.4,15.3,15.4,70900
AGM,11-Apr-2011,18.97,19.11,18.51,18.56,64500
AGM.A,11-Apr-2011,13.57,13.57,13.57,13.57,100
AGN,11-Apr-2011,74.87,75.49,74.62,75.22,1212000
AGO,11-Apr-2011,14.98,15.01,14.73,14.76,899200
AGO-B,11-Apr-2011,23.22,23.32,23.22,23.25,7800
AGO-E,11-Apr-2011,22.26,22.26,22.02,22.03,15300
AGO-F,11-Apr-2011,19.95,20.02,19.85,19.87,4600
AGRO,11-Apr-2011,12.8,13.09,12.61,12.98,120000
AGU,11-Apr-2011,91.89,92.78,90.22,90.67,1078500
AHC,11-Apr-2011,8.55,8.57,8.13,8.23,65300
AHL,11-Apr-2011,28.12,28.31,27.96,28.23,543400
AHT,11-Apr-2011,11.16,11.19,10.99,11.1,235300
AHT-D,11-Apr-2011,24.65,24.69,24.4,24.41,14500
AI,11-Apr-2011,29.85,30,29.28,29.29,17400
AIG,11-Apr-2011,34.41,34.81,34.22,34.22,2293500
AIG.W,11-Apr-2011,11.1,11.1,10.8,10.8,222600
AIN,11-Apr-2011,24.43,24.84,24.04,24.18,97200
AIR,11-Apr-2011,26.2,26.26,25.69,25.97,261000
AIT,11-Apr-2011,33.27,33.34,32.91,33.07,133000
AIV,11-Apr-2011,25.1,25.25,24.74,24.81,1444400
AIZ,11-Apr-2011,37.98,38.56,37.85,38.06,534100
AJG,11-Apr-2011,30.78,30.94,30.61,30.67,263900
AKO.A,11-Apr-2011,23.56,23.84,23.56,23.67,500
AKO.B,11-Apr-2011,29.11,29.52,28.87,28.96,10500
AKP,11-Apr-2011,12.68,12.73,12.61,12.61,20000
AKR,11-Apr-2011,18.61,18.85,18.52,18.66,245900
AKS,11-Apr-2011,15.79,15.81,15.17,15.26,8282800
ALB,11-Apr-2011,60.2,60.27,58.88,59.13,664300
ALE,11-Apr-2011,39.25,39.29,38.6,38.68,70100
