Symbol,Date,Open,High,Low,Close,Volume
A,25-Nov-2011,23.9056,24.5994,23.7625,24.1989,2286200
AA,25-Nov-2011,26.85,27.24,26.7,26.85,13048700
AAN,25-Nov-2011,23.94,24.34,23.94,24.07,175400
AAP,25-Nov-2011,66.5,67.53,66.04,67.14,474100
AAT,25-Nov-2011,19.85,20.36,19.75,19.75,82000
AAV,25-Nov-2011,4.34,4.46,4.22,4.27,229100
AB,25-Nov-2011,12.7,13,12.63,12.75,145500
ABB,25-Nov-2011,16.82,17.05,16.66,16.68,1362100
ABC,25-Nov-2011,36.38,36.51,35.75,35.98,1317000
ABG,25-Nov-2011,18.1,18.49,17.84,18.22,225200
ABM,25-Nov-2011,19.71,20.07,19.61,19.63,213700
ABR,25-Nov-2011,3.52,3.54,3.51,3.52,14200
ABT,25-Nov-2011,52.17,52.49,52.05,52.05,2214100
ABX,25-Nov-2011,47.41,48.58,47.4,47.59,2423700
ACC,25-Nov-2011,36.92,37.89,36.78,37.22,216700
ACH,25-Nov-2011,11.06,11.47,11.06,11.21,350000
ACM,25-Nov-2011,19.82,20.12,19.8,19.92,373800
ACN,25-Nov-2011,53.59,54.14,53.19,53.7,1439300
ACP,25-Nov-2011,14.99,15.95,14.99,15,38900
ADC,25-Nov-2011,23,23.81,23,23.32,26600
ADM,25-Nov-2011,27.72,28.22,27.67,27.9,1552100
ADS,25-Nov-2011,93.24,93.89,92.98,93.08,218500
ADX,25-Nov-2011,9,9.11,9,9.02,86500
AEB,25-Nov-2011,16.38,16.96,16.38,16.86,5300
AED,25-Nov-2011,19.49,19.95,19.49,19.9,27600
AEE,25-Nov-2011,31.39,31.72,31.38,31.51,705700
AEG,25-Nov-2011,3.68,3.76,3.66,3.67,889700
AEH,25-Nov-2011,19.36,19.91,19.36,19.85,14500
AEL,25-Nov-2011,10.45,10.7,10.27,10.27,239700
AEM,25-Nov-2011,41.47,42.33,41.38,41.52,691700
AEO,25-Nov-2011,12.87,13.15,12.76,12.89,1322200
AEP,25-Nov-2011,37.06,37.42,37.03,37.2,1077600
AER,25-Nov-2011,9.68,9.8,9.52,9.55,166000
AES,25-Nov-2011,11.07,11.25,11.07,11.09,1478200
AET,25-Nov-2011,37.97,38.56,37.87,37.89,1299300
AFB,25-Nov-2011,14.18,14.3,14.18,14.28,40000
AFC,25-Nov-2011,22.67,23,22.67,22.85,6100
AFG,25-Nov-2011,33.78,34.62,33.78,34.06,306800
AFL,25-Nov-2011,39.29,40.16,38.93,39.05,2208500
AFT,25-Nov-2011,15.7,15.81,15.23,15.54,112600
AG,25-Nov-2011,14.01,14.43,13.88,14.09,387100
AGC,25-Nov-2011,6.02,6.08,6.01,6.02,63200
AGCO,25-Nov-2011,41.47,42.02,41.07,41.29,629800
AGD,25-Nov-2011,10.76,11.02,10.7,10.72,39400
AGM,25-Nov-2011,16.01,16.33,15.69,15.69,18800
AGM.A,25-Nov-2011,11.58,11.58,11.58,11.58,0
AGN,25-Nov-2011,78.6,79.16,78.42,78.68,474500
AGO,25-Nov-2011,9.25,9.35,9.16,9.17,841000
AGO-B,25-Nov-2011,24.19,24.4,24.15,24.2,3900
AGO-E,25-Nov-2011,23.04,23.11,22.9,22.97,8500
AGO-F,25-Nov-2011,19.94,20,19.19,19.41,8600
AGRO,25-Nov-2011,7.9,7.98,7.5,7.54,118300
AGU,25-Nov-2011,66.38,67.41,65.68,65.87,652600
AHC,25-Nov-2011,4.15,4.15,3.94,3.94,33600
AHL,25-Nov-2011,24.39,24.99,24.24,24.8,143600
AHT,25-Nov-2011,7.29,7.48,7.26,7.4,397200
AHT-D,25-Nov-2011,22.4,22.94,22.37,22.94,2300
AI,25-Nov-2011,19.05,19.4,19,19,17900
AIG,25-Nov-2011,19.96,20.55,19.96,20.07,2058800
AIG.W,25-Nov-2011,4.88,5.11,4.88,5.1,54100
AIN,25-Nov-2011,21.45,21.71,21.27,21.29,121900
AIR,25-Nov-2011,16.15,16.5,15.78,15.79,124700
AIT,25-Nov-2011,31.19,31.68,31.01,31.03,97500
AIV,25-Nov-2011,20.4,20.99,20.31,20.56,496100
AIZ,25-Nov-2011,35.75,36.79,35.73,36.22,387700
AJG,25-Nov-2011,29.25,29.7,29.22,29.53,217900
AKO.A,25-Nov-2011,20.5,20.88,20.1,20.39,2200
AKO.B,25-Nov-2011,25.28,25.5,24.35,25.03,19500
AKP,25-Nov-2011,14.3,14.36,14.3,14.31,9600
AKR,25-Nov-2011,18.38,18.69,18.28,18.28,73100
AKS,25-Nov-2011,7.1,7.24,7.03,7.04,3785300
AL,25-Nov-2011,21.95,22.4,21.95,22.23,108500
ALB,25-Nov-2011,46.67,47.89,46.62,47.23,335800
ALE,25-Nov-2011,37.64,37.8,37.36,37.45,76200
ALEX,25-Nov-2011,33.88,34.37,33.09,33.16,194300
ALG,25-Nov-2011,26.79,26.79,25.59,25.73,7800
ALK,25-Nov-2011,15.22,15.575,15.14,15.32,143700
ALL,25-Nov-2011,24.58,25.13,24.53,24.7,2617800
ALL-A,25-Nov-2011,19,19.12,19,19.02,17700
ALL-B,25-Nov-2011,17.3,17.61,17.3,17.42,28400
ALV,25-Nov-2011,47.76,48.39,47.67,47.75,301400
ALX,25-Nov-2011,354.7,363.7,353.26,353.26,9300
AM,25-Nov-2011,16.12,16.29,16.04,16.07,182000
AME,25-Nov-2011,25.3533,25.6733,25.2267,25.2533,267200
AMG,25-Nov-2011,82.04,83.78,81.28,81.84,304000
AMID,25-Nov-2011,18.17,18.23,17.94,18.23,2600
AMP,25-Nov-2011,41.15,42.12,41.1,41.51,770800
AMRC,25-Nov-2011,10.85,10.9,10.31,10.38,73000
AMT,25-Nov-2011,55.2,56.22,55.2,55.72,1536300
AMX,25-Nov-2011,22.67,22.88,21.95,22.17,3809600
AN,25-Nov-2011,33.85,34.42,33.71,34.06,594900
ANF,25-Nov-2011,44.57,45.29,44.22,44.65,982500
ANH,25-Nov-2011,6.01,6.15,6.01,6.03,575600
ANH-A,25-Nov-2011,25.6,25.69,25.59,25.69,4100
ANH-B,25-Nov-2011,22.04,22.04,22.04,22.04,100
ANTM,25-Nov-2011,64.06,64.66,63.68,63.7,1114500
ANW,25-Nov-2011,4.41,4.44,4.25,4.25,76100
AOD,25-Nov-2011,8.6,8.7,8.52,8.52,449800
AOI,25-Nov-2011,26,26.8,25.7,26,156500
AON,25-Nov-2011,43.42,44.36,43.37,44.23,1163600
AOS,25-Nov-2011,8.78,8.945,8.7525,8.805,336500
AP,25-Nov-2011,17.13,17.22,16.4,16.46,21800
APA,25-Nov-2011,87.64,88.48,86.74,86.83,1278900
APB,25-Nov-2011,8.93,9.09,8.93,9.05,9800
APC,25-Nov-2011,71.48,73.14,71.25,71.84,1290900
APD,25-Nov-2011,76.8,77.61,76.64,76.74,414100
APF,25-Nov-2011,13.7,13.8,13.7,13.7,15500
APH,25-Nov-2011,20.795,21.12,20.745,20.79,723500
APO,25-Nov-2011,11.31,11.31,11.1,11.12,31800
APU,25-Nov-2011,43,43.5,42.88,42.88,9900
ARC,25-Nov-2011,3.96,4,3.75,3.75,26900
ARCO,25-Nov-2011,19.8,19.98,19.5,19.55,975400
ARE,25-Nov-2011,61.77,63.49,61.65,62.23,101000
ARI,25-Nov-2011,13.27,13.43,13.12,13.12,40800
ARL,25-Nov-2011,1.35,1.35,1.35,1.35,400
ARNC,25-Nov-2011,8.94,9.08,8.9,8.95,5802300
ARR,25-Nov-2011,55.2,55.84,55.2,55.2,555600
ARW,25-Nov-2011,32.86,33.52,32.76,32.97,304300
ASA,25-Nov-2011,27.6,27.6,27.11,27.43,10900
ASG,25-Nov-2011,3.65,3.69,3.65,3.67,31800
ASH,25-Nov-2011,24.26,24.755,24.045,24.1,303300
ASR,25-Nov-2011,52.38,52.38,51.68,52.03,28900
ASX,25-Nov-2011,4.33,4.4,4.33,4.34,189400
AT,25-Nov-2011,12.64,12.76,12.54,12.54,292300
ATI,25-Nov-2011,43.17,44.42,43.11,43.33,967300
ATO,25-Nov-2011,32.38,32.83,32.38,32.48,273100
ATR,25-Nov-2011,46.81,47.33,46.48,46.51,102600
ATU,25-Nov-2011,20.55,21.08,20.44,20.44,351300
ATV,25-Nov-2011,4.7,5,4.7,4.92,9400
AU,25-Nov-2011,43.08,43.99,42.96,42.98,775600
AUO,25-Nov-2011,4.11,4.26,4.09,4.23,1488200
AUY,25-Nov-2011,14.72,15.05,14.65,14.65,2432900
AVA,25-Nov-2011,23.71,23.94,23.67,23.67,161500
AVB,25-Nov-2011,116.76,120.27,116.25,118.1,264200
AVD,25-Nov-2011,11,11.46,10.94,11.03,88300
AVK,25-Nov-2011,14.26,14.3,14.18,14.21,53700
AVP,25-Nov-2011,16.22,16.34,16.09,16.09,2421700
AVT,25-Nov-2011,26.89,27.66,26.78,27.02,528400
AVX,25-Nov-2011,12.07,12.2,11.99,12.01,58200
AVY,25-Nov-2011,23.98,24.73,23.98,24.25,486800
AWF,25-Nov-2011,14.07,14.19,14.07,14.1,54300
AWI,25-Nov-2011,38.48,38.86,37.82,37.99,59200
AWK,25-Nov-2011,29.69,30.03,29.63,29.82,220900
AWP,25-Nov-2011,5.23,5.28,5.16,5.26,189300
AWR,25-Nov-2011,16.85,17.11,16.78,16.785,60000
AXE,25-Nov-2011,53.66,54.56,53.26,53.28,132700
AXL,25-Nov-2011,7.58,7.82,7.5,7.51,602200
AXP,25-Nov-2011,44.95,45.4,44.7,45,2747900
AXR,25-Nov-2011,7.12,7.22,7,7.01,7100
AXS,25-Nov-2011,29.35,30.11,29.35,29.94,376800
AYI,25-Nov-2011,42.49,43.51,42.19,42.96,244500
AYR,25-Nov-2011,10.94,10.94,10.61,10.71,249100
AZN,25-Nov-2011,42.43,43.05,42.38,42.53,851700
AZO,25-Nov-2011,316.59,322.96,315.26,322.96,151500
AZZ,25-Nov-2011,19.505,19.79,19.01,19.01,27400
B,25-Nov-2011,22.04,22.53,21.91,22.06,174300
BA,25-Nov-2011,62.16,63.62,62.12,62.78,2122200
BAC,25-Nov-2011,5.15,5.33,5.12,5.17,138425100
BAC-C,25-Nov-2011,20.68,20.85,20.65,20.79,32500
BAC-D,25-Nov-2011,20.22,20.38,20.08,20.19,28700
BAC-E,25-Nov-2011,17.68,18.05,17.54,17.65,29400
BAC-I,25-Nov-2011,20.01,20.35,20.01,20.17,21700
BAC-L,25-Nov-2011,785,794.58,785,787.31,2500
BAC-W,25-Nov-2011,21.7,22.03,21.65,21.88,18500
BAC-Y,25-Nov-2011,19.93,19.93,19.73,19.75,40700
BAC.A,25-Nov-2011,2.46,2.55,2.4,2.47,326900
BAC.B,25-Nov-2011,0.5,0.5,0.46,0.49,135300
BAF,25-Nov-2011,15.07,15.19,15.01,15.15,10600
BAH,25-Nov-2011,13.99,13.99,13.61,13.87,21300
BAK,25-Nov-2011,14.18,14.47,13.89,13.96,190900
BAM,25-Nov-2011,17.0467,17.5133,16.96,17.3267,682600
BAP,25-Nov-2011,100.59,102.84,99.67,100.03,196000
BAS,25-Nov-2011,16.86,17.66,16.69,16.72,392600
BAX,25-Nov-2011,47.69,48.27,47.69,47.72,1128500
BBD,25-Nov-2011,10.2066,10.4753,10.186,10.3581,6292200
BBF,25-Nov-2011,14.13,14.21,14.13,14.19,7500
BBG,25-Nov-2011,35.75,36.1,35.35,35.41,346400
BBK,25-Nov-2011,15.29,15.48,15.29,15.45,3100
BBL,25-Nov-2011,54.06,54.88,53.88,53.93,789700
BBN,25-Nov-2011,20.56,20.56,20.41,20.51,114300
BBT,25-Nov-2011,21.05,21.49,21.03,21.17,1585700
BBVA,25-Nov-2011,7.32,7.43,7.27,7.39,1048600
BBW,25-Nov-2011,7.8,7.94,7.7,7.7,29600
BBX,25-Nov-2011,3.51,3.52,3.44,3.44,26200
BBY,25-Nov-2011,25.54,26.38,25.54,25.63,2795700
BC,25-Nov-2011,15.56,15.79,15.27,15.28,391100
BCE,25-Nov-2011,37.51,37.79,37.45,37.53,274700
BCH,25-Nov-2011,75.62,76.79,75.04,75.4,48300
BCO,25-Nov-2011,22.7,22.94,22.38,22.39,190700
BCR,25-Nov-2011,81.91,83.37,81.86,83.37,480400
BCS,25-Nov-2011,9.57,9.82,9.53,9.62,2829600
BCS-D,25-Nov-2011,23.04,23.6,23.04,23.45,72200
BCX,25-Nov-2011,13.88,14.02,13.77,13.77,48900
BDC,25-Nov-2011,30.02,30.14,29.48,29.52,138200
BDJ,25-Nov-2011,6.84,6.94,6.84,6.86,94000
BDN,25-Nov-2011,8.1,8.2,8.01,8.06,405400
BDX,25-Nov-2011,70.81,71.38,70.81,71.11,902400
BEN,25-Nov-2011,30.5133,30.9967,30.4067,30.5433,502400
BF.A,25-Nov-2011,23.9034,24.2534,23.9034,24.2534,1600
BF.B,25-Nov-2011,24.71,24.82,24.4367,24.62,140600
BFK,25-Nov-2011,13.73,13.81,13.73,13.77,27600
BFO,25-Nov-2011,15.05,15.05,15.05,15.05,0
BFR,25-Nov-2011,5.14,5.3,5.11,5.26,38700
BFS,25-Nov-2011,32.45,33.01,32.19,32.26,11000
BFZ,25-Nov-2011,14.25,14.28,14.21,14.25,22400
BG,25-Nov-2011,58.78,59.61,58.49,58.87,360600
BGC,25-Nov-2011,23.7,23.95,23.08,23.16,279400
BGG,25-Nov-2011,13.19,13.33,12.96,13.01,258500
BGR,25-Nov-2011,23.67,23.91,23.63,23.65,52000
BGS,25-Nov-2011,20.59,21.15,20.57,20.62,162000
BGT,25-Nov-2011,12.62,12.71,12.6,12.64,36800
BGX,25-Nov-2011,17.9,18.01,17.5,17.94,17700
BGY,25-Nov-2011,7.22,7.34,7.21,7.21,275500
BH,25-Nov-2011,320.2,325.86,320.2,320.57,4500
BHE,25-Nov-2011,12.16,12.41,12.13,12.24,176900
BHK,25-Nov-2011,13,13.08,12.96,13.02,26200
BHP,25-Nov-2011,66.69,67.47,66.3,66.32,1986500
BID,25-Nov-2011,26.59,27.28,26.19,26.56,469100
BIF,25-Nov-2011,5.55,5.64,5.5,5.56,48900
BIG,25-Nov-2011,36.71,37.24,36.59,36.82,675800
BIO,25-Nov-2011,90.3,91,89.67,90.03,9000
BIO.B,25-Nov-2011,93.39,93.39,93.39,93.39,0
BIP,25-Nov-2011,16.7467,17,16.7467,16.92,97400
BITA,25-Nov-2011,4.52,4.63,4.35,4.44,9700
BJZ,25-Nov-2011,16.17,16.25,16.15,16.24,1200
BK,25-Nov-2011,17.75,18.16,17.7,17.7,3527800
BKD,25-Nov-2011,13.63,14.04,13.59,13.65,205000
BKE,25-Nov-2011,37.35,37.69,36.58,36.6,190300
BKH,25-Nov-2011,30.33,30.49,30.01,30.01,127200
BKI,25-Nov-2011,28,28.79,28,28,145500
BKK,25-Nov-2011,15.45,15.48,15.45,15.48,1200
BKN,25-Nov-2011,14.75,14.8,14.75,14.77,4300
BKS,25-Nov-2011,16.39,16.6,15.59,16.06,616200
BKT,25-Nov-2011,7.28,7.29,7.24,7.28,103200
BKU,25-Nov-2011,20.62,20.72,20.25,20.54,63500
BLH,25-Nov-2011,16.69,16.69,16.69,16.69,0
BLK,25-Nov-2011,151.39,153.77,150.35,151.27,217000
BLL,25-Nov-2011,16.53,16.73,16.53,16.59,603800
BLW,25-Nov-2011,15.88,16.02,15.84,15.89,37200
BLX,25-Nov-2011,14.88,15.22,14.84,14.94,87700
BMA,25-Nov-2011,18.56,19.11,18.56,18.64,54700
BME,25-Nov-2011,24.45,24.45,24.22,24.42,9000
BMI,25-Nov-2011,27.72,28.36,27.72,27.83,42600
BML-G,25-Nov-2011,15.97,16.15,15.61,15.61,10100
BML-H,25-Nov-2011,15.53,16.13,15.12,15.14,40900
BML-I,25-Nov-2011,19.3,19.63,19.24,19.39,15900
BML-J,25-Nov-2011,17.47,18.07,17.29,17.29,29400
BML-L,25-Nov-2011,17.5,17.96,17.3,17.44,41300
BMO,25-Nov-2011,52.78,53.52,52.74,53.22,400100
BMS,25-Nov-2011,27.52,27.93,27.52,27.62,241000
BMY,25-Nov-2011,30.16,30.37,30.1,30.16,3386700
BNJ,25-Nov-2011,15.07,15.2,15.07,15.17,6700
BNS,25-Nov-2011,46.12,46.49,45.79,45.9,277000
BNY,25-Nov-2011,15.16,15.17,15.15,15.17,2800
BOE,25-Nov-2011,13.21,13.38,13.14,13.29,141400
BOH,25-Nov-2011,39.62,40.24,39.52,39.78,280700
BORN,25-Nov-2011,3.16,3.29,3.13,3.19,34900
BOX,25-Nov-2011,14.53,14.93,14.32,14.36,44100
BP,25-Nov-2011,39.56,40.06,39.41,39.41,2826900
BPI,25-Nov-2011,21.2,21.31,20.55,20.59,84100
BPK,25-Nov-2011,16.27,16.35,16.16,16.35,14200
BPL,25-Nov-2011,62.79,62.95,62.29,62.45,68100
BPT,25-Nov-2011,109.16,109.65,109.16,109.35,16700
BQH,25-Nov-2011,15.13,15.13,15.13,15.13,0
BR,25-Nov-2011,21.14,21.26,21.05,21.1,251500
BRC,25-Nov-2011,26.94,27.58,26.91,27.12,118300
