Symbol,Date,Open,High,Low,Close,Volume
A,12-Apr-2011,32.0029,32.475,31.6738,32.1459,2771600
AA,12-Apr-2011,50.73,51.3,49.59,50.1,81350900
AAN,12-Apr-2011,26,26.16,25.57,25.65,230800
AAP,12-Apr-2011,65.33,66,65.27,65.64,754900
AAT,12-Apr-2011,21.17,21.32,21.14,21.23,263600
AAV,12-Apr-2011,8.53,8.58,8.13,8.33,736900
AB,12-Apr-2011,21.6,21.8,21.4,21.65,994100
ABB,12-Apr-2011,24.3,24.35,24.07,24.18,1998600
ABC,12-Apr-2011,40.01,40.19,39.47,39.6,2775600
ABG,12-Apr-2011,17.89,18.26,17.55,17.56,299400
ABM,12-Apr-2011,24.58,24.76,24.21,24.22,171100
ABR,12-Apr-2011,5.42,5.46,5.33,5.33,68700
ABT,12-Apr-2011,50.82,51.45,50.6,51.03,10107000
ABX,12-Apr-2011,52.56,52.86,51.65,52.34,7056700
ACC,12-Apr-2011,32.42,32.89,32.36,32.6,737600
ACH,12-Apr-2011,24.45,24.45,23.78,23.83,339300
ACM,12-Apr-2011,26.25,26.37,26.01,26.08,632700
ACN,12-Apr-2011,55.6,56.19,55.36,55.84,3917300
ACP,12-Apr-2011,19.28,19.3,19.23,19.26,5500
ACV,12-Apr-2011,37.28,37.31,37.27,37.3,396700
ADC,12-Apr-2011,22.7,22.72,22.44,22.48,34800
ADM,12-Apr-2011,35.38,35.66,35.35,35.54,3939300
ADS,12-Apr-2011,84.23,84.63,83.6,83.8,658800
ADX,12-Apr-2011,11.24,11.24,11.11,11.21,109300
AEB,12-Apr-2011,22.22,22.44,22.21,22.44,15700
AED,12-Apr-2011,22.7,22.82,22.59,22.62,33100
AEE,12-Apr-2011,28.02,28.35,27.97,28.21,1248700
AEG,12-Apr-2011,7.89,7.93,7.83,7.89,772300
AEH,12-Apr-2011,22.9,22.97,22.8,22.81,47200
AEL,12-Apr-2011,12.92,13.1,12.84,12.86,448000
AEM,12-Apr-2011,65.26,65.43,63.67,65.13,2581500
AEO,12-Apr-2011,15.77,15.99,15.67,15.74,2382500
AEP,12-Apr-2011,34.75,34.94,34.37,34.59,4662800
AER,12-Apr-2011,14.21,14.44,14.17,14.44,519600
AES,12-Apr-2011,12.8,12.85,12.57,12.64,4088400
AET,12-Apr-2011,36.67,37.78,36.54,37.67,5495900
AFB,12-Apr-2011,12.99,12.99,12.87,12.93,53500
AFC,12-Apr-2011,23,23.01,22.81,22.89,14700
AFG,12-Apr-2011,35.29,35.38,35.06,35.12,202000
AFL,12-Apr-2011,53.09,53.43,52.78,53.12,2709000
AFT,12-Apr-2011,19.62,19.65,19.35,19.35,50800
AG,12-Apr-2011,22.56,22.7,20.39,20.53,4749400
AGC,12-Apr-2011,9.75,9.78,9.62,9.68,52000
AGCO,12-Apr-2011,51.91,52.03,50.57,50.88,1072600
AGD,12-Apr-2011,15.34,15.34,15.02,15.08,115900
AGM,12-Apr-2011,18.33,18.46,17.74,17.75,81500
AGM.A,12-Apr-2011,13.37,13.51,12.92,12.92,1000
AGN,12-Apr-2011,74.93,75.21,74.59,74.82,1782200
AGO,12-Apr-2011,14.69,14.81,14.52,14.71,951500
AGO-B,12-Apr-2011,23.32,23.32,22.96,23.18,10000
AGO-E,12-Apr-2011,22.1,22.36,22.07,22.36,48400
AGO-F,12-Apr-2011,19.88,19.98,19.61,19.61,11500
AGRO,12-Apr-2011,12.96,12.98,12.22,12.35,249400
AGU,12-Apr-2011,89.68,90.09,88.1,89.12,1592200
AHC,12-Apr-2011,8.17,8.24,8.08,8.09,66700
AHL,12-Apr-2011,28.12,28.12,27.82,27.93,702300
AHT,12-Apr-2011,11.18,11.26,10.98,11,439600
AHT-D,12-Apr-2011,24.44,24.48,24.15,24.2,16700
AI,12-Apr-2011,29.19,29.29,28.15,28.29,46300
AIG,12-Apr-2011,34.14,34.45,33.85,34.08,2231000
AIG.W,12-Apr-2011,10.69,11,10.62,10.97,186500
AIN,12-Apr-2011,23.91,24.06,23.56,23.72,92000
AIR,12-Apr-2011,25.75,26.04,25.73,25.86,242900
AIT,12-Apr-2011,32.81,32.97,32.56,32.68,227900
AIV,12-Apr-2011,24.73,25.11,24.7,24.82,1576000
AIZ,12-Apr-2011,37.88,38.13,37.49,37.73,762700
AJG,12-Apr-2011,30.49,30.5,30.02,30.02,458900
AKO.A,12-Apr-2011,23.67,23.67,23.67,23.67,0
AKO.B,12-Apr-2011,28.98,29.25,28.63,28.92,4200
AKP,12-Apr-2011,12.63,12.65,12.55,12.58,8300
AKR,12-Apr-2011,18.56,18.73,18.55,18.63,153400
AKS,12-Apr-2011,15.08,15.38,14.86,15.28,7570800
ALB,12-Apr-2011,58.67,58.84,57.79,57.88,940900
ALE,12-Apr-2011,38.56,38.82,38.28,38.32,61100
ALEX,12-Apr-2011,52.4,52.42,51.73,51.92,474500
ALG,12-Apr-2011,27.66,27.98,26.21,26.33,64800
ALK,12-Apr-2011,14.9425,15.8075,14.9425,15.61,747200
ALL,12-Apr-2011,31.66,31.72,31.3,31.61,3389200
ALV,12-Apr-2011,70.4,70.42,68.14,69,2276500
ALX,12-Apr-2011,405,405.94,398.46,398.46,1400
AM,12-Apr-2011,23.56,23.87,23.49,23.66,152100
AME,12-Apr-2011,28.3933,28.3933,28.0267,28.22,402300
AMG,12-Apr-2011,105.36,106.2,103.62,103.68,556800
AMN,12-Apr-2011,67,67.36,66.47,66.48,49600
AMP,12-Apr-2011,62.1,62.76,61.76,62.05,1538100
AMRC,12-Apr-2011,14.55,14.55,14.22,14.38,49200
AMT,12-Apr-2011,50.06,50.16,49.56,49.63,3955500
AMX,12-Apr-2011,29.13,29.295,28.955,29.075,2043700
AN,12-Apr-2011,33.71,33.96,32.71,33.02,1378800
ANF,12-Apr-2011,68.8,69.44,67.16,67.93,3124600
ANH,12-Apr-2011,6.95,7.02,6.9,6.9,1349400
ANH-A,12-Apr-2011,25.08,25.14,25.05,25.05,11000
ANH-B,12-Apr-2011,24.34,24.53,24.29,24.29,15400
ANTM,12-Apr-2011,68.95,69.9,68.67,69.74,2343800
ANW,12-Apr-2011,8.33,8.53,8.07,8.41,668700
AOD,12-Apr-2011,12.44,12.46,12.28,12.34,895000
AOI,12-Apr-2011,40.8,40.9,40.2,40.2,324800
AON,12-Apr-2011,52.75,52.77,52.06,52.21,2085900
AOS,12-Apr-2011,10.4875,10.5325,10.42,10.4925,230700
AP,12-Apr-2011,25.81,26.15,25.38,25.44,32900
APA,12-Apr-2011,124.9,125.1,121.55,122.4,4064100
APB,12-Apr-2011,12.12,12.12,12,12.06,12600
APC,12-Apr-2011,80.2,80.33,77.27,77.43,5840700
APD,12-Apr-2011,90.9,91.36,89.58,89.78,900100
APF,12-Apr-2011,16.98,17.02,16.85,16.86,46000
APH,12-Apr-2011,25.965,26.06,25.625,26.035,1216500
APO,12-Apr-2011,18.1,18.34,17.87,18.19,624500
APU,12-Apr-2011,46.29,46.51,45.52,45.91,63100
ARC,12-Apr-2011,9.85,9.87,9.62,9.73,134300
ARE,12-Apr-2011,75.57,76.43,75.41,76.16,205900
ARI,12-Apr-2011,16.07,16.19,15.98,15.98,96000
ARL,12-Apr-2011,3,3,3,3,1900
ARNC,12-Apr-2011,16.91,17.1,16.53,16.7,36152800
ARR,12-Apr-2011,58.32,58.32,57.44,58.08,2606700
ARW,12-Apr-2011,43.52,43.53,41.7,41.91,1210600
ASA,12-Apr-2011,32.45,32.69,31.89,32.13,33700
ASG,12-Apr-2011,4.48,4.5,4.46,4.47,12500
ASH,12-Apr-2011,28.435,28.61,28.15,28.205,719300
ASR,12-Apr-2011,57.76,58.31,56.97,57.34,80200
ASX,12-Apr-2011,5.33,5.35,5.25,5.29,959000
AT,12-Apr-2011,14.96,14.96,14.67,14.68,424300
ATI,12-Apr-2011,62.82,64.33,61.87,64.17,2004000
ATO,12-Apr-2011,33.4,33.49,32.91,32.94,231300
ATR,12-Apr-2011,49.69,49.92,49.21,49.38,96200
ATU,12-Apr-2011,27.11,27.39,26.91,27.11,421300
ATV,12-Apr-2011,5.05,5.1,5.05,5.05,67000
AU,12-Apr-2011,49.08,49.47,48.53,48.93,1706700
AUO,12-Apr-2011,8.74,8.74,8.53,8.57,3158300
AUY,12-Apr-2011,12.91,12.92,12.46,12.6,12515100
