Symbol,Date,Open,High,Low,Close,Volume
A,29-Dec-2011,24.4206,25.1288,24.3419,25.0787,1909200
AA,29-Dec-2011,25.71,26.01,25.65,25.89,17953200
AAN,29-Dec-2011,26.71,27.35,26.64,27.27,196500
AAP,29-Dec-2011,70.52,71.14,69.54,70.35,483300
AAT,29-Dec-2011,20.52,20.96,20.5,20.85,67600
AAV,29-Dec-2011,3.97,4.12,3.97,4.08,300600
AB,29-Dec-2011,13.11,13.31,13.02,13.2,346600
ABB,29-Dec-2011,18.53,18.74,18.48,18.71,1606400
ABC,29-Dec-2011,36.81,37.4,36.81,37.33,893500
ABG,29-Dec-2011,21.1,21.47,20.85,21.4,133900
ABM,29-Dec-2011,20.62,20.97,20.49,20.81,158800
ABR,29-Dec-2011,3.55,3.62,3.52,3.6,28900
ABT,29-Dec-2011,55.81,56.39,55.81,56.33,4440300
ABX,29-Dec-2011,43.92,45.24,43.72,45.18,4910600
ACC,29-Dec-2011,41.74,42.44,41.74,42.15,368800
ACH,29-Dec-2011,10.71,10.87,10.71,10.84,302000
ACM,29-Dec-2011,20.2,20.45,20.13,20.35,991700
ACN,29-Dec-2011,53.16,53.91,52.73,53.84,3293300
ACP,29-Dec-2011,15.34,15.49,15.22,15.28,67900
ADC,29-Dec-2011,24.35,24.72,24.31,24.59,39000
ADM,29-Dec-2011,28.4,28.83,28.36,28.74,2361500
ADS,29-Dec-2011,104.34,104.7,103.76,104.33,370300
ADX,29-Dec-2011,9.58,9.65,9.57,9.63,411300
AEB,29-Dec-2011,15.42,15.8,15.42,15.79,26000
AED,29-Dec-2011,18.89,19.63,18.86,19.5,111900
AEE,29-Dec-2011,33.12,33.65,33.12,33.59,1297100
AEG,29-Dec-2011,3.92,4.05,3.92,4.04,823600
AEH,29-Dec-2011,18.9,19.3,18.71,19.21,79000
AEL,29-Dec-2011,10.45,10.55,10.4,10.47,403300
AEM,29-Dec-2011,34.72,35.91,34.5,35.77,1601900
AEO,29-Dec-2011,15.22,15.39,15.11,15.31,1785200
AEP,29-Dec-2011,41.4,41.63,41.37,41.54,1944300
AER,29-Dec-2011,11.25,11.42,11.25,11.4,143900
AES,29-Dec-2011,11.8,11.95,11.79,11.88,2324600
AET,29-Dec-2011,42.76,43.42,42.75,43.02,1708200
AFB,29-Dec-2011,14.77,14.82,14.72,14.81,62900
AFC,29-Dec-2011,23.05,23.55,23.05,23.43,18200
AFG,29-Dec-2011,36.84,37.25,36.76,37.13,263100
AFL,29-Dec-2011,42.55,43.5,42.5,43.27,2549200
AFT,29-Dec-2011,15.79,16.02,15.78,15.97,179600
