Symbol,Date,Open,High,Low,Close,Volume
A,25-Mar-2011,31.4521,31.8312,31.2804,31.5021,2086500
AA,25-Mar-2011,51.51,51.72,51.15,51.27,15525600
AAN,25-Mar-2011,24.39,24.51,24.18,24.25,546200
AAP,25-Mar-2011,66.73,66.83,66.02,66.26,744100
AAT,25-Mar-2011,21.32,21.57,21.32,21.49,167400
AAV,25-Mar-2011,8.63,8.97,8.56,8.93,1064700
AB,25-Mar-2011,21.51,21.62,21.36,21.57,625400
ABB,25-Mar-2011,23.67,23.8,23.58,23.62,1388400
ABC,25-Mar-2011,39.16,39.48,39.07,39.29,2382000
ABG,25-Mar-2011,18.32,19.19,18.19,18.82,667000
ABM,25-Mar-2011,25.22,25.72,25.11,25.39,170300
ABR,25-Mar-2011,5.7,5.75,5.6,5.65,40200
ABT,25-Mar-2011,48.16,48.23,47.62,48.03,8611400
ABX,25-Mar-2011,51.67,52.33,51.23,51.51,5351100
ACC,25-Mar-2011,32.01,32.54,31.93,32.41,574800
ACH,25-Mar-2011,23.76,23.9,23.72,23.8,211500
ACM,25-Mar-2011,27.15,27.42,26.97,27.07,663100
ACN,25-Mar-2011,56.47,56.78,53.65,54.29,11770200
ACP,25-Mar-2011,19.43,19.54,19.32,19.36,37000
ACV,25-Mar-2011,37.27,37.28,37.18,37.18,970800
ADC,25-Mar-2011,22.89,23,22.64,22.68,79800
ADM,25-Mar-2011,35.63,35.75,35.12,35.3,8646800
ADS,25-Mar-2011,85.17,85.18,84.25,84.86,1145100
ADX,25-Mar-2011,11.28,11.34,11.25,11.25,126000
AEB,25-Mar-2011,22.1,22.1,21.97,22.05,16200
AED,25-Mar-2011,22.55,22.57,22.48,22.48,39500
AEE,25-Mar-2011,27.6,27.77,27.54,27.57,902800
AEG,25-Mar-2011,7.52,7.54,7.44,7.44,544400
AEH,25-Mar-2011,22.59,22.7,22.53,22.53,94600
AEL,25-Mar-2011,12.84,13.04,12.72,12.96,380600
AEM,25-Mar-2011,68.92,69.5,67.46,67.69,1483500
AEO,25-Mar-2011,15.53,15.75,15.47,15.5,2835500
AEP,25-Mar-2011,34.93,34.96,34.65,34.71,2023300
AER,25-Mar-2011,13.05,13.33,13,13.24,583900
AES,25-Mar-2011,12.57,12.75,12.43,12.71,3973100
AET,25-Mar-2011,37,37.48,36.61,36.79,5165100
AFB,25-Mar-2011,13.13,13.15,13.08,13.1,41000
AFC,25-Mar-2011,23.84,23.95,23.78,23.81,16200
AFG,25-Mar-2011,34.7,35.03,34.53,34.66,432700
AFL,25-Mar-2011,53.1,53.21,52.63,52.65,2777300
AFT,25-Mar-2011,20.02,20.04,20.01,20.03,21300
AG,25-Mar-2011,20.35,20.5,19.69,19.87,1582300
AGC,25-Mar-2011,9.96,9.99,9.93,9.97,83700
AGCO,25-Mar-2011,53.91,54.72,53.51,54.39,1235900
AGD,25-Mar-2011,15.04,15.18,14.92,14.94,50800
AGM,25-Mar-2011,18.15,18.68,17.96,18.42,111800
AGM.A,25-Mar-2011,13.39,13.39,13.39,13.39,0
AGN,25-Mar-2011,69.83,70.52,69.49,69.85,1696000
AGO,25-Mar-2011,14.86,15.07,14.67,14.76,1542400
AGO-B,25-Mar-2011,22.94,23.33,22.94,23.1,11600
AGO-E,25-Mar-2011,21.75,21.82,21.57,21.57,28600
AGO-F,25-Mar-2011,20.56,20.66,20.35,20.63,8100
AGRO,25-Mar-2011,12.73,12.75,12.54,12.73,53500
AGU,25-Mar-2011,89.2,91.49,89.16,89.46,2006800
AHC,25-Mar-2011,8.15,8.16,8.03,8.1,58600
AHL,25-Mar-2011,26.65,27.09,26.5,26.95,656700
AHT,25-Mar-2011,10.95,10.97,10.67,10.68,428100
AHT-D,25-Mar-2011,24.75,24.88,24.68,24.73,12900
AI,25-Mar-2011,29.99,31.15,29.84,30.33,78800
AIG,25-Mar-2011,36.51,36.91,36.1,36.53,2962200
AIG.W,25-Mar-2011,11.59,12,11.51,11.77,307900
AIN,25-Mar-2011,24.58,24.98,24.54,24.62,94300
AIR,25-Mar-2011,27.51,27.9,27.23,27.37,220300
AIT,25-Mar-2011,32.35,32.99,32.24,32.66,171700
AIV,25-Mar-2011,24.47,24.88,24.42,24.6,1113500
AIZ,25-Mar-2011,39.45,39.86,39.36,39.46,571300
AJG,25-Mar-2011,30.35,30.71,30.33,30.38,432400
AKO.A,25-Mar-2011,23.1,23.1,22.63,23.05,900
AKO.B,25-Mar-2011,28.4,28.67,27.69,28.07,29100
AKP,25-Mar-2011,12.79,12.8,12.77,12.79,10500
AKR,25-Mar-2011,18.8,18.89,18.66,18.75,468000
AKS,25-Mar-2011,15.44,15.95,15.43,15.63,9896800
ALB,25-Mar-2011,56.84,58.41,56.82,57.23,1157900
ALE,25-Mar-2011,37.79,38.3,37.72,37.94,80400
ALEX,25-Mar-2011,43.12,44.62,42.94,44.34,1012500
ALG,25-Mar-2011,27.06,28,27.03,27.28,31300
ALK,25-Mar-2011,15.305,15.665,15.195,15.4125,239700
ALL,25-Mar-2011,31.59,31.65,31.28,31.46,3785100
ALV,25-Mar-2011,72.43,73.13,71.83,71.92,1263000
ALX,25-Mar-2011,387.6,389,382,387.75,2700
AM,25-Mar-2011,22.94,23.34,22.78,23.01,188500
AME,25-Mar-2011,28.18,28.68,28.06,28.44,357900
AMG,25-Mar-2011,106.74,107.68,105.55,105.79,342400
AMN,25-Mar-2011,77.77,78.92,77.1,78,46400
AMP,25-Mar-2011,60.28,61.12,60.01,60.86,1875400
AMRC,25-Mar-2011,13.43,13.95,13.33,13.76,66400
AMT,25-Mar-2011,48.97,49.73,48.87,49.64,4232800
AMX,25-Mar-2011,28.175,28.26,27.985,28.1,2562800
AN,25-Mar-2011,34.27,34.72,34.06,34.52,508100
ANF,25-Mar-2011,56.24,56.98,56,56.77,2001100
ANH,25-Mar-2011,7.08,7.14,7.06,7.13,1097400
ANH-A,25-Mar-2011,25.44,25.45,25.4,25.4,2600
ANH-B,25-Mar-2011,24.45,24.64,24.37,24.6,7000
ANTM,25-Mar-2011,69.1,70,68.88,69.34,3124000
ANW,25-Mar-2011,7.81,7.92,7.75,7.77,437700
AOD,25-Mar-2011,12.06,12.14,12.04,12.08,608900
AOI,25-Mar-2011,39.7,40,39.3,40,878400
AON,25-Mar-2011,52.14,52.63,51.98,52.27,995600
AOS,25-Mar-2011,10.775,10.9375,10.7025,10.7575,204800
AP,25-Mar-2011,26.3,26.62,26.14,26.56,17200
APA,25-Mar-2011,125.01,126.95,125,125.94,2293400
APB,25-Mar-2011,11.55,11.6,11.49,11.58,15400
APC,25-Mar-2011,81.49,83.17,81.41,82.88,2644600
APD,25-Mar-2011,89.9,90.74,89.81,89.94,864300
APF,25-Mar-2011,16.73,16.84,16.69,16.7,57500
APH,25-Mar-2011,27.21,27.35,27.035,27.195,1353100
APU,25-Mar-2011,46.94,47.46,46.47,47,53800
ARC,25-Mar-2011,9.7,10,9.65,9.98,272600
ARE,25-Mar-2011,76.2,76.69,75.49,76.52,161800
ARI,25-Mar-2011,16.79,16.9,16.77,16.86,117700
ARL,25-Mar-2011,3.09,3.15,3.04,3.04,1000
ARNC,25-Mar-2011,17.17,17.24,17.05,17.09,6898300
ARW,25-Mar-2011,41.29,41.57,41.01,41.25,728200
ASA,25-Mar-2011,31.69,31.8,31.29,31.35,123200
ASG,25-Mar-2011,4.38,4.49,4.38,4.47,160100
ASH,25-Mar-2011,28.765,28.96,28.33,28.43,884100
ASR,25-Mar-2011,56.85,57.06,56.22,56.3,27500
ASX,25-Mar-2011,5.75,5.77,5.67,5.68,1406400
AT,25-Mar-2011,15.01,15.08,14.92,15.05,251300
ATI,25-Mar-2011,65.35,65.9,64.92,65.07,1145200
ATO,25-Mar-2011,33.64,34.14,33.62,33.67,241600
ATR,25-Mar-2011,49.29,49.75,48.94,48.97,133300
ATU,25-Mar-2011,28.19,28.6,27.93,27.96,807500
ATV,25-Mar-2011,4.49,4.6,4.49,4.55,14100
AU,25-Mar-2011,46.43,47.09,46.03,46.65,1039300
AUO,25-Mar-2011,8.56,8.56,8.49,8.51,1127200
AUY,25-Mar-2011,12.68,12.72,12.26,12.32,12199100
AVA,25-Mar-2011,22.72,23.03,22.64,22.84,154400
AVB,25-Mar-2011,116.98,117.98,116.52,117.4,338700
AVD,25-Mar-2011,8.71,8.75,8.53,8.62,24700
AVK,25-Mar-2011,19.93,20.05,19.85,19.94,87800
AVP,25-Mar-2011,27.53,27.61,27.3,27.43,2074200
AVT,25-Mar-2011,33.54,33.96,33.21,33.84,1452100
AVX,25-Mar-2011,14.89,14.97,14.79,14.89,149400
