Symbol,Date,Open,High,Low,Close,Volume
A,11-May-2011,36.1302,36.2303,35.5222,35.7868,3038600
AA,11-May-2011,52.29,52.41,51,51.15,27000500
AAN,11-May-2011,27.81,27.97,27.19,27.31,720100
AAP,11-May-2011,66.32,69.19,66.24,68.83,2468900
AAT,11-May-2011,22.04,22.11,21.71,22.03,129100
AAV,11-May-2011,8.06,8.1,7.73,7.75,337300
AB,11-May-2011,21.98,22.26,21.67,21.75,372400
ABB,11-May-2011,26.4,26.42,25.9,26.06,2667600
ABC,11-May-2011,42.32,42.5,41.98,42.21,1973300
ABG,11-May-2011,16.97,17.08,16.52,16.75,205600
ABM,11-May-2011,24.08,24.09,23.8,23.88,203700
ABR,11-May-2011,5.4,5.46,5.37,5.41,36100
ABT,11-May-2011,52.9,53.35,52.84,53.05,7663700
ABX,11-May-2011,47.57,47.65,45.01,45.55,16707200
ACC,11-May-2011,35.75,35.75,34.59,34.63,632800
ACH,11-May-2011,22.61,22.66,22,22.17,240000
ACM,11-May-2011,28.26,28.62,28.1,28.35,662100
ACN,11-May-2011,56.81,56.97,55.81,56.28,2062500
ACP,11-May-2011,19.62,19.75,19.52,19.7,43700
ADC,11-May-2011,24.04,24.07,23.47,23.58,45900
ADM,11-May-2011,32.38,33.24,32.35,32.58,11280500
ADS,11-May-2011,91.49,93.18,91.49,92.97,788600
ADX,11-May-2011,11.38,11.38,11.24,11.29,120900
AEB,11-May-2011,23.35,23.78,23.29,23.66,33900
AED,11-May-2011,23.67,23.83,23.64,23.72,83100
AEE,11-May-2011,29.69,29.77,29.36,29.54,1558100
AEG,11-May-2011,7.66,7.69,7.5,7.55,1101900
AEH,11-May-2011,24,24.2,23.97,24.1,88800
AEL,11-May-2011,13.05,13.19,12.9,12.98,591600
AEM,11-May-2011,63.78,63.78,62.03,62.8,2027800
AEO,11-May-2011,14.69,14.89,14.5,14.65,3495800
AEP,11-May-2011,36.8,36.99,36.68,36.86,2690500
AER,11-May-2011,14.09,14.09,13.8,13.88,289100
AES,11-May-2011,13.07,13.11,12.73,12.82,6003700
AET,11-May-2011,42.75,42.99,42.12,42.75,4767100
AFB,11-May-2011,13.29,13.31,13.26,13.28,34600
AFC,11-May-2011,23.59,23.61,23.45,23.57,14700
AFG,11-May-2011,35.34,35.51,34.96,35.11,241000
AFL,11-May-2011,54.63,54.92,53.65,54.11,3999300
AFT,11-May-2011,19.73,19.77,19.6,19.65,49300
