Symbol,Date,Open,High,Low,Close,Volume
A,17-Jun-2011,34.1059,34.3777,33.834,33.927,4284300
AA,17-Jun-2011,44.55,44.7,43.77,44.16,24091400
AAN,17-Jun-2011,25.84,26.4,25.79,26,538600
AAP,17-Jun-2011,58.67,59.5,58.05,58.12,2851000
AAT,17-Jun-2011,21.55,21.76,21.38,21.68,225100
AAV,17-Jun-2011,7.78,7.84,7.55,7.59,294400
AB,17-Jun-2011,18.87,19.27,18.87,19.02,235900
ABB,17-Jun-2011,25.22,25.24,24.87,24.96,2343600
ABC,17-Jun-2011,41.27,41.46,40.95,41,2009800
ABG,17-Jun-2011,15.89,16.39,15.77,16.25,1645000
ABM,17-Jun-2011,22.3,22.71,22.22,22.62,608100
ABR,17-Jun-2011,4.39,4.44,4.26,4.36,75600
ABT,17-Jun-2011,51.75,52.22,51.64,51.68,8780300
ABX,17-Jun-2011,43.07,43.67,42.94,43.18,8763500
ACC,17-Jun-2011,34.28,34.48,34,34.16,884100
ACH,17-Jun-2011,20.4,20.5,20.27,20.41,291200
ACM,17-Jun-2011,27.77,27.87,27.26,27.48,677000
ACN,17-Jun-2011,54.27,54.46,53.74,53.95,5761700
ACP,17-Jun-2011,19.42,19.86,19.42,19.86,18000
ADC,17-Jun-2011,21.94,22.17,21.75,21.75,110600
ADM,17-Jun-2011,29.86,30.2,29.75,30.17,10088000
ADS,17-Jun-2011,87.79,88.83,87.46,88.13,562400
ADX,17-Jun-2011,10.67,10.7,10.61,10.65,78100
AEB,17-Jun-2011,22.51,22.53,22.13,22.31,45400
AED,17-Jun-2011,22.67,22.86,22.54,22.64,46300
AEE,17-Jun-2011,28.26,28.46,28.18,28.39,2021300
AEG,17-Jun-2011,6.45,6.46,6.38,6.41,461700
AEH,17-Jun-2011,23.27,23.46,23.14,23.25,47400
AEL,17-Jun-2011,12.38,12.44,12.05,12.07,746300
AEM,17-Jun-2011,60.58,62.31,60.38,62.1,2084100
AEO,17-Jun-2011,12.58,12.8,12.5,12.55,3421100
AEP,17-Jun-2011,37.46,37.95,37.44,37.64,4122900
AER,17-Jun-2011,12.43,12.46,12.27,12.37,266600
AES,17-Jun-2011,12.3,12.41,12.2,12.27,4804000
AET,17-Jun-2011,43.73,43.82,43.11,43.21,3581100
AFB,17-Jun-2011,13.3,13.37,13.3,13.33,40100
AFC,17-Jun-2011,23.9,24.02,23.69,24,6400
AFG,17-Jun-2011,34.6,34.82,34.48,34.76,871100
AFL,17-Jun-2011,45.33,45.6,44.75,45.02,3678000
AFT,17-Jun-2011,18.68,18.82,18.33,18.75,75500
AG,17-Jun-2011,16.33,16.94,16.29,16.75,1096200
AGC,17-Jun-2011,8.92,8.97,8.88,8.97,118100
AGCO,17-Jun-2011,45.97,46.33,45.07,45.36,1649600
AGD,17-Jun-2011,14.24,14.42,14.22,14.3,134200
AGM,17-Jun-2011,20.31,20.31,19.9,19.99,87500
AGM.A,17-Jun-2011,13.47,13.47,13.25,13.25,400
AGN,17-Jun-2011,80.38,81.41,80.38,80.84,2001700
AGO,17-Jun-2011,15.45,15.61,15.08,15.2,1481500
AGO-B,17-Jun-2011,23.74,23.93,23.51,23.85,7000
AGO-E,17-Jun-2011,21.84,21.9,21.44,21.89,15900
AGO-F,17-Jun-2011,21.46,21.6,21.1,21.39,13200
AGRO,17-Jun-2011,11.76,12.38,11.57,12.3,287900
AGU,17-Jun-2011,82.34,82.55,79.49,79.75,2368900
AHC,17-Jun-2011,7.04,7.2,7,7.15,163800
AHL,17-Jun-2011,25.88,26.14,25.43,25.45,699000
AHT,17-Jun-2011,12.87,13.1,12.7,12.75,408000
AHT-D,17-Jun-2011,24.9,25,24.87,25,14400
AI,17-Jun-2011,29.01,29.2,28.87,28.91,70600
AIG,17-Jun-2011,28.35,28.35,27.73,27.98,10279900
AIG.W,17-Jun-2011,9.1,9.3,9.09,9.21,180800
AIN,17-Jun-2011,24.71,24.94,24.12,24.26,171700
AIR,17-Jun-2011,25.82,25.97,25.38,25.64,208200
AIT,17-Jun-2011,34.21,34.33,33.77,33.91,296400
AIV,17-Jun-2011,25.38,25.53,25.13,25.38,1744100
AIZ,17-Jun-2011,35.08,35.23,34.77,35.03,1807200
AJG,17-Jun-2011,28.24,28.34,27.87,28.1,1172300
AKO.A,17-Jun-2011,24.05,24.05,24.05,24.05,1300
AKO.B,17-Jun-2011,27.88,28.04,27.58,27.7,17800
AKP,17-Jun-2011,13.12,13.14,13.09,13.14,8800
AKR,17-Jun-2011,19.83,20.22,19.67,20.1,433500
AKS,17-Jun-2011,14.5,14.6,14,14.16,8819600
AL,17-Jun-2011,25.93,26.08,25.5,25.9,539800
ALB,17-Jun-2011,65.53,65.75,64.56,64.7,657900
ALE,17-Jun-2011,38.8,39.11,38.72,38.91,274300
ALEX,17-Jun-2011,45.75,46.06,45.17,45.3,404800
ALG,17-Jun-2011,21.66,21.71,21.15,21.23,74900
ALK,17-Jun-2011,16.2625,16.6225,16.115,16.3425,392100
ALL,17-Jun-2011,29.81,30,29.51,29.65,5382600
ALV,17-Jun-2011,71.83,72.05,70.91,71.71,804300
ALX,17-Jun-2011,381.21,386.8,378.03,378.03,12200
AM,17-Jun-2011,23.19,23.57,23.05,23.12,408500
AME,17-Jun-2011,27.5667,27.72,27.2,27.2667,1049200
AMG,17-Jun-2011,96.54,97.72,95.7,96.06,560600
AMN,17-Jun-2011,63.68,65.46,63.01,63.15,166300
AMP,17-Jun-2011,56.57,57,56.3,56.66,2216700
AMRC,17-Jun-2011,13.49,13.68,13.4,13.57,117200
AMT,17-Jun-2011,50.47,50.67,50.17,50.2,2895200
AMX,17-Jun-2011,24.725,24.9,24.375,24.9,4804300
AN,17-Jun-2011,32.03,33.27,32.03,33.11,1502600
ANF,17-Jun-2011,64.43,66.15,64.43,65.48,3171500
ANH,17-Jun-2011,7.25,7.32,7.24,7.28,1489100
