Symbol,Date,Open,High,Low,Close,Volume
A,04-Apr-2011,32.2389,32.4821,31.731,32.0672,2134300
AA,04-Apr-2011,52.38,52.92,52.26,52.68,13607400
AAN,04-Apr-2011,25.59,25.79,25.51,25.77,302200
AAP,04-Apr-2011,66.26,66.4,65.64,66.1,650600
AAT,04-Apr-2011,21.67,21.95,21.61,21.74,417100
AAV,04-Apr-2011,9.05,9.1,8.88,8.9,781500
AB,04-Apr-2011,22.25,22.6,22.23,22.43,971100
ABB,04-Apr-2011,24.58,24.61,24.36,24.43,1402600
ABC,04-Apr-2011,40.49,40.88,40.26,40.57,2112900
ABG,04-Apr-2011,18.68,18.89,18.24,18.47,236000
ABM,04-Apr-2011,25.41,25.63,25.29,25.55,188800
ABR,04-Apr-2011,5.55,5.69,5.48,5.69,88900
ABT,04-Apr-2011,49.99,50.47,49.75,50.25,10354700
ABX,04-Apr-2011,51.55,52.17,51.31,51.39,4279100
ACC,04-Apr-2011,33.11,33.4,32.94,32.94,513000
ACH,04-Apr-2011,24.39,24.62,24.26,24.56,253300
ACM,04-Apr-2011,27.59,27.77,27.33,27.44,427500
ACN,04-Apr-2011,54.75,55.33,54.57,55.07,2993500
ACP,04-Apr-2011,19.12,19.15,18.96,19,10700
ACV,04-Apr-2011,37.33,37.33,37.27,37.31,534800
ADC,04-Apr-2011,22.68,22.68,22.37,22.55,35600
ADM,04-Apr-2011,36.78,36.9,36.48,36.72,3822900
ADS,04-Apr-2011,84.19,84.9,80.31,84.2,2647000
ADX,04-Apr-2011,11.41,11.42,11.37,11.4,57900
AEB,04-Apr-2011,22.25,22.25,22.16,22.17,11900
AED,04-Apr-2011,22.8,22.82,22.68,22.72,41000
AEE,04-Apr-2011,28.23,28.5,28.14,28.38,1953800
AEG,04-Apr-2011,7.84,7.84,7.75,7.79,559600
AEH,04-Apr-2011,22.81,22.93,22.75,22.82,88900
AEL,04-Apr-2011,13.44,13.47,13.33,13.4,261900
AEM,04-Apr-2011,64.77,65.39,64.08,64.14,1436100
AEO,04-Apr-2011,15.81,15.91,15.6,15.75,2592300
AEP,04-Apr-2011,35.57,35.6,35.22,35.45,2249000
AER,04-Apr-2011,12.57,12.64,12.31,12.48,1033800
AES,04-Apr-2011,13.12,13.22,12.95,13.01,3723700
AET,04-Apr-2011,37.95,38.05,37.63,37.94,2631600
AFB,04-Apr-2011,13.19,13.21,13.12,13.12,30800
AFC,04-Apr-2011,23.5,23.51,23.25,23.35,21700
AFG,04-Apr-2011,35.71,36,35.67,35.83,238900
AFL,04-Apr-2011,53.67,54.42,53.56,54.35,3581100
AFT,04-Apr-2011,20.05,20.09,20.04,20.07,22400
AG,04-Apr-2011,22.5,23.6,22.43,23.51,2254000
AGC,04-Apr-2011,9.89,9.93,9.82,9.83,48500
AGCO,04-Apr-2011,55.11,55.32,54.74,55.11,877200
AGD,04-Apr-2011,15.3,15.42,15.24,15.32,104800
AGM,04-Apr-2011,19.26,19.33,19,19.09,55700
AGM.A,04-Apr-2011,14.05,14.05,14.05,14.05,200
AGN,04-Apr-2011,72.57,72.89,72.37,72.84,1456700
AGO,04-Apr-2011,15.06,15.19,14.96,15.15,1160100
AGO-B,04-Apr-2011,23.59,23.81,23.38,23.6,5900
AGO-E,04-Apr-2011,21.99,22,21.85,21.93,15600
