Symbol,Date,Open,High,Low,Close,Volume
A,22-Sep-2011,22.2747,22.5966,21.9814,22.382,6316500
AA,22-Sep-2011,31.14,31.41,29.82,30.33,61129400
AAN,22-Sep-2011,24.91,25.36,24.46,24.97,805100
AAP,22-Sep-2011,58.56,59.94,58.02,58.67,1163900
AAT,22-Sep-2011,18.16,18.49,17.9,18.18,186500
AAV,22-Sep-2011,4.49,4.52,4.12,4.21,821100
AB,22-Sep-2011,14.5,14.52,13.66,13.89,399300
ABB,22-Sep-2011,17.11,17.17,16.59,16.77,5299400
ABC,22-Sep-2011,37.25,38.21,37.2,38,3812900
ABG,22-Sep-2011,16.12,17.07,15.98,16.22,612800
ABM,22-Sep-2011,17.77,18.32,17.75,18.08,392800
ABR,22-Sep-2011,3.89,3.99,3.77,3.78,164900
ABT,22-Sep-2011,50.76,50.99,49.95,50.69,12609400
ABX,22-Sep-2011,50.46,50.46,47.97,48.76,15615300
ACC,22-Sep-2011,36.3,37.24,36.05,36.56,1041400
ACH,22-Sep-2011,11.8,12.1,11.42,11.52,668000
ACM,22-Sep-2011,18.09,18.45,17.53,17.89,1839700
ACN,22-Sep-2011,51.76,52.09,49.49,50.36,8981700
ACP,22-Sep-2011,15.1,15.93,15.1,15.93,46600
ADC,22-Sep-2011,20.12,21.65,20.07,21.49,123200
ADM,22-Sep-2011,26.24,26.39,25.1,25.41,13315700
ADS,22-Sep-2011,93.81,93.95,91.56,93.38,911600
ADX,22-Sep-2011,9.4,9.43,9.14,9.27,328500
AEB,22-Sep-2011,17.8,17.84,17.53,17.71,25000
AED,22-Sep-2011,18.23,18.83,18,18.66,107100
AEE,22-Sep-2011,29.75,29.9,29.37,29.74,2509700
AEG,22-Sep-2011,3.71,3.75,3.6,3.67,1700600
AEH,22-Sep-2011,18.7,18.95,18.33,18.69,86200
AEL,22-Sep-2011,8.21,8.51,8.2,8.32,933500
AEM,22-Sep-2011,64.24,65.16,63.22,64.19,3081900
AEO,22-Sep-2011,10.59,11.26,10.5,11.1,5980500
AEP,22-Sep-2011,36.93,37.19,36.64,37.08,5707900
AER,22-Sep-2011,9.63,10.01,9.02,9.2,1207100
AES,22-Sep-2011,9.99,10.02,9.69,9.83,15174000
AET,22-Sep-2011,37.6,38.44,37.3,37.9,6420200
AFB,22-Sep-2011,14.07,14.12,14.01,14.1,52700
AFC,22-Sep-2011,22.81,23.12,22.31,22.87,16400
AFG,22-Sep-2011,30.34,30.56,29.85,30.17,564900
AFL,22-Sep-2011,32.53,32.56,31.37,32.02,11117000
AFT,22-Sep-2011,16.19,16.22,15.7,16.01,95300
AG,22-Sep-2011,18.88,18.88,17.58,18.26,2322500
AGC,22-Sep-2011,6.67,6.67,6.49,6.53,153300
AGCO,22-Sep-2011,38.12,38.24,35.38,36.03,3267800
AGD,22-Sep-2011,11.5,11.5,11.04,11.1,187900
AGM,22-Sep-2011,17.63,18.96,17.6,18.78,174000
AGM.A,22-Sep-2011,12.04,12.95,12.04,12.95,1700
AGN,22-Sep-2011,79.4,81.3,79.04,80.83,3535500
AGO,22-Sep-2011,9.9,10.09,9.67,10.03,3316600
AGO-B,22-Sep-2011,24.1,24.1,23.35,23.35,18800
AGO-E,22-Sep-2011,22.76,22.8,21.4,22,33600
AGO-F,22-Sep-2011,19.9,20.06,19.25,19.99,9300
AGRO,22-Sep-2011,9.07,9.1,8.62,8.79,382700
AGU,22-Sep-2011,74.45,75.03,71.69,72.57,2789300
AHC,22-Sep-2011,4.18,4.29,4.05,4.22,102600
AHL,22-Sep-2011,22.01,22.76,22.01,22.53,705000
AHT,22-Sep-2011,6.22,6.53,6.15,6.33,1129000
AHT-D,22-Sep-2011,23.5,23.68,23.12,23.47,10900
AI,22-Sep-2011,24.37,25.06,24.03,24.88,62600
AIG,22-Sep-2011,22.36,22.63,21.2,21.61,10720000
