Symbol,Date,Open,High,Low,Close,Volume
A,25-Jan-2011,30.5937,31.1302,30.2432,30.5365,3132700
AA,25-Jan-2011,48.99,49.08,48.18,48.72,32937200
AAN,25-Jan-2011,20.26,20.68,20.13,20.67,250800
AAP,25-Jan-2011,63.46,64.14,62.94,64.02,747500
AAT,25-Jan-2011,21.2,21.47,21.15,21.27,295600
AAV,25-Jan-2011,7.19,7.23,7.02,7.1,347000
AB,25-Jan-2011,21.3,21.46,21.12,21.26,553600
ABB,25-Jan-2011,23.63,23.8,23.42,23.8,2346600
ABC,25-Jan-2011,36.19,36.31,35.75,35.95,2613500
ABG,25-Jan-2011,18.16,18.36,17.97,18.33,99400
ABM,25-Jan-2011,25.46,25.46,24.9,25.33,337800
ABR,25-Jan-2011,5.66,5.83,5.63,5.81,45300
ABT,25-Jan-2011,48.16,48.2,47.79,47.96,9604100
ABX,25-Jan-2011,46.05,46.53,45.6,46.13,13584600
ACC,25-Jan-2011,31,31.6,30.8,31.55,492800
ACH,25-Jan-2011,24.01,24.25,23.61,23.94,220300
ACM,25-Jan-2011,29.03,29.4,28.81,29.36,1100300
ACN,25-Jan-2011,51.36,51.78,50.86,51.72,3371400
ACV,25-Jan-2011,37.15,37.24,37.14,37.24,497600
ADC,25-Jan-2011,23.61,24.15,23.61,24.06,33700
ADM,25-Jan-2011,33.29,33.51,33.1,33.34,5588100
ADS,25-Jan-2011,72.81,73.26,72.48,73,519300
ADX,25-Jan-2011,11.03,11.13,11.02,11.11,146900
AEB,25-Jan-2011,20.92,20.99,20.8,20.99,25700
AED,25-Jan-2011,21.39,21.57,21.34,21.39,47600
AEE,25-Jan-2011,28.9,29.14,28.84,29.02,1118600
AEG,25-Jan-2011,7.23,7.3,7.2,7.3,1125700
AEH,25-Jan-2011,21.53,21.53,21.38,21.41,66600
AEL,25-Jan-2011,12.92,13.12,12.85,12.99,275500
AEM,25-Jan-2011,67.37,68.56,66.79,67.44,3524600
AEO,25-Jan-2011,14.39,14.44,14.14,14.44,4447900
AEP,25-Jan-2011,36.76,36.8,36.29,36.66,2052800
AER,25-Jan-2011,14.84,15,14.68,14.89,363400
AES,25-Jan-2011,12.9,12.98,12.8,12.83,4946100
AET,25-Jan-2011,32.82,33.66,32.8,33.5,2244100
AFB,25-Jan-2011,12.6,12.6,12.46,12.53,126900
AFC,25-Jan-2011,21.91,22,21.61,21.85,55000
AFG,25-Jan-2011,32.66,33.07,32.59,33.07,361500
AFL,25-Jan-2011,58.36,58.78,57.63,58.41,3378600
AG,25-Jan-2011,10.61,10.76,10.32,10.49,638700
AGC,25-Jan-2011,9.56,9.63,9.53,9.63,86900
AGCO,25-Jan-2011,51.89,51.96,50.28,51.31,948100
AGD,25-Jan-2011,15.92,15.92,15.68,15.76,109700
AGM,25-Jan-2011,14.87,15.18,14.53,14.82,98200
AGM.A,25-Jan-2011,12.2,12.2,12.18,12.18,300
AGN,25-Jan-2011,71.52,72.08,71.14,72.08,1381800
AGO,25-Jan-2011,15.91,15.94,14.35,15.06,16624300
AGO-B,25-Jan-2011,21.19,21.19,19.31,21,44600
AGO-E,25-Jan-2011,19.77,19.77,17.8,18.9,174000
AGO-F,25-Jan-2011,17.44,17.7,16.5,17.3,35800
AGU,25-Jan-2011,87.73,87.94,84.88,86.84,1959100
AHC,25-Jan-2011,8.28,8.4,8.19,8.38,18800
AHL,25-Jan-2011,30.04,30.21,29.75,30.04,15104600
AHT,25-Jan-2011,9.73,9.96,9.69,9.87,263100
AHT-D,25-Jan-2011,23.45,23.5,23.3,23.46,11600
AI,25-Jan-2011,24.14,24.33,24.09,24.31,30800
AIG,25-Jan-2011,42.34,42.45,41.1,41.36,6078300
AIG.W,25-Jan-2011,15.53,15.9,15.24,15.26,1625100
AIN,25-Jan-2011,23.4,24.07,23.4,24.04,113900
AIR,25-Jan-2011,26.76,27.17,26.5,27.15,187000
AIT,25-Jan-2011,31.05,32.24,31.05,31.69,520900
AIV,25-Jan-2011,24.97,25.39,24.71,25.35,1017300
AIZ,25-Jan-2011,38.23,38.83,38.23,38.82,978900
AJG,25-Jan-2011,28.96,29.47,28.85,29.45,442700
AKO.A,25-Jan-2011,25,25,24.8,24.8,1300
AKO.B,25-Jan-2011,30.75,30.75,30.36,30.36,99500
AKP,25-Jan-2011,12.9,12.9,12.78,12.83,33900
AKR,25-Jan-2011,18.08,18.49,18,18.49,162100
AKS,25-Jan-2011,14.67,15.59,14.5,15.57,22150700
ALB,25-Jan-2011,58,58.57,56.41,57,1643900
ALE,25-Jan-2011,37.41,37.75,37.17,37.73,96400
ALEX,25-Jan-2011,40.39,40.6,39.81,40.3,258700
ALG,25-Jan-2011,26.05,26.57,26.02,26.49,19100
ALK,25-Jan-2011,15.3725,15.5825,14.755,15.2825,734200
ALL,25-Jan-2011,31.26,32.3,31.26,31.79,7278300
