Symbol,Date,Open,High,Low,Close,Volume
A,01-Feb-2011,30.093,30.5436,29.9928,30.0787,3388200
AA,01-Feb-2011,49.98,52.11,49.92,51.96,55766500
AAN,01-Feb-2011,19.26,19.92,19.25,19.75,479000
AAP,01-Feb-2011,64.42,64.42,63.34,63.35,869200
AAT,01-Feb-2011,21.27,21.4,21.21,21.3,560800
AAV,01-Feb-2011,7.45,7.58,7.42,7.57,658200
AB,01-Feb-2011,21.28,21.45,21.12,21.29,423500
ABB,01-Feb-2011,23.5,24,23.48,24,4588300
ABC,01-Feb-2011,36.24,36.8,36.11,36.29,4903100
ABG,01-Feb-2011,18.83,19.06,18.43,18.71,247300
ABM,01-Feb-2011,25.86,26.53,25.75,26.5,198100
ABR,01-Feb-2011,6.01,6.2,5.97,6.14,36300
ABT,01-Feb-2011,45.18,45.45,45.08,45.23,13307600
ABX,01-Feb-2011,48.24,48.48,47.39,48.26,12299700
ACC,01-Feb-2011,32.48,32.82,32.18,32.74,385800
ACH,01-Feb-2011,25.08,25.52,24.86,25.37,604700
ACM,01-Feb-2011,29.4,29.98,29.37,29.83,1202800
ACN,01-Feb-2011,51.76,52.48,51.68,52.37,3426900
ACP,01-Feb-2011,20.2,20.2,20.01,20.1,10100
ACV,01-Feb-2011,37.25,37.26,37.23,37.26,342200
ADC,01-Feb-2011,23.35,24.01,23.01,23.55,129700
ADM,01-Feb-2011,34.89,35.2,34.43,34.7,19583700
ADS,01-Feb-2011,71.34,72.41,71.01,72.26,872700
ADX,01-Feb-2011,11.13,11.28,11.13,11.28,135300
AEB,01-Feb-2011,21.09,21.09,20.95,21,23000
AED,01-Feb-2011,21.5,21.87,21.5,21.81,56100
AEE,01-Feb-2011,28.53,28.72,28.38,28.69,1173100
AEG,01-Feb-2011,7.53,7.8,7.53,7.78,1169700
AEH,01-Feb-2011,21.5,21.86,21.48,21.82,89500
AEL,01-Feb-2011,12.78,13.24,12.74,13.22,433600
AEM,01-Feb-2011,69,70.91,68.82,70.49,3612200
AEO,01-Feb-2011,14.49,14.71,14.46,14.67,3191800
AEP,01-Feb-2011,35.94,36.01,35.45,35.95,3288400
AER,01-Feb-2011,15.06,15.39,14.85,15.33,392900
AES,01-Feb-2011,12.49,12.78,12.39,12.66,7967800
AET,01-Feb-2011,33.16,33.85,33.14,33.8,1948600
AFB,01-Feb-2011,12.55,12.63,12.55,12.57,75700
AFC,01-Feb-2011,21.84,21.92,21.79,21.82,15800
AFG,01-Feb-2011,32.82,33.42,32.76,33.4,349700
AFL,01-Feb-2011,57.89,58.99,57.75,58.53,4472300
AG,01-Feb-2011,12.65,13.06,12.39,13.06,457000
AGC,01-Feb-2011,9.64,9.7,9.62,9.67,73800
AGCO,01-Feb-2011,51.35,51.74,50.97,51.21,2184800
AGD,01-Feb-2011,16.06,16.14,15.84,16,119100
AGM,01-Feb-2011,15.6,16.02,15.4,15.97,61100
AGM.A,01-Feb-2011,12.36,13.44,12.36,13.44,500
AGN,01-Feb-2011,70.91,71.44,70.6,71.32,1616000
AGO,01-Feb-2011,14.7,15.13,14.43,15.05,5876700
AGO-B,01-Feb-2011,21.9,22.25,21.61,21.9,8600
AGO-E,01-Feb-2011,19.85,20.46,19.85,20,71600
AGO-F,01-Feb-2011,18.05,18.46,17.95,18.3,9600
AGRO,01-Feb-2011,13.22,13.5,12.69,13,2649700
AGU,01-Feb-2011,89.5,91.3,89.11,90.76,4009000
AHC,01-Feb-2011,8.19,8.5,8.11,8.47,26700
AHL,01-Feb-2011,30.17,30.36,30.17,30.25,818200
AHT,01-Feb-2011,9.81,10.26,9.78,10.22,496600
AHT-D,01-Feb-2011,23.4,23.44,23.35,23.35,34600
AI,01-Feb-2011,25.38,25.69,25.32,25.43,38400
AIG,01-Feb-2011,40.73,41.58,40.12,41.06,7205300
AIG.W,01-Feb-2011,14.52,15.2,14.52,14.85,1612100
AIN,01-Feb-2011,22.59,23.56,22.46,23.42,133500
AIR,01-Feb-2011,27.14,27.67,26.9,27.57,227800
AIT,01-Feb-2011,31.88,33.24,31.73,33.23,465900
AIV,01-Feb-2011,25.74,25.85,25.25,25.75,950300
AIZ,01-Feb-2011,39.39,39.96,39.29,39.84,976900
AJG,01-Feb-2011,29.73,30.01,29.48,29.95,756800
AKO.A,01-Feb-2011,24.84,24.84,24.07,24.32,1500
AKO.B,01-Feb-2011,30.55,30.55,28.83,28.92,27700
AKP,01-Feb-2011,12.83,12.87,12.81,12.87,18000
AKR,01-Feb-2011,18.58,18.74,18.45,18.68,296900
AKS,01-Feb-2011,16.13,16.29,15.98,16.26,5301400
ALB,01-Feb-2011,57.19,57.95,56.55,57.74,1610300
ALE,01-Feb-2011,37.06,37.7,37.02,37.68,83100
ALEX,01-Feb-2011,40.4,41.8,40.4,41.32,130300
ALG,01-Feb-2011,26.37,27.45,26.01,27.17,27500
ALK,01-Feb-2011,14.965,15.635,14.965,15.5625,535200
ALL,01-Feb-2011,31.41,31.76,31.26,31.6,3344900
ALV,01-Feb-2011,79.05,79.2,76.45,77.69,3017100
ALX,01-Feb-2011,407.95,408.31,399.97,399.97,4000
AM,01-Feb-2011,22.04,22.52,21.96,22.28,255700
AME,01-Feb-2011,27.3667,27.9667,27.2533,27.9,894500
AMG,01-Feb-2011,102.68,103.35,99.71,100.01,1081400
AMN,01-Feb-2011,69.33,70.64,69.25,69.8,141700
AMP,01-Feb-2011,62.18,63.01,62.15,62.92,1591100
AMRC,01-Feb-2011,15.35,15.6,15.01,15.16,114700
AMT,01-Feb-2011,51.08,51.9,51.05,51.78,1976000
AMX,01-Feb-2011,28.7,29.34,28.645,29.26,2699500
AN,01-Feb-2011,28.93,29.47,28.65,29.15,1291600
ANF,01-Feb-2011,50.61,51.15,50.15,50.73,3187900
ANH,01-Feb-2011,6.88,6.95,6.87,6.95,1224400
ANH-A,01-Feb-2011,25.18,25.25,25.15,25.24,3000
ANH-B,01-Feb-2011,24.25,24.25,24.25,24.25,1600
ANTM,01-Feb-2011,62.66,63.98,62.38,63.75,3079300
ANW,01-Feb-2011,11.05,11.2,10.9,11.09,471900
AOD,01-Feb-2011,12.2,12.3,12.16,12.26,1004200
AOI,01-Feb-2011,38.5,40,38.2,40,567600
AON,01-Feb-2011,45.88,46.31,45.59,46.26,2107900
AOS,01-Feb-2011,10.7425,10.88,10.7125,10.83,393400
AP,01-Feb-2011,24.91,26.2,24.91,26.07,20700
APA,01-Feb-2011,120.02,120.29,117.09,118.98,8829600
APB,01-Feb-2011,11.68,11.88,11.68,11.8,11200
APC,01-Feb-2011,76.99,79.19,75.54,78.54,4809600
APD,01-Feb-2011,88.44,89.7,87.87,89.62,1149100
