Symbol,Date,Open,High,Low,Close,Volume
A,17-Nov-2011,27.4249,27.5823,26.3948,26.6166,4500700
AA,17-Nov-2011,30.12,30.3,28.74,28.86,39360900
AAN,17-Nov-2011,24.83,25.29,24.42,24.55,497400
AAP,17-Nov-2011,67.17,67.8,67.01,67.56,1288000
AAT,17-Nov-2011,20.79,21.34,20.33,20.48,296600
AAV,17-Nov-2011,5.14,5.25,5.01,5.05,266900
AB,17-Nov-2011,13.01,13.36,13.01,13.22,494300
ABB,17-Nov-2011,18.15,18.21,17.7,17.82,2997700
ABC,17-Nov-2011,38,38.18,37.36,37.52,1962400
ABG,17-Nov-2011,18.88,19.13,18.57,18.74,407300
ABM,17-Nov-2011,20.44,20.74,20.19,20.33,155800
ABR,17-Nov-2011,3.72,3.72,3.6,3.6,17800
ABT,17-Nov-2011,53.59,53.96,52.89,53.41,5748200
ABX,17-Nov-2011,50.86,51.12,49.2,49.28,7370200
ACC,17-Nov-2011,39.08,39.3,38.64,38.93,999000
ACH,17-Nov-2011,12.46,12.61,12.01,12.08,398400
ACM,17-Nov-2011,21.04,21.28,20.75,20.94,991200
ACN,17-Nov-2011,56.7,57.13,55.36,55.7,3889500
ACP,17-Nov-2011,15.93,15.93,15.11,15.19,78900
ADC,17-Nov-2011,24.39,24.51,23.85,24.01,37900
ADM,17-Nov-2011,28.85,29.05,28.45,28.71,5630700
ADS,17-Nov-2011,99.53,100.16,96.01,96.62,1130400
ADX,17-Nov-2011,9.69,9.72,9.4,9.45,240800
AEB,17-Nov-2011,17.41,17.59,17.27,17.34,21200
AED,17-Nov-2011,20.07,20.44,20.07,20.13,40600
AEE,17-Nov-2011,32.22,32.35,31.66,31.98,2286900
AEG,17-Nov-2011,4.25,4.26,4.11,4.15,668200
AEH,17-Nov-2011,20.15,20.28,19.97,20.05,81500
AEL,17-Nov-2011,11.03,11.24,10.85,10.9,512600
AEM,17-Nov-2011,46.27,46.5,44.75,45,1998800
AEO,17-Nov-2011,13.99,14.04,13.63,13.74,3078100
AEP,17-Nov-2011,38.6,38.71,38.07,38.33,3313700
AER,17-Nov-2011,10.75,10.88,10.29,10.47,717000
AES,17-Nov-2011,11.67,11.68,11.37,11.49,7689400
AET,17-Nov-2011,39.62,39.92,39.21,39.46,4027200
AFB,17-Nov-2011,13.87,13.93,13.8,13.86,207100
AFC,17-Nov-2011,23.23,23.29,23.19,23.25,12200
AFG,17-Nov-2011,35.16,35.58,34.8,34.98,461700
AFL,17-Nov-2011,43.24,43.7,41.72,41.96,4877100
AFT,17-Nov-2011,16.24,16.37,16.24,16.26,66400
AG,17-Nov-2011,16.03,16.17,15.14,15.25,1338300
AGC,17-Nov-2011,6.17,6.23,6.1,6.12,151400
AGCO,17-Nov-2011,46.57,46.91,44.11,44.43,1703600
AGD,17-Nov-2011,11.86,11.92,11.64,11.92,119500
AGM,17-Nov-2011,17.88,18.38,17.59,18.37,96400
AGM.A,17-Nov-2011,11.88,12.07,11.18,11.8,9700
AGN,17-Nov-2011,82.65,82.84,80.83,81.87,1428600
AGO,17-Nov-2011,10.49,10.59,9.87,9.94,3085900
AGO-B,17-Nov-2011,24.54,24.54,24.2,24.2,1500
AGO-E,17-Nov-2011,23.05,23.28,22.4,22.4,28900
AGO-F,17-Nov-2011,20.01,20.09,19.74,19.85,2800
AGRO,17-Nov-2011,8.7,8.74,8.28,8.46,302700
AGU,17-Nov-2011,75.16,75.37,69.76,70.35,3034200
AHC,17-Nov-2011,4.39,4.47,4.26,4.34,22200
AHL,17-Nov-2011,25.49,25.94,25.19,25.23,394700
AHT,17-Nov-2011,7.26,7.59,7.22,7.27,600400
AHT-D,17-Nov-2011,22.66,22.78,22.63,22.75,5500
AI,17-Nov-2011,22.34,22.52,21.42,21.5,46700
AIG,17-Nov-2011,22.5,22.72,21.74,21.88,5820900
AIG.W,17-Nov-2011,5.6,5.72,5.35,5.41,254500
AIN,17-Nov-2011,23.07,23.43,22.74,23,137400
AIR,17-Nov-2011,18.29,18.35,17.52,17.68,279200
AIT,17-Nov-2011,33.73,33.73,32.5,32.77,332300
AIV,17-Nov-2011,22.4,22.46,21.7,21.9,2158700
AIZ,17-Nov-2011,37.79,38.11,37.18,37.34,745800
AJG,17-Nov-2011,30.94,30.95,30.19,30.3,836500
AKO.A,17-Nov-2011,21.98,22.25,21.65,22.2,5100
AKO.B,17-Nov-2011,26.76,26.9,26.58,26.64,38100
AKP,17-Nov-2011,14.02,14.06,13.9,13.91,21500
AKR,17-Nov-2011,19.37,19.67,19.3,19.41,192900
AKS,17-Nov-2011,9.03,9.16,8.43,8.51,10589800
AL,17-Nov-2011,22.19,22.3,21.6,21.9,638200
ALB,17-Nov-2011,51.86,52.09,50.03,50.35,1020600
ALE,17-Nov-2011,38.55,39.03,38.46,38.6,156800
ALEX,17-Nov-2011,38.24,38.39,36.87,37.03,380600
ALG,17-Nov-2011,26.77,27.33,26.12,26.71,39100
ALK,17-Nov-2011,16.5,16.6425,16.0775,16.2075,418900
ALL,17-Nov-2011,25.95,26.24,25.46,25.61,4829300
ALL-A,17-Nov-2011,19.75,19.78,19.25,19.4,1113300
ALL-B,17-Nov-2011,17.8,17.95,17.55,17.66,57800
ALV,17-Nov-2011,53.77,53.77,51.89,52.12,1146100
ALX,17-Nov-2011,400.23,400.23,391,391.21,5800
AM,17-Nov-2011,16.32,16.45,15.98,16.16,403800
AME,17-Nov-2011,27.38,27.5667,26.7133,26.92,404800
AMG,17-Nov-2011,92.35,92.52,88.43,88.97,585900
AMID,17-Nov-2011,18.49,18.5,17.97,18.5,44200
AMP,17-Nov-2011,45.22,45.26,43.9,44.17,3038200
AMRC,17-Nov-2011,11.11,11.16,10.76,10.96,127500
AMT,17-Nov-2011,57.66,57.93,56.69,56.93,2625500
AMX,17-Nov-2011,24.64,24.98,24.09,24.2,6111900
AN,17-Nov-2011,32.93,33.1,32.45,32.98,1078900
ANF,17-Nov-2011,48.19,49.9,48.05,49.51,5621700
ANH,17-Nov-2011,6.3,6.32,6.24,6.29,1417000
ANH-A,17-Nov-2011,25.46,25.46,25.46,25.46,0
ANH-B,17-Nov-2011,22.68,22.68,22.68,22.68,100
ANTM,17-Nov-2011,68.15,69.22,67.78,68.26,4596500
ANW,17-Nov-2011,5.51,5.6,5.37,5.41,194000
AOD,17-Nov-2011,9.46,9.5,9.24,9.36,849400
AOI,17-Nov-2011,28.9,29,27.8,28.1,297000
AON,17-Nov-2011,46.5,46.83,46.2,46.42,2761700
AOS,17-Nov-2011,9.3275,9.4,9.1525,9.21,429300
AP,17-Nov-2011,19.48,19.48,18.75,18.97,55600
APA,17-Nov-2011,102.5,102.77,96.87,98,3665500
APB,17-Nov-2011,9.81,9.86,9.73,9.81,6400
APC,17-Nov-2011,78.77,79.12,75.55,76.44,4367000
APD,17-Nov-2011,83.25,83.38,80.39,81.21,1308500
APF,17-Nov-2011,14.73,14.73,14.38,14.4,55800
APH,17-Nov-2011,23.42,23.465,22.665,22.835,1577600
APO,17-Nov-2011,12.87,12.99,12.05,12.1,160900
APU,17-Nov-2011,43.33,43.49,42.53,43.04,74700
ARC,17-Nov-2011,4.33,4.46,4.27,4.36,122800
ARCO,17-Nov-2011,21.41,21.49,20.75,20.95,1061300
ARE,17-Nov-2011,67.31,67.52,65.54,66.04,666600
ARI,17-Nov-2011,13.78,13.87,13.67,13.73,121400
ARL,17-Nov-2011,1.36,1.39,1.36,1.39,600
ARNC,17-Nov-2011,10.04,10.1,9.58,9.62,17502400
ARR,17-Nov-2011,55.76,56,55.2,55.44,1222100
ARW,17-Nov-2011,36.59,36.83,35.69,36.2,1202300
ASA,17-Nov-2011,29.93,29.93,29.04,29.17,108300
ASG,17-Nov-2011,3.91,3.91,3.8,3.83,84000
ASH,17-Nov-2011,27.6,27.75,26.195,26.495,1478400
ASR,17-Nov-2011,52.71,53.01,52.2,52.37,42600
ASX,17-Nov-2011,4.64,4.64,4.47,4.51,504900
AT,17-Nov-2011,13.07,13.15,12.95,13,583500
ATI,17-Nov-2011,48.4,49.22,46.42,46.95,2622000
ATO,17-Nov-2011,35,35.05,34.56,34.89,592700
ATR,17-Nov-2011,48.19,48.59,47.47,47.71,360400
ATU,17-Nov-2011,22.66,22.66,21.52,21.71,889600
ATV,17-Nov-2011,4.74,4.75,4.67,4.75,1900
AU,17-Nov-2011,46.21,46.62,45.37,45.57,2052200
AUO,17-Nov-2011,4.79,4.8,4.65,4.7,2212900
AUY,17-Nov-2011,15.82,16,15.41,15.5,11022300
AVA,17-Nov-2011,24.22,24.55,24.06,24.25,276700
AVB,17-Nov-2011,125.4,125.4,121.57,122.29,975800
AVD,17-Nov-2011,11.72,11.9,11.44,11.6,156300
AVK,17-Nov-2011,14.9,14.91,14.69,14.77,143500
AVP,17-Nov-2011,17.47,17.69,17.02,17.07,8378800
AVT,17-Nov-2011,30.18,30.34,29.26,29.44,1323700
AVX,17-Nov-2011,12.97,12.99,12.67,12.74,182500
AVY,17-Nov-2011,26.39,26.46,25.86,26.06,1064700
AWF,17-Nov-2011,14.41,14.48,14.26,14.31,166100
AWI,17-Nov-2011,39.7,40.2,38.83,39.26,111300
AWK,17-Nov-2011,30.43,30.61,30.13,30.36,978000
AWP,17-Nov-2011,5.69,5.69,5.53,5.59,257400
AWR,17-Nov-2011,17.775,18.07,17.655,17.9,143200
AXE,17-Nov-2011,59.75,60.34,58.58,58.98,203600
AXL,17-Nov-2011,8.6,8.71,8.31,8.39,2534200
AXP,17-Nov-2011,48.03,48.21,46.35,46.7,9222900
AXR,17-Nov-2011,6.29,6.59,6.25,6.25,8000
AXS,17-Nov-2011,30.96,31.16,30.21,30.32,931600
AYI,17-Nov-2011,45.86,46.36,44.66,44.95,209300
AYR,17-Nov-2011,11.49,11.73,11.39,11.46,443900
AZN,17-Nov-2011,45.43,45.57,44.74,45.05,1090200
AZO,17-Nov-2011,331.59,332.63,327.21,328.32,154800
AZZ,17-Nov-2011,21.24,21.72,20.835,21.04,33300
B,17-Nov-2011,23.94,24.18,23.42,23.59,273100
BA,17-Nov-2011,67.19,67.35,65.41,66.09,7125000
BAC,17-Nov-2011,5.98,6.03,5.79,5.8,285881800
BAC-C,17-Nov-2011,22.35,22.4,21.99,22.18,94400
BAC-D,17-Nov-2011,21.85,22.01,21.79,21.81,59500
BAC-E,17-Nov-2011,18.4,18.5,18.4,18.44,44500
BAC-I,17-Nov-2011,22.09,22.14,21.9,21.93,27500
BAC-L,17-Nov-2011,871,875.36,857.47,860,5200
BAC-W,17-Nov-2011,23.27,23.35,23.09,23.23,51700
BAC-Y,17-Nov-2011,21.39,21.54,21.15,21.41,60400
BAC.A,17-Nov-2011,2.85,2.93,2.8,2.8,277500
BAC.B,17-Nov-2011,0.6,0.6,0.53,0.57,361500
BAF,17-Nov-2011,14.19,14.22,14.1,14.16,15300
BAH,17-Nov-2011,15.37,15.37,14.73,14.87,149700
BAK,17-Nov-2011,16.57,16.63,15.54,15.9,455700
BAM,17-Nov-2011,18.6733,18.74,17.9533,18.0667,1029500
BAP,17-Nov-2011,102.76,104.23,100.83,101.55,155900
BAS,17-Nov-2011,22.3,23.33,20.59,20.88,1827900
BAX,17-Nov-2011,53.49,53.84,51.13,51.36,7426600
BBD,17-Nov-2011,12.1075,12.135,11.5565,11.7148,8883800
BBF,17-Nov-2011,13.99,14.09,13.93,13.93,9400
BBG,17-Nov-2011,41.86,42.17,40.14,40.59,1093600
BBK,17-Nov-2011,15.33,15.35,15.15,15.16,13300
BBL,17-Nov-2011,60.71,60.71,58.57,58.91,1416000
BBN,17-Nov-2011,20.54,20.55,20.4,20.48,236100
BBT,17-Nov-2011,22.89,23.36,22.55,22.67,5819400
BBVA,17-Nov-2011,7.94,8.02,7.78,7.88,4095200
BBW,17-Nov-2011,8.14,8.22,7.99,8.13,121000
BBX,17-Nov-2011,3.88,3.88,3.61,3.73,66700
