Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Jan-2010,1.45,1.45,1.45,1.45,400
AAON,25-Jan-2010,5.7867,5.8667,5.7185,5.8459,82300
AAPL,25-Jan-2010,28.93,29.2429,28.5986,29.01,38060600
AAWW,25-Jan-2010,37.66,37.9,36.76,36.91,229800
AAXJ,25-Jan-2010,54.3,54.62,53.86,54.1,425500
ABAX,25-Jan-2010,23.78,23.98,23.36,23.63,96800
ABCB,25-Jan-2010,9.16,9.43,9.14,9.17,43400
ABCD,25-Jan-2010,4,4.05,4,4.01,5400
ABIO,25-Jan-2010,121.38,124.32,119.7,120.96,9400
ABMD,25-Jan-2010,8.54,8.54,8.22,8.25,147400
ACAD,25-Jan-2010,1.33,1.33,1.27,1.3,438300
ACET,25-Jan-2010,5.4,5.51,5.34,5.45,132200
ACFC,25-Jan-2010,1.46,1.52,1.37,1.51,25400
ACGL,25-Jan-2010,24.0567,24.18,23.7533,23.8967,365300
ACHN,25-Jan-2010,2.25,2.38,2.18,2.29,583100
ACIW,25-Jan-2010,5.4733,5.5333,5.4167,5.4767,111900
ACLS,25-Jan-2010,6.36,6.44,6,6.16,728600
ACMR,25-Jan-2010,2.87,2.87,2.77,2.77,14000
ACOR,25-Jan-2010,28.25,29.44,27.5,27.97,5379700
ACTG,25-Jan-2010,8.09,8.57,8.09,8.43,261400
ACWI,25-Jan-2010,41.57,41.7,41.35,41.53,277300
ACWX,25-Jan-2010,40.43,40.43,40,40.16,103500
ACXM,25-Jan-2010,14.68,15,14.5,14.9,643900
ADBE,25-Jan-2010,34.63,34.98,33.97,34.16,6961400
ADES,25-Jan-2010,3.06,3.145,3.01,3.07,18300
ADI,25-Jan-2010,27.87,28.32,27.78,28.01,2936900
ADP,25-Jan-2010,36.4617,36.4881,36.0493,36.2336,2107700
ADRA,25-Jan-2010,25.93,26.02,25.88,26.01,4100
ADRD,25-Jan-2010,21.03,21.15,20.96,20.98,12000
ADRE,25-Jan-2010,41.82,41.83,41.04,41.16,235200
ADRU,25-Jan-2010,20.57,20.57,20.48,20.53,1600
ADSK,25-Jan-2010,25.28,25.42,24.7,24.75,3712800
ADTN,25-Jan-2010,22.34,22.36,21.75,21.77,1208400
