Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Apr-2010,1.6,1.65,1.56,1.56,14700
AAON,26-Apr-2010,7.0607,7.0963,6.9689,6.9897,50300
AAPL,26-Apr-2010,38.84,38.9229,38.3129,38.5,17109500
AAWW,26-Apr-2010,58.5,59.75,58.39,58.45,121200
AAXJ,26-Apr-2010,58.7,58.74,58.35,58.44,113500
ABAX,26-Apr-2010,27.37,27.68,26.85,26.92,146900
ABCB,26-Apr-2010,11.01,11.25,11,11.08,313100
ABCD,26-Apr-2010,5.11,5.59,5.11,5.32,96500
ABIO,26-Apr-2010,223.44,241.08,204.54,211.26,2288300
ABMD,26-Apr-2010,9.63,9.65,9.29,9.38,189700
ACAD,26-Apr-2010,1.72,1.72,1.64,1.65,267200
ACET,26-Apr-2010,6.71,6.91,6.68,6.9,107300
ACFC,26-Apr-2010,3.33,3.6,3.21,3.28,33700
ACGL,26-Apr-2010,25.3267,25.5167,25.23,25.3633,344300
ACHN,26-Apr-2010,2.82,2.9,2.76,2.79,209900
ACIW,26-Apr-2010,6.7167,6.83,6.6767,6.8,108500
ACLS,26-Apr-2010,9.88,10.28,9.88,10,1151300
ACMR,26-Apr-2010,4.04,4.2,4.04,4.1,188700
ACOR,26-Apr-2010,38.45,39.26,38.22,38.58,464500
ACTG,26-Apr-2010,14.45,14.56,14.12,14.15,432200
ACWI,26-Apr-2010,45,45,44.66,44.68,178700
ACWX,26-Apr-2010,42.43,42.49,42.23,42.25,32600
ACXM,26-Apr-2010,19.57,19.99,19.53,19.96,565600
ADBE,26-Apr-2010,36.21,36.35,35.99,36.15,5610400
ADES,26-Apr-2010,3.745,4.01,3.68,3.835,24300
ADI,26-Apr-2010,30.76,31.31,30.69,31.13,4520100
ADP,26-Apr-2010,39.9034,40.1581,39.7277,39.7981,2427000
ADRA,26-Apr-2010,27.01,27.12,26.98,27.04,8200
ADRD,26-Apr-2010,21.43,21.51,21.38,21.38,22200
ADRE,26-Apr-2010,45.25,45.25,44.94,44.98,51300
ADRU,26-Apr-2010,21.11,21.14,21.02,21.02,1900
ADSK,26-Apr-2010,34.38,35.18,34.08,34.72,7338900
ADTN,26-Apr-2010,27.41,27.85,27.41,27.54,825000
ADUS,26-Apr-2010,5.53,5.55,5.45,5.5,20000
AEHR,26-Apr-2010,2.8,3.34,2.68,3.01,78400
AEIS,26-Apr-2010,16.37,16.54,16.06,16.07,318500
AETI,26-Apr-2010,2.75,2.79,2.75,2.75,3800
AEY,26-Apr-2010,2.37,2.45,2.32,2.41,23100
AEZS,26-Apr-2010,708,744,684,684,2569500
AFAM,26-Apr-2010,39.52,39.76,39.23,39.51,116100
AFSI,26-Apr-2010,7.025,7.115,6.965,6.97,105500
AGEN,26-Apr-2010,1.25,1.26,1.16,1.19,1922700
AGII,26-Apr-2010,35.1,35.35,34.2,34.27,132200
AGNC,26-Apr-2010,27.06,27.48,27.06,27.2,568000
AGYS,26-Apr-2010,11.82,11.93,11.61,11.82,97300
AHGP,26-Apr-2010,32.99,35.02,32.97,34.64,83200
AHPI,26-Apr-2010,3.98,3.99,3.95,3.95,1400
AIMC,26-Apr-2010,15.5,15.63,15.35,15.4,203500
AINV,26-Apr-2010,13.41,13.69,13.25,13.57,2119300
AIRT,26-Apr-2010,12.24,12.24,11.93,12.24,12500
AKAM,26-Apr-2010,34.29,34.86,34.13,34.67,2757300
AKRX,26-Apr-2010,2,2.2,2,2.01,264100
ALCO,26-Apr-2010,27.22,27.39,26.77,27.33,8600
ALGN,26-Apr-2010,16.92,17.25,16.5,17.14,2787300
ALGT,26-Apr-2010,53.54,53.9,52.47,52.62,194000
ALIM,26-Apr-2010,11,11.05,11,11.05,191000
ALKS,26-Apr-2010,13.3,13.71,13.15,13.16,839900
ALLT,26-Apr-2010,5.6,5.85,5.6,5.8,83600
ALNY,26-Apr-2010,16.82,17.05,16.8,16.93,144000
ALOG,26-Apr-2010,46.26,46.72,46.1,46.71,103400
ALOT,26-Apr-2010,7.75,7.88,7.75,7.82,7800
ALRN,26-Apr-2010,0.77,0.77,0.62,0.77,48300
ALSK,26-Apr-2010,8.34,8.38,8.28,8.33,462400
ALTR,26-Apr-2010,26.55,26.77,26.4,26.62,7751200
ALXN,26-Apr-2010,28.14,28.54,27.75,27.835,558900
AMAG,26-Apr-2010,36.43,37.88,36.43,37.46,861100
AMAT,26-Apr-2010,14.45,14.57,14.3,14.36,17276200
AMCN,26-Apr-2010,6.38,6.57,6.38,6.52,106700
AMD,26-Apr-2010,9.8,10.15,9.7,9.97,24342200
AMED,26-Apr-2010,59.96,61.05,59.52,60.5,581500
AMGN,26-Apr-2010,58.98,59.2,58.41,58.43,6157300
AMKR,26-Apr-2010,8.59,8.81,8.5,8.56,4288700
AMNB,26-Apr-2010,21.51,21.67,21.34,21.67,5300
AMOT,26-Apr-2010,4.45,4.8,4.45,4.68,13800
AMPH,26-Apr-2010,23.93,24.31,23.8,24.04,43100
AMRB,26-Apr-2010,8.8,8.8,8.65,8.7,7600
AMRN,26-Apr-2010,1.64,1.67,1.63,1.65,222600
AMSC,26-Apr-2010,315.9,317,307.7,309.1,536900
AMSF,26-Apr-2010,17.19,17.43,17.09,17.31,197300
AMSWA,26-Apr-2010,6.26,6.4,6.19,6.3,61100
AMTD,26-Apr-2010,20.35,20.52,20.26,20.36,4365200
AMWD,26-Apr-2010,24.96,25.72,24.74,24.77,42600
AMZN,26-Apr-2010,143.2,147.73,142.9,147.11,9319900
ANAT,26-Apr-2010,113.19,113.2,111.05,111.05,17200
ANCX,26-Apr-2010,6.38,6.75,6.33,6.59,16700
ANDE,26-Apr-2010,23.3333,23.7467,23.24,23.6533,115700
ANGO,26-Apr-2010,15.98,16.11,15.93,15.97,86700
ANIK,26-Apr-2010,7.33,7.4,7.3,7.3,21500
ANSS,26-Apr-2010,45.51,45.74,45.28,45.54,196400
ANTH,26-Apr-2010,448,453.12,444.16,448,10800
APEI,26-Apr-2010,46,46,44.95,44.95,53900
APOG,26-Apr-2010,13.62,13.85,13.52,13.57,231100
ARAY,26-Apr-2010,6.32,6.5,6.32,6.48,258900
ARCC,26-Apr-2010,16.3,16.55,16.27,16.27,1339000
ARCI,26-Apr-2010,3.36,3.43,3.2,3.32,22400
ARCW,26-Apr-2010,1.032,1.032,1.032,1.032,0
AREX,26-Apr-2010,9.41,9.5,9.14,9.19,97800
