Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Oct-2010,1.63,1.7,1.63,1.7,1200
AAON,25-Oct-2010,7.3807,7.4074,7.3541,7.3807,20300
AAPL,25-Oct-2010,44.1557,44.5143,44.0629,44.12,14015400
AAWW,25-Oct-2010,54.18,55.54,53.83,54.89,171700
AAXJ,25-Oct-2010,63.39,63.57,63.17,63.22,654000
ABAX,25-Oct-2010,23.21,23.48,22.98,23.28,65300
ABCB,25-Oct-2010,9.51,9.6,9.36,9.39,26300
ABCD,25-Oct-2010,3.38,3.38,3.32,3.33,7200
ABIO,25-Oct-2010,168,169.68,163.8,164.64,33300
ABMD,25-Oct-2010,10.59,10.74,10.55,10.7,123800
ACAD,25-Oct-2010,0.87,0.9,0.87,0.87,95500
ACET,25-Oct-2010,7.48,7.5,7.3,7.34,116500
ACFC,25-Oct-2010,1.5,1.53,1.27,1.35,8300
ACGL,25-Oct-2010,28.72,28.9167,28.6333,28.8633,468300
ACHN,25-Oct-2010,2.82,2.92,2.74,2.77,51500
ACIW,25-Oct-2010,8.14,8.2467,8.13,8.1833,136400
ACLS,25-Oct-2010,8.52,8.8,8.48,8.52,322100
ACMR,25-Oct-2010,2.15,2.2,2.15,2.16,34700
ACOR,25-Oct-2010,26,26.9,25.86,26.66,766800
ACTG,25-Oct-2010,26,27.5,25.73,27.24,1018800
ACWI,25-Oct-2010,45.37,45.42,45,45.06,159300
ACWX,25-Oct-2010,43.42,43.49,43.09,43.09,145400
ACXM,25-Oct-2010,18.37,18.41,17.96,18.01,613200
ADBE,25-Oct-2010,28.2,28.4,27.85,28.2,13727900
ADES,25-Oct-2010,3.175,3.175,3.075,3.165,4800
ADI,25-Oct-2010,32.15,32.59,32.15,32.27,3172300
ADP,25-Oct-2010,38.5865,38.7358,38.4635,38.6215,2474300
ADRA,25-Oct-2010,26.69,26.91,26.69,26.87,3000
ADRD,25-Oct-2010,21.41,21.52,21.31,21.34,7900
ADRE,25-Oct-2010,46.3,46.51,46.18,46.24,72600
ADRU,25-Oct-2010,21.24,21.24,21.14,21.15,7700
ADSK,25-Oct-2010,35,35.58,34.85,35.43,2426500
ADTN,25-Oct-2010,33.06,34.18,33,34,1539000
ADUS,25-Oct-2010,3.32,3.4,3.24,3.25,60600
AEHR,25-Oct-2010,1.22,1.25,1.18,1.18,11600
AEIS,25-Oct-2010,14.46,14.74,14.31,14.53,401300
AETI,25-Oct-2010,2.3,2.31,2.2,2.3,5400
AEY,25-Oct-2010,3.21,3.27,3.15,3.21,12300
AEZS,25-Oct-2010,768,780,732,732,669600
AFAM,25-Oct-2010,31.94,32.22,31.68,31.91,62200
AFSI,25-Oct-2010,7.71,7.81,7.595,7.64,196000
AGEN,25-Oct-2010,0.99,1.03,0.98,0.98,723300
AGII,25-Oct-2010,35.95,35.97,35.53,35.61,81800
AGNC,25-Oct-2010,28,28,27.72,27.83,1063600
AGYS,25-Oct-2010,6.98,7.01,6.76,6.81,56600
AHGP,25-Oct-2010,41.62,42.09,41.1,41.63,50100
AHPI,25-Oct-2010,4.42,4.52,4.06,4.23,7500
AIMC,25-Oct-2010,15,15.4,15,15.28,154700
AINV,25-Oct-2010,11,11.04,10.9,10.97,996300
AIRT,25-Oct-2010,8.7,8.75,8.6,8.75,8600
AKAM,25-Oct-2010,47.83,49.37,47.81,48.68,4546500
AKRX,25-Oct-2010,4.4,4.55,4.4,4.52,344800
ALCO,25-Oct-2010,26.6,26.9,26.39,26.62,10500
ALGN,25-Oct-2010,18.12,18.12,17.42,17.48,2566300
ALGT,25-Oct-2010,41.81,43.16,41.77,42.52,99500
ALIM,25-Oct-2010,10.6,10.78,10.6,10.72,24800
ALKS,25-Oct-2010,10.84,11.16,10.73,10.81,1564200
ALLT,25-Oct-2010,7.25,7.31,7.22,7.3,92700
ALNY,25-Oct-2010,13.89,13.98,13.62,13.68,75200
ALOG,25-Oct-2010,45.93,46.38,45.66,45.82,37200
ALOT,25-Oct-2010,6.84,7.02,6.54,6.6,6200
ALRN,25-Oct-2010,0.68,0.68,0.67,0.67,200
ALSK,25-Oct-2010,10.27,10.32,10.17,10.26,288000
ALTR,25-Oct-2010,29.52,30.46,29.52,30.24,9295000
ALXN,25-Oct-2010,33.845,34.32,33.725,33.93,936800
