Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Nov-2010,1.75,1.75,1.7,1.7,5100
AAON,02-Nov-2010,7.3867,7.4074,7.2711,7.3748,27500
AAPL,02-Nov-2010,43.8571,44.3129,43.8571,44.1943,15497400
AAWW,02-Nov-2010,56.15,59.03,55.81,58.87,448300
AAXJ,02-Nov-2010,63.52,63.68,63.36,63.59,700600
ABAX,02-Nov-2010,23.83,24.8,23.83,24.79,82500
ABCB,02-Nov-2010,9.17,9.3,9.05,9.08,69100
ABCD,02-Nov-2010,3.06,3.18,3.05,3.14,27600
ABIO,02-Nov-2010,165.48,165.48,159.6,162.54,41900
ABMD,02-Nov-2010,10.54,10.72,10.34,10.71,147400
ACAD,02-Nov-2010,0.79,0.79,0.72,0.72,260400
ACET,02-Nov-2010,7.34,7.51,7.15,7.49,97200
ACFC,02-Nov-2010,1.69,1.69,1.45,1.45,4400
ACGL,02-Nov-2010,29.26,29.3667,29.2333,29.3433,174000
ACHN,02-Nov-2010,3.04,3.1,2.97,2.98,126000
ACIW,02-Nov-2010,8.2467,8.4933,8.2467,8.4833,147200
ACLS,02-Nov-2010,8.4,8.6,8.24,8.52,679800
ACMR,02-Nov-2010,2.29,2.3,2.2,2.27,49600
ACOR,02-Nov-2010,25.63,26.11,25.01,26,994500
ACTG,02-Nov-2010,26.04,27.25,25.32,27.1,497300
ACWI,02-Nov-2010,45.33,45.45,45.24,45.32,266800
ACWX,02-Nov-2010,43.4,43.44,43.23,43.36,141000
ACXM,02-Nov-2010,17.8,17.95,17.71,17.85,329700
ADBE,02-Nov-2010,28.38,29.15,28.2,29.02,9646200
ADES,02-Nov-2010,3.055,3.055,2.97,3,9700
ADI,02-Nov-2010,34.03,34.42,33.88,34.35,3313700
ADP,02-Nov-2010,39.5083,39.6224,39.2363,39.3503,2997500
ADRA,02-Nov-2010,26.57,26.63,26.57,26.59,8600
ADRD,02-Nov-2010,21.44,21.44,21.36,21.4,5100
ADRE,02-Nov-2010,46.6,47,46.6,46.95,144400
ADRU,02-Nov-2010,21.42,21.42,21.21,21.27,2400
ADSK,02-Nov-2010,35.31,35.58,35.03,35.31,2130500
ADTN,02-Nov-2010,32.84,32.88,32.43,32.56,731700
ADUS,02-Nov-2010,2.86,3.11,2.86,3.06,247200
AEHR,02-Nov-2010,1.22,1.22,1.1,1.17,26500
AEIS,02-Nov-2010,12.73,13.03,12.48,12.98,1113500
AETI,02-Nov-2010,2.24,2.4,2.24,2.39,4500
AEY,02-Nov-2010,3.17,3.19,3.1,3.12,30400
AEZS,02-Nov-2010,750,762,744,744,422500
AFAM,02-Nov-2010,35,35.4,34.9,35.3,95500
AFSI,02-Nov-2010,7.66,7.725,7.58,7.725,96500
AGEN,02-Nov-2010,0.89,0.94,0.88,0.94,229700
