Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Jun-2010,1.41,1.41,1.41,1.41,0
AAON,14-Jun-2010,7.2207,7.3007,7.0874,7.1319,73800
AAPL,14-Jun-2010,36.5657,37.0214,36.2871,36.3257,21534300
AAWW,14-Jun-2010,52.21,53.94,51.52,52.25,241200
AAXJ,14-Jun-2010,53.29,53.88,53.05,53.09,406100
ABAX,14-Jun-2010,23.85,24.17,23.09,23.16,127800
ABCB,14-Jun-2010,10.87,10.97,10.31,10.4,84800
ABCD,14-Jun-2010,4.5,4.55,4.34,4.38,48800
ABIO,14-Jun-2010,159.18,167.16,157.08,161.28,158500
ABMD,14-Jun-2010,9.57,9.73,9.4,9.43,106700
ACAD,14-Jun-2010,1.3,1.3,1.23,1.27,185700
ACET,14-Jun-2010,6.57,6.7,6.49,6.58,116100
ACFC,14-Jun-2010,3,3.11,3,3,6400
ACGL,14-Jun-2010,24.8633,24.9967,24.51,24.7033,361100
ACHN,14-Jun-2010,2.49,2.51,2.4,2.48,48300
ACIW,14-Jun-2010,6.48,6.5367,6.37,6.4033,111700
ACLS,14-Jun-2010,7,7.08,6.6,6.64,458100
ACMR,14-Jun-2010,2.61,2.7,2.51,2.55,139100
ACOR,14-Jun-2010,33.68,34.02,32.92,32.98,372000
ACTG,14-Jun-2010,14.45,14.75,14.36,14.5,507900
ACWI,14-Jun-2010,40.23,40.36,39.76,39.76,194300
ACWX,14-Jun-2010,37.5,37.55,36.96,36.96,69300
ACXM,14-Jun-2010,15.71,15.95,15.52,15.65,498000
ADBE,14-Jun-2010,32,32.38,31.64,31.7,5240000
ADES,14-Jun-2010,2.54,2.72,2.52,2.57,18400
ADI,14-Jun-2010,29.37,29.45,28.85,28.88,3706000
ADP,14-Jun-2010,36.6374,37.2255,36.6374,36.7778,2856200
ADRA,14-Jun-2010,24.11,24.12,23.9,23.9,2800
ADRD,14-Jun-2010,18.49,18.62,18.39,18.39,3700
ADRE,14-Jun-2010,41.19,41.5,40.7,40.7,96800
