Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Apr-2010,1.44,1.45,1.44,1.44,2100
AAON,19-Apr-2010,6.9422,7.0519,6.8889,7.0103,49000
AAPL,19-Apr-2010,35.29,35.4129,34.5386,35.2957,20247200
AAWW,19-Apr-2010,56.37,57.68,54.87,56,379700
AAXJ,19-Apr-2010,56.7,57.41,56.7,57.25,337600
ABAX,19-Apr-2010,26.67,26.67,26.24,26.56,99400
ABCB,19-Apr-2010,10.38,10.72,10.3,10.57,139200
ABCD,19-Apr-2010,5.18,5.18,5.02,5.16,61600
ABIO,19-Apr-2010,196.14,196.14,186.9,191.94,264500
ABMD,19-Apr-2010,9.21,9.34,8.92,9.32,545200
ACAD,19-Apr-2010,1.73,1.76,1.62,1.67,964200
ACET,19-Apr-2010,6.44,6.6,6.44,6.59,226200
ACFC,19-Apr-2010,3.34,3.34,3.07,3.2,7600
ACGL,19-Apr-2010,24.8833,25.33,24.8167,25.2867,296400
ACHN,19-Apr-2010,2.75,2.85,2.71,2.74,125900
ACIW,19-Apr-2010,6.6067,6.64,6.4333,6.5467,138000
ACLS,19-Apr-2010,8.72,9.12,8.28,9.12,1131500
ACMR,19-Apr-2010,3.85,3.91,3.8,3.84,148600
ACOR,19-Apr-2010,37.84,38.04,36.51,37.19,414300
ACTG,19-Apr-2010,11.35,11.42,10.82,10.98,133900
ACWI,19-Apr-2010,43.95,44.35,43.85,44.26,261300
ACWX,19-Apr-2010,41.97,42.16,41.61,42.13,142800
ACXM,19-Apr-2010,18.84,19.2,18.65,18.93,332600
ADBE,19-Apr-2010,33.81,34.2,33.32,33.82,6817100
ADES,19-Apr-2010,3.94,4.035,3.66,3.775,34900
ADI,19-Apr-2010,30.46,30.66,29.73,30.41,3712700
ADP,19-Apr-2010,38.8939,39.2889,38.8939,39.2626,2612200
ADRA,19-Apr-2010,26.79,26.86,26.66,26.85,9600
ADRD,19-Apr-2010,21.47,21.57,21.36,21.57,5200
ADRE,19-Apr-2010,44.12,44.54,43.75,44.37,136700
ADRU,19-Apr-2010,20.99,21.1,20.88,21.1,4000
ADSK,19-Apr-2010,31.5,31.59,30.83,31.26,5260900
ADTN,19-Apr-2010,29.1,29.24,28.24,28.81,1271400
ADUS,19-Apr-2010,5.51,5.62,5.51,5.6,18300
AEHR,19-Apr-2010,2.51,2.6,2.27,2.45,47100
AEIS,19-Apr-2010,16.31,16.31,15.46,15.8,369900
AETI,19-Apr-2010,2.78,2.78,2.75,2.75,7400
AEY,19-Apr-2010,2.33,2.34,2.31,2.31,1600
AEZS,19-Apr-2010,774,792,732,732,5164200
AFAM,19-Apr-2010,38.88,39.39,38.84,39.24,109000
AFSI,19-Apr-2010,6.9,6.935,6.785,6.905,134000
AGEN,19-Apr-2010,1.2,1.2,1.11,1.14,3050000
AGII,19-Apr-2010,33.35,33.49,32.9,33.13,347600
AGNC,19-Apr-2010,26.11,26.21,25.9,26.1,341700
AGYS,19-Apr-2010,11.26,11.48,11.02,11.31,89000
AHGP,19-Apr-2010,31.79,32.18,31.64,32.1,20700
AHPI,19-Apr-2010,3.68,3.68,3.68,3.68,600
AIMC,19-Apr-2010,14.71,15.01,14.68,14.9,309500
AINV,19-Apr-2010,13.2,13.43,12.55,13.02,1660800
AIRT,19-Apr-2010,11.83,11.9,11.81,11.9,4500
AKAM,19-Apr-2010,33,33.36,32.03,32.47,5197000
AKRX,19-Apr-2010,1.7,1.74,1.59,1.59,351000
ALCO,19-Apr-2010,26.46,26.8,26.37,26.43,2800
