Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Apr-2010,1.52,1.61,1.52,1.61,4400
AAON,23-Apr-2010,7.0341,7.0963,6.9867,7.0963,54400
AAPL,23-Apr-2010,38.2843,38.8829,38.1429,38.69,28462600
AAWW,23-Apr-2010,57.71,58.49,57.23,58.45,150800
AAXJ,23-Apr-2010,57.73,58.39,57.7,58.39,151700
ABAX,23-Apr-2010,26.79,27.45,26.77,27.39,154500
ABCB,23-Apr-2010,11,11.19,10.88,11.01,216100
ABCD,23-Apr-2010,5.25,5.47,5.08,5.17,138400
ABIO,23-Apr-2010,179.76,254.52,172.62,221.76,12969400
ABMD,23-Apr-2010,9.95,9.95,9.6,9.61,186500
ACAD,23-Apr-2010,1.72,1.77,1.68,1.7,268100
ACET,23-Apr-2010,6.62,6.72,6.59,6.72,71000
ACFC,23-Apr-2010,3.33,3.33,3.1,3.3,5800
ACGL,23-Apr-2010,25.17,25.4633,25.1533,25.3333,344400
ACHN,23-Apr-2010,2.78,2.81,2.75,2.75,134800
ACIW,23-Apr-2010,6.7067,6.78,6.6367,6.74,245300
ACLS,23-Apr-2010,9.56,10,9.36,9.88,1974000
ACMR,23-Apr-2010,4.01,4.14,3.99,4.07,386600
ACOR,23-Apr-2010,38.88,39.01,38,38.41,211900
ACTG,23-Apr-2010,13.92,14.72,13.71,14.38,2599100
ACWI,23-Apr-2010,44.43,44.93,44.25,44.93,147700
ACWX,23-Apr-2010,41.87,42.27,41.71,42.27,39400
ACXM,23-Apr-2010,19.63,19.87,19.4,19.65,337200
ADBE,23-Apr-2010,35.84,36.29,35.72,36.25,6528500
ADES,23-Apr-2010,3.575,3.76,3.575,3.76,19300
ADI,23-Apr-2010,30.37,30.68,29.78,30.67,3670700
ADP,23-Apr-2010,39.6137,39.9648,39.3063,39.9298,2934000
ADRA,23-Apr-2010,26.7,26.84,26.57,26.84,4900
ADRD,23-Apr-2010,21.14,21.41,21.14,21.41,8000
ADRE,23-Apr-2010,44.53,44.96,44.34,44.91,123700
ADRU,23-Apr-2010,20.92,21.05,20.91,21.05,3200
ADSK,23-Apr-2010,33.67,34.23,33.34,34.22,3932000
ADTN,23-Apr-2010,27.53,27.72,27.26,27.47,1594600
ADUS,23-Apr-2010,5.56,5.75,5.46,5.57,40500
AEHR,23-Apr-2010,2.75,2.8,2.75,2.8,12500
AEIS,23-Apr-2010,17.3,17.43,16.29,16.42,749400
AETI,23-Apr-2010,2.75,2.77,2.75,2.77,500
AEY,23-Apr-2010,2.35,2.36,2.32,2.33,9500
AEZS,23-Apr-2010,678,720,648,702,2720400
AFAM,23-Apr-2010,39.52,39.97,38.96,39.4,48000
AFSI,23-Apr-2010,6.97,7.03,6.875,7.01,56800
AGEN,23-Apr-2010,1.25,1.25,1.19,1.23,1220800
AGII,23-Apr-2010,34.95,35.3,34.74,35.13,94000
AGNC,23-Apr-2010,26.75,27.08,26.68,27,438000
AGYS,23-Apr-2010,11.81,11.97,11.57,11.83,55400
AHGP,23-Apr-2010,32.88,32.96,31.93,32.72,71200
AHPI,23-Apr-2010,3.68,4,3.68,3.98,9700
AIMC,23-Apr-2010,15.41,15.66,15.36,15.48,188400
AINV,23-Apr-2010,13.1,13.48,13.08,13.47,1696000
AIRT,23-Apr-2010,12.19,12.3,11.8,12.24,4900
AKAM,23-Apr-2010,34.35,34.79,33.97,34.22,2782900
AKRX,23-Apr-2010,2.1,2.1,1.99,2.03,692500
ALCO,23-Apr-2010,27.2,27.39,26.92,27.07,9500
ALGN,23-Apr-2010,17.74,17.79,16.42,16.88,4019700
ALGT,23-Apr-2010,52.95,54.64,52.65,53.77,423700
ALIM,23-Apr-2010,11,11.1,10.97,11.01,140300
ALKS,23-Apr-2010,13.44,13.48,13.31,13.35,893300
ALLT,23-Apr-2010,5.56,5.69,5.55,5.69,10700
ALNY,23-Apr-2010,16.88,17.05,16.8,16.92,101200
ALOG,23-Apr-2010,45.69,46.62,45.47,46.44,41600
ALOT,23-Apr-2010,7.92,7.99,7.79,7.79,2600
ALRN,23-Apr-2010,0.78,0.78,0.78,0.78,100
ALSK,23-Apr-2010,8.23,8.3,8.21,8.29,446100
ALTR,23-Apr-2010,26.76,26.79,26.01,26.53,8960000
ALXN,23-Apr-2010,28.09,28.29,27.515,28.135,674800
AMAG,23-Apr-2010,36.55,36.58,35.85,36.3,142400
AMAT,23-Apr-2010,14.37,14.48,14.18,14.47,23703200
AMCN,23-Apr-2010,6.24,6.34,6.19,6.32,70100
AMD,23-Apr-2010,9.81,9.85,9.61,9.76,18841600
AMED,23-Apr-2010,59.05,60.91,58.59,60.62,384300
AMGN,23-Apr-2010,58.09,59,57.76,58.88,7107500
AMKR,23-Apr-2010,8.33,8.52,8.23,8.51,5508000
AMNB,23-Apr-2010,21.5,21.5,21,21.36,3700
AMOT,23-Apr-2010,5.05,5.05,4.36,4.44,47700
AMPH,23-Apr-2010,24.46,24.53,23.64,23.89,13400
AMRB,23-Apr-2010,8.63,8.91,8.45,8.6,8500
AMRN,23-Apr-2010,1.7,1.7,1.62,1.66,155100
AMSC,23-Apr-2010,319.3,322.4,315,317,511500
AMSF,23-Apr-2010,17.11,17.26,16.87,17.26,73900
AMSWA,23-Apr-2010,6.24,6.3,6.15,6.3,48800
AMTD,23-Apr-2010,20.25,20.5,20.2,20.42,2736600
AMWD,23-Apr-2010,24.4,25.06,24.4,25.03,27700
AMZN,23-Apr-2010,145.38,149.09,142.42,143.63,18981000
ANAT,23-Apr-2010,113.15,113.15,108.31,111.58,16100
ANCX,23-Apr-2010,6.24,6.68,6.11,6.54,71800
ANDE,23-Apr-2010,22.8467,23.4667,22.58,23.3333,113300
ANGO,23-Apr-2010,16.09,16.23,15.85,16.04,53900
ANIK,23-Apr-2010,7.23,7.4,7.2,7.31,28200
ANSS,23-Apr-2010,45.52,45.76,45.12,45.67,305600
ANTH,23-Apr-2010,454.4,456.96,448,453.76,24200
APEI,23-Apr-2010,45.94,46.24,45.34,46.16,209900
APOG,23-Apr-2010,13.34,13.83,13.22,13.6,399800
ARAY,23-Apr-2010,6.36,6.45,6.26,6.34,146700
ARCC,23-Apr-2010,15.94,16.31,15.83,16.27,1169600
ARCI,23-Apr-2010,3.28,3.36,3.17,3.36,2500
ARCW,23-Apr-2010,1.052,1.052,1.032,1.032,4800
AREX,23-Apr-2010,8.98,9.5,8.95,9.45,126300
ARII,23-Apr-2010,18.56,19.14,18.44,19.03,82200
ARKR,23-Apr-2010,14,14.95,14,14.93,2600
ARLP,23-Apr-2010,23.425,23.95,23.39,23.885,59500
ARNA,23-Apr-2010,30.8,31.4,30.6,31.2,1262000
AROW,23-Apr-2010,28.15,28.5,27.85,28.33,17300
ARQL,23-Apr-2010,6.21,6.78,6.21,6.67,832400
ARRS,23-Apr-2010,12.8,12.82,12.5,12.6,2270500
ARRY,23-Apr-2010,3.72,3.85,3.7,3.81,754800
ARTNA,23-Apr-2010,18.18,18.51,18.08,18.39,34300
ARTW,23-Apr-2010,6.29,6.36,6.22,6.3,2400
ARTX,23-Apr-2010,1.68,1.72,1.66,1.66,5600
ARWR,23-Apr-2010,1.33,1.35,1.3,1.31,357000
ASCMA,23-Apr-2010,30.19,30.61,29.99,30.53,28400
ASFI,23-Apr-2010,7.5,7.67,7.45,7.58,28900
ASML,23-Apr-2010,35.24,35.69,35.24,35.64,1670100
ASPS,23-Apr-2010,25.37,25.75,25.22,25.22,175700
ASRV,23-Apr-2010,2.37,2.37,2.25,2.3,24100
ASRVP,23-Apr-2010,22.8,22.8,22.8,22.8,100
ASTC,23-Apr-2010,3.39,3.39,3.02,3.05,872800
ASTE,23-Apr-2010,36,36.47,35.61,36.3,361700
ASUR,23-Apr-2010,1.56,1.6667,1.56,1.6533,7900
ASYS,23-Apr-2010,10,10.01,9.9,9.95,27800
ATAC,23-Apr-2010,18.94,19.31,18.91,19.31,301100
ATAI,23-Apr-2010,3.44,3.45,3.44,3.45,300
ATAX,23-Apr-2010,5.49,5.59,5.43,5.55,427900
ATEC,23-Apr-2010,77.4,80.76,76.8,80.28,613900
ATHN,23-Apr-2010,37.54,37.92,36.9,37.1,1296700
ATHX,23-Apr-2010,3.33,3.48,3.33,3.48,224400
ATLO,23-Apr-2010,20.33,20.84,20.19,20.29,25500
ATNI,23-Apr-2010,52,56.25,51.79,54.9,128700
ATRC,23-Apr-2010,5.5,5.6,5.5,5.57,18900
ATRI,23-Apr-2010,148.56,149.01,148.56,148.95,400
ATRO,23-Apr-2010,11.2417,11.4917,11.0417,11.4917,23400
ATSG,23-Apr-2010,5.45,5.48,5.25,5.39,677100
ATVI,23-Apr-2010,11.63,11.64,11.48,11.6,15415300
AUBN,23-Apr-2010,19.73,20.38,19.73,20.02,1200
AUDC,23-Apr-2010,4.03,4.07,4.01,4.01,30700
AVAV,23-Apr-2010,27.6,27.68,27.1,27.34,219200
AVEO,23-Apr-2010,9.1,9.38,8.9,9.05,54700
AVGO,23-Apr-2010,21.43,21.62,21.08,21.49,188500
AVID,23-Apr-2010,15.77,16.28,14.87,15.62,1163900
AVNW,23-Apr-2010,84.96,87.6,84.96,87.24,261100
AWRE,23-Apr-2010,2.43,2.49,2.31,2.31,21500
AXAS,23-Apr-2010,2.73,2.97,2.73,2.95,1039400
AXTI,23-Apr-2010,3.5,3.73,3.5,3.7,378100
AZPN,23-Apr-2010,11.04,11.25,11.04,11.21,140500
BABY,23-Apr-2010,15.56,15.68,15.34,15.52,75400
BANF,23-Apr-2010,46.91,46.91,46.08,46.58,23600
BANFP,23-Apr-2010,25.02,25.25,25.01,25.25,600
BANR,23-Apr-2010,55.3,57.05,50.82,55.86,729800
BASI,23-Apr-2010,1.14,1.27,1.14,1.24,12100
BBBY,23-Apr-2010,47.27,47.92,46.96,47.84,4033200
BBGI,23-Apr-2010,4.93,5.64,4.9,5.25,14100
BBOX,23-Apr-2010,34.35,34.49,33.65,33.73,136800
