Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Nov-2010,1.78,1.85,1.66,1.8,8300
AAON,09-Nov-2010,7.3719,7.3748,7.2563,7.3274,37300
AAPL,09-Nov-2010,45.8643,45.9,44.9286,45.1543,13704100
AAWW,09-Nov-2010,62,62,58.82,59.23,165000
AAXJ,09-Nov-2010,65.61,65.8,64.7,64.91,397200
ABAX,09-Nov-2010,25.93,26.36,25.6,25.84,64800
ABCB,09-Nov-2010,8.95,8.95,8.7,8.73,71000
ABCD,09-Nov-2010,3.15,3.15,3.07,3.1,9800
ABIO,09-Nov-2010,165.06,166.74,163.8,163.8,16400
ABMD,09-Nov-2010,12.03,12.06,11.72,11.78,147600
ACAD,09-Nov-2010,0.72,0.75,0.7,0.74,257300
ACET,09-Nov-2010,7.97,8.35,7.86,8.16,317500
ACFC,09-Nov-2010,1.41,1.69,1.38,1.39,3100
ACGL,09-Nov-2010,30,30.1167,29.6,29.6,323100
ACHN,09-Nov-2010,3.21,3.24,3.1,3.2,52400
ACIW,09-Nov-2010,8.9967,8.9967,8.7367,8.78,136400
ACLS,09-Nov-2010,10.44,11.44,10.44,10.96,1745600
ACMR,09-Nov-2010,2.8,2.83,2.51,2.57,89200
ACOR,09-Nov-2010,27.72,28.18,27.51,28,805900
ACTG,09-Nov-2010,26.75,27.22,26.1,26.35,231500
ACWI,09-Nov-2010,46.74,46.74,45.72,45.95,307600
ACWX,09-Nov-2010,44.69,44.75,43.73,43.96,57300
ACXM,09-Nov-2010,17.92,17.98,17.53,17.59,162800
ADBE,09-Nov-2010,29.4,29.85,29.34,29.49,6308100
ADES,09-Nov-2010,3.04,3.17,3.04,3.12,10900
ADI,09-Nov-2010,35.55,35.6,34.93,35.07,3049100
ADP,09-Nov-2010,39.9385,40.0791,39.64,39.7804,2118400
ADRA,09-Nov-2010,27.72,27.76,27.24,27.24,13400
ADRD,09-Nov-2010,21.92,21.97,21.66,21.69,2300
ADRE,09-Nov-2010,48.54,48.66,47.38,47.55,73300
ADRU,09-Nov-2010,21.56,21.56,21.38,21.38,4000
ADSK,09-Nov-2010,35.48,35.78,35.03,35.3,1710200
ADTN,09-Nov-2010,32.84,33.02,32.41,32.55,631000
ADUS,09-Nov-2010,4.13,4.24,3.98,3.99,34500
AEHR,09-Nov-2010,1.11,1.14,1.07,1.07,13700
AEIS,09-Nov-2010,12.66,12.99,12.24,12.3,1852500
AETI,09-Nov-2010,2.29,2.32,2.28,2.28,700
AEY,09-Nov-2010,3.31,3.32,3.21,3.22,8800
AEZS,09-Nov-2010,738,750,726,732,555800
AFAM,09-Nov-2010,35.8,35.95,35.28,35.57,45800
AFSI,09-Nov-2010,8.23,8.23,8.14,8.17,155300
AGEN,09-Nov-2010,0.96,0.99,0.89,0.9,564800
AGII,09-Nov-2010,35.92,35.95,35.27,35.33,44000
AGNC,09-Nov-2010,29.37,29.37,29.02,29.18,1352400
AGYS,09-Nov-2010,5.77,5.84,5.35,5.35,93100
AHGP,09-Nov-2010,44.88,46.28,44.15,44.47,53200
AHPI,09-Nov-2010,4.3,4.3,4.3,4.3,700
AIMC,09-Nov-2010,16,16.13,15.74,15.82,231100
AINV,09-Nov-2010,11.18,11.25,11.06,11.09,1628000
AIRT,09-Nov-2010,8.86,9.45,8.86,9.08,60400
AKAM,09-Nov-2010,51.94,52.63,50.82,51.56,16007500
AKRX,09-Nov-2010,5.38,5.39,5.24,5.26,503000
ALCO,09-Nov-2010,24.43,25.85,24.43,25.25,6600
ALGN,09-Nov-2010,18.24,18.36,18.03,18.25,899500
ALGT,09-Nov-2010,48.77,49.22,48.48,48.77,122400
ALIM,09-Nov-2010,10.25,10.67,9.53,10.09,240200
ALKS,09-Nov-2010,11.95,11.95,11.61,11.68,805400
ALLT,09-Nov-2010,7.38,7.59,6.93,7.22,86600
ALNY,09-Nov-2010,12.6,12.73,12.27,12.29,174300
ALOG,09-Nov-2010,46.93,47.17,46.38,46.71,42300
ALOT,09-Nov-2010,7.16,7.16,7.15,7.15,400
ALRN,09-Nov-2010,1.2,1.24,1.19,1.24,12700
ALSK,09-Nov-2010,10.73,10.73,10.42,10.44,361400
ALTR,09-Nov-2010,33.98,33.98,33.32,33.5,8801700
ALXN,09-Nov-2010,36.3,36.34,36,36.02,983000
AMAG,09-Nov-2010,16.21,16.24,15.68,15.7,533400
AMAT,09-Nov-2010,12.85,13.08,12.75,12.82,14456200
AMCN,09-Nov-2010,7.38,7.38,6.91,7.04,374000
AMD,09-Nov-2010,8.22,8.24,7.85,7.91,42726400
AMED,09-Nov-2010,27.6,28.62,27.56,27.9,400400
AMGN,09-Nov-2010,55.18,55.44,54.75,54.93,7682600
AMKR,09-Nov-2010,6.89,7.02,6.8,6.87,2674200
AMNB,09-Nov-2010,23.9,24,23.11,23.25,5600
AMOT,09-Nov-2010,5.72,5.72,5.52,5.7,23200
AMPH,09-Nov-2010,32.46,32.49,32.42,32.46,24000
AMRB,09-Nov-2010,5.95,5.95,5.75,5.9,16200
AMRN,09-Nov-2010,3.17,3.19,2.99,3,379900
AMRS,09-Nov-2010,259.05,264.6,257.55,262.2,64100
AMSC,09-Nov-2010,364,367.8,358.2,361.1,882800
AMSF,09-Nov-2010,17.97,17.97,17.61,17.85,85300
AMSWA,09-Nov-2010,6.62,6.63,6.57,6.6,55900
AMTD,09-Nov-2010,17.58,17.63,17.27,17.35,4429200
AMWD,09-Nov-2010,19.51,19.55,19.28,19.38,7600
AMZN,09-Nov-2010,172.67,173.14,169.06,170.27,3980800
ANAT,09-Nov-2010,83.42,84.3,81.34,81.34,19700
ANCX,09-Nov-2010,6.35,6.45,6.27,6.4,3300
ANDE,09-Nov-2010,24.9333,24.9333,23.6733,23.8733,278500
ANGO,09-Nov-2010,14.55,14.83,14.44,14.76,83100
ANIK,09-Nov-2010,6.85,6.87,6.55,6.55,26900
ANSS,09-Nov-2010,47.59,48.66,47.48,48.17,701000
ANTH,09-Nov-2010,323.2,355.2,318.08,341.76,27100
AOSL,09-Nov-2010,11.96,12.45,11.96,12.2,94400
APEI,09-Nov-2010,30.32,33.43,30.25,33.11,1259900
APOG,09-Nov-2010,11.82,11.82,11.3,11.39,98700
APRI,09-Nov-2010,18.4,19.4,17.6,18.7,178400
ARAY,09-Nov-2010,6.76,6.9,6.03,6.46,1122900
ARCC,09-Nov-2010,17.27,17.44,16.98,17,1062000
ARCI,09-Nov-2010,3.5,3.5,3.35,3.4,3700
ARCW,09-Nov-2010,1.052,1.076,1.052,1.076,400
AREX,09-Nov-2010,15,16.55,14.68,16.28,393100
ARII,09-Nov-2010,15.58,16.15,15.52,15.65,47100
ARKR,09-Nov-2010,14.53,14.85,14.5,14.51,4100
ARLP,09-Nov-2010,29.955,30.475,29.77,30.205,161900
ARNA,09-Nov-2010,15.9,16.1,14.8,14.8,8785800
AROW,09-Nov-2010,27.08,27.4,26.76,26.85,14300
ARQL,09-Nov-2010,5.41,5.53,5.32,5.38,202900
ARRS,09-Nov-2010,10.16,10.28,10.09,10.12,1083300
ARRY,09-Nov-2010,3.45,3.49,3.36,3.41,159400
ARTNA,09-Nov-2010,19.21,19.3,18.62,18.74,15000
ARTW,09-Nov-2010,9.74,11.1,9.74,10.57,116000
ARTX,09-Nov-2010,2.06,2.08,1.92,2.01,239800
ARWR,09-Nov-2010,0.93,0.97,0.92,0.93,232000
ASCMA,09-Nov-2010,29.08,29.35,27.99,28.31,54500
ASFI,09-Nov-2010,8.39,8.48,8.32,8.38,26600
ASML,09-Nov-2010,34.37,34.39,33.63,33.67,2460800
ASPS,09-Nov-2010,28.22,28.41,27.94,27.98,85200
ASRV,09-Nov-2010,1.63,1.75,1.55,1.69,9500
ASRVP,09-Nov-2010,24.75,24.75,24.75,24.75,0
ASTC,09-Nov-2010,1.03,1.05,1.01,1.03,43800
ASTE,09-Nov-2010,32.05,32.2,31.43,31.55,112800
ASUR,09-Nov-2010,1.7,1.7133,1.5067,1.6267,15800
ASYS,09-Nov-2010,18.45,18.73,17.18,17.44,199600
ATAI,09-Nov-2010,3.36,3.36,3.31,3.31,4400
ATAX,09-Nov-2010,5.41,5.43,5.36,5.36,87400
ATEC,09-Nov-2010,25.56,26.76,24.36,24.96,5021100
ATHN,09-Nov-2010,40.98,40.98,39.38,39.65,375000
ATHX,09-Nov-2010,2.95,2.95,2.74,2.77,79400
ATLO,09-Nov-2010,20.37,20.42,19.99,20.09,2900
ATNI,09-Nov-2010,38.76,39.57,38.76,38.92,70100
ATRC,09-Nov-2010,7.95,8.29,7.74,8.2,46200
ATRI,09-Nov-2010,166.76,166.76,158.91,161.51,1100
ATRO,09-Nov-2010,19.1583,19.2917,18.8583,19.0917,36900
ATSG,09-Nov-2010,7.51,7.51,7.29,7.39,483000
ATVI,09-Nov-2010,11.97,11.97,11.66,11.77,14229000
AUBN,09-Nov-2010,20.78,20.78,20,20.38,1300
AUDC,09-Nov-2010,4.99,5.08,4.91,4.94,76400
AVAV,09-Nov-2010,23.77,23.92,23.55,23.63,88700
AVEO,09-Nov-2010,17.29,17.3,16.38,16.45,80600
AVGO,09-Nov-2010,25.31,25.45,24.78,24.83,407800
AVID,09-Nov-2010,13.33,13.42,13.19,13.26,68000
AVNW,09-Nov-2010,51.6,52.32,49.8,50.52,356000
AWRE,09-Nov-2010,2.78,2.82,2.78,2.81,800
AXAS,09-Nov-2010,4.09,4.24,4.02,4.08,1698000
AXTI,09-Nov-2010,8.98,8.98,8.5,8.52,417600
AZPN,09-Nov-2010,12.55,12.69,12.27,12.35,245500
BABY,09-Nov-2010,13.64,13.89,13.54,13.75,177100
BANF,09-Nov-2010,42.5,42.5,41.17,41.42,21000
BANFP,09-Nov-2010,26.8,26.8,26.41,26.41,600
BANR,09-Nov-2010,13.23,13.58,12.95,13.02,954600
BASI,09-Nov-2010,0.91,0.91,0.91,0.91,0
BBBY,09-Nov-2010,45.07,45.09,44.07,44.25,1755600
BBGI,09-Nov-2010,4.77,4.9,4.68,4.7,4900
BBOX,09-Nov-2010,36.02,36.67,35.8,36.08,127200
BBRG,09-Nov-2010,17.24,17.84,17.24,17.75,90300
BBSI,09-Nov-2010,15.75,15.75,15.56,15.6,5300
BCBP,09-Nov-2010,9.06,9.38,9.06,9.17,8000
BCOM,09-Nov-2010,30.36,30.36,30.36,30.36,300
BCPC,09-Nov-2010,30.81,31.16,30.45,30.66,78000
BCRX,09-Nov-2010,5.43,5.49,5.07,5.08,288300
BDGE,09-Nov-2010,25.41,25.68,24.78,24.87,7000
BDSI,09-Nov-2010,3.61,3.72,3.47,3.51,173300
BEAT,09-Nov-2010,5.35,5.42,4.86,4.9,878400
BECN,09-Nov-2010,15.54,15.95,15.37,15.63,492600
BELFA,09-Nov-2010,24.6,24.76,24.39,24.76,600
BELFB,09-Nov-2010,24.26,24.38,23.88,24.04,18600
BFIN,09-Nov-2010,9.52,9.69,9.5,9.52,32600
BGCP,09-Nov-2010,7.94,8.05,7.88,7.98,977500
BGFV,09-Nov-2010,14,14,13.35,13.52,53400
BIB,09-Nov-2010,6.6125,6.6163,6.565,6.5888,3900
BICK,09-Nov-2010,34.3,34.3,33.57,33.57,43500
BIDU,09-Nov-2010,110.95,111,108.5,109.19,6980200
BIIB,09-Nov-2010,57.9471,58.4077,57.7721,58.3892,2559300
BIOC,09-Nov-2010,12.75,12.93,12.57,12.87,18200
BIOS,09-Nov-2010,4.61,4.67,4.4,4.4,370000
BIS,09-Nov-2010,231.08,231.08,231.08,231.08,0
BJRI,09-Nov-2010,35.91,36.35,35,35.3,440200
BKCC,09-Nov-2010,11.96,11.98,11.71,11.71,805400
BKMU,09-Nov-2010,4.89,4.92,4.71,4.75,143600
BKSC,09-Nov-2010,10.5,10.5,10.5,10.5,900
BLDP,09-Nov-2010,1.77,1.78,1.72,1.72,183400
BLDR,09-Nov-2010,2.17,2.17,2.03,2.03,87300
BLIN,09-Nov-2010,7.5,7.5,6.85,7,11400
BLKB,09-Nov-2010,26.75,26.93,26.5,26.89,271500
BMRC,09-Nov-2010,34.38,34.38,33.89,34.1,10600
BMRN,09-Nov-2010,25.74,25.8,25.08,25.14,905500
BMTC,09-Nov-2010,17.16,17.16,16.6,16.92,15700
BNCL,09-Nov-2010,7.77,7.8,7.61,7.63,114700
BNSO,09-Nov-2010,1.4,1.41,1.36,1.38,5600
BOBE,09-Nov-2010,30.41,30.43,29.8,29.93,128200
BOCH,09-Nov-2010,3.76,3.77,3.62,3.64,3400
BOFI,09-Nov-2010,3.44,3.4975,3.375,3.3925,21300
BOKF,09-Nov-2010,49.31,49.44,48.68,48.73,56400
BOOM,09-Nov-2010,15.83,15.89,15.4,15.44,77500
BOSC,09-Nov-2010,7.6,9.04,7.6,7.88,126700
BPFH,09-Nov-2010,5.55,5.75,5.5,5.57,732300
BPOP,09-Nov-2010,28.6,29.2,28,28,12384100
BPOPM,09-Nov-2010,19,19,18.94,18.94,2500
BPOPN,09-Nov-2010,21,21.17,20.4,20.4,4200
BRID,09-Nov-2010,13.05,13.05,12.92,12.92,700
BRKL,09-Nov-2010,10.2,10.21,10.03,10.06,196500
BRKR,09-Nov-2010,15.19,15.43,15.18,15.29,621700
BRKS,09-Nov-2010,7.52,7.52,7.2,7.27,443700
BSET,09-Nov-2010,4.61,4.71,4.56,4.6,28800
BSFT,09-Nov-2010,10.5,14.24,10.5,14.11,1018100
BSPM,09-Nov-2010,73.29,73.29,67.41,68.25,115100
BSQR,09-Nov-2010,4.11,4.18,4.1,4.18,48700
BSRR,09-Nov-2010,10.76,10.95,10.76,10.88,16400
BSTC,09-Nov-2010,24.81,24.92,24.18,24.36,6500
BUSE,09-Nov-2010,4.74,4.75,4.56,4.6,40800
BVSN,09-Nov-2010,12.54,13,12.38,12.6,5500
BWEN,09-Nov-2010,18.8,19,17.7,17.8,789800
BWINA,09-Nov-2010,23.49,23.49,23.49,23.49,0
BWINB,09-Nov-2010,24.63,24.77,24.6,24.63,7600
BWLD,09-Nov-2010,48.82,48.92,47.99,48.19,283400
BYFC,09-Nov-2010,1.99,2.06,1.68,1.68,21400
CA,09-Nov-2010,23.61,23.77,23.51,23.61,3061600
CAAS,09-Nov-2010,17.88,17.89,15.55,15.7,977800
CAC,09-Nov-2010,36.7,37.25,36.67,36.81,9000
CACC,09-Nov-2010,60.32,60.71,59.5,60.01,15900
CADC,09-Nov-2010,59.28,61.44,58.92,60,78700
CAKE,09-Nov-2010,29.86,29.86,28.75,28.96,740700
CALD,09-Nov-2010,4.87,4.9,4.74,4.8,409200
CALI,09-Nov-2010,19.38,19.68,18.9,19.44,21300
CALL,09-Nov-2010,15.715,16.205,15.32,15.48,32800
CALM,09-Nov-2010,14.86,16.075,14.8,15.57,763100
CAMP,09-Nov-2010,2.65,2.65,2.58,2.61,28200
CAMT,09-Nov-2010,2.65,2.65,2.56,2.58,13600
CART,09-Nov-2010,4.56,4.8,4.56,4.8,200
CARV,09-Nov-2010,5.54,5.54,4.1,4.79,34700
CASA,09-Nov-2010,1.74,1.77,1.74,1.77,4000
CASH,09-Nov-2010,13.45,14.11,13.45,14,9000
CASM,09-Nov-2010,3.26,3.36,3.09,3.1,14600
CASS,09-Nov-2010,35.05,36.5,35.05,35.66,11000
CASY,09-Nov-2010,39.42,39.49,39.16,39.27,359800
CATM,09-Nov-2010,17.48,17.85,16.94,17.13,453800
CATY,09-Nov-2010,14.74,14.78,14.34,14.46,535500
CAVM,09-Nov-2010,35.58,35.94,34.47,34.73,1362500
CBAK,09-Nov-2010,11.75,11.75,10.55,10.75,943100
CBAN,09-Nov-2010,4.75,4.75,4.27,4.27,1700
CBLI,09-Nov-2010,130,132.8,126.4,127.2,143300
CBOE,09-Nov-2010,25,25.18,24.56,24.92,499200
CBPO,09-Nov-2010,10.61,10.61,10.01,10.05,123000
CBRL,09-Nov-2010,55.17,55.27,54.35,54.57,139700
CBSH,09-Nov-2010,38.73,38.95,38.14,38.23,373300
CCBG,09-Nov-2010,12.46,12.48,12.23,12.41,15800
CCCL,09-Nov-2010,68.48,70.88,68.48,70.08,10100
CCIH,09-Nov-2010,27.97,29.51,27.25,29.3,403400
CCMP,09-Nov-2010,40.46,40.59,40.1,40.27,111300
CCNE,09-Nov-2010,15.36,15.45,15.05,15.17,14500
CCOI,09-Nov-2010,11.51,11.98,11.5,11.62,198500
CCRN,09-Nov-2010,7.28,7.28,7.02,7.1,53500
CCUR,09-Nov-2010,4.7,4.76,4.62,4.7,73700
CDNS,09-Nov-2010,8.52,8.68,8.38,8.42,1768200
CDXS,09-Nov-2010,10.48,10.48,10.1,10.1,63800
CDZI,09-Nov-2010,11.83,11.83,10.84,10.9,43900
CECE,09-Nov-2010,5.3,5.66,5.3,5.54,21800
CECO,09-Nov-2010,17.83,18.2,17.8,17.86,1123200
CELG,09-Nov-2010,30.49,30.6,30.17,30.345,2030300
CELGZ,09-Nov-2010,4.41,4.5,4.36,4.4,47600
CELH,09-Nov-2010,1.44,1.52,1.43,1.46,43200
CENT,09-Nov-2010,10.79,10.88,10.59,10.68,112100
CENTA,09-Nov-2010,11.01,11.02,10.72,10.79,242300
CENX,09-Nov-2010,14.82,14.99,14.32,14.52,1981200
CERN,09-Nov-2010,21.975,22.075,21.83,21.955,736500
CERS,09-Nov-2010,3.13,3.25,3.12,3.16,166500
CETV,09-Nov-2010,23.18,23.45,22.9,22.98,239300
CEVA,09-Nov-2010,21.05,21.47,20.9,20.98,616300
CFBK,09-Nov-2010,4.85,4.85,4.3,4.3,9600
CFFI,09-Nov-2010,20.49,20.9,20.49,20.9,3200
CFFN,09-Nov-2010,23.41,23.77,23.3,23.39,111800
CGEN,09-Nov-2010,4.5,4.53,4.4,4.51,109100
CGNX,09-Nov-2010,14.64,14.64,14.44,14.515,174800
CHCI,09-Nov-2010,1.32,1.32,1.2,1.32,67600
CHCO,09-Nov-2010,33.31,33.64,32.78,32.83,23100
CHDN,09-Nov-2010,37.86,37.86,37.2,37.51,13800
CHFC,09-Nov-2010,21,21.15,20.8,20.95,26100
CHFN,09-Nov-2010,8.1388,8.1388,8.0896,8.0994,2200
CHKE,09-Nov-2010,20.25,20.25,19.58,19.65,56100
CHKP,09-Nov-2010,43.31,43.58,42.87,43.19,1820000
CHNR,09-Nov-2010,16.29,17.39,15.3,15.4,218900
CHRS,09-Nov-2010,3.83,3.85,3.65,3.66,747600
CHRW,09-Nov-2010,72.17,72.32,70.86,71.19,781400
CHSCP,09-Nov-2010,28.92,28.94,28.46,28.46,17700
CHTR,09-Nov-2010,35.88,36.27,35.75,35.8,112000
CIDM,09-Nov-2010,16,16,15.1,15.9,19800
CINF,09-Nov-2010,30.48,30.48,29.9,29.98,831800
CIZN,09-Nov-2010,18.79,18.8,18.5,18.5,600
CJJD,09-Nov-2010,5.5,5.82,5.3,5.73,204200
CLCT,09-Nov-2010,15.43,15.73,14.45,14.89,98800
CLDX,09-Nov-2010,4.87,4.87,4.65,4.66,277800
CLFD,09-Nov-2010,2.95,3,2.95,3,15400
CLMT,09-Nov-2010,21.46,21.7,21.36,21.44,145000
CLNE,09-Nov-2010,15.3,15.59,13.45,14.6,3089400
CLRO,09-Nov-2010,3.63,3.7,3.6,3.7,16700
CLSN,09-Nov-2010,2.89,3.02,2.82,2.96,81600
CLUB,09-Nov-2010,3.16,3.19,3.05,3.1,85700
CLWT,09-Nov-2010,8.47,8.47,7.7,7.81,56900
CMCO,09-Nov-2010,18.1,18.25,17.84,17.99,43000
CMCSA,09-Nov-2010,10.47,10.48,10.345,10.385,11030200
CME,09-Nov-2010,59.3,59.4,58.274,58.638,467900
CMTL,09-Nov-2010,31.11,31.25,30.68,30.78,363000
CNBKA,09-Nov-2010,24,24,24,24,3500
CNET,09-Nov-2010,4.24,4.3,4.17,4.29,5200
CNIT,09-Nov-2010,6.45,6.45,6.04,6.18,431400
CNMD,09-Nov-2010,22.2,22.23,21.95,22.2,231500
CNOB,09-Nov-2010,8.05,8.09,7.94,7.94,14600
CNSL,09-Nov-2010,18.56,18.61,18.4,18.43,121600
CNTF,09-Nov-2010,19.95,20.35,19.85,19.95,63400
CNTY,09-Nov-2010,2.45,2.48,2.37,2.45,62100
COBZ,09-Nov-2010,5.27,5.27,5.1,5.12,76800
COGT,09-Nov-2010,10.49,10.5,10.48,10.48,617400
COHR,09-Nov-2010,43.44,44.04,43.23,43.54,172800
COHU,09-Nov-2010,15.45,15.56,15.1,15.17,61300
COKE,09-Nov-2010,56.48,56.48,54.1,55.42,30000
COLB,09-Nov-2010,18.87,19.07,18.64,18.88,229700
COLM,09-Nov-2010,27.205,27.335,27.08,27.215,148500
CONN,09-Nov-2010,4.03,4.12,3.85,3.89,274500
COOL,09-Nov-2010,26.88,28.56,26.04,27.3,30500
CORE,09-Nov-2010,8.615,8.8975,8.545,8.73,91900
CORT,09-Nov-2010,3.66,3.7,3.58,3.61,56400
COST,09-Nov-2010,64.7,64.78,63.96,64.22,2602600
COWN,09-Nov-2010,4.28,4.46,4.18,4.19,225300
CPHC,09-Nov-2010,10.95,11,10.58,10.9,6600
CPIX,09-Nov-2010,6.88,6.88,6.4,6.54,79500
CPLA,09-Nov-2010,54.93,56.56,54.85,55.24,382200
CPLP,09-Nov-2010,8.65,8.74,8.55,8.58,283500
CPRT,09-Nov-2010,8.68,8.735,8.59,8.625,266800
CPRX,09-Nov-2010,1.07,1.12,1.07,1.1,22500
CPSI,09-Nov-2010,49.49,49.49,47.61,48,102800
CPSS,09-Nov-2010,0.85,0.85,0.77,0.81,5500
CPST,09-Nov-2010,16,16,14.8,15.2,1562700
