Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jan-2010,1.33,1.44,1.26,1.4,5500
AAON,12-Jan-2010,5.9259,5.9645,5.8341,5.8667,43800
AAPL,12-Jan-2010,29.8843,29.9671,29.4886,29.6743,21230600
AAWW,12-Jan-2010,39.03,39.46,38.49,39.35,165000
AAXJ,12-Jan-2010,57.68,57.72,57.1,57.42,1028200
ABAX,12-Jan-2010,26.09,26.3,25.81,26,132800
ABCB,12-Jan-2010,7.73,7.86,7.73,7.75,14900
ABCD,12-Jan-2010,3.99,4,3.67,4,23600
ABIO,12-Jan-2010,142.8,146.58,136.08,139.44,28200
ABMD,12-Jan-2010,8.06,8.15,7.8,7.89,149200
ACAD,12-Jan-2010,1.47,1.48,1.41,1.41,323200
ACET,12-Jan-2010,5.29,5.32,5.24,5.28,236600
ACFC,12-Jan-2010,1.37,1.49,1.33,1.38,8300
ACGL,12-Jan-2010,23.5233,23.6867,23.5233,23.6067,381800
ACHN,12-Jan-2010,3.15,3.24,2.98,3.12,793300
ACIW,12-Jan-2010,5.42,5.4967,5.4167,5.4633,101800
ACLS,12-Jan-2010,6.56,6.64,6.4,6.6,570600
ACMR,12-Jan-2010,3.19,3.36,3.05,3.05,32600
ACOR,12-Jan-2010,26.07,26.85,26.07,26.37,343200
ACTG,12-Jan-2010,9.25,9.41,9.1,9.13,107800
ACWI,12-Jan-2010,43.55,43.55,43.18,43.3,171400
ACWX,12-Jan-2010,42.18,42.4,42.04,42.27,304000
ACXM,12-Jan-2010,13.65,13.79,13.55,13.69,340600
ADBE,12-Jan-2010,36.14,36.14,35.38,35.66,5073800
ADES,12-Jan-2010,3.19,3.5,3.15,3.4,48400
ADI,12-Jan-2010,30.55,30.75,29.7,30.01,6868700
ADP,12-Jan-2010,37.1905,37.4363,36.8658,37.1465,2257500
ADRA,12-Jan-2010,26.75,26.78,26.57,26.63,5700
ADRD,12-Jan-2010,21.99,22.08,21.91,21.96,35200
ADRE,12-Jan-2010,45.24,45.24,44.65,44.83,178900
ADRU,12-Jan-2010,21.67,21.79,21.64,21.65,4600
ADSK,12-Jan-2010,26.17,26.23,25.63,25.89,3993200
ADTN,12-Jan-2010,22.72,22.84,22.17,22.36,1064700
ADUS,12-Jan-2010,9.32,9.46,9.2,9.24,20800
AEHR,12-Jan-2010,1.33,1.37,1.33,1.37,2900
AEIS,12-Jan-2010,16.1,16.32,15.93,16.16,466300
AETI,12-Jan-2010,2.35,2.4,2.15,2.32,4600
AEY,12-Jan-2010,2.05,2.05,2.01,2.01,3700
AEZS,12-Jan-2010,504,504,480,486,112700
AFAM,12-Jan-2010,39.67,40.35,39.17,39.63,67300
