Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Mar-2010,1.44,1.44,1.44,1.44,0
AAON,26-Mar-2010,6.483,6.563,6.4593,6.5185,39500
AAPL,26-Mar-2010,32.7071,33.1357,32.65,32.9857,22888300
AAWW,26-Mar-2010,52.12,53.4,51.65,52.87,534000
AAXJ,26-Mar-2010,56.47,56.47,55.64,55.94,90300
ABAX,26-Mar-2010,27.45,27.45,26.51,26.92,99500
ABCB,26-Mar-2010,9.67,9.7,9.07,9.14,33900
ABCD,26-Mar-2010,4,4,3.94,3.96,700
ABIO,26-Mar-2010,139.44,387.66,139.44,345.24,49726800
ABMD,26-Mar-2010,10.32,10.61,10.32,10.61,250400
ACAD,26-Mar-2010,1.68,1.7,1.54,1.55,721900
ACET,26-Mar-2010,6.13,6.18,6,6.09,108200
ACFC,26-Mar-2010,2.24,2.25,1.9,1.91,10300
ACGL,26-Mar-2010,25.17,25.19,24.8733,25.0967,229900
ACHN,26-Mar-2010,2.61,2.67,2.54,2.58,158400
ACIW,26-Mar-2010,7.12,7.1767,6.9933,7.0467,86000
ACLS,26-Mar-2010,6.48,6.72,6.44,6.56,501500
ACMR,26-Mar-2010,2.77,3.17,2.77,3.05,101700
ACOR,26-Mar-2010,36,36.3,35.55,35.9,264000
ACTG,26-Mar-2010,10.34,10.48,10.21,10.35,48700
ACWI,26-Mar-2010,43.32,43.47,43.01,43.18,184000
ACWX,26-Mar-2010,41.11,41.36,40.99,41.19,85400
ACXM,26-Mar-2010,17.58,17.74,17.41,17.51,376400
ADBE,26-Mar-2010,35.85,36.1,35.25,35.51,6049100
ADES,26-Mar-2010,4.375,4.38,4,4.19,64400
ADI,26-Mar-2010,28.94,29.18,28.21,28.49,5712400
ADP,26-Mar-2010,38.6478,39.0166,38.6478,38.8412,1912900
ADRA,26-Mar-2010,26.32,26.61,26.32,26.5,9200
ADRD,26-Mar-2010,21.05,21.23,21.02,21.11,12600
ADRE,26-Mar-2010,42.83,43.18,42.5,42.85,148000
ADRU,26-Mar-2010,20.74,20.77,20.62,20.63,4300
ADSK,26-Mar-2010,29.37,29.76,29.23,29.5,2764400
ADTN,26-Mar-2010,26.7,26.84,26.31,26.53,1184400
ADUS,26-Mar-2010,6.31,6.39,6.15,6.2,27300
AEHR,26-Mar-2010,2.37,2.37,2.24,2.35,17500
AEIS,26-Mar-2010,15,15.22,14.79,15.1,291100
AETI,26-Mar-2010,2.65,2.69,2.65,2.69,1300
AEY,26-Mar-2010,2.2,2.23,2.2,2.23,7000
AEZS,26-Mar-2010,480,504,480,492,345600
AFAM,26-Mar-2010,38.76,38.94,38,38.17,88900
AFSI,26-Mar-2010,7.21,7.35,7.17,7.22,62500
AGEN,26-Mar-2010,0.75,0.76,0.73,0.73,473100
AGII,26-Mar-2010,31.7,32.18,31.7,31.93,91400
