Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Dec-2010,1.98,1.98,1.98,1.98,0
AAON,08-Dec-2010,8.5126,8.7822,8.5067,8.6607,55500
AAPL,08-Dec-2010,45.6614,45.86,45.3014,45.8586,11497600
AAWW,08-Dec-2010,59.28,59.98,58.67,59.03,178200
AAXJ,08-Dec-2010,63.11,63.35,62.73,62.94,345600
ABAX,08-Dec-2010,28.5,28.57,28.14,28.17,86100
ABCB,08-Dec-2010,10.02,10.02,9.71,9.73,55000
ABCD,08-Dec-2010,3.24,3.31,3.19,3.19,38700
ABIO,08-Dec-2010,149.1,149.1,132.3,133.98,200800
ABMD,08-Dec-2010,9.67,9.67,9.18,9.25,948100
ACAD,08-Dec-2010,0.73,0.74,0.72,0.73,318900
ACET,08-Dec-2010,8.34,8.35,7.91,8.08,227300
ACFC,08-Dec-2010,1.63,1.78,1.59,1.59,6600
ACGL,08-Dec-2010,29.6667,29.8633,29.5667,29.8567,504900
ACHN,08-Dec-2010,2.72,2.72,2.6,2.7,105300
ACIW,08-Dec-2010,9.1267,9.15,9.0433,9.0733,92200
ACLS,08-Dec-2010,11.44,11.44,10.76,11.28,892900
ACMR,08-Dec-2010,1.97,2.07,1.97,2.06,75000
ACOR,08-Dec-2010,26.7,26.82,26.06,26.14,376000
ACTG,08-Dec-2010,29.25,29.72,29.04,29.14,301800
ACWI,08-Dec-2010,45.86,46.02,45.62,45.89,139500
ACWX,08-Dec-2010,43.35,43.53,43.07,43.42,93200
ACXM,08-Dec-2010,18.58,18.74,18.4,18.57,207700
ADBE,08-Dec-2010,29.03,29.28,29,29.21,4880300
ADES,08-Dec-2010,2.455,2.595,2.455,2.555,8900
ADI,08-Dec-2010,37.88,38.32,37.78,38.23,4369800
ADP,08-Dec-2010,40.6409,40.834,40.5795,40.7903,3255800
ADRA,08-Dec-2010,27.7,27.7,27.51,27.53,2000
ADRD,08-Dec-2010,21.1,21.15,21.08,21.11,1600
ADRE,08-Dec-2010,46.7,46.73,46.13,46.32,50000
ADRU,08-Dec-2010,20.53,20.56,20.53,20.56,7200
ADSK,08-Dec-2010,37.5,37.83,37.29,37.83,2745600
ADTN,08-Dec-2010,33.8,34.18,33.53,33.8,688500
ADUS,08-Dec-2010,4,4.04,3.91,3.94,11900
AEHR,08-Dec-2010,1.06,1.14,1.06,1.11,1900
AEIS,08-Dec-2010,12.43,12.57,12.23,12.43,387800
AETI,08-Dec-2010,2.31,2.31,2.31,2.31,0
AEY,08-Dec-2010,3.7,3.73,3.55,3.67,38300
AEZS,08-Dec-2010,912,918,858,876,1970200
AFAM,08-Dec-2010,32.29,33.23,32.27,32.6,79500
AFSI,08-Dec-2010,8.55,8.7,8.455,8.675,157500
AGEN,08-Dec-2010,0.91,0.91,0.89,0.89,146400
AGII,08-Dec-2010,38.86,39.68,38.68,39.55,136700
AGNC,08-Dec-2010,29.8,29.8,29.4,29.51,1527500
AGYS,08-Dec-2010,5.12,5.2,5.02,5.02,106900
AHGP,08-Dec-2010,46.68,47.4,46.34,47.13,21200
AHPI,08-Dec-2010,3.99,4.13,3.81,4.13,4900
AIMC,08-Dec-2010,17.97,18.42,17.85,18.3,122200
AINV,08-Dec-2010,11.35,11.35,11.18,11.29,1670700
AIRT,08-Dec-2010,9.9,9.97,9.81,9.88,9900
AKAM,08-Dec-2010,54.28,54.65,53.4,54.1,2579000
AKRX,08-Dec-2010,5.3,5.34,5.21,5.31,139800
ALCO,08-Dec-2010,23.83,24.15,23.8,23.99,6900
ALGN,08-Dec-2010,17.83,18.33,17.63,18.1,557500
ALGT,08-Dec-2010,52.14,52.64,52.03,52.36,241000
ALIM,08-Dec-2010,11.27,11.4,10.68,10.75,70100
ALKS,08-Dec-2010,11.32,11.47,11.21,11.21,477200
ALLT,08-Dec-2010,8.81,8.95,8.65,8.89,46900
ALNY,08-Dec-2010,9.63,9.72,9.11,9.14,577900
ALOG,08-Dec-2010,47.57,47.99,47.48,47.64,64300
ALOT,08-Dec-2010,7,7.17,7,7.16,600
ALRN,08-Dec-2010,1.8,1.85,1.79,1.79,4900
ALSK,08-Dec-2010,10.92,11.05,10.86,10.97,322200
ALTR,08-Dec-2010,37.41,38.08,37.29,37.99,5561300
ALXN,08-Dec-2010,38.58,38.725,38.265,38.605,961200
AMAG,08-Dec-2010,15.86,15.88,15.68,15.77,249700
AMAT,08-Dec-2010,12.99,13.1,12.99,13.04,10392500
AMCN,08-Dec-2010,7.58,7.58,7.18,7.23,618700
AMD,08-Dec-2010,7.98,8.2,7.95,8.17,19988100
AMED,08-Dec-2010,27.47,27.7,26.75,26.86,375700
AMGN,08-Dec-2010,53.04,53.55,53,53.28,4667900
AMKR,08-Dec-2010,7.44,7.52,7.35,7.48,1947000
AMNB,08-Dec-2010,22.38,22.64,21.79,22.62,2500
AMOT,08-Dec-2010,5.28,5.49,5.28,5.49,3900
AMRB,08-Dec-2010,5.63,5.75,5.63,5.68,13700
AMRN,08-Dec-2010,5.85,5.97,5.66,5.95,1637500
AMRS,08-Dec-2010,363,363,346.5,351.3,62100
AMSC,08-Dec-2010,329.8,333,325.5,330.8,460200
AMSF,08-Dec-2010,18.5,18.6,18.48,18.48,62600
AMSWA,08-Dec-2010,6.65,6.67,6.43,6.47,47300
AMTD,08-Dec-2010,18.32,18.6,18.3,18.56,3418000
AMWD,08-Dec-2010,21.25,21.69,20.49,20.79,16400
