Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Nov-2010,1.7,1.7,1.7,1.7,0
AAON,03-Nov-2010,7.3481,7.4133,7.3274,7.4133,21600
AAPL,03-Nov-2010,44.4814,44.6971,44.0757,44.6857,18155200
AAWW,03-Nov-2010,58.73,59.88,57.95,59.6,272100
AAXJ,03-Nov-2010,63.96,64.15,63.31,64.15,560800
ABAX,03-Nov-2010,24.89,24.92,24.17,24.7,65400
ABCB,03-Nov-2010,9.07,9.14,8.93,9.06,29500
ABCD,03-Nov-2010,3.2,3.22,3.16,3.19,30000
ABIO,03-Nov-2010,161.7,162.96,159.6,160.02,19900
ABMD,03-Nov-2010,10.71,10.9,10.55,10.9,140200
ACAD,03-Nov-2010,0.72,0.75,0.72,0.74,305500
ACET,03-Nov-2010,7.52,7.52,7.24,7.48,77000
ACFC,03-Nov-2010,1.51,1.51,1.39,1.5,16300
ACGL,03-Nov-2010,29.3033,29.38,29.01,29.1533,322200
ACHN,03-Nov-2010,3.03,3.13,3,3.05,64700
ACIW,03-Nov-2010,8.5,8.71,8.4933,8.69,164800
ACLS,03-Nov-2010,8.6,8.68,8.36,8.52,789100
ACMR,03-Nov-2010,2.28,2.51,2.28,2.51,71100
ACOR,03-Nov-2010,25.99,26.11,25.61,26.06,365300
ACTG,03-Nov-2010,27.31,27.34,26.65,27.05,282700
ACWI,03-Nov-2010,45.37,45.63,44.95,45.57,241200
ACWX,03-Nov-2010,43.5,43.66,43,43.66,37300
ACXM,03-Nov-2010,17.84,18,17.57,17.99,334600
ADBE,03-Nov-2010,29.02,29.09,28.52,28.8,6424200
ADES,03-Nov-2010,3.13,3.255,2.98,3.085,6400
ADI,03-Nov-2010,34.34,34.66,33.92,34.66,4040100
ADP,03-Nov-2010,39.324,39.7367,39.201,39.6313,3866600
ADRA,03-Nov-2010,26.59,26.64,26.51,26.64,4000
ADRD,03-Nov-2010,21.4,21.5,21.25,21.5,3000
ADRE,03-Nov-2010,47.15,47.15,46.5,47.12,85700
ADRU,03-Nov-2010,21.39,21.4,21.23,21.4,1700
ADSK,03-Nov-2010,35.43,35.65,34.75,35.31,2634800
ADTN,03-Nov-2010,32.53,32.84,32.03,32.83,886100
ADUS,03-Nov-2010,3.05,3.2,3.02,3.15,42300
AEHR,03-Nov-2010,1.18,1.18,1.1,1.12,25300
AEIS,03-Nov-2010,12.96,13.2,12.61,12.8,1088900
AETI,03-Nov-2010,2.3,2.39,2.28,2.38,2600
AEY,03-Nov-2010,3.13,3.2,3.1,3.15,29700
AEZS,03-Nov-2010,750,762,738,744,434500
AFAM,03-Nov-2010,35.41,35.59,34.35,34.86,77700
AFSI,03-Nov-2010,7.745,7.8,7.6,7.655,135400
AGEN,03-Nov-2010,0.94,0.95,0.9,0.91,254700
AGII,03-Nov-2010,35.44,35.56,34.64,34.85,99400
AGNC,03-Nov-2010,28.76,28.95,28.73,28.9,996200
AGYS,03-Nov-2010,6.16,6.23,5.83,6.03,82800
AHGP,03-Nov-2010,42.71,42.71,42.01,42.54,40100
AHPI,03-Nov-2010,3.75,3.75,3.75,3.75,100
AIMC,03-Nov-2010,16,16.15,15.78,16.05,161600
AINV,03-Nov-2010,11.16,11.26,11.01,11.2,1779400
AIRT,03-Nov-2010,8.71,8.82,8.64,8.82,20600
AKAM,03-Nov-2010,52.02,52.51,51.48,52.51,2605800
AKRX,03-Nov-2010,5.07,5.08,4.95,5.08,965000
ALCO,03-Nov-2010,26.5,26.5,24.22,24.62,23500
