Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Aug-2010,1.22,1.3,1.17,1.26,28100
AAON,31-Aug-2010,6.4919,6.6311,6.4622,6.5748,57400
AAPL,31-Aug-2010,34.55,34.9371,34.3357,34.7286,15028000
AAWW,31-Aug-2010,43.75,44.17,42.85,43.34,393800
AAXJ,31-Aug-2010,54.44,54.76,54.2,54.43,137900
ABAX,31-Aug-2010,18.09,18.3,17.94,18.06,66000
ABCB,31-Aug-2010,7.94,8.12,7.75,7.83,60300
ABCD,31-Aug-2010,2.86,2.89,2.77,2.82,25400
ABIO,31-Aug-2010,141.12,145.32,138.6,141.96,75400
ABMD,31-Aug-2010,9,9.12,8.99,9.03,150300
ACAD,31-Aug-2010,1.01,1.03,1.01,1.01,98700
ACET,31-Aug-2010,5.58,5.69,5.55,5.61,62800
ACFC,31-Aug-2010,2.4,2.4,2.39,2.4,4200
ACGL,31-Aug-2010,26.3867,26.65,26.28,26.6,329000
ACHN,31-Aug-2010,2.57,2.62,2.57,2.6,15200
ACIW,31-Aug-2010,6.4067,6.48,6.3067,6.33,106100
ACLS,31-Aug-2010,5.68,5.72,5.36,5.4,760400
ACMR,31-Aug-2010,1.77,1.89,1.75,1.77,9600
ACOR,31-Aug-2010,29.46,30.26,29.18,30.12,582300
ACTG,31-Aug-2010,15.12,15.3,14.81,15.07,285400
ACWI,31-Aug-2010,39.26,39.59,39.06,39.35,148300
ACWX,31-Aug-2010,37.42,37.82,37.36,37.54,49200
ACXM,31-Aug-2010,12.69,12.69,12.19,12.4,1408400
ADBE,31-Aug-2010,27.73,27.97,27.5,27.7,8491000
ADES,31-Aug-2010,2.44,2.475,2.435,2.45,10200
ADI,31-Aug-2010,28.38,28.46,27.65,27.88,7700300
ADP,31-Aug-2010,34.1089,34.3546,33.8015,33.8982,3515100
ADRA,31-Aug-2010,23.84,23.84,23.66,23.84,17800
ADRD,31-Aug-2010,18.65,18.85,18.65,18.83,24000
ADRE,31-Aug-2010,40.55,40.93,40.46,40.88,152900
ADRU,31-Aug-2010,18.54,18.64,18.54,18.58,9500
ADSK,31-Aug-2010,27.5,27.99,27.07,27.73,3546500
ADTN,31-Aug-2010,31.01,31.49,30.5,31.43,879700
ADUS,31-Aug-2010,4.97,5.23,4.97,5.22,6700
AEHR,31-Aug-2010,1.19,1.21,1.13,1.2,14000
AEIS,31-Aug-2010,14.68,14.79,13.85,14.09,571800
AETI,31-Aug-2010,2.2,2.2,2.12,2.12,400
AEY,31-Aug-2010,2.97,3,2.95,2.99,2700
AEZS,31-Aug-2010,576,588,570,588,251400
AFAM,31-Aug-2010,25.48,25.56,24.93,25.27,178000
AFSI,31-Aug-2010,6.765,6.89,6.705,6.825,382500
AGEN,31-Aug-2010,0.78,0.79,0.77,0.77,212100
AGII,31-Aug-2010,30.26,30.66,29.56,30.47,167000
AGNC,31-Aug-2010,27.08,27.39,27.05,27.24,703900
