Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Feb-2010,1.45,1.5,1.45,1.5,12700
AAON,12-Feb-2010,6.2222,6.2755,6.1689,6.2637,53800
AAPL,12-Feb-2010,28.3014,28.8057,27.9286,28.6257,23409500
AAWW,12-Feb-2010,37.96,38.64,37.1,38.41,310300
AAXJ,12-Feb-2010,52.12,52.31,51.63,52.19,101700
ABAX,12-Feb-2010,24.7,25.26,24.3,25.26,138300
ABCB,12-Feb-2010,9.39,9.68,9.39,9.67,37800
ABCD,12-Feb-2010,3.51,3.75,3.41,3.68,16900
ABIO,12-Feb-2010,120.12,126,115.92,126,14500
ABMD,12-Feb-2010,9.49,9.69,9.23,9.66,283200
ACAD,12-Feb-2010,1.28,1.39,1.26,1.39,390600
ACET,12-Feb-2010,4.99,5.02,4.96,5,162300
ACFC,12-Feb-2010,1.44,1.49,1.44,1.45,1200
ACGL,12-Feb-2010,23.74,24.1933,23.6933,24.18,547300
ACHN,12-Feb-2010,2.5,2.5,2.36,2.41,334100
ACIW,12-Feb-2010,5.1233,5.25,5.08,5.23,89900
ACLS,12-Feb-2010,6.52,6.84,6.2,6.84,662000
ACMR,12-Feb-2010,2.66,2.85,2.66,2.84,17500
ACOR,12-Feb-2010,30.48,31.32,30.4,31.31,858400
ACTG,12-Feb-2010,8.61,8.92,8.58,8.87,79200
ACWI,12-Feb-2010,39.95,40.18,39.64,40.18,109600
ACWX,12-Feb-2010,38.05,38.32,37.81,38.32,91500
ACXM,12-Feb-2010,15.55,15.83,15.45,15.83,884400
ADBE,12-Feb-2010,32.25,32.28,31.28,31.45,21221500
ADES,12-Feb-2010,2.475,2.69,2.475,2.69,29700
ADI,12-Feb-2010,27.51,28.2,27.19,27.99,7836100
ADP,12-Feb-2010,35.3731,35.7506,35.3731,35.6365,3011300
ADRA,12-Feb-2010,24.44,24.65,24.44,24.62,2700
ADRD,12-Feb-2010,19.63,19.82,19.63,19.79,5000
ADRE,12-Feb-2010,39.88,40.45,39.69,40.43,125200
ADRU,12-Feb-2010,19.15,19.4,19.13,19.4,8500
ADSK,12-Feb-2010,23.94,24.3,23.8,24.22,4322900
ADTN,12-Feb-2010,21.77,22.52,21.66,22.5,1511100
ADUS,12-Feb-2010,8.4,8.57,8.27,8.44,10600
AEHR,12-Feb-2010,2.14,2.19,2.1,2.12,10400
AEIS,12-Feb-2010,13.65,14.41,13.54,14.25,381300
AETI,12-Feb-2010,2.11,2.2,2.1,2.2,2700
AEY,12-Feb-2010,2.17,2.28,2.17,2.22,78100
AEZS,12-Feb-2010,498,510,498,510,62000
AFAM,12-Feb-2010,35.22,35.87,35.22,35.78,61200
AFSI,12-Feb-2010,5.775,5.89,5.765,5.885,102800
AGEN,12-Feb-2010,0.74,0.74,0.71,0.73,201200
AGII,12-Feb-2010,25.96,26.51,25.6,26.5,144700
AGNC,12-Feb-2010,25.51,25.68,25.22,25.36,731800
AGYS,12-Feb-2010,9.59,9.59,9.24,9.44,162500
AHGP,12-Feb-2010,27.17,27.79,27.01,27.64,30900
