Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Apr-2010,1.47,1.5,1.47,1.47,1900
AAON,13-Apr-2010,6.8267,6.8415,6.6845,6.8415,61500
AAPL,13-Apr-2010,34.5514,34.6857,34.4443,34.6329,10936000
AAWW,13-Apr-2010,55.93,57.77,55.65,57.59,390400
AAXJ,13-Apr-2010,58.02,58.36,57.86,58.23,100600
ABAX,13-Apr-2010,26.7,26.88,26.34,26.66,249100
ABCB,13-Apr-2010,9.53,9.64,9.31,9.64,27300
ABCD,13-Apr-2010,5.04,5.15,5.04,5.07,55000
ABIO,13-Apr-2010,216.3,218.4,203.28,210,793200
ABMD,13-Apr-2010,9.38,9.51,9.26,9.45,136500
ACAD,13-Apr-2010,1.53,1.85,1.53,1.76,2043300
ACET,13-Apr-2010,6.27,6.28,6.14,6.27,77700
ACFC,13-Apr-2010,4.09,4.09,3.65,3.65,25700
ACGL,13-Apr-2010,25.0467,25.1333,24.9533,24.9633,114700
ACHN,13-Apr-2010,3,3.12,3,3.08,248300
ACIW,13-Apr-2010,6.97,7.06,6.86,6.9633,298800
ACLS,13-Apr-2010,8.88,8.88,8.28,8.68,970100
ACMR,13-Apr-2010,3.75,3.79,3.52,3.59,156600
ACOR,13-Apr-2010,34.91,35.36,34.44,35.2,395200
ACTG,13-Apr-2010,10.85,10.94,10.75,10.94,80900
ACWI,13-Apr-2010,44.8,44.8,44.44,44.65,615000
ACWX,13-Apr-2010,42.82,42.88,42.41,42.73,285200
ACXM,13-Apr-2010,18.76,18.8,18.5,18.71,359000
ADBE,13-Apr-2010,34.86,35.09,34.51,34.75,5825600
ADES,13-Apr-2010,3.635,3.75,3.635,3.745,15100
ADI,13-Apr-2010,29.56,29.8,29.35,29.78,2674000
ADP,13-Apr-2010,38.7885,38.8849,38.5162,38.5865,2722000
ADRA,13-Apr-2010,27.07,27.19,27.07,27.15,8800
ADRD,13-Apr-2010,21.83,21.86,21.72,21.86,5300
ADRE,13-Apr-2010,45.27,45.27,44.76,45.19,96000
ADRU,13-Apr-2010,21.55,21.55,21.37,21.46,1600
ADSK,13-Apr-2010,31.46,31.72,31.28,31.7,3640100
ADTN,13-Apr-2010,27.79,27.95,27.16,27.32,1958900
ADUS,13-Apr-2010,5.9,5.92,5.85,5.9,122300
AEHR,13-Apr-2010,2.35,2.37,2.29,2.33,26300
AEIS,13-Apr-2010,15.32,16.03,15.32,15.91,355600
AETI,13-Apr-2010,2.75,2.78,2.75,2.78,1900
