Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Apr-2010,1.29,1.5,1.28,1.5,1300
AAON,09-Apr-2010,6.6697,6.723,6.5422,6.7022,38000
AAPL,09-Apr-2010,34.49,34.5557,34.3514,34.5414,11935000
AAWW,09-Apr-2010,52.84,55.03,52.84,54.3,381100
AAXJ,09-Apr-2010,58.88,58.95,58.58,58.86,558200
ABAX,09-Apr-2010,26.06,26.28,25.53,26.19,140200
ABCB,09-Apr-2010,9.73,9.88,9.41,9.75,36200
ABCD,09-Apr-2010,4.85,5.14,4.81,5.12,48700
ABIO,09-Apr-2010,226.8,230.58,220.5,220.92,657000
ABMD,09-Apr-2010,9.5,9.64,9.25,9.31,175000
ACAD,09-Apr-2010,1.55,1.55,1.49,1.53,225100
ACET,09-Apr-2010,6.32,6.32,6.14,6.23,84800
ACFC,09-Apr-2010,4.25,4.25,4.11,4.2,31200
ACGL,09-Apr-2010,24.9633,25.09,24.8033,25.0667,194700
ACHN,09-Apr-2010,3.04,3.08,2.99,3.02,127300
ACIW,09-Apr-2010,6.9567,6.9633,6.84,6.9167,150900
ACLS,09-Apr-2010,8.52,8.88,8.32,8.52,988400
ACMR,09-Apr-2010,3.89,3.89,3.5,3.81,200900
ACOR,09-Apr-2010,35.84,35.84,34.92,35.33,336000
ACTG,09-Apr-2010,10.61,10.77,10.45,10.76,111000
ACWI,09-Apr-2010,44.53,44.72,44.39,44.68,150000
ACWX,09-Apr-2010,42.45,42.78,42.45,42.75,115900
ACXM,09-Apr-2010,18.69,18.74,18.55,18.7,426900
ADBE,09-Apr-2010,34.57,35.47,34.44,35.47,7205400
ADES,09-Apr-2010,3.935,3.95,3.79,3.8,20100
ADI,09-Apr-2010,29.05,29.12,28.81,29.11,3323900
ADP,09-Apr-2010,38.6392,38.8586,38.3934,38.8586,2146100
ADRA,09-Apr-2010,27.21,27.33,27.21,27.33,2600
ADRD,09-Apr-2010,21.61,21.79,21.6,21.76,5200
ADRE,09-Apr-2010,45.43,45.56,45.3,45.56,57400
ADRU,09-Apr-2010,21.08,21.38,21.08,21.34,11700
ADSK,09-Apr-2010,31.02,31.23,30.93,31.13,2571600
ADTN,09-Apr-2010,27.41,27.47,27.22,27.4,550100
ADUS,09-Apr-2010,5.9,5.96,5.85,5.87,9800
AEHR,09-Apr-2010,2.4,2.41,2.39,2.39,17200
AEIS,09-Apr-2010,15.32,15.45,15.16,15.28,217000
AETI,09-Apr-2010,2.78,2.78,2.78,2.78,2800
AEY,09-Apr-2010,2.3,2.3,2.25,2.25,3900
AEZS,09-Apr-2010,528,552,522,528,511800
AFAM,09-Apr-2010,39.04,39.24,38.45,39.06,81200
AFSI,09-Apr-2010,7.03,7.065,6.845,6.91,122700
AGEN,09-Apr-2010,0.74,0.75,0.73,0.75,315700
AGII,09-Apr-2010,33.31,33.52,33.07,33.38,127000
AGNC,09-Apr-2010,26.2,26.35,26.13,26.26,320500
AGYS,09-Apr-2010,11.46,11.54,11.29,11.53,48300
AHGP,09-Apr-2010,32.47,32.87,32.33,32.64,22700
AHPI,09-Apr-2010,3.75,3.75,3.75,3.75,0
AIMC,09-Apr-2010,14.35,14.71,14.19,14.59,86400
AINV,09-Apr-2010,12.95,12.95,12.6,12.86,1062600
AIRT,09-Apr-2010,11.65,11.96,11.65,11.93,3700
AKAM,09-Apr-2010,32.6,33.31,32.55,33.21,2876600
AKRX,09-Apr-2010,1.44,1.46,1.4,1.41,238100
ALCO,09-Apr-2010,26.22,26.22,25.48,26.03,6800
ALGN,09-Apr-2010,17.54,18.13,17.33,17.57,1000600
ALGT,09-Apr-2010,55.05,55.32,53.03,53.73,313800
ALKS,09-Apr-2010,13.5,13.55,13.31,13.4,638200
ALLT,09-Apr-2010,5.51,5.65,5.5,5.63,30300
ALNY,09-Apr-2010,17.16,17.2,16.82,17.17,169200
ALOG,09-Apr-2010,44.5,45.49,44.5,45.46,146000
ALOT,09-Apr-2010,7.99,7.99,7.65,7.86,1600
ALRN,09-Apr-2010,0.73,0.73,0.73,0.73,200
ALSK,09-Apr-2010,8.12,8.16,8.08,8.1,240700
ALTR,09-Apr-2010,24.85,24.97,24.73,24.91,3190500
ALXN,09-Apr-2010,27.145,27.485,26.89,27.48,476300
AMAG,09-Apr-2010,34.79,34.84,34.21,34.7,205300
AMAT,09-Apr-2010,13.36,13.47,13.31,13.47,15447400
AMCN,09-Apr-2010,6.06,6.09,6,6.01,167400
AMD,09-Apr-2010,9.49,9.58,9.28,9.3,24215400
AMED,09-Apr-2010,56.88,57.7,56.37,57.47,249800
AMGN,09-Apr-2010,60.26,60.92,60.26,60.9,3585500
AMKR,09-Apr-2010,7.27,7.53,7.26,7.45,3266300
AMNB,09-Apr-2010,19.6,20.05,19.49,19.71,14700
AMOT,09-Apr-2010,4.13,4.15,3.95,4.14,3200
AMPH,09-Apr-2010,24,24.11,23.95,24.01,17600
AMRB,09-Apr-2010,8.18,8.43,8.18,8.43,200
AMRN,09-Apr-2010,1.83,1.9,1.75,1.8,185400
AMSC,09-Apr-2010,293.3,296.7,288.8,289.7,480500
AMSF,09-Apr-2010,16.49,16.49,16.17,16.33,111900
AMSWA,09-Apr-2010,5.95,6.02,5.85,5.88,23300
AMTD,09-Apr-2010,20.16,20.32,20.05,20.3,7991500
AMWD,09-Apr-2010,20.58,21.37,20.46,21.04,19800
AMZN,09-Apr-2010,140.72,141.33,139.07,140.06,6014500
ANAT,09-Apr-2010,113.15,113.74,111.6,112.78,10800
ANCX,09-Apr-2010,6.15,6.24,6.12,6.24,18700
ANDE,09-Apr-2010,21.8667,22.02,21.8,22.0133,109900
ANGO,09-Apr-2010,15.66,15.72,15.58,15.71,93400
ANIK,09-Apr-2010,7.04,7.11,6.92,7.11,19300
ANSS,09-Apr-2010,43.88,44.07,43.55,44.03,419500
ANTH,09-Apr-2010,465.28,467.2,441.6,447.36,66300
APEI,09-Apr-2010,45.84,46.24,45.27,46.03,77700
APOG,09-Apr-2010,14.27,14.3,13.59,13.76,617100
ARAY,09-Apr-2010,5.94,5.95,5.81,5.88,203100
ARCC,09-Apr-2010,15.15,15.23,15,15.1,1313300
ARCI,09-Apr-2010,2.8,2.93,2.8,2.9,6100
ARCW,09-Apr-2010,1.156,1.156,1.156,1.156,0
AREX,09-Apr-2010,9.41,9.52,9.23,9.39,71600
ARII,09-Apr-2010,14.21,15.25,14.06,14.34,111100
ARKR,09-Apr-2010,13.65,13.72,13.6,13.64,11700
ARLP,09-Apr-2010,22.475,22.985,22.385,22.81,138500
ARNA,09-Apr-2010,32.4,32.5,31.6,31.8,1030500
AROW,09-Apr-2010,26.91,27.1,26.65,26.77,13500
ARQL,09-Apr-2010,6.46,6.47,6.21,6.34,733200
ARRS,09-Apr-2010,12.4,12.47,12.35,12.45,730200
ARRY,09-Apr-2010,2.69,2.71,2.63,2.66,168800
ARTNA,09-Apr-2010,18.1,18.2,17.41,17.42,23200
ARTW,09-Apr-2010,6.23,6.45,6.03,6.35,5000
ARTX,09-Apr-2010,1.65,1.68,1.6,1.63,72000
ARWR,09-Apr-2010,1.19,1.19,1.12,1.13,680100
ASCMA,09-Apr-2010,28.21,28.73,28.21,28.64,31000
ASFI,09-Apr-2010,7.66,7.67,7.45,7.48,24300
ASML,09-Apr-2010,35.74,36,35.68,35.96,1474900
ASPS,09-Apr-2010,25.78,25.98,25.42,25.96,153300
ASRV,09-Apr-2010,2.33,2.33,2.11,2.2,35500
ASRVP,09-Apr-2010,22.75,22.75,22.75,22.75,100
ASTC,09-Apr-2010,3.26,3.28,3.18,3.23,54400
ASTE,09-Apr-2010,30.07,30.49,30.07,30.35,103100
ASUR,09-Apr-2010,1.5933,1.5933,1.5667,1.58,1600
ASYS,09-Apr-2010,9.13,9.55,8.93,9.31,95200
ATAC,09-Apr-2010,17.95,18.27,17.63,18.15,119400
ATAI,09-Apr-2010,3.98,3.98,3.91,3.92,3800
ATAX,09-Apr-2010,5.86,5.96,5.73,5.85,104100
ATEC,09-Apr-2010,76.56,77.16,75.6,76.44,55300
ATHN,09-Apr-2010,36.45,36.91,36.02,36.44,929700
ATHX,09-Apr-2010,2.98,3.09,2.92,3.04,268200
ATLO,09-Apr-2010,18.81,19.12,18.3,18.47,20800
ATNI,09-Apr-2010,44.55,45.58,44.55,45.52,38700
ATRC,09-Apr-2010,5.28,5.56,5.24,5.48,89200
