Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Mar-2010,1.45,1.58,1.45,1.54,2200
AAON,10-Mar-2010,6.3793,6.4563,6.3733,6.4,49700
AAPL,10-Mar-2010,31.9757,32.2114,31.8857,32.12,21293400
AAWW,10-Mar-2010,48.69,49.11,47.89,48.42,274200
AAXJ,10-Mar-2010,55.89,56.12,55.63,55.85,91600
ABAX,10-Mar-2010,25.9,26.73,25.85,26.69,145200
ABCB,10-Mar-2010,9.92,10,9.92,9.94,27100
ABCD,10-Mar-2010,3.58,3.75,3.55,3.64,80800
ABIO,10-Mar-2010,120.96,122.22,117.6,119.7,9500
ABMD,10-Mar-2010,10.85,11,10.82,10.95,164100
ACAD,10-Mar-2010,1.38,1.4,1.32,1.37,707300
ACET,10-Mar-2010,5.89,5.96,5.85,5.87,170000
ACFC,10-Mar-2010,1.74,1.75,1.74,1.75,3900
ACGL,10-Mar-2010,25.26,25.2767,24.92,24.9967,398200
ACHN,10-Mar-2010,2.68,2.75,2.61,2.7,424200
ACIW,10-Mar-2010,6.6967,6.8667,6.6967,6.85,136300
ACLS,10-Mar-2010,6.8,6.84,6.6,6.68,322700
ACMR,10-Mar-2010,3.11,3.11,2.93,3,53900
ACOR,10-Mar-2010,33.91,34.5,33.75,34.49,636800
ACTG,10-Mar-2010,11.14,11.34,10.82,11.09,146100
ACWI,10-Mar-2010,42.61,42.89,42.54,42.68,108700
ACWX,10-Mar-2010,40.78,41.08,40.77,40.92,49800
ACXM,10-Mar-2010,18.31,18.5,18,18.28,465100
ADBE,10-Mar-2010,35.27,35.35,35.04,35.15,5969700
ADES,10-Mar-2010,3.11,3.36,3.11,3.25,29100
ADI,10-Mar-2010,29.76,30.41,29.68,30.08,5723000
ADP,10-Mar-2010,38.086,38.5601,37.963,38.5251,4584200
ADRA,10-Mar-2010,26.13,26.35,26.13,26.33,9000
ADRD,10-Mar-2010,20.96,21.12,20.96,21.07,3600
ADRE,10-Mar-2010,43.69,43.97,43.52,43.74,78700
ADRU,10-Mar-2010,20.51,20.68,20.5,20.6,8700
ADSK,10-Mar-2010,29.15,29.43,28.75,29.18,3818200
ADTN,10-Mar-2010,25.29,25.81,25.29,25.53,1174000
ADUS,10-Mar-2010,8,8.02,7.83,7.95,16000
AEHR,10-Mar-2010,2.31,2.45,2.31,2.38,14500
AEIS,10-Mar-2010,14.6,15.02,14.43,14.78,422900
AETI,10-Mar-2010,2.58,2.67,2.54,2.64,3800
AEY,10-Mar-2010,2.21,2.22,2.17,2.21,17400
AEZS,10-Mar-2010,498,498,486,492,58000
AFAM,10-Mar-2010,35.89,36.47,35.58,35.63,132000
AFSI,10-Mar-2010,7.19,7.275,7.16,7.255,202800
AGEN,10-Mar-2010,0.76,0.81,0.76,0.77,303300
AGII,10-Mar-2010,29.62,30.01,29.59,29.98,198600
AGNC,10-Mar-2010,26.67,26.88,26.53,26.67,728400
AGYS,10-Mar-2010,11.38,11.93,11.31,11.42,145500
AHGP,10-Mar-2010,32.24,32.5,31.98,32.15,32800
AHPI,10-Mar-2010,3.97,4,3.68,4,2100
AIMC,10-Mar-2010,12.36,12.78,12.1,12.41,128100
AINV,10-Mar-2010,12.06,12.18,11.92,12.06,1811100
AIRT,10-Mar-2010,11.82,12.19,11.75,12.19,30100
AKAM,10-Mar-2010,30.52,31.33,30.27,31.27,7391100
AKRX,10-Mar-2010,1.61,1.65,1.58,1.64,105500
ALCO,10-Mar-2010,27.75,27.76,27.34,27.56,12400
ALGN,10-Mar-2010,19.43,19.71,19.35,19.47,275400
ALGT,10-Mar-2010,52.21,55,52.2,54.47,307000
ALKS,10-Mar-2010,13.01,13.18,12.45,12.56,3327800
ALLT,10-Mar-2010,4.5,4.65,4.5,4.59,124800
ALNY,10-Mar-2010,18.22,18.74,18.18,18.32,145000
ALOG,10-Mar-2010,47.84,48.51,42.31,43.81,353100
ALOT,10-Mar-2010,7.59,7.6,7.45,7.45,2600
ALSK,10-Mar-2010,8.62,8.68,8.19,8.28,953500
ALTR,10-Mar-2010,24.57,25.14,24.54,25.02,5647800
ALXN,10-Mar-2010,26.89,27.04,26.75,26.88,677300
AMAG,10-Mar-2010,34.72,36.48,34.72,36.3,734800
AMAT,10-Mar-2010,12.29,12.55,12.26,12.53,35119000
AMCN,10-Mar-2010,7.4,7.4,7.07,7.22,239400
AMD,10-Mar-2010,8.6,9.09,8.59,8.92,23426800
AMED,10-Mar-2010,58.56,58.56,57.51,58.28,847300
AMGN,10-Mar-2010,57.98,57.99,57.5,57.78,4620600
AMKR,10-Mar-2010,6.6,6.86,6.6,6.86,3201800
AMNB,10-Mar-2010,19.41,19.61,19.41,19.59,4800
AMOT,10-Mar-2010,3.47,3.47,3.47,3.47,200
AMPH,10-Mar-2010,25.71,25.83,25.32,25.57,7900
AMRB,10-Mar-2010,7.51,7.51,7.5,7.5,1600
AMRN,10-Mar-2010,1.05,1.08,1.03,1.07,1094600
AMSC,10-Mar-2010,304.4,304.9,296.7,298.2,494600
AMSF,10-Mar-2010,16.47,16.47,16.24,16.35,57800
AMSWA,10-Mar-2010,5.79,6.25,5.77,5.98,101100
AMTD,10-Mar-2010,18.81,18.91,18.7,18.89,8178100
AMWD,10-Mar-2010,19.76,20.29,19.76,20.16,5300
AMZN,10-Mar-2010,129.11,131.17,128.48,130.51,5627400
ANAT,10-Mar-2010,114.07,115,111.25,115,10700
ANCX,10-Mar-2010,6.17,6.17,6,6.06,5700
ANDE,10-Mar-2010,22.3867,22.5,22.0267,22.3267,143300
ANGO,10-Mar-2010,15.77,15.77,15.15,15.62,467900
ANIK,10-Mar-2010,7.1,7.13,6.35,6.53,96800
ANSS,10-Mar-2010,44.52,45.23,44.52,45.13,389100
ANTH,10-Mar-2010,448,454.4,448,454.4,9800
APEI,10-Mar-2010,43.3,44.91,43.25,44.77,102100
APOG,10-Mar-2010,15.53,15.74,15.26,15.65,136500
ARAY,10-Mar-2010,7.38,7.75,7.38,7.45,355200
ARCC,10-Mar-2010,14.14,14.2,14,14.17,1961600
ARCI,10-Mar-2010,2.16,2.22,2.13,2.21,6200
ARCW,10-Mar-2010,1.16,1.16,1.16,1.16,0
AREX,10-Mar-2010,8.51,9.65,8,9.5,263700
ARII,10-Mar-2010,10.26,10.38,10.06,10.33,69000
ARKR,10-Mar-2010,13.65,13.8,13.65,13.74,4200
ARLP,10-Mar-2010,21.4,21.87,21.375,21.83,77500
ARNA,10-Mar-2010,31,31.7,30.6,31.1,1987600
AROW,10-Mar-2010,26.4,26.9,26.25,26.48,26700
ARQL,10-Mar-2010,3.5,3.59,3.49,3.53,130800
ARRS,10-Mar-2010,12.11,12.25,11.99,12.17,1797200
ARRY,10-Mar-2010,2.45,2.5,2.45,2.48,132400
ARTNA,10-Mar-2010,18.07,18.27,17.96,18.1,3500
ARTW,10-Mar-2010,5.35,5.35,5.15,5.2,6600
ARTX,10-Mar-2010,1.72,1.91,1.69,1.8,639900
ARWR,10-Mar-2010,0.52,0.55,0.52,0.52,97400
ASCMA,10-Mar-2010,27.66,28.05,27.66,27.91,18300
ASFI,10-Mar-2010,8.02,8.1,7.5,7.55,104300
ASML,10-Mar-2010,34.09,34.66,34.03,34.49,2069500
ASPS,10-Mar-2010,26.86,27.5,21.35,27.02,1702300
ASRV,10-Mar-2010,1.66,1.69,1.62,1.65,131900
ASRVP,10-Mar-2010,22.37,22.37,22.37,22.37,0
ASTC,10-Mar-2010,3.44,3.54,3.4,3.44,245400
ASTE,10-Mar-2010,28.11,29.38,28.11,28.93,222100
ASUR,10-Mar-2010,1.6533,1.6533,1.5467,1.5467,1900
ASYS,10-Mar-2010,8.68,8.69,8.43,8.53,112500
ATAC,10-Mar-2010,24.4,24.98,24.3,24.77,59900
ATAI,10-Mar-2010,3.73,4.1,3.66,3.72,100900
ATAX,10-Mar-2010,5.8,5.85,5.79,5.83,36900
ATEC,10-Mar-2010,67.56,72.84,67.56,72.36,371400
ATHN,10-Mar-2010,38.33,38.63,37.33,37.9,662000
ATHX,10-Mar-2010,3.14,3.2,3.1,3.1,102500
ATLO,10-Mar-2010,19.94,20.25,19.45,20.06,5300
ATNI,10-Mar-2010,43.13,43.3,41.65,42.41,65300
ATRC,10-Mar-2010,5.5,5.61,5.22,5.47,23700
ATRI,10-Mar-2010,153.06,163.57,153.06,161.7,1100
ATRO,10-Mar-2010,7.6667,7.7083,7.4583,7.7,20900
ATSG,10-Mar-2010,2.69,2.78,2.69,2.74,101700
ATVI,10-Mar-2010,11.13,11.27,11.1,11.18,11958700
AUBN,10-Mar-2010,20,20.24,19.98,20.19,5900
AUDC,10-Mar-2010,3.6,3.67,3.54,3.6,55000
AVAV,10-Mar-2010,21.71,25.05,21.64,23.06,2643900
AVGO,10-Mar-2010,19.46,19.98,19.36,19.74,544800
AVID,10-Mar-2010,14.7,14.84,14.64,14.77,128000
AVNW,10-Mar-2010,77.88,78.96,77.04,77.04,297800
AWRE,10-Mar-2010,2.45,2.51,2.41,2.51,13400
AXAS,10-Mar-2010,2.05,2.13,2.04,2.12,197900
AXTI,10-Mar-2010,3.48,3.49,3.4,3.47,100000
AZPN,10-Mar-2010,9.73,10,9.67,9.94,76000
BABY,10-Mar-2010,14.32,14.54,14.21,14.35,119100
BANF,10-Mar-2010,41.77,42.27,41.65,42.03,10600
BANFP,10-Mar-2010,25.75,25.75,25.75,25.75,700
BANR,10-Mar-2010,22.33,23.59,22.33,23.38,307800
BASI,10-Mar-2010,0.75,0.75,0.75,0.75,600
BBBY,10-Mar-2010,41.28,41.8,41.06,41.67,2844700
BBGI,10-Mar-2010,3.82,4,3.82,3.96,6500
BBOX,10-Mar-2010,31.99,32.63,31.97,32.54,77600
BBSI,10-Mar-2010,13.31,13.71,13.25,13.41,70200
BCBP,10-Mar-2010,9,9,9,9,200
BCPC,10-Mar-2010,23.87,24.11,23.72,23.9,45800
