Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Aug-2010,1.22,1.22,1.22,1.22,200
AAON,05-Aug-2010,7.5526,7.68,7.4667,7.4785,27700
AAPL,05-Aug-2010,37.39,37.5971,37.2214,37.3857,10334300
AAWW,05-Aug-2010,50.31,51,50.01,50.44,292700
AAXJ,05-Aug-2010,56.63,57.06,56.63,56.98,391700
ABAX,05-Aug-2010,21.09,21.37,20.9,20.96,132100
ABCB,05-Aug-2010,9.53,9.54,9.42,9.43,56300
ABCD,05-Aug-2010,3.6,3.69,3.46,3.6,7900
ABIO,05-Aug-2010,165.48,171.36,159.18,160.86,119000
ABMD,05-Aug-2010,10.41,10.41,10.09,10.26,356000
ACAD,05-Aug-2010,1.21,1.21,1.11,1.15,592700
ACET,05-Aug-2010,6.59,6.67,6.37,6.39,114000
ACFC,05-Aug-2010,2.3,2.3,2.2,2.2,900
ACGL,05-Aug-2010,26.17,26.4767,26.13,26.1533,135000
ACHN,05-Aug-2010,2.62,2.65,2.61,2.65,29300
ACIW,05-Aug-2010,6.6267,6.7667,6.62,6.7033,150700
ACLS,05-Aug-2010,7.36,7.4,6.8,6.96,961900
ACMR,05-Aug-2010,2.3,2.4,2.27,2.29,106900
ACOR,05-Aug-2010,36.51,36.95,34.98,35.02,855600
ACTG,05-Aug-2010,14.18,14.45,14.12,14.2,285300
ACWI,05-Aug-2010,41.83,42.17,41.83,42.13,159800
ACWX,05-Aug-2010,39.95,40.05,39.77,40.03,38200
ACXM,05-Aug-2010,16.29,16.59,16.26,16.51,776700
ADBE,05-Aug-2010,29.41,29.64,29.24,29.44,4612500
ADES,05-Aug-2010,3.435,3.44,3.38,3.435,16300
ADI,05-Aug-2010,30.09,30.61,30.05,30.23,1918800
ADP,05-Aug-2010,36.7691,36.9184,36.5671,36.8131,2343300
ADRA,05-Aug-2010,25.12,25.26,25.12,25.21,2500
ADRD,05-Aug-2010,20.19,20.3,20.13,20.26,4500
ADRE,05-Aug-2010,43.22,43.53,43.22,43.5,204200
ADRU,05-Aug-2010,20.05,20.1,20.04,20.09,1600
ADSK,05-Aug-2010,30.49,30.74,30.2,30.3,2848300
ADTN,05-Aug-2010,31.85,32.88,31.43,31.6,631100
ADUS,05-Aug-2010,5.22,5.44,5.22,5.34,2600
