Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Apr-2010,1.5,1.5,1.5,1.5,700
AAON,08-Apr-2010,6.7407,6.7407,6.6519,6.6637,32300
AAPL,08-Apr-2010,34.3486,34.5057,34.0057,34.2786,20463800
AAWW,08-Apr-2010,51.67,53.12,51.03,52.79,352900
AAXJ,08-Apr-2010,58.1,58.61,57.85,58.61,129800
ABAX,08-Apr-2010,26.3,26.42,25.83,26.1,118200
ABCB,08-Apr-2010,9.57,9.91,9.57,9.73,13700
ABCD,08-Apr-2010,4.59,4.85,4.51,4.85,53000
ABIO,08-Apr-2010,215.88,241.08,214.2,223.02,3395100
ABMD,08-Apr-2010,9.65,9.71,9.45,9.47,123300
ACAD,08-Apr-2010,1.52,1.56,1.5,1.54,242100
ACET,08-Apr-2010,6.34,6.38,6.26,6.34,51200
ACFC,08-Apr-2010,4.1,4.1,4,4.1,6900
ACGL,08-Apr-2010,24.9333,25.1333,24.7133,24.8933,179400
ACHN,08-Apr-2010,3,3.1,2.96,3,253800
ACIW,08-Apr-2010,6.9033,6.9933,6.87,6.9567,104100
ACLS,08-Apr-2010,8,8.76,7.88,8.36,1924200
ACMR,08-Apr-2010,3.69,3.94,3.69,3.76,352000
ACOR,08-Apr-2010,36,36.02,35.31,35.74,323500
ACTG,08-Apr-2010,10.36,10.67,10.3,10.58,147700
ACWI,08-Apr-2010,44,44.34,43.75,44.33,201700
ACWX,08-Apr-2010,41.97,42.31,41.77,42.28,32700
ACXM,08-Apr-2010,18.72,18.88,18.5,18.73,400100
ADBE,08-Apr-2010,35.03,35.08,34.63,34.94,5726700
ADES,08-Apr-2010,3.935,4.005,3.935,3.95,14900
ADI,08-Apr-2010,29.3,29.4,28.75,28.99,4642200
ADP,08-Apr-2010,38.5952,38.6478,38.3144,38.5251,2568500
ADRA,08-Apr-2010,27.04,27.17,26.86,27.17,6700
ADRD,08-Apr-2010,21.31,21.74,21.21,21.51,11900
ADRE,08-Apr-2010,44.81,45.31,44.55,45.26,57500
ADRU,08-Apr-2010,20.83,21.01,20.68,20.98,5500
ADSK,08-Apr-2010,30.44,31.22,30.38,31.09,4469600
ADTN,08-Apr-2010,27.26,27.47,26.91,27.32,571500
ADUS,08-Apr-2010,5.77,5.9,5.74,5.85,209600
AEHR,08-Apr-2010,2.38,2.45,2.33,2.43,8100
AEIS,08-Apr-2010,15.82,15.82,15.2,15.33,303700
AETI,08-Apr-2010,2.77,2.78,2.75,2.78,9200
AEY,08-Apr-2010,2.24,2.31,2.24,2.31,3000
AEZS,08-Apr-2010,552,552,516,528,969700
AFAM,08-Apr-2010,38.42,38.97,38.1,38.78,88000
AFSI,08-Apr-2010,7.135,7.165,7.025,7.04,46900
AGEN,08-Apr-2010,0.75,0.75,0.71,0.73,151600
AGII,08-Apr-2010,33.24,33.35,32.13,33.32,144800
AGNC,08-Apr-2010,26.28,26.37,26.06,26.27,387800
AGYS,08-Apr-2010,11.51,11.54,11.12,11.42,93400
AHGP,08-Apr-2010,32.3,32.6,32.15,32.56,11800
AHPI,08-Apr-2010,3.82,3.82,3.75,3.75,1000
AIMC,08-Apr-2010,14.19,14.52,14.16,14.38,153700
AINV,08-Apr-2010,12.9,13,12.75,12.93,917100
AIRT,08-Apr-2010,12,12,11.88,11.91,4700
AKAM,08-Apr-2010,32.56,32.64,32.22,32.6,2570400
AKRX,08-Apr-2010,1.48,1.54,1.41,1.44,230700
ALCO,08-Apr-2010,25.54,26.13,25.31,25.91,15900
ALGN,08-Apr-2010,18.1,18.15,17.48,17.49,1831700
ALGT,08-Apr-2010,54.98,56.42,54.88,55.2,137900
ALKS,08-Apr-2010,13.03,13.5,12.97,13.49,1145000
ALLT,08-Apr-2010,5.28,5.52,5.15,5.5,176100
ALNY,08-Apr-2010,16.9,17.22,16.83,17.11,150900
ALOG,08-Apr-2010,44.01,44.46,43.97,44.4,61300
ALOT,08-Apr-2010,7.79,7.93,7.56,7.88,3800
ALRN,08-Apr-2010,0.73,0.73,0.73,0.73,0
ALSK,08-Apr-2010,8,8.1,7.98,8.09,251400
ALTR,08-Apr-2010,25.03,25.03,24.51,24.82,5421100
ALXN,08-Apr-2010,27.19,27.245,26.93,27,289300
AMAG,08-Apr-2010,34.88,35.03,34.16,34.77,236400
AMAT,08-Apr-2010,13.5,13.5,13.3,13.34,29179400
AMCN,08-Apr-2010,6.04,6.1,6.01,6.06,87100
