Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Mar-2010,1.41,1.52,1.38,1.38,5900
AAON,16-Mar-2010,6.2489,6.2815,6.1659,6.237,91500
AAPL,16-Mar-2010,32.0257,32.14,31.7871,32.0643,15960900
AAWW,16-Mar-2010,48.39,49.14,47.53,49.14,284500
AAXJ,16-Mar-2010,55.55,55.92,55.34,55.83,857600
ABAX,16-Mar-2010,27.41,27.57,27.09,27.57,123400
ABCB,16-Mar-2010,9.45,9.61,9.45,9.61,12100
ABCD,16-Mar-2010,3.72,3.98,3.72,3.94,23500
ABIO,16-Mar-2010,120.12,121.38,117.6,120.54,19900
ABMD,16-Mar-2010,10.35,10.37,10.25,10.29,252200
ACAD,16-Mar-2010,1.72,1.74,1.6,1.64,938700
ACET,16-Mar-2010,6.01,6.01,5.89,5.93,135800
ACFC,16-Mar-2010,1.8,1.91,1.8,1.9,4200
ACGL,16-Mar-2010,24.9967,25.0433,24.68,25.0433,217800
ACHN,16-Mar-2010,2.7,2.92,2.59,2.87,566500
ACIW,16-Mar-2010,6.9767,6.9933,6.9067,6.9833,88300
ACLS,16-Mar-2010,6.84,6.96,6.72,6.92,480200
ACMR,16-Mar-2010,2.93,2.95,2.8,2.8,16300
ACOR,16-Mar-2010,35.64,36.33,35.54,36.11,214600
ACTG,16-Mar-2010,10.54,10.62,10.31,10.34,193900
ACWI,16-Mar-2010,42.94,43.36,42.94,43.36,168000
ACWX,16-Mar-2010,41.08,41.58,41.08,41.55,175400
ACXM,16-Mar-2010,17.93,17.95,17.32,17.9,1007200
ADBE,16-Mar-2010,35.46,35.68,34.93,35.02,5819200
ADES,16-Mar-2010,3.505,3.595,3.45,3.5,36600
ADI,16-Mar-2010,29.06,30.05,28.96,30.01,5235300
ADP,16-Mar-2010,39.0255,39.0255,38.5865,38.8499,2317700
ADRA,16-Mar-2010,26.25,26.57,26.25,26.57,4900
ADRD,16-Mar-2010,21.17,21.39,21.17,21.39,12200
ADRE,16-Mar-2010,43.68,43.92,43.37,43.91,89400
ADRU,16-Mar-2010,20.74,20.92,20.68,20.92,4700
ADSK,16-Mar-2010,29.25,29.35,29.09,29.31,1337700
ADTN,16-Mar-2010,25.1,25.37,25.01,25.25,670400
ADUS,16-Mar-2010,8.35,8.48,8.26,8.37,24800
AEHR,16-Mar-2010,2.4,2.49,2.38,2.38,9200
AEIS,16-Mar-2010,15.92,15.95,15.45,15.56,340700
AETI,16-Mar-2010,2.66,2.73,2.66,2.68,28700
AEY,16-Mar-2010,2.22,2.25,2.2,2.2,10800
AEZS,16-Mar-2010,486,492,486,486,37000
AFAM,16-Mar-2010,35.75,35.87,35.5,35.8,75600
AFSI,16-Mar-2010,7.1,7.19,7.06,7.155,88500
AGEN,16-Mar-2010,0.77,0.78,0.75,0.77,247800
AGII,16-Mar-2010,30.61,31.26,30.49,31.26,463600
AGNC,16-Mar-2010,27,27.34,26.83,27.31,739800
AGYS,16-Mar-2010,11.52,11.83,11.35,11.8,76100
AHGP,16-Mar-2010,34.01,34.63,33.17,34.07,38800
AHPI,16-Mar-2010,4,4,3.95,3.95,200
AIMC,16-Mar-2010,12.36,12.36,12.01,12.12,37000
AINV,16-Mar-2010,12.35,12.45,12.25,12.32,1995600
AIRT,16-Mar-2010,12.5,12.5,11.95,12.42,22700
AKAM,16-Mar-2010,31.36,31.73,31.13,31.65,4407200
AKRX,16-Mar-2010,1.63,1.72,1.61,1.66,183200
ALCO,16-Mar-2010,26.74,27.11,26.41,26.68,14800
ALGN,16-Mar-2010,18.62,19.13,18.37,18.9,497800
ALGT,16-Mar-2010,54.61,55.07,53.4,54.03,314800
ALKS,16-Mar-2010,14.02,14.04,13.51,13.62,2857200
ALLT,16-Mar-2010,5,5.07,4.85,4.86,93400
ALNY,16-Mar-2010,18.23,18.37,18.06,18.16,181800
ALOG,16-Mar-2010,43.25,43.25,42.63,42.8,45900
ALOT,16-Mar-2010,7.36,7.36,7.36,7.36,0
ALSK,16-Mar-2010,8.54,8.58,8.46,8.57,399100
ALTR,16-Mar-2010,24.91,25.46,24.88,25.42,5654700
ALXN,16-Mar-2010,27.01,27.07,26.63,26.915,1048000
AMAG,16-Mar-2010,35.44,35.56,34.51,35.09,231400
AMAT,16-Mar-2010,12.23,12.49,12.2,12.45,29795800
