Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Dec-2010,2,2,1.98,2,4900
AAON,29-Dec-2010,8.5303,8.5926,8.5303,8.5481,9300
AAPL,29-Dec-2010,46.6029,46.6357,46.4429,46.47,5831000
AAWW,29-Dec-2010,56.49,57.49,56.3,56.81,73700
AAXJ,29-Dec-2010,63.23,63.38,63.21,63.22,739800
ABAX,29-Dec-2010,27.04,27.44,27.04,27.33,78000
ABCB,29-Dec-2010,10.96,11.15,10.91,11.07,41000
ABCD,29-Dec-2010,3.4,3.47,3.38,3.45,19500
ABIO,29-Dec-2010,140.7,142.38,135.66,138.18,51300
ABMD,29-Dec-2010,9.78,9.86,9.76,9.85,73900
ACAD,29-Dec-2010,1.11,1.14,1.05,1.06,1979600
ACET,29-Dec-2010,8.99,9.07,8.88,9.06,179200
ACFC,29-Dec-2010,1.82,1.82,1.5,1.69,11500
ACGL,29-Dec-2010,29.55,29.6,29.4667,29.4767,139600
ACHN,29-Dec-2010,3.87,4.11,3.84,4,290700
ACIW,29-Dec-2010,9.1667,9.21,9.15,9.2033,42400
ACLS,29-Dec-2010,13.8,14.12,13.44,13.92,766900
ACMR,29-Dec-2010,2.44,2.5,2.41,2.45,33200
ACNB,29-Dec-2010,15.25,15.69,15.25,15.69,1300
ACOR,29-Dec-2010,27.55,27.84,27.47,27.59,231100
ACTG,29-Dec-2010,25.74,26.05,25.39,25.57,105000
ACWI,29-Dec-2010,46.67,46.77,46.55,46.61,500400
ACWX,29-Dec-2010,43.86,43.98,43.75,43.89,42800
ACXM,29-Dec-2010,17.82,17.86,17.54,17.76,150900
ADBE,29-Dec-2010,30.93,31.12,30.84,30.97,2662500
ADES,29-Dec-2010,5.11,5.4,5.11,5.3,52800
ADI,29-Dec-2010,37.7,37.89,37.55,37.64,1648600
ADP,29-Dec-2010,40.9657,41.001,40.7813,40.7989,1902900
ADRA,29-Dec-2010,28.51,28.66,28.51,28.66,800
ADRD,29-Dec-2010,21.31,21.45,21.31,21.45,9400
ADRE,29-Dec-2010,47.11,47.57,47.11,47.51,52700
ADRU,29-Dec-2010,20.7,20.78,20.69,20.78,5900
ADSK,29-Dec-2010,39.04,39.41,38.81,39.23,892800
ADTN,29-Dec-2010,36.14,36.33,35.8,36.21,405400
ADUS,29-Dec-2010,4.22,4.22,4.06,4.06,52500
AEHR,29-Dec-2010,1.25,1.28,1.2,1.26,21500
AEIS,29-Dec-2010,13.81,13.95,13.6,13.6,405200
AETI,29-Dec-2010,2.2,2.25,2.17,2.23,3900
AEY,29-Dec-2010,3.13,3.14,3.02,3.14,16600
AEZS,29-Dec-2010,1056,1062,1014,1050,1100600
AFAM,29-Dec-2010,38.45,38.5,38.18,38.44,46700
AFSI,29-Dec-2010,8.97,8.97,8.83,8.92,64400
AGEN,29-Dec-2010,1.06,1.07,1.03,1.03,721900
AGII,29-Dec-2010,38,38.06,37.75,37.95,40600
AGNC,29-Dec-2010,28.29,28.92,28.2,28.75,3820100
AGYS,29-Dec-2010,5.96,5.98,5.91,5.95,36300
AHGP,29-Dec-2010,47.31,47.71,47.12,47.71,9900
AHPI,29-Dec-2010,3.87,4.12,3.87,3.98,18900
AIMC,29-Dec-2010,20.48,20.55,20.26,20.3,132700
