Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Oct-2010,1.66,1.66,1.66,1.66,300
AAON,12-Oct-2010,7.0697,7.2711,7.0697,7.2681,21000
AAPL,12-Oct-2010,42.2014,42.7857,41.7843,42.6486,19947800
AAWW,12-Oct-2010,53.43,53.9,52.09,53.74,242000
AAXJ,12-Oct-2010,62.18,62.31,61.83,62.17,732300
ABAX,12-Oct-2010,23.64,23.92,23.47,23.7,34400
ABCB,12-Oct-2010,9.52,9.65,9.37,9.61,25500
ABCD,12-Oct-2010,3.16,3.16,3.03,3.06,11000
ABIO,12-Oct-2010,167.16,169.26,163.8,169.26,42600
ABMD,12-Oct-2010,10.57,10.78,10.38,10.71,71500
ACAD,12-Oct-2010,0.89,0.9,0.88,0.9,135000
ACET,12-Oct-2010,7.46,7.51,7.32,7.48,150600
ACFC,12-Oct-2010,1.53,1.6,1.53,1.53,2300
ACGL,12-Oct-2010,27.6,27.71,27.4967,27.6733,201300
ACHN,12-Oct-2010,2.91,3,2.8,2.84,102500
ACIW,12-Oct-2010,7.6167,7.8067,7.5667,7.7233,96500
ACLS,12-Oct-2010,7.28,7.88,7.28,7.76,601200
ACMR,12-Oct-2010,2.14,2.26,2.12,2.26,40000
ACOR,12-Oct-2010,30.5,30.58,29.1,30.15,1758100
ACTG,12-Oct-2010,22.13,22.42,21.68,21.88,148900
ACWI,12-Oct-2010,44.32,44.59,44,44.51,131800
ACWX,12-Oct-2010,42.5,42.78,42.15,42.69,50100
ACXM,12-Oct-2010,16.58,17.05,16.26,17.01,528600
ADBE,12-Oct-2010,27.23,27.78,27.02,27.66,10275100
ADES,12-Oct-2010,2.605,2.605,2.55,2.585,800
ADI,12-Oct-2010,32.5,32.74,32.28,32.56,5494900
ADP,12-Oct-2010,36.8481,36.9271,36.4354,36.8745,1972200
ADRA,12-Oct-2010,26.51,26.57,26.29,26.48,3600
ADRD,12-Oct-2010,21.04,21.04,20.88,20.99,2000
ADRE,12-Oct-2010,46.33,46.33,45.72,46.3,83900
ADRU,12-Oct-2010,20.8,20.91,20.61,20.91,1700
ADSK,12-Oct-2010,32.06,32.78,31.82,32.68,5121200
ADTN,12-Oct-2010,35.18,35.76,34.97,35.52,1445900
ADUS,12-Oct-2010,3.75,3.95,3.75,3.79,36700
