Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Mar-2010,1.5,1.53,1.48,1.48,1000
AAON,17-Mar-2010,6.2874,6.4593,6.1393,6.3585,98700
AAPL,17-Mar-2010,32.1286,32.35,31.8957,32.0171,16105500
AAWW,17-Mar-2010,49.11,49.98,48.7,49.82,232900
AAXJ,17-Mar-2010,56.65,57.02,56.35,56.73,202500
ABAX,17-Mar-2010,27.53,28.03,27.52,27.89,193800
ABCB,17-Mar-2010,9.62,9.74,9.4,9.55,30700
ABCD,17-Mar-2010,3.91,3.94,3.85,3.88,13200
ABIO,17-Mar-2010,117.6,120.12,116.76,117.18,23300
ABMD,17-Mar-2010,10.28,10.48,10.23,10.31,168100
ACAD,17-Mar-2010,1.67,1.67,1.54,1.57,649300
ACET,17-Mar-2010,5.95,5.99,5.93,5.95,86600
ACFC,17-Mar-2010,1.82,2.27,1.81,2.2,5200
ACGL,17-Mar-2010,25.1733,25.3933,25,25.25,414800
ACHN,17-Mar-2010,2.91,2.95,2.76,2.87,252200
ACIW,17-Mar-2010,7,7.0567,6.8933,6.9267,108900
ACLS,17-Mar-2010,6.92,6.92,6.68,6.84,759500
ACMR,17-Mar-2010,2.81,3.09,2.7,2.92,59100
ACOR,17-Mar-2010,36.11,36.49,35.77,35.86,339800
ACTG,17-Mar-2010,10.33,10.6,10.26,10.57,108400
ACWI,17-Mar-2010,43.63,43.81,43.5,43.68,175100
ACWX,17-Mar-2010,41.74,42,41.72,41.84,73900
ACXM,17-Mar-2010,17.9,18.02,17.78,17.9,417900
ADBE,17-Mar-2010,35.61,36.08,35.45,35.49,8350700
ADES,17-Mar-2010,3.475,3.565,3.475,3.565,21100
ADI,17-Mar-2010,30.11,30.58,30.03,30.43,3439200
ADP,17-Mar-2010,38.8586,39.4293,38.8499,39.2363,2721000
ADRA,17-Mar-2010,26.88,26.88,26.75,26.85,7300
ADRD,17-Mar-2010,21.48,21.61,21.48,21.5,14400
ADRE,17-Mar-2010,44.15,44.43,44.03,44.14,102500
ADRU,17-Mar-2010,21.06,21.16,21.01,21.16,17100
ADSK,17-Mar-2010,29.91,29.96,29.49,29.52,2864900
ADTN,17-Mar-2010,25.24,26.15,25.24,26.08,1214900
ADUS,17-Mar-2010,8.36,8.6,8.36,8.5,24700
AEHR,17-Mar-2010,2.49,2.49,2.38,2.38,7700
AEIS,17-Mar-2010,15.61,15.92,15.37,15.38,199800
AETI,17-Mar-2010,2.69,2.76,2.69,2.75,11900
AEY,17-Mar-2010,2.2,2.23,2.2,2.21,12700
AEZS,17-Mar-2010,492,492,480,486,177600
AFAM,17-Mar-2010,35.95,35.97,35.59,35.64,102600
AFSI,17-Mar-2010,7.145,7.245,7.145,7.18,116700
AGEN,17-Mar-2010,0.79,0.82,0.75,0.75,552000
AGII,17-Mar-2010,31.38,32.22,31.38,32.1,344200
AGNC,17-Mar-2010,27.87,28.24,27.6,28.21,1184400
AGYS,17-Mar-2010,11.88,11.99,11.67,11.77,87000
AHGP,17-Mar-2010,34.33,34.89,34.23,34.32,27800
AHPI,17-Mar-2010,3.98,3.98,3.96,3.96,1500
AIMC,17-Mar-2010,12.17,12.93,11.93,12.85,142300
AINV,17-Mar-2010,12.41,12.5,12.25,12.42,2520600
AIRT,17-Mar-2010,12.4,12.45,12.14,12.21,6000
AKAM,17-Mar-2010,31.7,32.46,31.6,32.08,3358300
AKRX,17-Mar-2010,1.66,1.69,1.62,1.64,213100
ALCO,17-Mar-2010,26.61,26.9,26.34,26.62,3200
ALGN,17-Mar-2010,18.99,19.58,18.81,19.32,625400
ALGT,17-Mar-2010,53.94,54.65,53.47,54.38,169900
ALKS,17-Mar-2010,13.6,13.61,13.2,13.33,1862800
ALLT,17-Mar-2010,4.94,4.94,4.59,4.68,83600
ALNY,17-Mar-2010,18.17,18.2,17.91,17.92,129500
ALOG,17-Mar-2010,42.74,43.44,42.74,43.28,44900
ALOT,17-Mar-2010,7.35,7.75,7.35,7.44,10000
ALSK,17-Mar-2010,8.6,8.69,8.46,8.49,516800
ALTR,17-Mar-2010,25.41,25.75,25.3,25.57,6147600
ALXN,17-Mar-2010,27.06,27.075,26.54,26.73,346200
AMAG,17-Mar-2010,35.08,35.62,34.37,35.24,258000
