Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Feb-2010,1.41,1.41,1.41,1.41,0
AAON,17-Feb-2010,6.2963,6.32,6.243,6.317,53600
AAPL,17-Feb-2010,29.17,29.1871,28.6943,28.9357,15585500
AAWW,17-Feb-2010,40.6,40.96,39.91,40.2,189800
AAXJ,17-Feb-2010,53.41,53.63,53.29,53.39,57700
ABAX,17-Feb-2010,25.37,25.37,25.01,25.11,67800
ABCB,17-Feb-2010,9.62,9.65,9.5,9.65,49100
ABCD,17-Feb-2010,3.73,3.8,3.72,3.8,72300
ABIO,17-Feb-2010,121.8,128.1,121.38,123.9,10500
ABMD,17-Feb-2010,9.85,9.94,9.59,9.86,186200
ACAD,17-Feb-2010,1.35,1.35,1.28,1.33,328500
ACET,17-Feb-2010,5.25,5.35,5.21,5.28,413200
ACFC,17-Feb-2010,1.55,1.61,1.43,1.5,2300
ACGL,17-Feb-2010,24.3333,24.4967,24.0367,24.1167,746800
ACHN,17-Feb-2010,2.48,2.5,2.33,2.35,421900
ACIW,17-Feb-2010,5.2833,5.3467,5.2367,5.3433,59800
ACLS,17-Feb-2010,7,7.28,6.92,7.12,1083300
ACMR,17-Feb-2010,2.9,2.9,2.8,2.8,16300
ACOR,17-Feb-2010,31.34,32.26,31.07,31.91,526200
ACTG,17-Feb-2010,9.45,9.45,9.14,9.26,74100
ACWI,17-Feb-2010,41.18,41.18,40.91,41.12,87900
ACWX,17-Feb-2010,39.44,39.44,39.13,39.3,116500
ACXM,17-Feb-2010,15.9,16,15.82,16,420700
ADBE,17-Feb-2010,32.16,32.43,31.96,32.33,9213900
ADES,17-Feb-2010,2.6,2.665,2.47,2.495,44800
ADI,17-Feb-2010,28.67,28.85,28.01,28.38,6633600
ADP,17-Feb-2010,36.3037,36.4354,36.216,36.4004,2129800
ADRA,17-Feb-2010,25.11,25.21,25.11,25.17,16600
ADRD,17-Feb-2010,20.44,20.44,20.19,20.27,4200
ADRE,17-Feb-2010,41.67,41.67,41.18,41.53,298200
ADRU,17-Feb-2010,19.93,19.93,19.78,19.78,1000
ADSK,17-Feb-2010,25.4,26.04,25.39,25.88,4878600
ADTN,17-Feb-2010,22.62,22.69,22.34,22.47,567700
ADUS,17-Feb-2010,8.86,8.86,8.64,8.71,15300
AEHR,17-Feb-2010,2.12,2.33,2.1,2.28,43500
AEIS,17-Feb-2010,15.75,15.75,15.27,15.5,403400
AETI,17-Feb-2010,2.19,2.19,2.19,2.19,400
AEY,17-Feb-2010,2.25,2.27,2.25,2.25,7100
AEZS,17-Feb-2010,510,516,498,510,70000
AFAM,17-Feb-2010,37.49,37.49,35.66,37.1,56400
AFSI,17-Feb-2010,5.915,6.19,5.915,6.15,406200
AGEN,17-Feb-2010,0.71,0.82,0.71,0.81,819600
AGII,17-Feb-2010,27.16,27.77,26.77,27.21,95500
AGNC,17-Feb-2010,25.52,25.58,24.64,24.94,1440500
AGYS,17-Feb-2010,9.88,9.93,9.67,9.92,131300
AHGP,17-Feb-2010,28.18,28.25,27.93,28.13,13400
AHPI,17-Feb-2010,4.79,5.18,4.78,5.18,300
AIMC,17-Feb-2010,11.58,11.61,11.33,11.46,146600
AINV,17-Feb-2010,11.2,11.4,11.15,11.35,2107100
AIRT,17-Feb-2010,10.9,11.01,10.88,11,8200
AKAM,17-Feb-2010,25.72,25.87,25.44,25.69,1990500
AKRX,17-Feb-2010,1.59,1.67,1.56,1.66,187500
ALCO,17-Feb-2010,26.56,26.77,26.2,26.72,7300
ALGN,17-Feb-2010,18,18,17.83,17.92,190000
ALGT,17-Feb-2010,53.52,53.57,51.69,52.62,187200
ALKS,17-Feb-2010,11.99,12.07,11.76,12,492000
ALLT,17-Feb-2010,4.01,4.09,4.01,4.09,35700
ALNY,17-Feb-2010,17.5,17.54,17.23,17.49,107300
ALOG,17-Feb-2010,39.23,39.86,39.18,39.86,23900
ALOT,17-Feb-2010,7.75,7.75,7.4,7.55,1700
ALSK,17-Feb-2010,7.14,7.33,7.1,7.31,576100
ALTR,17-Feb-2010,23.55,23.65,23.26,23.43,8877600
ALXN,17-Feb-2010,23.915,24.47,23.915,24.36,777100
AMAG,17-Feb-2010,37.91,38.64,37.3,38.35,434800
AMAT,17-Feb-2010,13.09,13.15,12.75,12.99,25202500
AMCN,17-Feb-2010,7.59,7.67,7.4,7.49,134400
AMD,17-Feb-2010,8.11,8.2,7.94,8.03,12028600
AMED,17-Feb-2010,59.85,60.24,58.5,58.88,1394100
AMGN,17-Feb-2010,56.93,57.57,56.75,57.2,6831800
AMKR,17-Feb-2010,6.42,6.48,6.24,6.37,2244900
AMNB,17-Feb-2010,19.82,20.05,18.98,19.9,12600
AMOT,17-Feb-2010,2.85,2.85,2.85,2.85,100
AMPH,17-Feb-2010,23.23,23.39,23.15,23.34,5200
AMRB,17-Feb-2010,8,8,7.85,7.85,1700
AMRN,17-Feb-2010,1.2,1.2,1.03,1.04,85200
AMSC,17-Feb-2010,322,322.4,314.3,317.7,513200
AMSF,17-Feb-2010,17.76,17.87,17.48,17.56,64200
AMSWA,17-Feb-2010,5.94,5.94,5.75,5.86,30100
AMTD,17-Feb-2010,17.63,17.66,17.3,17.4,9315500
AMWD,17-Feb-2010,19.99,19.99,19.49,19.54,71300
AMZN,17-Feb-2010,117.08,117.13,115.55,116.31,8947400
ANAT,17-Feb-2010,114.37,114.62,112.32,114.62,20000
ANCX,17-Feb-2010,5.98,5.98,5.98,5.98,400
ANDE,17-Feb-2010,21.4467,22.1067,20.9933,21.8067,214500
ANGO,17-Feb-2010,16.57,16.68,16.42,16.54,75400
ANIK,17-Feb-2010,6.5,6.76,6.18,6.48,52600
ANSS,17-Feb-2010,42,42.88,41.98,42.83,429800
APEI,17-Feb-2010,40.42,40.56,39.13,40.18,88400
APOG,17-Feb-2010,14.95,14.95,14.11,14.26,131000
ARAY,17-Feb-2010,7.3,7.39,7.18,7.29,225000
