Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Apr-2010,1.78,1.88,1.76,1.79,7200
AAON,30-Apr-2010,7.3067,7.44,7.1526,7.1555,77000
AAPL,30-Apr-2010,38.4729,38.6529,37.2857,37.2986,19373600
AAWW,30-Apr-2010,56.67,57.21,55.16,55.27,286700
AAXJ,30-Apr-2010,57.94,57.94,56.87,56.95,555000
ABAX,30-Apr-2010,27,27.17,25.72,25.89,484800
ABCB,30-Apr-2010,11.05,11.35,10.94,11.13,264400
ABCD,30-Apr-2010,5.15,5.15,4.95,4.95,31600
ABIO,30-Apr-2010,228.9,238.98,214.62,219.66,642900
ABMD,30-Apr-2010,9.8,9.9,9.5,9.64,212200
ACAD,30-Apr-2010,1.65,1.69,1.6,1.66,421200
ACET,30-Apr-2010,7,7.01,6.65,6.65,68400
ACFC,30-Apr-2010,2.96,3.05,2.75,2.75,14100
ACGL,30-Apr-2010,25.2633,25.42,25.1767,25.1933,509700
ACHN,30-Apr-2010,2.72,2.8,2.63,2.63,98200
ACIW,30-Apr-2010,6.44,6.4633,6.2367,6.2633,325100
ACLS,30-Apr-2010,9.84,10.32,9.36,9.52,636300
ACMR,30-Apr-2010,4.09,4.1,4.03,4.08,55700
ACOR,30-Apr-2010,39.37,40.48,38.51,38.75,579000
ACTG,30-Apr-2010,14.9,15,14.66,14.88,245100
ACWI,30-Apr-2010,44.31,44.31,43.41,43.41,135300
ACWX,30-Apr-2010,41.48,41.48,40.68,40.74,1695200
ACXM,30-Apr-2010,19.46,19.5,19.08,19.08,580900
ADBE,30-Apr-2010,34.97,34.99,33.56,33.6,12735700
ADES,30-Apr-2010,3.765,3.98,3.7,3.73,4300
ADI,30-Apr-2010,30.96,30.96,29.69,29.93,6009900
ADP,30-Apr-2010,39.1483,39.1483,38.0421,38.0773,4220100
ADRA,30-Apr-2010,26.53,26.53,26.16,26.16,4500
ADRD,30-Apr-2010,20.72,20.72,20.48,20.48,6500
ADRE,30-Apr-2010,44.53,44.58,43.96,44.01,164700
ADRU,30-Apr-2010,20.36,20.36,20.1,20.1,1400
ADSK,30-Apr-2010,34.68,34.82,33.88,33.99,3963400
ADTN,30-Apr-2010,27.43,27.7,26.76,26.77,530400
ADUS,30-Apr-2010,4.93,4.96,4.82,4.84,114400
AEHR,30-Apr-2010,2.81,3.09,2.76,2.93,25200
AEIS,30-Apr-2010,16.28,16.42,14.72,14.72,690100
AETI,30-Apr-2010,3,3.02,2.95,3.01,3000
AEY,30-Apr-2010,2.87,2.95,2.63,2.86,40000
AEZS,30-Apr-2010,714,750,696,720,5301600
AFAM,30-Apr-2010,43.83,44,42.36,42.36,173200
AFSI,30-Apr-2010,7.08,7.095,6.805,6.815,115100
AGEN,30-Apr-2010,1.23,1.23,1.13,1.16,2030000
AGII,30-Apr-2010,34.19,34.19,32.95,32.96,164900
AGNC,30-Apr-2010,27.99,28,27.42,27.51,654600
AGYS,30-Apr-2010,11.51,11.6,10.85,10.85,97000
AHGP,30-Apr-2010,33.5,34,30.55,32.22,137400
AHPI,30-Apr-2010,3.53,3.95,3.53,3.85,4700
AIMC,30-Apr-2010,15.63,15.9,15.14,15.16,137500
AINV,30-Apr-2010,12.5,12.5,12.11,12.11,2914200
AIRT,30-Apr-2010,12.22,12.45,12.11,12.11,13400
AKAM,30-Apr-2010,39.63,39.79,38.61,38.83,5952300
AKRX,30-Apr-2010,2.09,2.24,2.08,2.1,924800
ALCO,30-Apr-2010,27.26,27.26,26.54,26.68,7700
ALGN,30-Apr-2010,17.89,17.93,16.89,17,1533200
ALGT,30-Apr-2010,51.9,53.22,51.43,51.43,242600
ALIM,30-Apr-2010,10.99,10.99,10.9,10.9,55700
ALKS,30-Apr-2010,13.44,13.46,13.1,13.11,788400
ALLT,30-Apr-2010,5.85,5.87,5.7,5.8,53500
ALNY,30-Apr-2010,17.56,17.56,16.96,16.96,245000
ALOG,30-Apr-2010,47.96,48.26,47.41,47.82,170900
ALOT,30-Apr-2010,7.75,7.75,7.55,7.7,4000
ALRN,30-Apr-2010,0.94,1.75,0.75,0.76,544400
ALSK,30-Apr-2010,8.37,8.65,8.34,8.56,1832200
ALTR,30-Apr-2010,26.02,26.09,25.35,25.36,8529400
ALXN,30-Apr-2010,27.37,27.675,27.355,27.44,457200
AMAG,30-Apr-2010,34.3,35.17,34.08,34.15,321500
AMAT,30-Apr-2010,14.31,14.31,13.76,13.78,25899900
AMCN,30-Apr-2010,6.49,6.53,6.4,6.41,74500
AMD,30-Apr-2010,9.72,9.72,9.06,9.07,37982100
AMED,30-Apr-2010,59.3,59.88,57.58,57.58,429600
AMGN,30-Apr-2010,58.88,59.03,57.29,57.31,8193800
AMKR,30-Apr-2010,7.89,7.89,7.46,7.54,3599400
AMNB,30-Apr-2010,21.65,21.91,21.5,21.71,10800
AMOT,30-Apr-2010,4.23,4.37,3.64,4.03,30700
AMPH,30-Apr-2010,23.49,23.61,23.38,23.38,36400
AMRB,30-Apr-2010,8.52,8.77,8.52,8.63,17300
AMRN,30-Apr-2010,2.17,2.37,2.1,2.26,1658100
AMSC,30-Apr-2010,305.3,307.6,291.1,291.8,580000
AMSF,30-Apr-2010,17.42,17.54,17.01,17.03,111800
AMSWA,30-Apr-2010,6.49,6.49,6.36,6.39,88800
AMTD,30-Apr-2010,20.29,20.38,20,20,2683800
AMWD,30-Apr-2010,24.22,24.27,22.96,23.11,59200
AMZN,30-Apr-2010,141.4,141.4,136.91,137.1,6113400
ANAT,30-Apr-2010,111.26,111.79,106.94,110.16,20100
ANCX,30-Apr-2010,6.39,6.44,6.26,6.26,8600
ANDE,30-Apr-2010,24.1333,24.82,23.94,24.0933,303500
ANGO,30-Apr-2010,16.27,16.35,15.97,15.98,73800
ANIK,30-Apr-2010,7.14,7.22,6.98,7.05,33600
ANSS,30-Apr-2010,46,46.48,44.93,44.96,412600
ANTH,30-Apr-2010,443.52,452.48,428.8,452.48,28600
AOSL,30-Apr-2010,17.75,17.94,17.25,17.91,490800
APEI,30-Apr-2010,44.36,44.5,42.35,42.35,104600
APOG,30-Apr-2010,14.23,14.31,13.74,13.74,353500
ARAY,30-Apr-2010,6.5,6.54,6.43,6.43,245200
ARCC,30-Apr-2010,16.35,16.36,15.85,15.86,1172700
ARCI,30-Apr-2010,3.69,3.69,3.61,3.65,400
ARCW,30-Apr-2010,1.052,1.1,1.048,1.08,700
AREX,30-Apr-2010,9.22,9.29,8.92,8.95,65100
ARII,30-Apr-2010,17.34,17.55,16.33,16.35,241300
ARKR,30-Apr-2010,14.21,14.46,13.92,14.05,5400
ARLP,30-Apr-2010,23.805,24.475,23.805,24.185,97000
ARNA,30-Apr-2010,31.7,33.5,31.7,32.5,3707600
AROW,30-Apr-2010,29.14,29.34,27.76,27.8,25300
ARQL,30-Apr-2010,6.73,6.78,6.37,6.37,444500
ARRS,30-Apr-2010,12.54,12.63,12.27,12.27,1908500
ARRY,30-Apr-2010,3.79,3.87,3.7,3.7,464900
ARTNA,30-Apr-2010,18.95,19.33,18.85,18.94,14100
ARTW,30-Apr-2010,6.1,6.24,6.1,6.11,1400
ARTX,30-Apr-2010,1.68,1.73,1.66,1.73,23200
ARWR,30-Apr-2010,1.55,1.56,1.47,1.53,360800
ASCMA,30-Apr-2010,30.36,30.36,29.41,29.43,29100
ASFI,30-Apr-2010,7.79,7.82,7.68,7.73,26100
ASML,30-Apr-2010,33.44,33.44,32.59,32.66,2366400
ASPS,30-Apr-2010,24.34,24.51,24.14,24.16,84300
ASRV,30-Apr-2010,2.39,2.39,2.21,2.24,22100
ASRVP,30-Apr-2010,21.01,21.01,21.01,21.01,0
ASTC,30-Apr-2010,2.91,3.01,2.9,2.9,97200
ASTE,30-Apr-2010,35.02,35.02,33.08,33.12,203600
ASUR,30-Apr-2010,1.5867,1.6133,1.5867,1.6133,1000
ASYS,30-Apr-2010,9.95,9.97,9.51,9.57,41100
ATAC,30-Apr-2010,21.69,21.69,20.44,20.44,224400
ATAI,30-Apr-2010,3.55,3.55,3.5,3.53,18600
ATAX,30-Apr-2010,5.52,5.52,5.41,5.43,152200
ATEC,30-Apr-2010,83.64,85.32,80.16,80.16,901700
ATHN,30-Apr-2010,29.05,30,27.85,29.02,10698200
ATHX,30-Apr-2010,3.45,3.45,3.2,3.31,116800
ATLO,30-Apr-2010,19.6,19.61,18.9,19.13,6700
ATNI,30-Apr-2010,57.05,57.08,55.06,55.18,73900
ATRC,30-Apr-2010,5.7,5.7,5.57,5.57,16500
ATRI,30-Apr-2010,143.31,145.89,141.78,141.78,1900
ATRO,30-Apr-2010,11.975,12.1833,11.7167,12.05,57700
ATSG,30-Apr-2010,5.64,5.75,5.47,5.5,652600
ATVI,30-Apr-2010,11.23,11.23,11,11.08,14704600
AUBN,30-Apr-2010,20.04,20.04,20.04,20.04,1400
AUDC,30-Apr-2010,3.97,3.99,3.91,3.93,96200
AVAV,30-Apr-2010,26.91,27.08,26.18,26.18,126200
AVEO,30-Apr-2010,9.02,9.49,8.96,9.46,27900
AVGO,30-Apr-2010,21.57,21.69,20.49,20.51,360200
