Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Dec-2010,1.96,2,1.96,2,500
AAON,27-Dec-2010,8.5422,8.6785,8.5274,8.5867,26500
AAPL,27-Dec-2010,46.1214,46.4914,45.9314,46.3829,8921900
AAWW,27-Dec-2010,57.28,57.52,56.44,57.25,52000
AAXJ,27-Dec-2010,62.52,62.84,62.4,62.74,134800
ABAX,27-Dec-2010,27.18,27.29,26.97,27.09,61000
ABCB,27-Dec-2010,10.48,10.94,10.48,10.92,15000
ABCD,27-Dec-2010,3.47,3.51,3.44,3.49,33200
ABIO,27-Dec-2010,143.22,144.06,137.34,141.12,56700
ABMD,27-Dec-2010,9.52,9.77,9.5,9.75,93100
ACAD,27-Dec-2010,1.41,1.43,1.22,1.3,2830000
ACET,27-Dec-2010,8.9,8.99,8.9,8.97,60100
ACFC,27-Dec-2010,1.9,1.9,1.89,1.89,1100
ACGL,27-Dec-2010,29.4767,29.6567,29.41,29.62,234400
ACHN,27-Dec-2010,3.61,3.67,3.56,3.64,81900
ACIW,27-Dec-2010,9.0233,9.0833,8.9667,9.0667,127700
ACLS,27-Dec-2010,14.08,14.28,13.72,14.2,608200
ACMR,27-Dec-2010,2.58,2.63,2.55,2.55,43900
ACNB,27-Dec-2010,15,15.05,14.99,15.05,6900
ACOR,27-Dec-2010,26.41,27.35,26.4,27.33,343800
ACTG,27-Dec-2010,25.88,25.93,25.27,25.53,169400
ACWI,27-Dec-2010,46.2,46.41,46.13,46.36,921500
ACWX,27-Dec-2010,43.35,43.5,43.26,43.49,66300
ACXM,27-Dec-2010,18,18.16,17.85,18.06,143700
ADBE,27-Dec-2010,30.7,31.04,30.62,30.95,2920500
ADES,27-Dec-2010,4.97,5.21,4.85,5.075,62000
ADI,27-Dec-2010,37.53,38.17,37.44,38.12,1689000
ADP,27-Dec-2010,40.7989,40.9657,40.4742,40.8867,1321000
ADRA,27-Dec-2010,28.04,28.26,28.04,28.26,4000
ADRD,27-Dec-2010,21.18,21.24,21.13,21.24,6400
ADRE,27-Dec-2010,46.51,46.96,46.51,46.89,18300
ADRU,27-Dec-2010,20.43,20.59,20.43,20.58,8200
ADSK,27-Dec-2010,39.13,39.23,38.38,39.13,1108300
ADTN,27-Dec-2010,35.79,36.12,35.67,36.06,260800
ADUS,27-Dec-2010,4.23,4.24,4.05,4.2,23100
AEHR,27-Dec-2010,1.26,1.3,1.2,1.3,50600
AEIS,27-Dec-2010,13.8,14,13.47,13.96,254100
AETI,27-Dec-2010,2.17,2.25,2.17,2.22,1500
AEY,27-Dec-2010,3.01,3.16,3,3.1,21000
AEZS,27-Dec-2010,1122,1140,1068,1080,1720100
AFAM,27-Dec-2010,37.49,38.37,37.49,38.16,40800
