Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Jul-2010,1.3,1.3,1.23,1.24,2800
AAON,23-Jul-2010,7.1467,7.3719,7.0755,7.357,76800
AAPL,23-Jul-2010,36.7271,37.1971,36.6114,37.1343,19049500
AAWW,23-Jul-2010,57.16,57.74,56.45,57.5,314200
AAXJ,23-Jul-2010,55.48,56.08,55.29,55.94,580800
ABAX,23-Jul-2010,18.39,19.67,18.15,18.57,145300
ABCB,23-Jul-2010,10.2,10.2,9.41,9.49,399100
ABCD,23-Jul-2010,3.22,3.36,3.16,3.34,26500
ABIO,23-Jul-2010,141.96,146.16,139.02,141.12,79900
ABMD,23-Jul-2010,10.92,11.31,10.85,11.29,146000
ACAD,23-Jul-2010,1.03,1.08,1.03,1.06,158800
ACET,23-Jul-2010,5.98,6.38,5.95,6.36,114000
ACFC,23-Jul-2010,2.39,2.44,2.39,2.44,1200
ACGL,23-Jul-2010,25.86,26.07,25.7033,26.02,328900
ACHN,23-Jul-2010,2.54,2.55,2.49,2.52,41500
ACIW,23-Jul-2010,6.2,6.3333,6.1767,6.3267,120400
ACLS,23-Jul-2010,6.64,7,6.56,6.92,532600
ACMR,23-Jul-2010,2.35,2.46,2.35,2.37,13100
ACOR,23-Jul-2010,30.66,31.81,30.5,31.41,453500
ACTG,23-Jul-2010,13,14.27,12.88,13.88,1015700
ACWI,23-Jul-2010,40.5,40.87,40.29,40.8,76800
ACWX,23-Jul-2010,38.28,38.69,38.2,38.66,52700
ACXM,23-Jul-2010,14.92,15.29,14.63,15.28,449100
ADBE,23-Jul-2010,28.6,29.35,28.54,29.23,7703100
ADES,23-Jul-2010,2.925,2.94,2.925,2.925,8900
ADI,23-Jul-2010,30.57,30.86,30.17,30.86,3570100
ADP,23-Jul-2010,36.216,36.8658,36.172,36.7778,3919300
ADRA,23-Jul-2010,24.14,24.37,23.93,24.28,4900
ADRD,23-Jul-2010,19.04,19.26,19.04,19.23,7200
ADRE,23-Jul-2010,42.07,42.43,41.77,42.41,63200
ADRU,23-Jul-2010,19,19.03,19,19.03,700
ADSK,23-Jul-2010,27.98,28.89,27.82,28.85,3967900
ADTN,23-Jul-2010,31.92,32.68,31.62,32.29,955200
ADUS,23-Jul-2010,5,5,4.95,4.95,400
AEHR,23-Jul-2010,1.64,1.66,1.55,1.63,14400
AEIS,23-Jul-2010,16.93,17.35,16.9,17.19,1210300
AETI,23-Jul-2010,2.28,2.28,2.28,2.28,0
AEY,23-Jul-2010,2.63,2.77,2.56,2.75,6500
AEZS,23-Jul-2010,648,660,642,648,559600
AFAM,23-Jul-2010,24.45,25.32,24.45,24.98,142100
AFSI,23-Jul-2010,6.29,6.435,6.225,6.425,144700
AGEN,23-Jul-2010,0.8,0.8,0.78,0.8,111100
AGII,23-Jul-2010,30.08,31.16,30.08,30.94,79000
AGNC,23-Jul-2010,27.47,27.9,27.4,27.82,648800
AGYS,23-Jul-2010,7.2,7.74,7.2,7.67,126100
AHGP,23-Jul-2010,35.1,35.67,34.15,35.4,39500
AHPI,23-Jul-2010,3.35,3.53,3.35,3.53,300
AIMC,23-Jul-2010,13.93,14.77,13.93,14.61,198600
AINV,23-Jul-2010,10,10.41,9.9,10.34,1649600
AIRT,23-Jul-2010,10.1,10.27,9.88,10.19,4700
AKAM,23-Jul-2010,43.99,45.13,43.78,45.05,3244100
AKRX,23-Jul-2010,3.29,3.58,3.22,3.55,1360400
ALCO,23-Jul-2010,21.56,22.7,21.56,22.66,20800
ALGN,23-Jul-2010,17.26,17.5,15.86,17.12,3750600
ALGT,23-Jul-2010,43.12,44.13,42.74,43.83,399700
ALIM,23-Jul-2010,6.94,6.95,6.52,6.75,43700
ALKS,23-Jul-2010,12.77,13.2,12.47,13.2,679300
ALLT,23-Jul-2010,4.36,4.44,4.35,4.4,800
ALNY,23-Jul-2010,15.34,15.59,14.93,15.34,181500
ALOG,23-Jul-2010,44.94,46.57,43.86,46.2,49600
ALOT,23-Jul-2010,7.28,7.28,7.28,7.28,100
ALRN,23-Jul-2010,0.77,0.77,0.72,0.73,400
ALSK,23-Jul-2010,8.81,9.21,8.8,9.2,723700
ALTR,23-Jul-2010,28.16,28.91,27.95,28.9,9747700
ALXN,23-Jul-2010,26.57,26.57,25.5,26.4,1163200
AMAG,23-Jul-2010,37,37.79,36.77,37.75,174100
AMAT,23-Jul-2010,12.39,12.55,12.25,12.51,14214300
AMCN,23-Jul-2010,3.12,3.24,3.11,3.19,145100
AMD,23-Jul-2010,7.57,7.84,7.46,7.82,28582300
AMED,23-Jul-2010,25,25.3,22.92,23.46,1966000
AMGN,23-Jul-2010,53.02,53.18,51.61,52.75,8760600
AMKR,23-Jul-2010,5.7,5.93,5.54,5.9,5202600
AMNB,23-Jul-2010,20.12,20.27,19.49,20.2,5900
AMOT,23-Jul-2010,4.23,4.65,4.2,4.5,66400
AMPH,23-Jul-2010,26.8,27.14,26.8,27.1,19400
AMRB,23-Jul-2010,7,7,6.9,6.96,9000
AMRN,23-Jul-2010,2.12,2.23,2.12,2.16,56300
AMSC,23-Jul-2010,303.8,314.7,299.5,314.3,462300
AMSF,23-Jul-2010,17.75,18.08,17.59,18.03,98000
AMSWA,23-Jul-2010,4.89,5.04,4.85,5.01,170800
AMTD,23-Jul-2010,15.55,15.88,15.34,15.79,5045200
AMWD,23-Jul-2010,16.23,17.37,15.9,17.36,27300
AMZN,23-Jul-2010,105.93,119.28,105.8,118.87,42421000
ANAT,23-Jul-2010,80.94,83.33,80.94,82.46,17100
ANCX,23-Jul-2010,6.1,6.23,6.1,6.21,4100
ANDE,23-Jul-2010,22.8133,23.3333,22.6067,23.1067,97600
ANGO,23-Jul-2010,15.29,15.61,15.21,15.59,127600
ANIK,23-Jul-2010,5.75,5.98,5.67,5.74,55200
ANSS,23-Jul-2010,43.56,45.05,43.56,45.04,373300
ANTH,23-Jul-2010,286.72,289.92,273.28,279.04,11000
AOSL,23-Jul-2010,12.74,12.83,12.54,12.81,33200
APEI,23-Jul-2010,43.96,46.58,43.27,46.03,274300
APOG,23-Jul-2010,11.43,11.72,11.3,11.59,327300
ARAY,23-Jul-2010,6.26,6.45,6.21,6.45,257400
ARCC,23-Jul-2010,13.57,13.75,13.45,13.7,1752400
ARCI,23-Jul-2010,2.52,2.52,2.44,2.44,500
ARCW,23-Jul-2010,1.1,1.1,1.1,1.1,1000
AREX,23-Jul-2010,6.92,7.23,6.86,7.21,68500
ARII,23-Jul-2010,14.27,15.24,14.12,15.17,91100
ARKR,23-Jul-2010,13.07,13.19,13.07,13.12,1700
ARLP,23-Jul-2010,24.275,24.48,23.3,23.685,210300
ARNA,23-Jul-2010,54.8,60,53.7,59.1,15025200
AROW,23-Jul-2010,23.27,23.79,22.93,23.78,42400
