Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Oct-2010,1.66,1.66,1.66,1.66,0
AAON,15-Oct-2010,7.437,7.437,7.2652,7.2652,32700
AAPL,15-Oct-2010,43.92,45,43.5586,44.9629,32935400
AAWW,15-Oct-2010,55.54,55.66,54.55,55.12,231800
AAXJ,15-Oct-2010,63.54,63.54,62.76,63.16,225900
ABAX,15-Oct-2010,24.49,24.62,24.07,24.41,77000
ABCB,15-Oct-2010,9.53,9.53,9.27,9.34,111600
ABCD,15-Oct-2010,3.27,3.27,3.16,3.19,43000
ABIO,15-Oct-2010,176.4,176.4,171.78,176.4,46100
ABMD,15-Oct-2010,10.86,11.05,10.61,10.98,170700
ACAD,15-Oct-2010,0.89,0.9,0.88,0.88,206400
ACET,15-Oct-2010,7.59,7.59,7.27,7.31,252400
ACFC,15-Oct-2010,1.4,1.4,1.27,1.27,16800
ACGL,15-Oct-2010,28.2033,28.33,28.0967,28.12,112100
ACHN,15-Oct-2010,2.9,2.9,2.79,2.84,439100
ACIW,15-Oct-2010,7.87,7.91,7.75,7.7833,111800
ACLS,15-Oct-2010,7.96,8.12,7.96,8,819700
ACMR,15-Oct-2010,2.24,2.29,2,2.12,63400
ACOR,15-Oct-2010,29.6,29.6,28.4,28.93,1489700
ACTG,15-Oct-2010,22.91,22.91,21.52,21.62,303400
ACWI,15-Oct-2010,45.47,45.47,44.75,45,115900
ACWX,15-Oct-2010,43.55,43.56,43,43.24,38700
ACXM,15-Oct-2010,17.98,18.12,17.8,17.92,770800
ADBE,15-Oct-2010,27.62,28.35,27.3,28.08,20403900
ADES,15-Oct-2010,2.625,2.675,2.625,2.675,7600
ADI,15-Oct-2010,31.73,31.84,31.28,31.67,4622700
ADP,15-Oct-2010,37.5153,37.7436,37.2082,37.6996,3056800
ADRA,15-Oct-2010,27.03,27.03,26.71,26.73,4500
ADRD,15-Oct-2010,21.46,21.49,21.37,21.44,28300
ADRE,15-Oct-2010,47.37,47.37,46.59,46.83,235300
ADRU,15-Oct-2010,21.37,21.37,21.2,21.23,1400
ADSK,15-Oct-2010,33.66,33.77,33.14,33.32,4219100
ADTN,15-Oct-2010,33.03,33.23,31.81,32.27,2479300
ADUS,15-Oct-2010,3.7,3.7,3.62,3.65,25600
AEHR,15-Oct-2010,1.19,1.29,1.19,1.25,15800
AEIS,15-Oct-2010,14.97,15.13,14.46,14.69,807700
AETI,15-Oct-2010,2.3,2.3,2.3,2.3,0
AEY,15-Oct-2010,3.19,3.2,3.17,3.17,24900
