Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Nov-2010,1.85,1.85,1.79,1.79,1600
AAON,10-Nov-2010,7.3689,7.5319,7.357,7.517,53000
AAPL,10-Nov-2010,45.2343,45.5386,44.7929,45.4329,13722300
AAWW,10-Nov-2010,59.25,60.15,58.3,59.28,136800
AAXJ,10-Nov-2010,65.22,65.32,64.56,65.25,477900
ABAX,10-Nov-2010,25.86,26.48,25.7,26.38,165600
ABCB,10-Nov-2010,8.69,8.9,8.69,8.88,60600
ABCD,10-Nov-2010,3.13,3.13,3.08,3.1,16200
ABIO,10-Nov-2010,164.22,164.22,160.86,161.7,32900
ABMD,10-Nov-2010,11.85,12.1,11.72,12.09,73500
ACAD,10-Nov-2010,0.71,0.74,0.71,0.73,301800
ACET,10-Nov-2010,8.22,8.29,7.83,8.2,192000
ACFC,10-Nov-2010,1.4,1.4,1.4,1.4,100
ACGL,10-Nov-2010,29.6,30.2967,29.58,30.2,312600
ACHN,10-Nov-2010,3.2,3.23,3.01,3.06,87200
ACIW,10-Nov-2010,8.7567,8.96,8.6033,8.92,220500
ACLS,10-Nov-2010,11,11.36,10.72,11.12,2321100
ACMR,10-Nov-2010,2.56,2.56,2.39,2.4,19200
ACOR,10-Nov-2010,28.01,28.01,27.42,27.59,326800
ACTG,10-Nov-2010,26.4,26.87,25.8,26.28,250900
ACWI,10-Nov-2010,46.21,46.21,45.62,46.07,345200
ACWX,10-Nov-2010,44.15,44.23,43.58,44.2,40600
ACXM,10-Nov-2010,17.58,17.86,17.37,17.82,307000
ADBE,10-Nov-2010,29.54,29.9,29.35,29.79,6359300
ADES,10-Nov-2010,3.115,3.47,3.085,3.115,5800
ADI,10-Nov-2010,35.01,35.01,34.29,34.71,4929200
ADP,10-Nov-2010,40.0878,40.1318,39.6577,40.1318,2621300
ADRA,10-Nov-2010,27.55,27.76,27.44,27.76,3200
ADRD,10-Nov-2010,21.39,21.7,21.39,21.69,2600
ADRE,10-Nov-2010,47.76,47.97,47.14,47.87,90600
ADRU,10-Nov-2010,21.25,21.25,21.25,21.25,100
ADSK,10-Nov-2010,35.34,35.9,35.06,35.86,1508300
ADTN,10-Nov-2010,32.7,33.05,32.34,32.93,721500
ADUS,10-Nov-2010,4,4,3.75,3.89,32800
AEHR,10-Nov-2010,1.05,1.07,1,1.04,32000
AEIS,10-Nov-2010,12.33,12.47,12.2,12.34,681000
AETI,10-Nov-2010,2.32,2.49,2.32,2.49,6900
AEY,10-Nov-2010,3.19,3.25,3.19,3.25,3800
AEZS,10-Nov-2010,738,768,732,756,1028900
AFAM,10-Nov-2010,35.73,35.74,34.61,35.65,58700
AFSI,10-Nov-2010,8.155,8.285,8.155,8.26,177600
AGEN,10-Nov-2010,0.92,0.95,0.9,0.92,194700
AGII,10-Nov-2010,35.43,35.86,35.05,35.82,51200
AGNC,10-Nov-2010,29.16,29.26,29.01,29.25,1090900
AGYS,10-Nov-2010,5.39,5.79,5.3,5.76,156900
AHGP,10-Nov-2010,44.26,44.44,43.69,44.12,30200
AHPI,10-Nov-2010,4.3,4.4,3.86,4.34,8300
AIMC,10-Nov-2010,15.84,15.96,15.43,15.94,137400
AINV,10-Nov-2010,11.04,11.13,10.72,10.84,2509000
