Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Dec-2010,1.97,1.97,1.96,1.97,1000
AAON,16-Dec-2010,8.3585,8.5452,8.3585,8.5303,30100
AAPL,16-Dec-2010,45.87,46.0871,45.7286,45.8929,11501000
AAWW,16-Dec-2010,56.33,57.33,56.05,56.98,162300
AAXJ,16-Dec-2010,62.32,62.66,62.15,62.6,1611100
ABAX,16-Dec-2010,27.38,27.63,27.03,27.15,141900
ABCB,16-Dec-2010,10.35,10.57,10.14,10.49,61600
ABCD,16-Dec-2010,3.51,3.51,3.33,3.5,27200
ABIO,16-Dec-2010,129.78,129.78,126,128.52,37400
ABMD,16-Dec-2010,9.19,9.28,9.12,9.22,267300
ACAD,16-Dec-2010,0.69,0.71,0.68,0.71,181900
ACET,16-Dec-2010,8.3,8.94,8.27,8.9,425600
ACFC,16-Dec-2010,1.68,1.7,1.6,1.6,5100
ACGL,16-Dec-2010,29.5167,29.7433,29.5033,29.6233,352200
ACHN,16-Dec-2010,3.14,3.17,3.07,3.1,93600
ACIW,16-Dec-2010,9.17,9.36,9.1667,9.3367,119600
ACLS,16-Dec-2010,12.6,13.96,12.6,13.76,2745000
ACMR,16-Dec-2010,2.18,2.44,2.13,2.42,1172500
ACOR,16-Dec-2010,26.2,26.4,25.8,26.33,445800
ACTG,16-Dec-2010,25.92,26.85,25.76,26.2,298900
ACWI,16-Dec-2010,45.97,46.36,45.97,46.32,350100
ACWX,16-Dec-2010,43.51,43.68,43.33,43.67,85700
ACXM,16-Dec-2010,17.97,18.15,17.92,18.03,356200
ADBE,16-Dec-2010,27.81,28.52,27.51,28.52,7665600
ADES,16-Dec-2010,3.56,3.99,3.56,3.85,160300
ADI,16-Dec-2010,37.28,37.35,36.96,37.28,2311800
ADP,16-Dec-2010,40.9219,41.3081,40.7989,41.1327,3504600
ADRA,16-Dec-2010,27.89,28.08,27.89,28.06,8200
ADRD,16-Dec-2010,21.34,21.4,21.26,21.39,3100
ADRE,16-Dec-2010,46.29,46.51,46.19,46.45,36900
ADRU,16-Dec-2010,20.81,20.91,20.81,20.87,2400
ADSK,16-Dec-2010,38.46,38.76,37.58,38.71,2641100
ADTN,16-Dec-2010,34.87,35.58,34.64,35.54,917600
ADUS,16-Dec-2010,4.22,4.63,4.22,4.52,113300
AEHR,16-Dec-2010,1.26,1.31,1.12,1.16,89600
AEIS,16-Dec-2010,12.81,12.89,12.77,12.81,362000
AETI,16-Dec-2010,2.3,2.37,2.3,2.3,5100
AEY,16-Dec-2010,3.15,3.23,3.05,3.11,33800
AEZS,16-Dec-2010,924,996,924,978,3870900
AFAM,16-Dec-2010,34.98,35.8,34.83,35.75,75900
AFSI,16-Dec-2010,8.85,8.89,8.7,8.8,128100
AGEN,16-Dec-2010,0.91,0.92,0.91,0.92,110800
AGII,16-Dec-2010,38.57,39.25,38.44,38.96,151000
AGNC,16-Dec-2010,29.25,29.27,28.58,29.11,1779700
AGYS,16-Dec-2010,5.47,5.8,5.32,5.8,132600
AHGP,16-Dec-2010,46.67,46.74,46.14,46.23,13800
AHPI,16-Dec-2010,4,4.11,4,4.11,4500
AIMC,16-Dec-2010,18.93,19.32,18.66,19.07,84300
AINV,16-Dec-2010,11.1,11.19,11.05,11.14,1128400
AIRT,16-Dec-2010,10,10.01,9.85,10,3300
AKAM,16-Dec-2010,49.11,50.27,48.69,50,4307300
AKRX,16-Dec-2010,6.04,6.25,5.87,6.17,1000900
ALCO,16-Dec-2010,24.17,24.45,23.74,24.45,4100
ALGN,16-Dec-2010,18.81,19.43,18.65,19.42,391700
ALGT,16-Dec-2010,48.4,48.63,47.51,48.43,171100
