Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jul-2010,1.31,1.31,1.25,1.25,6200
AAON,12-Jul-2010,7.04,7.0489,6.8652,6.8711,25900
AAPL,12-Jul-2010,36.9329,37.4071,36.4086,36.7557,20102700
AAWW,12-Jul-2010,50.88,52.09,50.22,51.22,144700
AAXJ,12-Jul-2010,55.06,55.11,54.58,54.84,635000
ABAX,12-Jul-2010,20.46,20.71,20.11,20.28,188000
ABCB,12-Jul-2010,10.39,10.58,10.09,10.15,48100
ABCD,12-Jul-2010,3.76,3.76,3.51,3.63,49900
ABIO,12-Jul-2010,142.8,162.12,140.28,149.94,276600
ABMD,12-Jul-2010,10.68,10.7,10.36,10.52,145800
ACAD,12-Jul-2010,1.08,1.08,1.04,1.06,96400
ACET,12-Jul-2010,5.9,5.9,5.68,5.69,55600
ACFC,12-Jul-2010,2.51,2.55,2.5,2.55,4000
ACGL,12-Jul-2010,25.8567,25.86,25.37,25.51,311000
ACHN,12-Jul-2010,2.43,2.48,2.42,2.42,83100
ACIW,12-Jul-2010,6.4467,6.5133,6.2967,6.39,149200
ACLS,12-Jul-2010,6.88,7.04,6.68,6.72,457700
ACMR,12-Jul-2010,2.07,2.26,2.07,2.26,42700
ACOR,12-Jul-2010,33.46,34.72,33.46,33.87,375800
ACTG,12-Jul-2010,15.1,15.38,14.85,15.1,173800
ACWI,12-Jul-2010,39.76,39.88,39.49,39.69,241300
ACWX,12-Jul-2010,37.42,37.47,37.15,37.35,73900
ACXM,12-Jul-2010,14.08,14.18,13.18,13.43,1523700
ADBE,12-Jul-2010,27.27,27.61,26.94,27.09,7012600
ADES,12-Jul-2010,2.805,3.24,2.75,2.875,41400
ADI,12-Jul-2010,29.15,29.64,29.1,29.36,3672300
ADP,12-Jul-2010,35.8649,36.1896,35.4872,35.9789,2301300
ADRA,12-Jul-2010,23.85,23.99,23.85,23.95,1200
ADRD,12-Jul-2010,18.56,18.62,18.47,18.61,13600
ADRE,12-Jul-2010,41.24,41.49,40.83,41.01,97100
ADRU,12-Jul-2010,18.29,18.34,18.26,18.33,4400
ADSK,12-Jul-2010,24.78,25.15,24.67,25.08,2400200
ADTN,12-Jul-2010,28.49,28.72,27.83,28.3,808200
ADUS,12-Jul-2010,5.23,5.24,5.01,5.17,2400
AEHR,12-Jul-2010,1.7,1.7,1.67,1.7,10300
AEIS,12-Jul-2010,13.56,13.77,13.14,13.38,286000
AETI,12-Jul-2010,1.93,2.05,1.92,2.05,1100
AEY,12-Jul-2010,2.77,2.77,2.72,2.72,200
AEZS,12-Jul-2010,654,666,630,642,652300
AFAM,12-Jul-2010,29.19,29.32,28.23,28.72,83500
AFSI,12-Jul-2010,6.205,6.23,6.145,6.205,225900
AGEN,12-Jul-2010,0.73,0.79,0.73,0.76,325400
AGII,12-Jul-2010,31.36,31.36,30.74,30.76,42900
AGNC,12-Jul-2010,27.49,27.7,27.25,27.62,714000
AGYS,12-Jul-2010,7.5,7.57,7.18,7.26,74500
AHGP,12-Jul-2010,34.75,35.15,34.75,34.98,28600
AHPI,12-Jul-2010,3.4,3.48,3.4,3.48,1200
AIMC,12-Jul-2010,12.78,12.78,12.45,12.58,84000
AINV,12-Jul-2010,10,10.08,9.9,9.97,1221100
AIRT,12-Jul-2010,10,10,9.76,9.77,5200
AKAM,12-Jul-2010,43.39,44.31,42.82,42.98,3535200
AKRX,12-Jul-2010,3.13,3.14,3.02,3.08,327900
ALCO,12-Jul-2010,22.57,22.74,22.31,22.53,3300
ALGN,12-Jul-2010,14.36,14.58,14.2,14.27,387800
ALGT,12-Jul-2010,44.66,45.21,43.9,44.04,117500
ALIM,12-Jul-2010,7.07,7.09,6.94,6.94,15500
ALKS,12-Jul-2010,12.6,12.6,12.22,12.3,548400
ALLT,12-Jul-2010,4.55,4.55,4.42,4.55,8000
ALNY,12-Jul-2010,15.98,16.36,15.57,15.58,109500
ALOG,12-Jul-2010,45.83,45.85,45.06,45.08,29700
ALOT,12-Jul-2010,7.02,7.3,7.01,7.02,900
ALRN,12-Jul-2010,0.78,0.78,0.78,0.78,2900
ALSK,12-Jul-2010,8.98,9,8.8,8.82,355600
ALTR,12-Jul-2010,27.63,28.09,27.52,27.79,7993700
ALXN,12-Jul-2010,25.955,26.14,24.745,24.99,1032000
AMAG,12-Jul-2010,36.03,37,36,36.7,342800
AMAT,12-Jul-2010,12.2,12.47,12.18,12.31,13678200
AMCN,12-Jul-2010,3,3.16,2.91,2.94,141600
AMD,12-Jul-2010,7.38,7.6,7.32,7.36,36052900
AMED,12-Jul-2010,35.1,35.59,34.77,35.02,660800
AMGN,12-Jul-2010,52.24,52.56,51.9,52.44,4254800
AMKR,12-Jul-2010,5.64,5.7,5.45,5.69,2674300
AMNB,12-Jul-2010,20.03,20.03,19.62,19.68,4200
AMOT,12-Jul-2010,3.96,4.06,3.95,4.01,7600
AMPH,12-Jul-2010,26.7,26.7,26.04,26.11,18800
AMRB,12-Jul-2010,7.1,7.3,7.1,7.25,6000
AMRN,12-Jul-2010,2.3,2.33,2.2,2.28,57900
AMSC,12-Jul-2010,284.3,287.4,277.5,282.5,405000
AMSF,12-Jul-2010,18,18.01,17.64,17.71,35700
AMSWA,12-Jul-2010,4.77,4.86,4.65,4.66,54300
AMTD,12-Jul-2010,15.23,15.62,15.2,15.56,4824500
AMWD,12-Jul-2010,17.2,17.36,16.83,16.85,20800
AMZN,12-Jul-2010,117.81,119.7,117.32,119.51,4783700
ANAT,12-Jul-2010,83.1,83.6,82.51,83,20200
ANCX,12-Jul-2010,5.85,5.85,5.85,5.85,0
ANDE,12-Jul-2010,22.4067,22.88,22,22.0267,61500
ANGO,12-Jul-2010,15.35,15.35,14.97,15.04,49900
ANIK,12-Jul-2010,5.78,5.78,5.36,5.56,157600
ANSS,12-Jul-2010,41.91,42.39,41.3,42.31,350900
ANTH,12-Jul-2010,330.88,330.88,310.4,316.16,17000
AOSL,12-Jul-2010,12.68,13.31,12.68,13.13,86300
APEI,12-Jul-2010,43.01,43.32,42.33,42.43,109200
APOG,12-Jul-2010,11.19,11.52,11,11.15,140200
ARAY,12-Jul-2010,6.17,6.2,6.05,6.16,197300
ARCC,12-Jul-2010,13.66,13.83,13.64,13.77,1088500
ARCI,12-Jul-2010,2.3,2.43,2.26,2.3,3300
ARCW,12-Jul-2010,1.1,1.1,1.1,1.1,0
AREX,12-Jul-2010,6.65,6.65,6.51,6.56,103000
ARII,12-Jul-2010,11.65,11.98,11.46,11.61,35600
ARKR,12-Jul-2010,13.15,13.2,12.95,13.06,1000
ARLP,12-Jul-2010,23.535,23.86,23.535,23.605,44100
ARNA,12-Jul-2010,38.8,39,37.1,37.9,3975700
AROW,12-Jul-2010,24.05,24.23,23.65,23.69,27600
ARQL,12-Jul-2010,3.99,4,3.84,3.86,136500
ARRS,12-Jul-2010,10.58,10.79,10.49,10.65,778900
ARRY,12-Jul-2010,2.97,3.07,2.86,3.01,194900
ARTNA,12-Jul-2010,18.66,18.8,18.42,18.44,5700
ARTW,12-Jul-2010,5.25,5.46,5.25,5.35,1100
ARTX,12-Jul-2010,1.56,1.61,1.55,1.57,5900
ARWR,12-Jul-2010,1.09,1.14,1.08,1.12,126600
ASCMA,12-Jul-2010,26.3,26.51,26.11,26.4,27300
ASFI,12-Jul-2010,9.33,9.38,9.23,9.33,50300
ASML,12-Jul-2010,29.7,30.38,29.66,30.29,3378100
ASPS,12-Jul-2010,25.14,25.2,24.3,24.98,110300
ASRV,12-Jul-2010,1.71,1.71,1.67,1.67,200
ASRVP,12-Jul-2010,21.5,21.5,21.5,21.5,0
ASTC,12-Jul-2010,1.39,1.42,1.35,1.41,95900
ASTE,12-Jul-2010,28.57,28.82,27.68,27.73,60000
ASUR,12-Jul-2010,1.4933,1.5,1.4733,1.4733,2500
ASYS,12-Jul-2010,8.77,8.94,8.52,8.59,30000
ATAC,12-Jul-2010,17.07,17.24,16.71,17.04,62200
ATAI,12-Jul-2010,2.87,3.05,2.87,3.05,300
ATAX,12-Jul-2010,5.44,5.44,5.32,5.37,69700
ATEC,12-Jul-2010,54.96,55.92,53.28,53.76,180500
ATHN,12-Jul-2010,24.63,24.97,24.52,24.55,343200
ATHX,12-Jul-2010,2.78,3.05,2.75,3.05,79400
ATLO,12-Jul-2010,19.55,20,19.55,19.58,5200
ATNI,12-Jul-2010,41.6,41.95,40.93,40.94,39900
ATRC,12-Jul-2010,6.37,6.44,6.17,6.29,17800
ATRI,12-Jul-2010,142.99,143.1,140.27,140.64,2000
ATRO,12-Jul-2010,13.6083,13.6167,13.3,13.3083,14000
ATSG,12-Jul-2010,5.24,5.32,5.09,5.22,221600
ATVI,12-Jul-2010,11.05,11.13,10.93,11.12,9768100
AUBN,12-Jul-2010,18.43,18.85,18.38,18.43,700
AUDC,12-Jul-2010,2.44,2.6,2.44,2.56,94500
AVAV,12-Jul-2010,23.01,23.47,22.89,23.19,222300
AVEO,12-Jul-2010,6.33,6.65,6.23,6.54,17300
AVGO,12-Jul-2010,21.85,22.38,21.45,22.1,499400
AVID,12-Jul-2010,12.62,12.79,12.38,12.48,63100
AVNW,12-Jul-2010,48.48,49.68,47.88,48.6,271000
AWRE,12-Jul-2010,2.28,2.29,2.26,2.29,500
AXAS,12-Jul-2010,3,3.05,2.95,3,540600
AXTI,12-Jul-2010,4.74,4.84,4.58,4.67,218700
AZPN,12-Jul-2010,11.02,11.1,10.8,10.84,174700
BABY,12-Jul-2010,16.49,16.58,16.34,16.44,121700
BANF,12-Jul-2010,37.33,37.33,36.74,36.76,3900
BANFP,12-Jul-2010,25.85,25.85,25.85,25.85,0
BANR,12-Jul-2010,15.82,16.17,15.19,15.4,3724800
BASI,12-Jul-2010,0.93,0.93,0.93,0.93,0
BBBY,12-Jul-2010,37.37,37.63,36.77,37.12,2466800
BBGI,12-Jul-2010,3.8,3.96,3.68,3.91,23000
BBOX,12-Jul-2010,28.34,28.45,27.74,28.11,34700
BBSI,12-Jul-2010,12.77,12.77,12.5,12.52,6200
BCBP,12-Jul-2010,7.45,7.49,7.06,7.49,5600
BCOM,12-Jul-2010,25.95,25.95,25.95,25.95,0
BCPC,12-Jul-2010,25.61,25.71,25.28,25.45,43100
BCRX,12-Jul-2010,5.92,6,5.69,5.82,217600
BDGE,12-Jul-2010,25.14,25.14,24.56,24.9,11600
BDSI,12-Jul-2010,2.4,2.45,2.29,2.3,59600
BEAT,12-Jul-2010,4.93,4.94,4.77,4.79,180300
BECN,12-Jul-2010,17.6,17.87,17.54,17.71,354400
BELFA,12-Jul-2010,16.59,16.59,16.58,16.58,200
BELFB,12-Jul-2010,16.85,17.11,16.69,16.72,11400
