Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jan-2010,1.45,1.45,1.45,1.45,500
AAON,11-Jan-2010,5.8637,5.9645,5.7748,5.9526,79500
AAPL,11-Jan-2010,30.4,30.4286,29.7786,30.0157,16508100
AAWW,11-Jan-2010,39.61,39.68,39,39.39,237100
AAXJ,11-Jan-2010,58.26,58.3,57.76,57.98,268600
ABAX,11-Jan-2010,25.95,26.37,25.83,26.16,92100
ABCB,11-Jan-2010,7.87,7.89,7.62,7.76,12900
ABCD,11-Jan-2010,3.98,3.99,3.95,3.95,66000
ABIO,11-Jan-2010,144.48,147,140.28,145.74,77900
ABMD,11-Jan-2010,8.29,8.33,8.05,8.08,98100
ACAD,11-Jan-2010,1.47,1.47,1.41,1.47,598200
ACET,11-Jan-2010,5.31,5.33,5.21,5.3,374500
ACFC,11-Jan-2010,1.49,1.55,1.26,1.33,20500
ACGL,11-Jan-2010,23.7367,23.7367,23.35,23.54,511200
ACHN,11-Jan-2010,3.78,3.8,3.05,3.05,4831800
ACIW,11-Jan-2010,5.4733,5.4867,5.4233,5.4633,75700
ACLS,11-Jan-2010,6.56,6.6,6.32,6.56,496000
ACMR,11-Jan-2010,3.3,3.3,3.14,3.23,46800
ACOR,11-Jan-2010,26.41,26.75,25.91,26.24,435500
ACTG,11-Jan-2010,9.51,9.6,9.15,9.28,150500
ACWI,11-Jan-2010,43.78,43.88,43.62,43.85,118000
ACWX,11-Jan-2010,42.88,42.88,42.5,42.75,821300
ACXM,11-Jan-2010,13.86,13.89,13.66,13.72,316100
ADBE,11-Jan-2010,36.68,36.77,35.95,36.21,4901400
ADES,11-Jan-2010,3.235,3.245,3.155,3.175,18600
ADI,11-Jan-2010,31.58,31.59,30.84,31.31,2963800
ADP,11-Jan-2010,37.2432,37.4099,36.9885,37.4099,2147700
ADRA,11-Jan-2010,26.61,26.75,26.58,26.68,8500
ADRD,11-Jan-2010,22.2,22.36,22.12,22.16,22000
ADRE,11-Jan-2010,46,46,45.28,45.59,142000
ADRU,11-Jan-2010,22.03,22.03,21.94,21.95,7700
ADSK,11-Jan-2010,26.34,26.49,26.07,26.25,2151200
ADTN,11-Jan-2010,23.35,23.4,22.61,22.79,924400
ADUS,11-Jan-2010,9.4,9.57,9.37,9.5,34700
AEHR,11-Jan-2010,1.3,1.4,1.3,1.3,25000
AEIS,11-Jan-2010,16.4,16.58,16.03,16.13,627700
AETI,11-Jan-2010,2.37,2.46,2.35,2.46,2300
AEY,11-Jan-2010,2.09,2.14,2.01,2.04,6100
AEZS,11-Jan-2010,510,528,486,492,104200
AFAM,11-Jan-2010,40.4,40.67,39.42,39.95,120500
AFSI,11-Jan-2010,6.215,6.225,6.06,6.1,103300
AGEN,11-Jan-2010,0.69,0.72,0.67,0.72,1230800
AGII,11-Jan-2010,27.79,27.79,27.29,27.61,143200
AGNC,11-Jan-2010,26.6,27,26.55,26.98,387800
AGYS,11-Jan-2010,9.85,9.85,9.52,9.57,83300
AHGP,11-Jan-2010,28.17,28.17,27.53,28,86000
AHPI,11-Jan-2010,5.25,5.26,5,5,2300
AIMC,11-Jan-2010,12.89,12.99,12.39,12.48,53100
AINV,11-Jan-2010,11.04,11.18,10.88,11.12,1924500
AIRT,11-Jan-2010,9.79,9.88,9.6,9.81,4100
AKAM,11-Jan-2010,26.53,26.72,25.98,26.39,2898700
AKRX,11-Jan-2010,1.67,1.75,1.66,1.73,228600
ALCO,11-Jan-2010,29.75,29.81,28.56,28.63,26900
ALGN,11-Jan-2010,17.26,17.76,17.26,17.54,440700
ALGT,11-Jan-2010,49.5,49.53,48.89,49.24,283100
ALKS,11-Jan-2010,10.08,10.35,9.95,10.31,1119700
ALLT,11-Jan-2010,4.1,4.5,4.1,4.48,180500
ALNY,11-Jan-2010,18.75,18.99,18.67,18.72,133300
ALOG,11-Jan-2010,40,40.08,39.22,40.03,85300
ALOT,11-Jan-2010,7,7,7,7,100
ALSK,11-Jan-2010,7.84,7.89,7.75,7.78,248000
ALTR,11-Jan-2010,22.78,22.89,22.23,22.57,3729400
ALXN,11-Jan-2010,23.915,24,23.675,23.83,337800
AMAG,11-Jan-2010,44.07,48.41,44.07,48.36,1890500
AMAT,11-Jan-2010,14.84,14.94,14.45,14.87,33671500
AMCN,11-Jan-2010,8.45,8.65,8.43,8.46,77300
AMD,11-Jan-2010,9.38,9.44,9.08,9.14,23650500
AMED,11-Jan-2010,50.48,52.12,50.06,51.5,1305100
AMGN,11-Jan-2010,56.93,57.36,56.62,57.02,4062600
AMKR,11-Jan-2010,7.4,7.44,7.11,7.2,1581000
AMNB,11-Jan-2010,21.1,21.1,20.61,20.76,6600
AMOT,11-Jan-2010,2.74,2.75,2.7,2.7,1600
AMPH,11-Jan-2010,22.3,22.39,22.01,22.01,6400
AMRB,11-Jan-2010,7.76,8,7.76,8,6300
AMRN,11-Jan-2010,1.11,1.35,1.11,1.34,50900
AMSC,11-Jan-2010,435.4,439.5,430,431.1,374300
AMSF,11-Jan-2010,17.3,17.3,17.1,17.21,58500
AMSWA,11-Jan-2010,5.96,6.08,5.9,6.07,57100
AMTD,11-Jan-2010,18.77,18.9,18.68,18.81,3298300
AMWD,11-Jan-2010,20.32,20.32,19.31,19.36,23100
AMZN,11-Jan-2010,132.62,132.8,129.21,130.31,8786600
ANAT,11-Jan-2010,118.47,119.25,118.38,119,11900
ANCX,11-Jan-2010,5.96,6.01,5.95,6.01,3300
ANDE,11-Jan-2010,17.1,17.4,16.9867,17.0933,113000
ANGO,11-Jan-2010,16.93,16.95,16.79,16.89,140300
ANIK,11-Jan-2010,7.37,7.37,6.85,6.94,89900
ANSS,11-Jan-2010,43.95,44,43.28,43.93,361100
APEI,11-Jan-2010,37.18,37.38,36.71,37.04,132200
APOG,11-Jan-2010,14.65,14.65,14.17,14.34,188100
ARAY,11-Jan-2010,6.56,6.78,6.5,6.76,343000
ARCC,11-Jan-2010,13.6,13.85,13.4,13.82,1404800
ARCI,11-Jan-2010,2.36,2.7,2.36,2.57,29200
ARCW,11-Jan-2010,0.96,0.98,0.932,0.96,6500
AREX,11-Jan-2010,8,8.09,7.9,8.05,100500
ARII,11-Jan-2010,11.2,12.04,11.1,11.42,53400
ARKR,11-Jan-2010,14.27,14.27,13.94,14.2,6700
ARLP,11-Jan-2010,22.5,22.505,21.65,21.94,114000
ARNA,11-Jan-2010,37.6,38.5,36.6,36.8,2210400
AROW,11-Jan-2010,24.93,24.96,24.46,24.55,9700
ARQL,11-Jan-2010,3.73,3.89,3.6,3.82,275600
ARRS,11-Jan-2010,10.78,10.92,10.73,10.85,1510400
ARRY,11-Jan-2010,2.59,2.76,2.54,2.73,570000
ARTNA,11-Jan-2010,18.69,18.73,18.5,18.56,23200
ARTW,11-Jan-2010,4.11,4.25,4.11,4.18,3200
ARTX,11-Jan-2010,1.91,1.95,1.86,1.86,40000
ARWR,11-Jan-2010,0.54,0.6,0.52,0.6,320600
