Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Oct-2010,1.69,1.74,1.69,1.71,3000
AAON,06-Oct-2010,7.1852,7.2474,7.1497,7.203,29800
AAPL,06-Oct-2010,41.37,41.7129,40.7514,41.3129,23959500
AAWW,06-Oct-2010,51.23,53.09,51.15,52.1,285600
AAXJ,06-Oct-2010,62.47,62.72,62.41,62.65,387900
ABAX,06-Oct-2010,23.16,23.53,22.95,23.35,47800
ABCB,06-Oct-2010,9.73,9.95,9.73,9.84,39500
ABCD,06-Oct-2010,3.09,3.1,3.03,3.05,27000
ABIO,06-Oct-2010,160.86,164.22,156.24,158.76,37500
ABMD,06-Oct-2010,11.11,11.35,10.86,10.93,163100
ACAD,06-Oct-2010,0.91,0.92,0.87,0.9,406600
ACET,06-Oct-2010,7,7.08,6.87,7.02,176000
ACFC,06-Oct-2010,1.84,1.84,1.79,1.81,2000
ACGL,06-Oct-2010,27.7933,27.9833,27.7467,27.8233,118100
ACHN,06-Oct-2010,3.05,3.05,2.92,2.99,127500
ACIW,06-Oct-2010,7.56,7.56,7.41,7.4367,144000
ACLS,06-Oct-2010,7.6,7.6,7.28,7.36,524600
ACMR,06-Oct-2010,2.24,2.26,2.1,2.13,56000
ACOR,06-Oct-2010,31.11,31.11,29.9,30.09,1096100
ACTG,06-Oct-2010,21.46,21.54,20.63,21.03,233000
ACWI,06-Oct-2010,44.24,44.42,44.15,44.39,670400
ACWX,06-Oct-2010,42.54,42.69,42.5,42.68,66000
ACXM,06-Oct-2010,16.28,16.32,16,16.2,447300
ADBE,06-Oct-2010,26,26.1,25.5,25.73,12638100
ADES,06-Oct-2010,2.605,2.705,2.55,2.62,15100
ADI,06-Oct-2010,31.76,31.98,31.25,31.6,3944500
ADP,06-Oct-2010,37.0238,37.1465,36.8305,36.9711,2529700
ADRA,06-Oct-2010,26.5,26.65,26.5,26.6,10800
ADRD,06-Oct-2010,21.04,21.15,21.04,21.07,3700
ADRE,06-Oct-2010,46.35,46.6,46.25,46.34,122900
