Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Jul-2010,1.32,1.38,1.32,1.38,12200
AAON,01-Jul-2010,6.9037,7.1111,6.8355,7.0637,56700
AAPL,01-Jul-2010,36.3286,36.4,34.7457,35.4971,36534000
AAWW,01-Jul-2010,47.77,48.7,45.66,47.46,307400
AAXJ,01-Jul-2010,52.03,52.29,51.3,52.16,235600
ABAX,01-Jul-2010,21.4,21.4,20.49,20.88,150900
ABCB,01-Jul-2010,9.6,9.8,9.6,9.76,120600
ABCD,01-Jul-2010,3.6,3.7,3.4,3.56,33900
ABIO,01-Jul-2010,144.9,144.9,130.2,134.4,105700
ABMD,01-Jul-2010,9.66,9.83,9.31,9.78,207900
ACAD,01-Jul-2010,1.07,1.08,1,1.02,249400
ACET,01-Jul-2010,5.78,5.82,5.62,5.72,113200
ACFC,01-Jul-2010,3.01,3.01,3.01,3.01,1600
ACGL,01-Jul-2010,24.79,24.8733,24.5,24.8167,251200
ACHN,01-Jul-2010,2.18,2.18,2.05,2.13,82800
ACIW,01-Jul-2010,6.4733,6.68,6.3533,6.6633,262000
ACLS,01-Jul-2010,6.24,6.4,5.72,6.36,1082700
ACMR,01-Jul-2010,2.26,2.31,2.22,2.25,26000
ACOR,01-Jul-2010,30.98,30.98,28.99,29.81,546600
ACTG,01-Jul-2010,14.24,14.61,14.02,14.51,286800
ACWI,01-Jul-2010,37.64,37.93,37.11,37.83,2515600
ACWX,01-Jul-2010,35.4,35.56,34.95,35.5,114200
ACXM,01-Jul-2010,14.68,14.88,13.89,14.16,637200
ADBE,01-Jul-2010,26.52,26.88,26.01,26.66,15728400
ADES,01-Jul-2010,2.64,2.645,2.535,2.575,9900
ADI,01-Jul-2010,27.86,28.26,27.25,27.92,4596600
ADP,01-Jul-2010,35.2327,35.3381,34.6093,34.864,7226500
ADRA,01-Jul-2010,22.69,22.78,22.47,22.71,4600
ADRD,01-Jul-2010,17.49,17.5,17.34,17.46,3000
ADRE,01-Jul-2010,39.15,39.28,38.28,39.19,125000
ADRU,01-Jul-2010,17.22,17.22,17.08,17.16,3500
ADSK,01-Jul-2010,24.32,24.65,23.64,24.57,6845900
ADTN,01-Jul-2010,27.28,27.73,26.63,27.57,945900
ADUS,01-Jul-2010,5.75,5.89,5.61,5.75,11100
AEHR,01-Jul-2010,1.83,1.84,1.58,1.67,70600
AEIS,01-Jul-2010,12.28,12.37,11.65,11.99,448100
AETI,01-Jul-2010,2.11,2.11,1.91,2.06,1900
AEY,01-Jul-2010,2.81,2.81,2.58,2.65,12700
AEZS,01-Jul-2010,672,684,582,612,3127000
AFAM,01-Jul-2010,31.14,31.61,29.25,31.05,424200
AFSI,01-Jul-2010,6.04,6.085,5.805,6.045,203300
AGEN,01-Jul-2010,0.8,0.8,0.75,0.77,810500
AGII,01-Jul-2010,30.69,30.98,29.91,30.16,106800
AGNC,01-Jul-2010,26.37,26.48,25.37,25.77,1458000
AGYS,01-Jul-2010,6.72,6.94,6.33,6.87,157200
AHGP,01-Jul-2010,35.15,35.16,33.13,34.07,70700
AHPI,01-Jul-2010,3.45,3.5,3.45,3.5,500
AIMC,01-Jul-2010,12.99,13.01,12.4,12.55,379600
AINV,01-Jul-2010,9.35,9.43,8.9,9.25,2308800
AIRT,01-Jul-2010,10.21,10.72,10.02,10.3,12100
AKAM,01-Jul-2010,40.57,40.95,39.13,40.35,5773200
AKRX,01-Jul-2010,2.96,3.1,2.8,3.07,587200
ALCO,01-Jul-2010,22.27,22.74,22.25,22.48,9300
ALGN,01-Jul-2010,14.89,14.89,13.9,14.3,662400
