Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Sep-2010,1.51,1.55,1.51,1.55,10700
AAON,15-Sep-2010,6.9067,7.0074,6.8237,6.9659,46400
AAPL,15-Sep-2010,38.31,38.6257,38.2629,38.6029,15334500
AAWW,15-Sep-2010,47.01,48.5,46.76,48.25,186900
AAXJ,15-Sep-2010,58.27,58.5,58.02,58.42,446500
ABAX,15-Sep-2010,19.91,20.41,19.75,20.33,59800
ABCB,15-Sep-2010,8.6,8.76,8.51,8.73,40200
ABCD,15-Sep-2010,3.12,3.19,3.12,3.16,23600
ABIO,15-Sep-2010,143.64,149.94,141.12,144.9,64100
ABMD,15-Sep-2010,10.06,10.2,9.84,10.04,65800
ACAD,15-Sep-2010,1.08,1.12,1.06,1.06,116400
ACET,15-Sep-2010,6.74,6.94,6.62,6.71,195800
ACFC,15-Sep-2010,2.23,2.4,1.88,2.33,10500
ACGL,15-Sep-2010,27.0667,27.5033,27.0167,27.4933,163600
ACHN,15-Sep-2010,2.8,2.89,2.8,2.82,63900
ACIW,15-Sep-2010,6.9167,7.0367,6.8633,6.9267,137900
ACLS,15-Sep-2010,6.28,6.6,6.16,6.56,614300
ACMR,15-Sep-2010,1.85,1.95,1.85,1.87,21300
ACOR,15-Sep-2010,34.44,35,34.14,34.89,412300
ACTG,15-Sep-2010,16.79,17.43,16.78,17.4,273600
ACWI,15-Sep-2010,42.21,42.52,42.01,42.49,81800
ACWX,15-Sep-2010,40.35,40.62,40.23,40.58,59200
ACXM,15-Sep-2010,15.28,15.47,15.03,15.08,706100
ADBE,15-Sep-2010,32.26,32.77,32.14,32.76,4407400
ADES,15-Sep-2010,2.54,2.565,2.515,2.52,2400
ADI,15-Sep-2010,28.95,29,28.46,28.9,4830600
ADP,15-Sep-2010,35.7242,36.216,35.5575,36.172,3015100
ADRA,15-Sep-2010,25.4,25.5,25.4,25.5,2300
ADRD,15-Sep-2010,20.2,20.35,20.2,20.35,2400
ADRE,15-Sep-2010,43.35,43.53,43.22,43.52,105000
ADRU,15-Sep-2010,20.12,20.14,20.12,20.14,600
ADSK,15-Sep-2010,32.13,32.61,32.01,32.49,2169900
ADTN,15-Sep-2010,33.59,33.75,33.29,33.6,1005100
ADUS,15-Sep-2010,4.84,4.85,4.73,4.8,67200
AEHR,15-Sep-2010,1.25,1.25,1.18,1.18,6900
AEIS,15-Sep-2010,14.77,14.78,14.24,14.43,452500
AETI,15-Sep-2010,2.25,2.25,2.25,2.25,300
AEY,15-Sep-2010,3.1,3.14,3.08,3.1,9400
AEZS,15-Sep-2010,654,678,654,666,521600
AFAM,15-Sep-2010,27.18,27.84,26.91,27.81,137400
AFSI,15-Sep-2010,7.035,7.155,7.035,7.125,104800
AGEN,15-Sep-2010,0.88,0.92,0.87,0.9,352800
AGII,15-Sep-2010,32.91,33.21,32.64,33.08,133200
AGNC,15-Sep-2010,28.69,28.93,28.69,28.8,1526300
AGYS,15-Sep-2010,5.61,5.87,5.61,5.65,138900
AHGP,15-Sep-2010,40.48,41.13,40.14,40.97,39800
AHPI,15-Sep-2010,4.07,4.07,4.07,4.07,0
AIMC,15-Sep-2010,13.58,13.98,13.47,13.65,75900
AINV,15-Sep-2010,10.15,10.25,9.99,10.23,1286600
AIRT,15-Sep-2010,8.94,8.95,8.84,8.9,1400
AKAM,15-Sep-2010,50.49,51.72,50.26,51.54,2404500
AKRX,15-Sep-2010,3.82,3.9,3.72,3.89,320500
ALCO,15-Sep-2010,20.39,20.82,20.17,20.71,9600
ALGN,15-Sep-2010,18.35,18.95,18.25,18.93,641900
ALGT,15-Sep-2010,41.93,42.22,40.75,41.04,184400
ALIM,15-Sep-2010,9.28,9.5,9.28,9.4,27800
ALKS,15-Sep-2010,14.03,14.27,13.46,14.22,982800
ALLT,15-Sep-2010,5.36,5.49,5.3,5.45,15100
ALNY,15-Sep-2010,14.04,14.31,14.01,14.27,288700
ALOG,15-Sep-2010,42.3,42.91,41.79,42.33,46000
ALOT,15-Sep-2010,7.25,7.32,7.25,7.25,3700
ALRN,15-Sep-2010,0.75,0.75,0.75,0.75,0
ALSK,15-Sep-2010,9.65,9.79,9.62,9.73,255600
ALTR,15-Sep-2010,27.53,27.87,27.16,27.84,8890300
ALXN,15-Sep-2010,29.745,30.055,29.745,30.035,460800
AMAG,15-Sep-2010,23.86,24.23,23.86,23.99,451600
AMAT,15-Sep-2010,11.06,11.09,10.86,11.04,18915600
AMCN,15-Sep-2010,3.83,3.91,3.68,3.71,97900
AMD,15-Sep-2010,6.25,6.29,6.13,6.22,18351700
AMED,15-Sep-2010,24.22,26.13,24.2,26.01,791200
AMGN,15-Sep-2010,54.22,55.41,54.07,55.3,5081500
AMKR,15-Sep-2010,6.02,6.15,5.95,5.99,3616400
AMNB,15-Sep-2010,21.26,21.44,20.94,21.15,5200
AMOT,15-Sep-2010,4.28,4.28,4.02,4.09,7200
AMPH,15-Sep-2010,32.28,32.35,32.21,32.33,36000
AMRB,15-Sep-2010,5.85,5.94,5.82,5.93,5500
AMRN,15-Sep-2010,2.93,3,2.81,2.9,380600
AMSC,15-Sep-2010,288.7,290.8,287.7,289.5,339100
AMSF,15-Sep-2010,18.4,18.45,18.05,18.2,72000
AMSWA,15-Sep-2010,5.21,5.26,5.15,5.21,21500
AMTD,15-Sep-2010,15.37,15.62,15.18,15.56,1866200
AMWD,15-Sep-2010,16.12,16.51,16.12,16.51,13800
AMZN,15-Sep-2010,144.88,145.62,143.56,145.45,4905600
ANAT,15-Sep-2010,78.88,79.35,77.71,78.75,27800
ANCX,15-Sep-2010,6.18,6.18,6.17,6.17,300
ANDE,15-Sep-2010,25.1333,26.4,25.08,26.2467,307800
ANGO,15-Sep-2010,13.89,14.09,13.82,13.96,197200
ANIK,15-Sep-2010,5.27,5.56,5.27,5.48,28800
ANSS,15-Sep-2010,41.54,42.59,41.46,42.14,348300
ANTH,15-Sep-2010,204.8,207.36,197.76,202.24,7600
AOSL,15-Sep-2010,11.47,11.91,11.32,11.63,13000
