Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Jun-2010,1.32,1.32,1.32,1.32,1700
AAON,07-Jun-2010,6.8297,6.9926,6.7733,6.7941,77100
AAPL,07-Jun-2010,36.8986,37.0214,35.7929,35.8486,31677900
AAWW,07-Jun-2010,49.53,50.1,47.3,47.42,330600
AAXJ,07-Jun-2010,51.75,51.75,50.53,50.53,365600
ABAX,07-Jun-2010,21.76,21.97,21.19,21.25,118100
ABCB,07-Jun-2010,10.45,10.66,10.4,10.4,84500
ABCD,07-Jun-2010,4.61,4.69,4.26,4.63,16200
ABIO,07-Jun-2010,162.96,165.48,151.62,155.4,127000
ABMD,07-Jun-2010,9.62,9.68,9.38,9.56,332600
ACAD,07-Jun-2010,1.29,1.34,1.23,1.28,368200
ACET,07-Jun-2010,6.31,6.44,6.12,6.13,135200
ACFC,07-Jun-2010,3.14,3.14,2.95,2.96,11500
ACGL,07-Jun-2010,23.9333,24.05,23.7833,23.7867,270900
ACHN,07-Jun-2010,2.49,2.52,2.3,2.32,94700
ACIW,07-Jun-2010,6.04,6.12,5.92,5.93,125500
ACLS,07-Jun-2010,7.4,7.6,6.4,6.6,994900
ACMR,07-Jun-2010,2.7,2.75,2.57,2.58,64600
ACOR,07-Jun-2010,35.05,35.05,33.38,33.39,547600
ACTG,07-Jun-2010,14.55,14.61,13.55,13.64,225200
ACWI,07-Jun-2010,38.77,38.77,37.9,37.9,103200
ACWX,07-Jun-2010,35.76,35.8,35.05,35.05,20300
ACXM,07-Jun-2010,15.97,16.11,15.49,15.49,751200
ADBE,07-Jun-2010,31.7,31.74,30.94,31.06,8385400
ADES,07-Jun-2010,3.09,3.09,2.81,2.81,17300
ADI,07-Jun-2010,29.13,29.3,27.93,27.96,6785800
ADP,07-Jun-2010,35.4961,35.6102,35.0834,35.1274,4037000
ADRA,07-Jun-2010,23.18,23.18,22.71,22.73,12500
ADRD,07-Jun-2010,17.59,17.72,17.39,17.41,8700
ADRE,07-Jun-2010,39.38,39.42,38.54,38.54,126300
ADRU,07-Jun-2010,17.35,17.35,16.99,16.99,14000
ADSK,07-Jun-2010,27.51,27.73,26.55,26.69,6599700
ADTN,07-Jun-2010,26.9,27.03,26.23,26.38,927500
ADUS,07-Jun-2010,6,6.05,6,6,14600
AEHR,07-Jun-2010,2.45,2.49,2.2,2.39,17700
AEIS,07-Jun-2010,12.88,12.97,11.68,11.77,741300
AETI,07-Jun-2010,2,2.1,2,2.1,500
AEY,07-Jun-2010,2.77,2.8,2.77,2.77,6700
AEZS,07-Jun-2010,1050,1080,906,912,3746300
AFAM,07-Jun-2010,36.74,36.9,35.84,35.93,67200
AFSI,07-Jun-2010,6.405,6.565,6.38,6.405,134900
AGEN,07-Jun-2010,1.02,1.06,0.91,0.91,1464100
AGII,07-Jun-2010,29.45,29.61,29.07,29.11,104200
AGNC,07-Jun-2010,26.72,26.74,26.36,26.44,634400
AGYS,07-Jun-2010,6.86,6.96,6.19,6.2,202800
AHGP,07-Jun-2010,31.15,31.15,29.9,30.53,42700
AHPI,07-Jun-2010,3.83,3.83,3.63,3.71,3100
AIMC,07-Jun-2010,12.76,12.86,12.62,12.75,479100
AINV,07-Jun-2010,9.96,10.13,9.75,9.75,1776800
AIRT,07-Jun-2010,12.94,12.94,12.66,12.66,11600
AKAM,07-Jun-2010,42.02,42.93,41.13,41.22,4408600
AKRX,07-Jun-2010,2.88,2.91,2.59,2.6,703500
ALCO,07-Jun-2010,24.41,24.79,23.76,23.99,20300
ALGN,07-Jun-2010,13.86,14.41,13.84,14.19,1935100
ALGT,07-Jun-2010,50.01,50.41,48.15,48.37,390800
ALIM,07-Jun-2010,9.6,9.88,8.98,9,50400
ALKS,07-Jun-2010,11.56,11.56,11.02,11.02,640900
ALLT,07-Jun-2010,4.9,5.02,4.77,4.96,36400
ALNY,07-Jun-2010,16.04,16.05,15.59,15.75,237300
ALOG,07-Jun-2010,42.26,42.87,41.38,42.2,64700
ALOT,07-Jun-2010,7.25,7.31,7.25,7.25,5800
ALRN,07-Jun-2010,0.75,0.75,0.75,0.75,200
ALSK,07-Jun-2010,8.28,8.42,8.17,8.19,340100
ALTR,07-Jun-2010,23.83,24.18,23.14,23.27,10307000
ALXN,07-Jun-2010,25.905,26.06,25.3,25.415,780300
AMAG,07-Jun-2010,33.25,33.33,32.04,32.37,213100
AMAT,07-Jun-2010,12.62,12.73,12.17,12.18,19007500
AMCN,07-Jun-2010,4.07,4.2,3.88,3.95,48000
AMD,07-Jun-2010,8.2,8.22,7.64,7.71,27240300
AMED,07-Jun-2010,47.68,48.21,46.74,46.83,339200
AMGN,07-Jun-2010,54.17,54.21,53.2,53.51,9963700
AMKR,07-Jun-2010,6.41,6.53,5.99,6,3089200
AMNB,07-Jun-2010,19.33,20.42,19.3,19.51,20200
AMOT,07-Jun-2010,4.78,4.78,4.35,4.61,5000
AMPH,07-Jun-2010,22.12,22.33,21.51,22.04,29500
AMRB,07-Jun-2010,7.7,7.81,7.66,7.75,2200
