Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Apr-2010,1.49,1.49,1.49,1.49,0
AAON,22-Apr-2010,6.7111,7.0697,6.5807,7.0193,79400
AAPL,22-Apr-2010,36.8914,38.1071,36.6,38.0671,28336500
AAWW,22-Apr-2010,57.01,59.01,56.86,57.93,333000
AAXJ,22-Apr-2010,57.64,58.24,57.15,58.12,671300
ABAX,22-Apr-2010,25.93,26.66,25.64,26.64,167300
ABCB,22-Apr-2010,10.7,11.13,10.7,11,169000
ABCD,22-Apr-2010,5.08,5.33,5,5.15,90000
ABIO,22-Apr-2010,180.6,184.8,172.62,173.46,321800
ABMD,22-Apr-2010,9.6,9.86,9.52,9.85,156900
ACAD,22-Apr-2010,1.7,1.76,1.65,1.76,298100
ACET,22-Apr-2010,6.51,6.63,6.47,6.63,52500
ACFC,22-Apr-2010,2.84,3.5,2.84,3.33,8900
ACGL,22-Apr-2010,25.42,25.42,25.19,25.2433,315700
ACHN,22-Apr-2010,2.66,2.8,2.61,2.77,116400
ACIW,22-Apr-2010,6.6067,6.7,6.6067,6.6933,270100
ACLS,22-Apr-2010,9.44,9.44,9.16,9.44,847600
ACMR,22-Apr-2010,3.98,4.08,3.94,4.03,320000
ACOR,22-Apr-2010,38.15,38.97,37.64,38.84,335100
ACTG,22-Apr-2010,11.3,11.65,11.22,11.55,142500
ACWI,22-Apr-2010,44.17,44.61,43.85,44.54,413800
ACWX,22-Apr-2010,41.71,42.03,41.42,42.02,30000
ACXM,22-Apr-2010,18.95,19.6,18.8,19.59,388400
ADBE,22-Apr-2010,35.41,36.02,35,35.97,11649900
ADES,22-Apr-2010,3.525,3.685,3.525,3.61,22100
ADI,22-Apr-2010,29.95,30.48,29.24,30.42,3104900
ADP,22-Apr-2010,39.3766,39.605,39.0956,39.5697,2281500
ADRA,22-Apr-2010,26.83,26.86,26.49,26.86,19400
ADRD,22-Apr-2010,21.17,21.27,21.02,21.27,5200
ADRE,22-Apr-2010,44.15,44.74,43.85,44.73,88100
ADRU,22-Apr-2010,20.82,20.88,20.66,20.88,5200
ADSK,22-Apr-2010,32.3,33.72,32.08,33.64,5091900
ADTN,22-Apr-2010,28.03,28.08,26.36,27.59,3565300
ADUS,22-Apr-2010,5.79,5.79,5.48,5.61,23000
AEHR,22-Apr-2010,2.79,2.79,2.7,2.7,13800
AEIS,22-Apr-2010,16.38,17.44,16.1,17.43,539800
