Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Aug-2010,1.16,1.26,1.16,1.26,23300
AAON,25-Aug-2010,6.077,6.2519,5.9881,6.243,36000
AAPL,25-Aug-2010,34.0057,34.8557,33.8857,34.6986,21316600
AAWW,25-Aug-2010,42.72,44.28,41.61,43.94,635200
AAXJ,25-Aug-2010,54.16,54.68,53.8,54.51,429600
ABAX,25-Aug-2010,18.63,18.81,18.45,18.75,73600
ABCB,25-Aug-2010,7.88,8.08,7.86,8.05,89000
ABCD,25-Aug-2010,2.89,3.1,2.86,3.09,23600
ABIO,25-Aug-2010,138.6,144.06,138.6,141.96,42900
ABMD,25-Aug-2010,8.77,9.04,8.72,9.01,173300
ACAD,25-Aug-2010,1.04,1.05,1.02,1.04,199200
ACET,25-Aug-2010,5.38,5.62,5.31,5.6,59000
ACFC,25-Aug-2010,2.3,2.35,2.05,2.35,6400
ACGL,25-Aug-2010,25.8367,26.4533,25.8133,26.3967,276200
ACHN,25-Aug-2010,2.5,2.61,2.5,2.6,132000
ACIW,25-Aug-2010,6.3533,6.4933,6.28,6.4633,79100
ACLS,25-Aug-2010,5.52,5.96,5.4,5.88,633300
ACMR,25-Aug-2010,1.84,1.88,1.72,1.76,63000
ACOR,25-Aug-2010,28.69,29.91,28.53,29.85,555400
ACTG,25-Aug-2010,16,16.24,15.12,15.93,585500
ACWI,25-Aug-2010,39.1,39.29,38.75,39.25,886700
ACWX,25-Aug-2010,37.02,37.42,36.77,37.35,176300
ACXM,25-Aug-2010,12.96,13.14,12.83,13.08,403600
ADBE,25-Aug-2010,27.59,27.8,27.42,27.48,12705900
ADES,25-Aug-2010,2.75,2.75,2.675,2.705,400
ADI,25-Aug-2010,29,29.06,28.51,29.01,6037600
ADP,25-Aug-2010,33.8631,34.3372,33.7225,34.1792,2509000
ADRA,25-Aug-2010,23.64,23.74,23.55,23.74,2000
ADRD,25-Aug-2010,18.52,18.65,18.41,18.65,8400
ADRE,25-Aug-2010,40.51,40.83,40.09,40.72,235800
ADRU,25-Aug-2010,18.19,18.33,18.15,18.26,8900
ADSK,25-Aug-2010,27.21,27.64,27.13,27.52,2878000
ADTN,25-Aug-2010,30.03,30.32,29.62,30.17,721200
ADUS,25-Aug-2010,4.98,5.05,4.82,5.05,2300
AEHR,25-Aug-2010,1.23,1.26,1.22,1.22,12400
AEIS,25-Aug-2010,14.9,15.34,14.38,15.3,559700
AETI,25-Aug-2010,2.06,2.22,2.06,2.22,600
AEY,25-Aug-2010,2.83,2.86,2.8,2.86,6200
AEZS,25-Aug-2010,594,594,564,582,843200
AFAM,25-Aug-2010,25.17,26.1,25.13,26.04,46900
AFSI,25-Aug-2010,6.685,6.805,6.57,6.755,201400
AGEN,25-Aug-2010,0.74,0.94,0.74,0.85,2556800
AGII,25-Aug-2010,29.37,30,29.27,29.98,134600
