Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Sep-2010,1.43,1.45,1.43,1.45,7200
AAON,08-Sep-2010,6.5719,6.6963,6.5719,6.6874,22400
AAPL,08-Sep-2010,37.1114,37.77,37.0143,37.56,18805300
AAWW,08-Sep-2010,47.95,48.09,46.51,47.31,356900
AAXJ,08-Sep-2010,56.52,56.77,56.33,56.5,653900
ABAX,08-Sep-2010,19.66,19.94,19.61,19.8,64800
ABCB,08-Sep-2010,8.41,8.59,8.41,8.55,50000
ABCD,08-Sep-2010,3.03,3.05,2.99,3.02,4000
ABIO,08-Sep-2010,144.06,146.58,142.8,145.32,15400
ABMD,08-Sep-2010,9.49,9.58,9.36,9.48,102700
ACAD,08-Sep-2010,1.02,1.04,0.99,1.02,401800
ACET,08-Sep-2010,5.89,6.14,5.89,5.94,47500
ACFC,08-Sep-2010,2.27,2.39,2.1,2.29,8700
ACGL,08-Sep-2010,26.84,27.0833,26.8067,27.0133,161200
ACHN,08-Sep-2010,2.73,2.81,2.72,2.78,51900
ACIW,08-Sep-2010,6.56,6.7867,6.5467,6.6933,129000
ACLS,08-Sep-2010,5.88,6.08,5.8,5.88,368400
ACMR,08-Sep-2010,1.81,1.82,1.77,1.78,13700
ACOR,08-Sep-2010,32.81,33.42,32.78,33.24,216900
ACTG,08-Sep-2010,15.71,16.66,15.54,16.53,233500
ACWI,08-Sep-2010,41.01,41.4,40.99,41.18,56400
ACWX,08-Sep-2010,39.05,39.41,39.05,39.19,80500
ACXM,08-Sep-2010,13.73,13.93,13.73,13.87,507300
ADBE,08-Sep-2010,29.32,29.62,29.23,29.31,5205500
ADES,08-Sep-2010,2.605,2.78,2.51,2.67,36000
ADI,08-Sep-2010,28.75,28.98,28.32,28.82,4812400
ADP,08-Sep-2010,34.6356,35.0044,34.4776,34.82,2282400
ADRA,08-Sep-2010,24.62,24.64,24.58,24.6,21100
ADRD,08-Sep-2010,19.64,19.73,19.64,19.69,10900
ADRE,08-Sep-2010,42.26,42.5,42.24,42.27,52700
ADRU,08-Sep-2010,19.37,19.55,19.37,19.55,1600
ADSK,08-Sep-2010,29.68,30.23,29.56,30.07,2720200
ADTN,08-Sep-2010,32.17,33.48,32.17,32.85,1016300
ADUS,08-Sep-2010,4.46,4.75,4.46,4.75,7200
AEHR,08-Sep-2010,1.33,1.33,1.33,1.33,200
AEIS,08-Sep-2010,14.99,15.03,13.79,14.18,1282900
AETI,08-Sep-2010,2.1,2.25,2.1,2.25,11900
AEY,08-Sep-2010,3.14,3.14,3.01,3.09,2900
AEZS,08-Sep-2010,648,684,648,666,303200
AFAM,08-Sep-2010,25.52,26.11,25.44,25.77,47100
AFSI,08-Sep-2010,7.02,7.085,6.98,7.015,102100
AGEN,08-Sep-2010,0.8,0.81,0.79,0.8,157100
AGII,08-Sep-2010,31.81,32.21,31.72,32.04,197700
AGNC,08-Sep-2010,28.59,28.59,28.33,28.39,836800
