Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Apr-2010,1.5,1.5,1.5,1.5,2000
AAON,15-Apr-2010,6.9511,7.0341,6.9452,6.9867,40200
AAPL,15-Apr-2010,35.1114,35.5757,35.0729,35.56,13456500
AAWW,15-Apr-2010,58.38,59.08,57.89,58.87,307200
AAXJ,15-Apr-2010,59.15,59.26,58.9,59,1403700
ABAX,15-Apr-2010,26.95,27.27,26.92,26.98,130800
ABCB,15-Apr-2010,10.47,10.73,10.25,10.42,2736600
ABCD,15-Apr-2010,5.03,5.1,4.93,5.1,57700
ABIO,15-Apr-2010,212.52,212.52,203.7,204.12,325300
ABMD,15-Apr-2010,9.6,9.7,9.46,9.5,110400
ACAD,15-Apr-2010,1.77,1.8,1.64,1.77,953000
ACET,15-Apr-2010,6.45,6.58,6.37,6.57,66200
ACFC,15-Apr-2010,3.18,3.3,3.16,3.2,7100
ACGL,15-Apr-2010,25.2167,25.31,25.0533,25.1467,167300
ACHN,15-Apr-2010,3.3,3.3,2.86,2.9,679700
ACIW,15-Apr-2010,6.8,6.8033,6.6233,6.6267,256700
ACLS,15-Apr-2010,9.36,9.4,8.4,9.24,1316600
ACMR,15-Apr-2010,3.7,4,3.68,3.9,169600
ACOR,15-Apr-2010,38.98,39.5,38.19,38.49,1305900
ACTG,15-Apr-2010,11.29,11.57,11.12,11.53,170400
ACWI,15-Apr-2010,45.14,45.31,45,45.12,164400
ACWX,15-Apr-2010,43.19,43.32,42.98,43.19,45200
ACXM,15-Apr-2010,18.96,19.38,18.94,19.25,473200
ADBE,15-Apr-2010,35.09,35.1,34.17,34.39,9548400
ADES,15-Apr-2010,3.93,4.095,3.8,3.955,24400
ADI,15-Apr-2010,31.19,31.5,30.99,31.35,4419100
ADP,15-Apr-2010,38.8499,39.2713,38.7182,39.2273,2546500
ADRA,15-Apr-2010,27.44,27.59,27.44,27.51,6600
ADRD,15-Apr-2010,21.95,22.14,21.95,22.02,16400
ADRE,15-Apr-2010,45.76,45.94,45.51,45.58,107700
ADRU,15-Apr-2010,21.66,21.77,21.66,21.66,7100
ADSK,15-Apr-2010,31.62,31.89,31.45,31.88,2087200
ADTN,15-Apr-2010,29.52,29.64,29.19,29.6,1608500
ADUS,15-Apr-2010,5.88,5.9,5.62,5.72,14100
AEHR,15-Apr-2010,2.53,2.87,2.47,2.65,48700
AEIS,15-Apr-2010,16.91,17,16.75,16.93,189300
AETI,15-Apr-2010,2.75,2.78,2.75,2.78,4100
AEY,15-Apr-2010,2.3,2.31,2.26,2.29,9800
AEZS,15-Apr-2010,990,1092,924,990,14537600
AFAM,15-Apr-2010,40,40.17,39.53,39.92,85300
AFSI,15-Apr-2010,6.9,6.965,6.885,6.905,77100
AGEN,15-Apr-2010,1.15,1.25,1.04,1.23,4742400
AGII,15-Apr-2010,34,34,33.6,33.87,92000
AGNC,15-Apr-2010,26.29,26.36,26.01,26.08,414800
AGYS,15-Apr-2010,11.55,11.68,11.42,11.56,106600
AHGP,15-Apr-2010,32.52,33.35,32.35,32.83,41600
AHPI,15-Apr-2010,3.75,3.75,3.75,3.75,300
AIMC,15-Apr-2010,15.19,15.37,14.93,15.07,151300
AINV,15-Apr-2010,13.42,13.55,13.27,13.53,1400600
AIRT,15-Apr-2010,11.75,12.27,11.75,12.1,18000
AKAM,15-Apr-2010,34.16,34.76,34.04,34.12,3584600
AKRX,15-Apr-2010,1.43,1.78,1.43,1.73,2429800
ALCO,15-Apr-2010,26.02,26.94,25.82,26.89,13600
ALGN,15-Apr-2010,18.49,18.77,18.29,18.67,583100
ALGT,15-Apr-2010,56.7,57.63,56.65,57.21,359300
ALKS,15-Apr-2010,13.69,13.87,13.54,13.57,453800
ALLT,15-Apr-2010,5.67,5.67,5.58,5.6,13400
ALNY,15-Apr-2010,16.89,17.05,16.87,17.05,178500
ALOG,15-Apr-2010,45.62,46.09,45.54,45.88,78400
ALOT,15-Apr-2010,8.3,8.3,7.63,7.81,6500
ALRN,15-Apr-2010,0.71,0.71,0.71,0.71,0
ALSK,15-Apr-2010,8.19,8.24,8.13,8.16,368700
ALTR,15-Apr-2010,26.08,26.62,26.04,26.52,6040700
ALXN,15-Apr-2010,27.74,27.975,27.45,27.47,342000
AMAG,15-Apr-2010,35.22,36.12,35.1,35.99,325200
AMAT,15-Apr-2010,14.45,14.49,14.26,14.34,22966500
AMCN,15-Apr-2010,6,6.32,6,6.27,158700
AMD,15-Apr-2010,9.97,10.24,9.9,10.16,55096400
AMED,15-Apr-2010,63,63.34,60.82,60.95,463900
AMGN,15-Apr-2010,60.87,61.07,60.45,60.64,4636600
AMKR,15-Apr-2010,8.22,8.54,8.18,8.39,4890400
AMNB,15-Apr-2010,20.4,20.99,19.82,20.88,16600
AMOT,15-Apr-2010,3.97,4.15,3.94,4.15,3700
AMPH,15-Apr-2010,24.42,24.65,24.42,24.65,10100
AMRB,15-Apr-2010,8.26,8.26,8.26,8.26,200
AMRN,15-Apr-2010,1.71,1.76,1.65,1.7,45900
AMSC,15-Apr-2010,305,321.3,300.5,318.9,2729300
AMSF,15-Apr-2010,16.64,16.64,16.49,16.57,35800
AMSWA,15-Apr-2010,5.91,6.06,5.81,6.04,64600
AMTD,15-Apr-2010,20.03,20.56,20.02,20.41,6868500
AMWD,15-Apr-2010,22.41,23,22.41,22.84,16900
AMZN,15-Apr-2010,144.55,147.09,144,145.82,7831700
ANAT,15-Apr-2010,113.63,116.4,113.63,113.93,10700
ANCX,15-Apr-2010,6.18,6.34,6.1,6.25,42200
ANDE,15-Apr-2010,22.7,23.2533,22.56,23.1067,113100
ANGO,15-Apr-2010,15.64,15.75,15.51,15.74,100500
ANIK,15-Apr-2010,7.02,7.18,6.94,7.09,27100
ANSS,15-Apr-2010,43.34,44.1,43.14,43.82,440200
ANTH,15-Apr-2010,417.28,427.52,416,427.52,7500
APEI,15-Apr-2010,45.3,45.99,45.07,45.86,128100
APOG,15-Apr-2010,13.45,13.5,12.7,12.88,552700
ARAY,15-Apr-2010,6.86,6.93,6.71,6.76,561800
ARCC,15-Apr-2010,15.98,16.19,15.97,16.03,1585300
ARCI,15-Apr-2010,3.3,3.3,3.14,3.24,33600
ARCW,15-Apr-2010,1.14,1.148,1.108,1.144,8600
AREX,15-Apr-2010,9,9.02,8.86,8.98,109900
ARII,15-Apr-2010,17.73,18.59,16.88,18.27,355900
ARKR,15-Apr-2010,14.44,14.8,14.44,14.68,4800
ARLP,15-Apr-2010,22.84,23.37,22.755,23.37,58000
ARNA,15-Apr-2010,31,31.4,31,31.4,1257400
AROW,15-Apr-2010,27.66,27.76,27.3,27.62,15300
ARQL,15-Apr-2010,6.34,6.34,6.19,6.22,472400
ARRS,15-Apr-2010,12.63,12.77,12.4,12.6,2004200
ARRY,15-Apr-2010,2.95,3.24,2.93,3.22,747700
ARTNA,15-Apr-2010,18.19,18.44,18.14,18.39,8100
ARTW,15-Apr-2010,6.1,6.28,6.05,6.18,20100
ARTX,15-Apr-2010,1.62,1.66,1.61,1.61,14000
ARWR,15-Apr-2010,1.35,1.36,1.26,1.26,830900
ASCMA,15-Apr-2010,29.27,29.56,29.22,29.55,36200
ASFI,15-Apr-2010,7.43,7.49,7.4,7.45,11200
ASML,15-Apr-2010,35.05,35.29,34.87,34.93,1560900
ASPS,15-Apr-2010,25.85,26.94,25.62,26.47,255800
ASRV,15-Apr-2010,2.12,2.14,1.97,2.07,4200
ASRVP,15-Apr-2010,22.75,22.75,22.75,22.75,0
ASTC,15-Apr-2010,3.56,3.57,3.36,3.5,285300
ASTE,15-Apr-2010,32.66,33.35,32.55,32.85,178900
ASUR,15-Apr-2010,1.6067,1.66,1.6,1.6133,3100
ASYS,15-Apr-2010,9.9,10.02,9.74,9.74,53400
ATAC,15-Apr-2010,18.19,18.36,18.17,18.2,170200
ATAI,15-Apr-2010,3.59,3.61,3.52,3.59,4600
ATAX,15-Apr-2010,5.85,6.03,5.85,5.91,35500
ATEC,15-Apr-2010,68.76,68.76,65.76,67.2,396100
ATHN,15-Apr-2010,36.1,37.17,36.06,36.98,758100
ATHX,15-Apr-2010,3.37,3.63,3.31,3.46,352700
ATLO,15-Apr-2010,18.87,19.01,18.51,19.01,3700
ATNI,15-Apr-2010,48.5,49.66,48.44,49.66,90600
ATRC,15-Apr-2010,5.52,5.54,5.28,5.54,10500
ATRI,15-Apr-2010,148.16,152.61,146.99,152.61,2600
ATRO,15-Apr-2010,10.5083,10.6333,10.4167,10.5833,11400
ATSG,15-Apr-2010,5.37,5.5,5.31,5.4,1202900
ATVI,15-Apr-2010,11.81,11.95,11.54,11.67,37010000
AUBN,15-Apr-2010,18.45,19.02,18.45,19.02,1200
AUDC,15-Apr-2010,4.14,4.2,4.03,4.2,193700
AVAV,15-Apr-2010,25.68,25.92,25.33,25.51,165600
AVEO,15-Apr-2010,8.8,8.9,8.55,8.89,15300
AVGO,15-Apr-2010,21.6,22,21.6,21.96,614700
AVID,15-Apr-2010,17.39,17.65,16.97,17.04,292400
AVNW,15-Apr-2010,86.04,87.36,84.24,84.96,419200
AWRE,15-Apr-2010,2.31,2.34,2.31,2.34,300
