Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Nov-2010,1.86,1.89,1.8,1.84,6100
AAON,16-Nov-2010,7.3748,7.4103,7.2593,7.2948,54700
AAPL,16-Nov-2010,43.6743,43.9429,42.76,43.0843,23487200
AAWW,16-Nov-2010,56.06,56.3,54.38,54.95,333900
AAXJ,16-Nov-2010,62.64,62.64,61.4,61.58,742500
ABAX,16-Nov-2010,25.5,25.66,24.51,24.6,68800
ABCB,16-Nov-2010,9.8,9.88,9.59,9.7,66800
ABCD,16-Nov-2010,3.06,3.1,2.96,3,28800
ABIO,16-Nov-2010,160.44,160.44,155.4,158.76,25600
ABMD,16-Nov-2010,11.7,11.74,11.43,11.53,96700
ACAD,16-Nov-2010,0.72,0.73,0.68,0.72,225300
ACET,16-Nov-2010,7.66,7.66,7.4,7.45,128400
ACFC,16-Nov-2010,1.23,1.48,1.23,1.48,8400
ACGL,16-Nov-2010,30.0167,30.03,29.6733,29.8233,379600
ACHN,16-Nov-2010,3.1,3.1,3.06,3.08,45900
ACIW,16-Nov-2010,8.42,8.4567,8.24,8.3533,155300
ACLS,16-Nov-2010,10.44,10.56,9.96,10.16,1048700
ACMR,16-Nov-2010,2.29,2.31,2.23,2.25,33300
ACOR,16-Nov-2010,27.43,27.71,26.9,26.99,473200
ACTG,16-Nov-2010,25.77,25.94,24.37,24.76,352000
ACWI,16-Nov-2010,44.96,44.98,44.21,44.38,448900
ACWX,16-Nov-2010,42.86,42.86,42.1,42.28,387000
ACXM,16-Nov-2010,16.83,17.02,16.39,16.54,304900
ADBE,16-Nov-2010,29.23,29.49,28.89,29.02,7970500
ADES,16-Nov-2010,2.735,2.795,2.6,2.6,23900
ADI,16-Nov-2010,33.84,34.19,33.52,33.76,3928500
ADP,16-Nov-2010,39.517,39.605,38.9202,39.1836,3210200
ADRA,16-Nov-2010,26.84,26.85,26.54,26.54,1700
ADRD,16-Nov-2010,21.22,21.22,20.76,20.77,5200
ADRE,16-Nov-2010,46.06,46.06,45,45.19,113000
ADRU,16-Nov-2010,20.61,20.61,20.42,20.42,500
ADSK,16-Nov-2010,35.41,35.8,34.37,34.52,3537600
ADTN,16-Nov-2010,31.41,31.6,31.08,31.33,1261900
ADUS,16-Nov-2010,3.92,4.1,3.82,4.09,34700
AEHR,16-Nov-2010,0.95,1,0.95,0.97,25500
AEIS,16-Nov-2010,11.69,12.07,11.53,11.71,708100
AETI,16-Nov-2010,2.33,2.37,2.3,2.37,1600
AEY,16-Nov-2010,3.22,3.37,3.22,3.24,27900
AEZS,16-Nov-2010,762,804,750,798,2000700
AFAM,16-Nov-2010,34.22,34.52,32.92,33.41,118000
