Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Jan-2010,1.45,1.45,1.45,1.45,0
AAON,27-Jan-2010,5.9467,6.2519,5.9081,6.2281,187000
AAPL,27-Jan-2010,29.55,30.0829,28.5043,29.6971,61520200
AAWW,27-Jan-2010,36.2,37.47,35.01,37.33,587700
AAXJ,27-Jan-2010,52.51,52.84,51.87,52.84,532800
ABAX,27-Jan-2010,23.38,23.73,23.33,23.56,95900
ABCB,27-Jan-2010,9.2,9.45,9.2,9.41,22500
ABCD,27-Jan-2010,3.86,3.9,3.86,3.89,800
ABIO,27-Jan-2010,120.54,122.64,117.6,118.86,20700
ABMD,27-Jan-2010,8.09,8.31,8.08,8.27,107500
ACAD,27-Jan-2010,1.28,1.31,1.23,1.27,335700
ACET,27-Jan-2010,5.35,5.45,5.31,5.39,109900
ACFC,27-Jan-2010,1.49,1.5,1.42,1.5,15000
ACGL,27-Jan-2010,23.6867,23.9867,23.58,23.94,397300
ACHN,27-Jan-2010,2.3,2.33,2.15,2.24,297900
ACIW,27-Jan-2010,5.4167,5.5567,5.4167,5.5333,78800
ACLS,27-Jan-2010,6,6.12,5.8,6.04,336000
ACMR,27-Jan-2010,2.79,2.83,2.63,2.65,19100
ACOR,27-Jan-2010,27.44,28.61,27.34,28.32,1167500
ACTG,27-Jan-2010,8.56,8.92,8.45,8.88,162800
ACWI,27-Jan-2010,40.98,41.33,40.8,41.28,240900
ACWX,27-Jan-2010,39.63,39.7,39.05,39.64,103600
ACXM,27-Jan-2010,14.01,14.15,13.83,13.95,573500
ADBE,27-Jan-2010,33.68,33.68,32.65,33.14,9897000
ADES,27-Jan-2010,2.95,2.95,2.75,2.82,42400
ADI,27-Jan-2010,27.43,28,27.37,27.7,4760600
ADP,27-Jan-2010,35.7859,36.1896,35.7595,36.014,3597000
ADRA,27-Jan-2010,25.25,25.25,24.94,25.15,19900
ADRD,27-Jan-2010,20.72,20.78,20.56,20.71,17900
ADRE,27-Jan-2010,40.29,40.48,39.66,40.48,559900
ADRU,27-Jan-2010,20.34,20.34,20.22,20.23,3400
ADSK,27-Jan-2010,24.38,24.58,24.09,24.47,2305700
ADTN,27-Jan-2010,21.9,22.31,21.64,22.22,1178400
ADUS,27-Jan-2010,9.14,9.14,8.62,8.76,23700
AEHR,27-Jan-2010,2.2,2.2,1.9,2.05,56000
AEIS,27-Jan-2010,14.42,14.89,14.06,14.28,310400
AETI,27-Jan-2010,2.27,2.46,2.27,2.4,1000
AEY,27-Jan-2010,2.1,2.18,2.1,2.16,5400
AEZS,27-Jan-2010,516,522,498,504,265600
AFAM,27-Jan-2010,36.98,38.05,36.97,37.8,121800
AFSI,27-Jan-2010,5.985,6.125,5.98,6.11,182800
AGEN,27-Jan-2010,0.75,0.83,0.74,0.82,454100
AGII,27-Jan-2010,26.06,26.87,26,26.86,329100
AGNC,27-Jan-2010,26.2,26.5,26.1,26.44,310900
AGYS,27-Jan-2010,8.74,9.05,8.74,9.01,31800
AHGP,27-Jan-2010,27.98,28,26.68,26.99,97200
AHPI,27-Jan-2010,5.03,5.03,5,5,900
AIMC,27-Jan-2010,11.09,11.51,11.01,11.44,82300
AINV,27-Jan-2010,10.35,10.62,9.98,10.57,1613500
AIRT,27-Jan-2010,10.7,10.84,10.28,10.33,7100
AKAM,27-Jan-2010,25.55,26,25.45,25.83,2722500
AKRX,27-Jan-2010,1.62,1.67,1.62,1.66,132400
ALCO,27-Jan-2010,25.45,26.45,25.45,26.37,12000
ALGN,27-Jan-2010,16.41,16.78,16.11,16.69,577900
ALGT,27-Jan-2010,51.46,53.82,51.45,53.35,711800
ALKS,27-Jan-2010,11.55,11.68,11.4,11.5,1488700
ALLT,27-Jan-2010,4.1,4.29,4.1,4.29,5800
ALNY,27-Jan-2010,16.83,17.37,16.83,17.36,154300
ALOG,27-Jan-2010,39.2,40.05,38.96,40,114600
ALOT,27-Jan-2010,7.25,7.27,7,7.25,1800
ALSK,27-Jan-2010,7.97,8.15,7.96,8.11,465400
ALTR,27-Jan-2010,22.33,22.73,22.11,22.42,25562000
ALXN,27-Jan-2010,22.725,22.9,22.43,22.87,1050700
AMAG,27-Jan-2010,45.01,45.45,43.67,43.88,564000
AMAT,27-Jan-2010,12.75,13.07,12.69,13.04,30451700
AMCN,27-Jan-2010,8.59,8.72,8.48,8.67,44500
AMD,27-Jan-2010,8.03,8.22,7.91,8.19,26833000
AMED,27-Jan-2010,56.81,58.09,56.26,57.91,1402300
AMGN,27-Jan-2010,56.35,57.88,56.35,57.74,9696500
AMKR,27-Jan-2010,6.04,6.33,5.94,6.13,1923400
AMNB,27-Jan-2010,19.72,20.37,19.72,19.77,12400
AMOT,27-Jan-2010,2.74,2.74,2.66,2.66,700
AMPH,27-Jan-2010,22.5,23.18,22.5,23.15,6300
AMRB,27-Jan-2010,7.9,7.9,7.83,7.83,12900
AMRN,27-Jan-2010,1.36,1.47,1.36,1.47,1000
AMSC,27-Jan-2010,389.1,397.8,384.6,392.2,887300
AMSF,27-Jan-2010,16.81,17.57,16.63,17.42,115100
AMSWA,27-Jan-2010,5.52,5.69,5.52,5.6,21100
AMTD,27-Jan-2010,17.65,18.2,17.56,18.2,6591000
AMWD,27-Jan-2010,19.29,19.99,19.29,19.98,17900
AMZN,27-Jan-2010,121.03,123.33,118.8,122.75,14765200
ANAT,27-Jan-2010,106.1,108.85,104.95,108.85,18800
ANCX,27-Jan-2010,5.94,6.03,5.88,5.99,29400
ANDE,27-Jan-2010,17.92,18.1733,17.8333,18.14,90900
ANGO,27-Jan-2010,16.37,16.65,16.35,16.62,87900
ANIK,27-Jan-2010,6.38,6.47,6.15,6.21,29900
ANSS,27-Jan-2010,40.36,42.21,40.24,42.19,943800
APEI,27-Jan-2010,36.64,38.36,36.64,38.25,128600
APOG,27-Jan-2010,14.4,14.43,14.05,14.34,229100
ARAY,27-Jan-2010,5.81,6.28,5.5,6.24,468400
ARCC,27-Jan-2010,12.7,12.87,12.65,12.76,15169600
ARCI,27-Jan-2010,2.76,2.96,2.5,2.67,15700
ARCW,27-Jan-2010,0.952,0.952,0.952,0.952,0
AREX,27-Jan-2010,7.96,8.26,7.86,8.13,183800
ARII,27-Jan-2010,9.92,10.31,9.9,10.27,15700
ARKR,27-Jan-2010,13.61,13.9,13.58,13.88,8500
ARLP,27-Jan-2010,20.765,21.23,20.25,20.65,114700
ARNA,27-Jan-2010,31.1,31.1,29.7,30.2,1870800
AROW,27-Jan-2010,23.79,24.67,23.79,24.58,19900
ARQL,27-Jan-2010,3.1,3.33,3.1,3.33,320100
ARRS,27-Jan-2010,10.37,10.5,10.25,10.49,1194800
ARRY,27-Jan-2010,2.49,2.61,2.47,2.6,237200
