Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Nov-2010,1.9,1.91,1.87,1.9,3800
AAON,30-Nov-2010,7.2948,7.6267,7.2948,7.6,105900
AAPL,30-Nov-2010,44.7914,44.9086,44.41,44.45,17923300
AAWW,30-Nov-2010,53.78,54.91,53.51,54.56,277800
AAXJ,30-Nov-2010,60.52,61.16,60.52,60.88,243700
ABAX,30-Nov-2010,26.68,27.36,26.68,27,129900
ABCB,30-Nov-2010,9.82,9.84,9.58,9.64,39400
ABCD,30-Nov-2010,2.97,3.01,2.93,2.98,36100
ABIO,30-Nov-2010,156.66,157.5,155.4,157.08,15800
ABMD,30-Nov-2010,11.77,11.77,11.42,11.48,123800
ACAD,30-Nov-2010,0.69,0.69,0.67,0.67,231100
ACET,30-Nov-2010,7.28,7.51,7.25,7.49,141100
ACFC,30-Nov-2010,1.6,1.61,1.51,1.59,6400
ACGL,30-Nov-2010,29.9533,30.12,29.7833,30.1,671900
ACHN,30-Nov-2010,2.83,2.93,2.83,2.86,22800
ACIW,30-Nov-2010,8.4833,8.5,8.3733,8.47,271800
ACLS,30-Nov-2010,10,10.24,9.76,9.92,1410500
ACMR,30-Nov-2010,2.42,2.43,2.27,2.32,40500
ACOR,30-Nov-2010,26.59,26.88,26.3,26.42,437900
ACTG,30-Nov-2010,27.35,28.18,26.76,27.25,872500
ACWI,30-Nov-2010,43.72,44.51,43.52,43.85,459000
ACWX,30-Nov-2010,41.02,41.49,40.91,41.28,54900
ACXM,30-Nov-2010,17.22,17.32,16.97,17.03,452500
ADBE,30-Nov-2010,27.97,28.13,27.66,27.8,5832200
ADES,30-Nov-2010,2.39,2.445,2.36,2.375,15400
ADI,30-Nov-2010,35.52,35.7,34.93,35.56,4288700
ADP,30-Nov-2010,39.2626,39.4996,39.0166,39.1309,5364000
ADRA,30-Nov-2010,26.52,26.76,26.52,26.71,3600
ADRD,30-Nov-2010,19.81,20.08,19.81,20,7400
ADRE,30-Nov-2010,44.84,45.4,44.79,45.01,49500
ADRU,30-Nov-2010,19.31,19.47,19.31,19.39,5000
ADSK,30-Nov-2010,35.04,35.58,34.69,35.29,2795700
ADTN,30-Nov-2010,30.8,31.33,30.6,31.14,668200
ADUS,30-Nov-2010,4.1,4.3,4.03,4.15,61800
AEHR,30-Nov-2010,0.96,0.99,0.93,0.93,18100
AEIS,30-Nov-2010,11.58,11.72,11.45,11.68,549000
