Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Apr-2010,1.65,1.84,1.65,1.82,14800
AAON,28-Apr-2010,6.8593,7.2593,6.8593,7.1319,170400
AAPL,28-Apr-2010,37.6071,37.7143,36.63,37.3714,27085700
AAWW,28-Apr-2010,57.29,57.74,56.18,56.48,332000
AAXJ,28-Apr-2010,57.44,57.44,56.41,56.94,185500
ABAX,28-Apr-2010,26.66,27.19,26.62,26.75,96000
ABCB,28-Apr-2010,11.01,11.21,10.85,11.12,107500
ABCD,28-Apr-2010,5.22,5.43,5.06,5.21,27300
ABIO,28-Apr-2010,210.42,228.06,207.9,220.5,1115900
ABMD,28-Apr-2010,9.26,9.33,9.15,9.23,178600
ACAD,28-Apr-2010,1.61,1.64,1.55,1.59,416300
ACET,28-Apr-2010,6.75,6.88,6.68,6.8,41400
ACFC,28-Apr-2010,3.12,3.15,2.76,2.84,9200
ACGL,28-Apr-2010,24.8433,25.29,24.8433,25.2567,560200
ACHN,28-Apr-2010,2.83,2.84,2.6,2.64,300200
ACIW,28-Apr-2010,6.8033,6.8467,6.7367,6.7667,116700
ACLS,28-Apr-2010,10.2,10.2,8.96,9.4,870600
ACMR,28-Apr-2010,4.11,4.11,3.99,4.05,52100
ACOR,28-Apr-2010,38.35,39.21,38.1,38.89,512000
ACTG,28-Apr-2010,14.4,14.99,14.35,14.72,313800
ACWI,28-Apr-2010,43.69,43.7,43.08,43.51,682000
ACWX,28-Apr-2010,41.12,41.12,40.33,40.78,191200
ACXM,28-Apr-2010,19.3,19.39,19.04,19.18,1141700
ADBE,28-Apr-2010,35.48,35.61,35.05,35.47,5290000
ADES,28-Apr-2010,3.78,3.805,3.67,3.805,10300
ADI,28-Apr-2010,30.24,30.43,29.53,30.25,7435200
ADP,28-Apr-2010,39.1309,39.1396,38.5952,38.7532,4455900
ADRA,28-Apr-2010,26.47,26.47,26.18,26.29,7200
ADRD,28-Apr-2010,20.61,20.64,20.25,20.55,24700
ADRE,28-Apr-2010,43.75,43.79,43.02,43.6,120000
ADRU,28-Apr-2010,20.29,20.29,19.99,20.14,15200
ADSK,28-Apr-2010,33.91,34.21,33.82,34.13,5299600
ADTN,28-Apr-2010,27.19,27.67,27.08,27.13,769100
ADUS,28-Apr-2010,5.01,5.01,4.64,4.77,135400
AEHR,28-Apr-2010,3.08,3.1,2.66,3.1,25300
AEIS,28-Apr-2010,16,16.32,15.66,16.04,417300
