Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Jul-2010,1.28,1.28,1.28,1.28,0
AAON,20-Jul-2010,6.7941,7.0341,6.7941,7.0222,33500
AAPL,20-Jul-2010,34.7,36.1286,34.2871,35.9843,38391000
AAWW,20-Jul-2010,52.67,55.17,51.85,55.01,208300
AAXJ,20-Jul-2010,53.86,54.91,53.67,54.86,164500
ABAX,20-Jul-2010,17.59,18.82,17.56,18.74,313500
ABCB,20-Jul-2010,9.84,9.98,9.71,9.96,59500
ABCD,20-Jul-2010,3.21,3.3,3.17,3.29,61700
ABIO,20-Jul-2010,139.86,143.64,133.56,143.22,80900
ABMD,20-Jul-2010,10.89,11.15,10.87,11.14,170400
ACAD,20-Jul-2010,1.03,1.07,1.02,1.05,168800
ACET,20-Jul-2010,5.58,5.94,5.58,5.94,60900
ACFC,20-Jul-2010,2.63,2.63,2.63,2.63,200
ACGL,20-Jul-2010,25.0567,25.5067,24.8733,25.5,322600
ACHN,20-Jul-2010,2.41,2.45,2.34,2.37,21200
ACIW,20-Jul-2010,6.1,6.2667,6.03,6.2633,156000
ACLS,20-Jul-2010,7.16,7.16,6.88,7.04,871900
ACMR,20-Jul-2010,2.35,2.4,2.34,2.36,8000
ACOR,20-Jul-2010,31.38,31.54,30.9,31.14,615400
ACTG,20-Jul-2010,14.31,14.91,14.29,14.89,164700
ACWI,20-Jul-2010,39.15,40.03,39.1,40.03,746200
ACWX,20-Jul-2010,36.87,37.69,36.75,37.68,49900
ACXM,20-Jul-2010,13.79,14.3,13.61,14.29,451800
ADBE,20-Jul-2010,27.18,27.87,26.94,27.87,5690500
ADES,20-Jul-2010,2.93,3.13,2.93,3.075,7600
ADI,20-Jul-2010,29.38,30.05,28.95,30.05,3493700
ADP,20-Jul-2010,35.6452,36.4004,35.3381,36.374,3023100
ADRA,20-Jul-2010,23.42,23.65,23.42,23.65,2300
ADRD,20-Jul-2010,18.37,18.77,18.37,18.77,1900
ADRE,20-Jul-2010,39.81,41.24,39.8,41.19,100600
ADRU,20-Jul-2010,18.21,18.35,18.13,18.35,24400
ADSK,20-Jul-2010,25.06,26.67,24.77,26.62,5714600
ADTN,20-Jul-2010,31.19,31.62,30.72,31.57,1288700
ADUS,20-Jul-2010,5.38,5.38,5.06,5.14,3800
AEHR,20-Jul-2010,1.62,1.68,1.62,1.66,6500
AEIS,20-Jul-2010,13.89,13.93,13.38,13.85,475000
AETI,20-Jul-2010,2.26,2.26,2.26,2.26,0
AEY,20-Jul-2010,2.5,2.61,2.34,2.51,8700
AEZS,20-Jul-2010,642,672,642,660,702100
AFAM,20-Jul-2010,23.85,24.75,23.5,24.73,101000
AFSI,20-Jul-2010,6.115,6.275,6.09,6.265,186500
AGEN,20-Jul-2010,0.77,0.82,0.75,0.79,276900
AGII,20-Jul-2010,29,29.98,29,29.5,81500
AGNC,20-Jul-2010,26.8,27.6,26.69,27.53,612400
AGYS,20-Jul-2010,7.13,7.24,7,7.15,121800
AHGP,20-Jul-2010,35.43,35.69,35.11,35.47,45400
AHPI,20-Jul-2010,3.4,3.4,3.4,3.4,0
AIMC,20-Jul-2010,12.62,13.32,12.62,13.31,103100
AINV,20-Jul-2010,9.55,9.82,9.52,9.8,1131500
AIRT,20-Jul-2010,9.95,9.97,9.59,9.88,7400
AKAM,20-Jul-2010,41.77,42.97,41.23,42.89,4297900
AKRX,20-Jul-2010,3.32,3.37,3.15,3.23,569000
ALCO,20-Jul-2010,20.99,22.28,20.67,21.77,15600
ALGN,20-Jul-2010,14.13,14.51,14,14.44,1068400
ALGT,20-Jul-2010,44.87,46.37,44.04,46.15,166000
ALIM,20-Jul-2010,6.72,6.82,6.63,6.75,35600
ALKS,20-Jul-2010,12.66,12.72,12.39,12.65,936200
ALLT,20-Jul-2010,4.21,4.35,4.21,4.29,6000
ALNY,20-Jul-2010,14.77,15.24,14.77,15.2,119100
ALOG,20-Jul-2010,44.52,44.76,43.91,44.54,63100
ALOT,20-Jul-2010,7.1,7.1,7.1,7.1,0
ALRN,20-Jul-2010,0.8,0.8,0.8,0.8,0
ALSK,20-Jul-2010,8.73,9.03,8.7,9.03,385500
ALTR,20-Jul-2010,27.6,28.33,27.2,28.31,9583700
ALXN,20-Jul-2010,24.9,25.44,24.73,25.375,461600
AMAG,20-Jul-2010,35.62,36.45,35.42,36.28,106400
AMAT,20-Jul-2010,12.12,12.37,11.89,12.34,22747800
AMCN,20-Jul-2010,2.93,3.06,2.93,2.96,203500
AMD,20-Jul-2010,7.21,7.63,7.15,7.6,30643400
AMED,20-Jul-2010,24.82,26,24.41,25.9,1192700
AMGN,20-Jul-2010,52.96,53.2,52.08,53.2,5630300
AMKR,20-Jul-2010,5.36,5.55,5.26,5.52,2251500
AMNB,20-Jul-2010,18.7,19.79,18.7,19.46,8000
AMOT,20-Jul-2010,4.15,4.15,4.15,4.15,0
AMPH,20-Jul-2010,26.32,26.75,26.32,26.7,5900
AMRB,20-Jul-2010,6.67,6.92,6.65,6.88,6300
AMRN,20-Jul-2010,2.23,2.32,2.11,2.25,198400
AMSC,20-Jul-2010,277.3,292.7,275.5,291.7,367000
AMSF,20-Jul-2010,17.17,17.75,17.16,17.71,36900
AMSWA,20-Jul-2010,4.71,4.9,4.68,4.89,56600
AMTD,20-Jul-2010,15.71,15.75,15.19,15.23,13089500
AMWD,20-Jul-2010,16.04,16.29,16.03,16.2,44000
AMZN,20-Jul-2010,120.61,120.71,117.51,120.1,6785700
ANAT,20-Jul-2010,79.16,80.46,78.48,80.43,27700
ANCX,20-Jul-2010,6.01,6.25,5.71,5.91,4900
ANDE,20-Jul-2010,21.94,22.4333,21.7333,22.3933,69400
ANGO,20-Jul-2010,14.96,15.43,14.69,15.39,110700
ANIK,20-Jul-2010,5.76,5.95,5.68,5.95,8900
ANSS,20-Jul-2010,41.84,42.53,41.46,42.47,421400
ANTH,20-Jul-2010,257.92,266.24,240.64,253.44,21100
AOSL,20-Jul-2010,13.15,13.3,12.66,12.99,55600
APEI,20-Jul-2010,43.75,44.91,43.56,44.74,68900
APOG,20-Jul-2010,10.56,11.32,10.49,11.25,154900
ARAY,20-Jul-2010,6,6.23,5.98,6.23,242100
ARCC,20-Jul-2010,13.48,13.86,13.41,13.84,792000
ARCI,20-Jul-2010,2.4,2.4,2.25,2.25,2300
ARCW,20-Jul-2010,1.1,1.1,1.1,1.1,0
AREX,20-Jul-2010,6.18,6.67,6.18,6.67,73400
ARII,20-Jul-2010,12.44,13.54,12.44,13.54,61700
ARKR,20-Jul-2010,12.83,13.16,12.48,12.84,2400
ARLP,20-Jul-2010,23.88,24.39,23.88,24.275,97300
ARNA,20-Jul-2010,51.2,54.6,50.4,51.1,14611400
AROW,20-Jul-2010,22.38,22.72,22.15,22.65,66900
ARQL,20-Jul-2010,4.04,4.35,4,4.27,248500
ARRS,20-Jul-2010,11.26,11.45,11.13,11.41,955600
ARRY,20-Jul-2010,3,3.11,2.96,3.09,169400
ARTNA,20-Jul-2010,17.81,18.08,17.77,17.99,11800
ARTW,20-Jul-2010,5.09,5.17,4.85,5.02,700
ARTX,20-Jul-2010,1.54,1.6,1.54,1.55,4100
ARWR,20-Jul-2010,1.07,1.09,1.04,1.09,146400
ASCMA,20-Jul-2010,26.37,27.23,26.37,27.19,24200
ASFI,20-Jul-2010,9.03,9.13,8.94,9.13,32100
ASML,20-Jul-2010,30.47,30.96,30.38,30.93,2694800
ASPS,20-Jul-2010,25.05,25.55,25,25.54,36500
ASRV,20-Jul-2010,1.69,1.78,1.66,1.77,14200
ASRVP,20-Jul-2010,22.47,22.47,22.47,22.47,100
ASTC,20-Jul-2010,1.27,1.31,1.22,1.28,38800
ASTE,20-Jul-2010,28.17,29.32,27.48,29.3,350900
ASUR,20-Jul-2010,1.4267,1.4267,1.3933,1.4067,3500
ASYS,20-Jul-2010,9.36,9.93,9.16,9.84,64100
ATAC,20-Jul-2010,24.16,24.2,24.09,24.18,2871300
ATAI,20-Jul-2010,2.87,3.15,2.87,3.08,7400
ATAX,20-Jul-2010,5.36,5.4,5.31,5.33,27300
ATEC,20-Jul-2010,53.4,54.96,51.24,54.96,211400
ATHN,20-Jul-2010,22.31,22.87,22.04,22.8,824400
ATHX,20-Jul-2010,2.94,2.94,2.86,2.9,33600
ATLO,20-Jul-2010,18.31,19.95,18.31,19.6,19300
ATNI,20-Jul-2010,40.43,41.93,40.29,41.89,20600
ATRC,20-Jul-2010,6,6.32,6,6.32,16600
ATRI,20-Jul-2010,130.5,132.6,130.5,132.51,1100
ATRO,20-Jul-2010,11.325,11.7167,10.9833,11.6833,35000
ATSG,20-Jul-2010,4.81,5.12,4.71,5.12,274400
ATVI,20-Jul-2010,11.2,11.47,11.16,11.46,5556500
AUBN,20-Jul-2010,19.05,19.25,18.52,18.52,5600
AUDC,20-Jul-2010,2.5,2.54,2.45,2.51,24400
AVAV,20-Jul-2010,23.17,23.85,22.89,23.81,147300
AVEO,20-Jul-2010,6.25,6.46,6.01,6.32,37100
AVGO,20-Jul-2010,22.03,22.09,21.6,22,712100
AVID,20-Jul-2010,11.83,11.99,11.67,11.95,183600
AVNW,20-Jul-2010,45.72,47.4,45.48,47.28,442300
AWRE,20-Jul-2010,2.44,2.47,2.44,2.45,2500
AXAS,20-Jul-2010,2.68,2.85,2.66,2.85,363600
AXTI,20-Jul-2010,4.45,4.48,4.3,4.47,241500
AZPN,20-Jul-2010,10.85,11.02,10.68,10.88,148000
BABY,20-Jul-2010,14.87,15.26,14.67,15.2,142600
BANF,20-Jul-2010,36.42,38.25,36.17,38.2,30000
BANFP,20-Jul-2010,25.25,25.74,25.25,25.25,3200
BANR,20-Jul-2010,13.65,14.21,13.65,14.07,1768000
BASI,20-Jul-2010,0.92,0.92,0.92,0.92,2600
BBBY,20-Jul-2010,36.08,37.65,35.95,37.62,4999200
BBGI,20-Jul-2010,3.6,3.9,3.43,3.72,10900
BBOX,20-Jul-2010,27.81,28.67,27.7,28.57,51300
BBSI,20-Jul-2010,12.26,12.73,12.26,12.7,23600
BCBP,20-Jul-2010,7.86,7.86,7.39,7.5,21500
BCOM,20-Jul-2010,22.79,23.41,22.79,23.41,3000
BCPC,20-Jul-2010,25.03,26.03,24.97,26,109200
BCRX,20-Jul-2010,5.25,5.74,5.1,5.69,380000
BDGE,20-Jul-2010,25.06,26.17,24.81,25.99,7300
BDSI,20-Jul-2010,2.31,2.32,2.22,2.22,86500
BEAT,20-Jul-2010,4.57,4.81,4.56,4.81,154000
BECN,20-Jul-2010,17.35,17.8,17.23,17.74,273600
BELFA,20-Jul-2010,17.03,17.03,17.03,17.03,0
BELFB,20-Jul-2010,17.56,18.23,17.18,18.16,46800
BFIN,20-Jul-2010,8.64,8.97,8.6,8.96,39800
BGCP,20-Jul-2010,4.88,4.93,4.7,4.93,426700
BGFV,20-Jul-2010,12.06,12.89,12.05,12.85,132800
BIB,20-Jul-2010,5.1013,5.15,5.1013,5.15,1300
BICK,20-Jul-2010,27.53,27.76,27.47,27.76,1800
BIDU,20-Jul-2010,71.26,74.23,70.75,74.04,9720900
BIIB,20-Jul-2010,48.4965,49.8597,47.6583,49.7584,4670400
BIOC,20-Jul-2010,11.25,12.24,11.25,12.24,4300
BIOS,20-Jul-2010,6.16,6.46,6.16,6.46,199400
BIS,20-Jul-2010,317.76,317.92,313.92,313.92,1000
BJRI,20-Jul-2010,22.81,23.59,22.55,23.48,191000
BKCC,20-Jul-2010,10.11,10.29,10.02,10.25,472000
BKMU,20-Jul-2010,5.83,6.01,5.78,6.01,155800
BKSC,20-Jul-2010,10.19,10.2,10.19,10.2,1200
BLDP,20-Jul-2010,1.84,1.86,1.81,1.82,130500
BLDR,20-Jul-2010,2.26,2.44,2.26,2.4,120800
BLIN,20-Jul-2010,5.25,5.5,5.25,5.5,1100
BLKB,20-Jul-2010,21.76,22.28,21.61,22.14,153000
BMRC,20-Jul-2010,31.61,31.87,31.2,31.78,8200
BMRN,20-Jul-2010,18.96,19.6,18.52,19.51,611300
BMTC,20-Jul-2010,16.32,17.24,16.32,17.05,14600
BNCL,20-Jul-2010,9.72,10.03,9.6,10.02,70000
BNSO,20-Jul-2010,0.98,0.98,0.98,0.98,0
BOBE,20-Jul-2010,23.71,24.91,23.51,24.87,145500
BOCH,20-Jul-2010,4.49,4.5,4.49,4.5,6000
BOFI,20-Jul-2010,3.3975,3.4975,3.3825,3.495,39800
BOKF,20-Jul-2010,46.78,47.78,46.16,47.66,79000
BOOM,20-Jul-2010,15.36,16.09,15.36,15.95,87600
BOSC,20-Jul-2010,3.6,4.24,3.6,3.96,42900
BPFH,20-Jul-2010,6.41,6.7,6.25,6.7,515800
BPOP,20-Jul-2010,26.3,26.7,25.4,26.6,12384500
BPOPM,20-Jul-2010,17.55,17.55,17.55,17.55,0
BPOPN,20-Jul-2010,17.85,18.76,17.84,18.76,400
BRID,20-Jul-2010,13.77,15.48,13.29,14.56,2300
BRKL,20-Jul-2010,9.01,9.26,9.01,9.24,254600
BRKR,20-Jul-2010,10.7,11.19,10.52,11.18,700400
BRKS,20-Jul-2010,8.04,8.33,7.88,8.29,680500
BSET,20-Jul-2010,4.42,4.53,4.15,4.53,34300
BSFT,20-Jul-2010,8.68,8.86,8.52,8.6,26400
BSPM,20-Jul-2010,52.29,53.34,51.87,53.13,11100
BSQR,20-Jul-2010,2.96,3.01,2.95,3.01,15600
BSRR,20-Jul-2010,11.21,11.87,11.21,11.85,18000
BSTC,20-Jul-2010,19.37,21.4,18.86,20.83,15100
BUSE,20-Jul-2010,4.38,4.64,4.34,4.6,133700
BVSN,20-Jul-2010,11.78,11.78,11.67,11.67,1700
BWEN,20-Jul-2010,29.6,30.3,28.8,29.9,600100
BWINA,20-Jul-2010,20.3,20.3,20.3,20.3,100
BWINB,20-Jul-2010,21,21.52,20.99,21.52,7700
BWLD,20-Jul-2010,39.5,39.98,39.17,39.87,575300
BYFC,20-Jul-2010,2.4,2.4,2.4,2.4,0
CA,20-Jul-2010,18.95,19.38,18.71,19.38,5967700
CAAS,20-Jul-2010,16.5,17.5,16.35,17.48,190600
CAC,20-Jul-2010,26.8,27.6,26.65,27.57,7900
CACC,20-Jul-2010,49.42,50.14,49.04,50.06,15600
CADC,20-Jul-2010,40.08,42.48,39.72,41.04,17300
CAKE,20-Jul-2010,23.53,25.37,23.49,25.28,2580700
CALD,20-Jul-2010,3.01,3.06,3,3.06,24800
CALI,20-Jul-2010,17.58,18.12,17.58,18.12,7600
CALL,20-Jul-2010,6.95,7.24,6.63,7.125,36400
CALM,20-Jul-2010,14.66,14.88,14.5,14.825,200900
CAMP,20-Jul-2010,2.38,2.38,2.26,2.26,37900
CAMT,20-Jul-2010,2.25,2.34,2.25,2.34,1400
CART,20-Jul-2010,4.63,4.63,4.25,4.27,3000
CARV,20-Jul-2010,6.75,6.75,6.75,6.75,0
CASA,20-Jul-2010,2.05,2.05,2.05,2.05,0
CASH,20-Jul-2010,29.5,29.97,29.5,29.86,1500
CASM,20-Jul-2010,2.1,2.1,2.1,2.1,3000
CASS,20-Jul-2010,31.77,33.35,31.77,33,9800
CASY,20-Jul-2010,35.75,36.22,35.75,36.14,351200
CATM,20-Jul-2010,11.85,12.38,11.77,12.38,174200
CATY,20-Jul-2010,10.66,10.98,10.51,10.96,411000
CAVM,20-Jul-2010,28.28,28.81,27.96,28.73,547200
CBAK,20-Jul-2010,6.85,7.2,6.65,7.2,836300
CBAN,20-Jul-2010,6.1,6.1,5.8,5.8,2100
CBLI,20-Jul-2010,70,70,63,65.2,60700
CBOE,20-Jul-2010,26.24,26.7,26,26.08,490000
CBPO,20-Jul-2010,11.53,11.95,11.45,11.62,47800
CBRL,20-Jul-2010,46.11,48.23,46.06,48.15,183900
CBSH,20-Jul-2010,37.01,37.82,36.59,37.77,425800
CCBG,20-Jul-2010,12.41,12.43,12.21,12.25,45000
CCMP,20-Jul-2010,32.66,33.18,32.04,33.1,204200
CCNE,20-Jul-2010,10.82,10.9,10.76,10.9,19100
CCOI,20-Jul-2010,7.57,7.64,7.46,7.61,202400
CCRN,20-Jul-2010,7.73,8.12,7.65,8.1,92300
CCUR,20-Jul-2010,5.05,5.12,4.96,5.06,11400
CDNS,20-Jul-2010,6.09,6.29,5.96,6.28,5659300
CDTI,20-Jul-2010,6.55,7.1,6.45,6.75,7200
CDXS,20-Jul-2010,9.69,9.82,9.46,9.62,30600
CDZI,20-Jul-2010,11.76,12.34,11.3,11.74,31200
CECE,20-Jul-2010,5.36,5.63,5.35,5.58,47300
CECO,20-Jul-2010,26.13,26.14,25.4,26.04,1190300
CELG,20-Jul-2010,25.94,26.075,25.615,26.03,2933000
CELH,20-Jul-2010,1.95,2.05,1.94,2.05,22500
CENT,20-Jul-2010,9.47,9.68,9.24,9.66,51200
CENTA,20-Jul-2010,9.26,9.51,9.06,9.48,151000
CENX,20-Jul-2010,8.8,9.53,8.7,9.52,2553100
CERN,20-Jul-2010,18.3825,19.1625,18.1675,19.0775,1204000
CERS,20-Jul-2010,2.95,2.98,2.88,2.98,112000
CETV,20-Jul-2010,21.4,21.4,20.64,21.05,581000
CEVA,20-Jul-2010,11.95,12.56,11.95,12.49,82400
CFBK,20-Jul-2010,7.5,7.5,7.5,7.5,1900
CFFI,20-Jul-2010,18.36,18.36,18.26,18.26,500
CFFN,20-Jul-2010,32.37,33.4,32.37,33.29,423000
CGEN,20-Jul-2010,3.46,3.58,3.42,3.57,42200
CGNX,20-Jul-2010,8.59,8.85,8.59,8.84,141500
CHCI,20-Jul-2010,1.3,1.55,1.3,1.42,63500
CHCO,20-Jul-2010,27.14,28.01,27,27.99,72400
CHDN,20-Jul-2010,32.26,33.5,32.26,33.46,19600
CHFC,20-Jul-2010,20.87,21.13,20.68,21.12,55800
CHFN,20-Jul-2010,9.843,9.843,9.843,9.843,200
CHKE,20-Jul-2010,17.88,18.63,17.88,18.62,39900
CHKP,20-Jul-2010,32.6,33.3,32.47,33.24,2271500
CHNR,20-Jul-2010,8.57,8.57,8.25,8.27,2300
CHRS,20-Jul-2010,3.86,3.98,3.78,3.98,721900
CHRW,20-Jul-2010,57.52,58.71,57.01,58.65,1178400
CHSCP,20-Jul-2010,27.95,28,27.76,27.99,19600
CIDM,20-Jul-2010,14.5,14.8,13.4,14.6,25700
CINF,20-Jul-2010,26.43,27.08,26.17,27.06,1155400
CIZN,20-Jul-2010,17.5,17.9,17.5,17.55,10500
CJJD,20-Jul-2010,4.05,4.05,4.05,4.05,300
CLCT,20-Jul-2010,12.8,12.84,12.75,12.75,7400
CLDX,20-Jul-2010,4.51,5.02,4.4,4.94,1161400
CLFD,20-Jul-2010,2.3,2.3,2.27,2.28,6300
CLMT,20-Jul-2010,19.05,19.33,18.94,19.01,180400
CLNE,20-Jul-2010,15.22,16.06,15.2,16.01,900300
CLRO,20-Jul-2010,3,3,2.98,2.98,1700
CLSN,20-Jul-2010,3.16,3.16,3.03,3.15,5500
CLUB,20-Jul-2010,2.5,2.54,2.49,2.53,18400
CLWT,20-Jul-2010,7.59,7.59,7.59,7.59,0
CMCO,20-Jul-2010,14.01,14.43,13.89,14.4,88600
CMCSA,20-Jul-2010,9.37,9.475,9.29,9.43,22236400
CME,20-Jul-2010,53.158,55.19,53.012,55.048,770500
CMTL,20-Jul-2010,30.69,31.32,30.47,31.3,227800
CNBKA,20-Jul-2010,20.87,21.52,20.4,21.04,10100
CNMD,20-Jul-2010,16.94,17.34,16.91,17.33,267300
CNOB,20-Jul-2010,7.45,7.55,7.45,7.49,9700
CNSL,20-Jul-2010,16.72,17.08,16.67,17.07,102100
CNTF,20-Jul-2010,14.1,14.5,14,14.2,62400
CNTY,20-Jul-2010,2.02,2.07,2.02,2.07,12800
COBZ,20-Jul-2010,5.79,5.89,5.71,5.88,89800
COGT,20-Jul-2010,8.92,9.15,8.82,9.14,282100
COHR,20-Jul-2010,35.35,36.15,34.97,36.09,77400
COHU,20-Jul-2010,12.56,13.1,12.56,13.08,87000
COKE,20-Jul-2010,49.71,51.5,49.51,51.34,39500
COLB,20-Jul-2010,16.82,17.08,16.47,16.79,413400
COLM,20-Jul-2010,21.965,23.05,21.9,23.005,110800
CONN,20-Jul-2010,5.12,5.27,5.05,5.24,147000
COOL,20-Jul-2010,27.72,28.56,27.3,28.14,21600
CORE,20-Jul-2010,6.7925,6.94,6.7925,6.8975,58100
CORT,20-Jul-2010,3.12,3.19,2.97,3.01,138600
COST,20-Jul-2010,54.37,55.09,54.11,55.09,6343400
COWN,20-Jul-2010,3.74,3.81,3.6,3.77,352100
CPHC,20-Jul-2010,7.77,7.77,7.77,7.77,0
CPIX,20-Jul-2010,5.85,6.18,5.85,5.95,93600
CPLA,20-Jul-2010,87.76,89.16,86.52,87,233900
CPLP,20-Jul-2010,8.53,8.74,8.47,8.72,139600
CPRT,20-Jul-2010,8.81,8.9625,8.7675,8.9425,206400
CPRX,20-Jul-2010,1,1.08,1,1.05,25600
CPSI,20-Jul-2010,39.24,40.1,38.6,40.07,49200
CPSS,20-Jul-2010,0.87,0.88,0.84,0.88,3500
CPST,20-Jul-2010,18.2,19.6,18,19.4,930400
CRAI,20-Jul-2010,18.49,19.06,18.19,18.97,35400
CRAY,20-Jul-2010,5.83,6.07,5.72,6.07,236900
CRED,20-Jul-2010,7.51,7.66,7.48,7.48,6100
CREE,20-Jul-2010,65.49,68.73,64.11,68.61,2297400
CREG,20-Jul-2010,31.5,31.9,31.3,31.6,4000
CRESY,20-Jul-2010,12.43,13.09,12.33,12.95,86800
CRIS,20-Jul-2010,1.47,1.55,1.45,1.49,218700
CRME,20-Jul-2010,37.4,38.35,37.15,38.3,182700
CRMT,20-Jul-2010,20.71,21.72,20.55,21.65,98300
CRNT,20-Jul-2010,7.87,8.03,7.81,8.03,215800
CROX,20-Jul-2010,10.22,11.25,10.14,11.24,3976200
CRUS,20-Jul-2010,16.56,18.25,16.3,18.15,10942800
CRVL,20-Jul-2010,18.185,18.62,18.02,18.61,34300
CRWS,20-Jul-2010,3.92,3.98,3.92,3.98,500
CRZO,20-Jul-2010,17.21,18.76,17.21,18.7,558400
CSBK,20-Jul-2010,8.67,8.95,8.66,8.9,25300
CSCO,20-Jul-2010,22.27,23.08,22.05,23.05,66166800
CSFL,20-Jul-2010,9.27,9.62,9.23,9.59,81300
CSGP,20-Jul-2010,39.4,40.29,39.3,40.16,115500
CSGS,20-Jul-2010,18.13,18.54,17.93,18.52,268000
CSII,20-Jul-2010,4.15,4.26,4.14,4.24,18900
CSIQ,20-Jul-2010,12.46,13.41,12.25,13.26,971900
CSPI,20-Jul-2010,4.23,4.24,4.22,4.24,6300
CSTR,20-Jul-2010,44.24,45.75,43.5,45.64,1041800
CSWC,20-Jul-2010,21.8,22.1725,21.6675,22.1725,1600
CSX,20-Jul-2010,16.3333,16.9233,16.3333,16.87,5008200
CTAS,20-Jul-2010,25.2,25.95,25.14,25.93,1305500
CTBI,20-Jul-2010,25.11,26.2,25,26.13,33800
CTHR,20-Jul-2010,2.77,2.9,2.71,2.71,54000
CTIB,20-Jul-2010,7.28,8,7.15,7.62,20500
CTIC,20-Jul-2010,20.5,21.5,20.5,21.5,1854100
CTRN,20-Jul-2010,30.71,31.6,30.64,31.59,159700
CTRP,20-Jul-2010,18.5,19.53,18.45,19.46,2125500
CTSH,20-Jul-2010,26.37,27.245,26.25,27.23,3151400
CTWS,20-Jul-2010,21.65,21.9,21.54,21.9,9700
CTXS,20-Jul-2010,36.5287,37.1576,35.9634,37.0382,2739500
CUBA,20-Jul-2010,5.8,5.87,5.8,5.87,2100
CUTR,20-Jul-2010,7.98,8.08,7.68,7.84,143600
CVBF,20-Jul-2010,9.66,9.94,9.5,9.94,610900
CVCO,20-Jul-2010,33.77,34.41,33.76,34.4,9500
CVCY,20-Jul-2010,5.99,6.21,5.99,6.16,12200
CVGI,20-Jul-2010,9.51,9.8,9.27,9.74,219700
CVGW,20-Jul-2010,19.49,20.1,19.49,20.09,43300
CVLT,20-Jul-2010,17.92,18.13,17.85,18.02,1248500
CVLY,20-Jul-2010,7.85,8.08,7.83,8,4400
CVTI,20-Jul-2010,8.36,8.53,8.04,8.53,23700
CVV,20-Jul-2010,3.31,3.59,3.3,3.59,6200
CWBC,20-Jul-2010,2.5,2.5,2.34,2.36,26200
CWCO,20-Jul-2010,10.96,11.23,10.66,11.22,36400
CWST,20-Jul-2010,3.76,3.94,3.67,3.93,69500
CXDC,20-Jul-2010,6.25,6.5,6.2,6.5,57400
CY,20-Jul-2010,10.69,10.81,10.45,10.79,2124700
CYAN,20-Jul-2010,1.67,1.67,1.66,1.67,3900
CYBE,20-Jul-2010,9.77,9.84,9.54,9.72,5300
CYCC,20-Jul-2010,122.64,126,118.44,122.64,340000
CYCCP,20-Jul-2010,3.52,3.93,3.5,3.5,6200
CYOU,20-Jul-2010,26.22,26.43,26.04,26.36,79500
CYTK,20-Jul-2010,13.2,13.8,12.72,13.2,131200
CYTR,20-Jul-2010,4.83,5.32,4.76,5.32,267800
CYTX,20-Jul-2010,55.5,59.4,55.2,59.25,233100
CYTXW,20-Jul-2010,2.39,2.46,2.39,2.46,2400
CZFC,20-Jul-2010,7.1,7.1,7.1,7.1,500
CZNC,20-Jul-2010,10.84,11.13,10.58,11.03,19700
CZWI,20-Jul-2010,3.8,3.89,3.7,3.76,2200
DAIO,20-Jul-2010,4.88,4.88,4.88,4.88,12000
DAKT,20-Jul-2010,7.94,8.44,7.85,8.41,200400
DAVE,20-Jul-2010,7.87,7.95,7.85,7.95,4400
DCOM,20-Jul-2010,12.48,13.18,12.46,13.13,120100
DENN,20-Jul-2010,2.52,2.57,2.45,2.57,520400
DEPO,20-Jul-2010,2.61,2.68,2.56,2.61,233200
DEST,20-Jul-2010,12.855,13.305,12.625,13.235,21600
DGICA,20-Jul-2010,11.72,12.02,11.48,12.01,21600
DGICB,20-Jul-2010,17,17,17,17,0
DGII,20-Jul-2010,7.97,8.4,7.89,8.34,52900
DGLY,20-Jul-2010,1.97,1.97,1.91,1.92,9100
DHIL,20-Jul-2010,54.73,56.42,54.54,55.49,11900
DIOD,20-Jul-2010,17.89,18.86,17.73,18.73,378200
DISCA,20-Jul-2010,34.84,35.87,34.7,35.81,2017300
DISCB,20-Jul-2010,37.72,37.72,37.72,37.72,100
DISCK,20-Jul-2010,15.175,15.57,15.105,15.54,896700
DISH,20-Jul-2010,18.83,19.43,18.66,19.41,4613300
DJCO,20-Jul-2010,75.99,75.99,73.6,73.6,1000
DLTR,20-Jul-2010,20.645,21.205,20.475,21.17,1863400
DMLP,20-Jul-2010,26.36,26.91,26.36,26.6,24900
DMRC,20-Jul-2010,18.62,19.68,18.61,19.68,20400
DNBF,20-Jul-2010,7.25,7.25,7.25,7.25,0
